,contour,area_pixels,area_um,image
10,"[[[1767 1575]]

 [[1766 1576]]

 [[1758 1576]]

 [[1757 1577]]

 [[1755 1577]]

 [[1754 1578]]

 [[1753 1578]]

 [[1751 1580]]

 [[1750 1580]]

 [[1750 1581]]

 [[1748 1583]]

 [[1748 1585]]

 [[1758 1585]]

 [[1759 1586]]

 [[1759 1596]]

 [[1758 1597]]

 [[1749 1597]]

 [[1747 1595]]

 [[1747 1587]]

 [[1746 1587]]

 [[1746 1589]]

 [[1745 1590]]

 [[1745 1592]]

 [[1744 1593]]

 [[1744 1597]]

 [[1743 1598]]

 [[1743 1599]]

 [[1742 1600]]

 [[1742 1601]]

 [[1741 1602]]

 [[1741 1603]]

 [[1739 1605]]

 [[1739 1606]]

 [[1735 1610]]

 [[1735 1611]]

 [[1733 1613]]

 [[1733 1614]]

 [[1731 1616]]

 [[1731 1617]]

 [[1736 1617]]

 [[1737 1618]]

 [[1737 1638]]

 [[1736 1639]]

 [[1734 1639]]

 [[1734 1642]]

 [[1733 1643]]

 [[1726 1643]]

 [[1726 1645]]

 [[1728 1647]]

 [[1728 1648]]

 [[1731 1651]]

 [[1731 1652]]

 [[1735 1656]]

 [[1735 1657]]

 [[1736 1657]]

 [[1738 1659]]

 [[1738 1660]]

 [[1740 1662]]

 [[1741 1662]]

 [[1745 1666]]

 [[1746 1666]]

 [[1747 1667]]

 [[1747 1668]]

 [[1748 1669]]

 [[1749 1669]]

 [[1753 1673]]

 [[1754 1673]]

 [[1755 1674]]

 [[1756 1674]]

 [[1760 1678]]

 [[1762 1678]]

 [[1764 1680]]

 [[1764 1681]]

 [[1765 1681]]

 [[1766 1682]]

 [[1767 1682]]

 [[1770 1685]]

 [[1771 1685]]

 [[1772 1686]]

 [[1773 1686]]

 [[1777 1690]]

 [[1779 1690]]

 [[1782 1693]]

 [[1783 1693]]

 [[1784 1694]]

 [[1786 1694]]

 [[1787 1695]]

 [[1788 1695]]

 [[1790 1697]]

 [[1791 1697]]

 [[1792 1698]]

 [[1794 1698]]

 [[1797 1701]]

 [[1798 1701]]

 [[1799 1702]]

 [[1801 1702]]

 [[1804 1705]]

 [[1806 1705]]

 [[1807 1706]]

 [[1811 1706]]

 [[1812 1707]]

 [[1814 1707]]

 [[1816 1709]]

 [[1818 1709]]

 [[1819 1710]]

 [[1821 1710]]

 [[1824 1713]]

 [[1825 1713]]

 [[1826 1714]]

 [[1829 1714]]

 [[1830 1715]]

 [[1831 1715]]

 [[1833 1717]]

 [[1834 1717]]

 [[1835 1718]]

 [[1840 1718]]

 [[1842 1720]]

 [[1844 1720]]

 [[1845 1721]]

 [[1847 1721]]

 [[1848 1722]]

 [[1852 1722]]

 [[1853 1723]]

 [[1854 1723]]

 [[1855 1724]]

 [[1856 1724]]

 [[1857 1725]]

 [[1861 1725]]

 [[1862 1726]]

 [[1869 1726]]

 [[1870 1727]]

 [[1875 1727]]

 [[1876 1728]]

 [[1882 1728]]

 [[1883 1729]]

 [[1887 1729]]

 [[1890 1726]]

 [[1891 1726]]

 [[1891 1725]]

 [[1893 1723]]

 [[1893 1722]]

 [[1894 1721]]

 [[1894 1719]]

 [[1895 1718]]

 [[1895 1716]]

 [[1896 1715]]

 [[1896 1713]]

 [[1897 1712]]

 [[1897 1711]]

 [[1898 1710]]

 [[1898 1708]]

 [[1899 1707]]

 [[1899 1706]]

 [[1900 1705]]

 [[1900 1704]]

 [[1901 1703]]

 [[1901 1700]]

 [[1902 1699]]

 [[1902 1696]]

 [[1903 1695]]

 [[1903 1692]]

 [[1904 1691]]

 [[1904 1690]]

 [[1905 1689]]

 [[1905 1688]]

 [[1906 1687]]

 [[1906 1686]]

 [[1907 1685]]

 [[1907 1677]]

 [[1906 1676]]

 [[1906 1675]]

 [[1905 1675]]

 [[1902 1672]]

 [[1900 1672]]

 [[1899 1671]]

 [[1897 1671]]

 [[1894 1668]]

 [[1892 1668]]

 [[1891 1667]]

 [[1888 1667]]

 [[1885 1664]]

 [[1882 1664]]

 [[1881 1663]]

 [[1879 1663]]

 [[1878 1662]]

 [[1878 1661]]

 [[1877 1661]]

 [[1876 1660]]

 [[1875 1660]]

 [[1871 1656]]

 [[1870 1656]]

 [[1868 1654]]

 [[1868 1653]]

 [[1865 1650]]

 [[1865 1649]]

 [[1864 1648]]

 [[1864 1647]]

 [[1862 1645]]

 [[1862 1644]]

 [[1861 1643]]

 [[1861 1642]]

 [[1859 1640]]

 [[1859 1639]]

 [[1857 1637]]

 [[1857 1636]]

 [[1856 1635]]

 [[1856 1634]]

 [[1855 1633]]

 [[1855 1632]]

 [[1854 1631]]

 [[1854 1629]]

 [[1853 1628]]

 [[1853 1627]]

 [[1852 1626]]

 [[1852 1624]]

 [[1851 1623]]

 [[1851 1621]]

 [[1849 1619]]

 [[1849 1618]]

 [[1845 1614]]

 [[1845 1613]]

 [[1842 1610]]

 [[1842 1609]]

 [[1836 1603]]

 [[1836 1602]]

 [[1835 1601]]

 [[1835 1600]]

 [[1834 1599]]

 [[1833 1599]]

 [[1832 1598]]

 [[1831 1598]]

 [[1829 1596]]

 [[1827 1596]]

 [[1826 1595]]

 [[1820 1595]]

 [[1819 1594]]

 [[1818 1594]]

 [[1815 1591]]

 [[1810 1591]]

 [[1809 1590]]

 [[1806 1590]]

 [[1803 1587]]

 [[1799 1587]]

 [[1796 1584]]

 [[1794 1584]]

 [[1793 1583]]

 [[1790 1583]]

 [[1786 1579]]

 [[1784 1579]]

 [[1781 1576]]

 [[1780 1576]]

 [[1779 1575]]]",15676.5,1890.0101273148148,5_10x_1.jpg
11,"[[[1945 1567]]

 [[1945 1575]]

 [[1954 1575]]

 [[1956 1577]]

 [[1956 1586]]

 [[1955 1587]]

 [[1948 1587]]

 [[1948 1589]]

 [[1964 1589]]

 [[1965 1590]]

 [[1971 1590]]

 [[1972 1591]]

 [[1974 1591]]

 [[1975 1592]]

 [[1977 1592]]

 [[1978 1593]]

 [[1985 1593]]

 [[1986 1594]]

 [[1991 1594]]

 [[1992 1595]]

 [[1993 1595]]

 [[1994 1596]]

 [[1994 1597]]

 [[1998 1597]]

 [[1998 1596]]

 [[1997 1595]]

 [[1997 1594]]

 [[1994 1591]]

 [[1993 1591]]

 [[1990 1588]]

 [[1988 1588]]

 [[1987 1587]]

 [[1980 1587]]

 [[1979 1586]]

 [[1978 1586]]

 [[1977 1585]]

 [[1977 1584]]

 [[1976 1583]]

 [[1976 1571]]

 [[1978 1569]]

 [[1980 1569]]

 [[1980 1568]]

 [[1976 1568]]

 [[1975 1569]]

 [[1972 1569]]

 [[1970 1571]]

 [[1953 1571]]

 [[1952 1570]]

 [[1952 1567]]]",610.5,73.60387731481481,5_10x_1.jpg
12,"[[[2048 1559]]

 [[2047 1560]]

 [[2045 1560]]

 [[2044 1561]]

 [[2043 1561]]

 [[2042 1562]]

 [[2039 1562]]

 [[2038 1563]]

 [[2036 1563]]

 [[2035 1564]]

 [[2034 1564]]

 [[2033 1565]]

 [[2032 1565]]

 [[2030 1567]]

 [[2025 1567]]

 [[2025 1568]]

 [[2024 1569]]

 [[2021 1569]]

 [[2021 1570]]

 [[2022 1571]]

 [[2022 1573]]

 [[2023 1574]]

 [[2023 1575]]

 [[2031 1575]]

 [[2033 1577]]

 [[2033 1578]]

 [[2035 1580]]

 [[2035 1581]]

 [[2036 1582]]

 [[2037 1582]]

 [[2040 1585]]

 [[2040 1586]]

 [[2042 1588]]

 [[2043 1588]]

 [[2046 1591]]

 [[2047 1591]]

 [[2049 1593]]

 [[2053 1593]]

 [[2054 1592]]

 [[2057 1592]]

 [[2058 1591]]

 [[2059 1591]]

 [[2061 1589]]

 [[2062 1589]]

 [[2065 1586]]

 [[2072 1586]]

 [[2072 1584]]

 [[2073 1583]]

 [[2073 1582]]

 [[2074 1581]]

 [[2075 1581]]

 [[2076 1580]]

 [[2076 1577]]

 [[2075 1576]]

 [[2075 1574]]

 [[2074 1573]]

 [[2074 1572]]

 [[2071 1569]]

 [[2071 1568]]

 [[2070 1567]]

 [[2070 1565]]

 [[2067 1565]]

 [[2062 1560]]

 [[2061 1560]]

 [[2060 1559]]]",1156.0,139.37114197530863,5_10x_1.jpg
13,"[[[2243 1552]]

 [[2242 1553]]

 [[2241 1553]]

 [[2240 1554]]

 [[2239 1554]]

 [[2238 1555]]

 [[2236 1555]]

 [[2235 1556]]

 [[2224 1556]]

 [[2223 1555]]

 [[2222 1555]]

 [[2222 1556]]

 [[2221 1557]]

 [[2221 1563]]

 [[2220 1564]]

 [[2220 1566]]

 [[2219 1567]]

 [[2214 1567]]

 [[2214 1575]]

 [[2212 1577]]

 [[2207 1577]]

 [[2207 1583]]

 [[2214 1583]]

 [[2214 1579]]

 [[2215 1578]]

 [[2224 1578]]

 [[2225 1577]]

 [[2225 1570]]

 [[2226 1569]]

 [[2226 1568]]

 [[2227 1567]]

 [[2236 1567]]

 [[2237 1568]]

 [[2240 1568]]

 [[2240 1566]]

 [[2241 1565]]

 [[2242 1565]]

 [[2243 1564]]

 [[2243 1563]]

 [[2244 1562]]

 [[2254 1562]]

 [[2254 1553]]

 [[2245 1553]]

 [[2244 1552]]]",528.5,63.71768904320987,5_10x_1.jpg
14,"[[[2387 1536]]

 [[2387 1540]]

 [[2382 1545]]

 [[2382 1546]]

 [[2381 1547]]

 [[2377 1547]]

 [[2372 1552]]

 [[2372 1553]]

 [[2368 1557]]

 [[2368 1558]]

 [[2366 1560]]

 [[2365 1560]]

 [[2364 1561]]

 [[2363 1561]]

 [[2362 1562]]

 [[2361 1562]]

 [[2360 1563]]

 [[2355 1563]]

 [[2354 1564]]

 [[2336 1564]]

 [[2335 1563]]

 [[2330 1563]]

 [[2330 1568]]

 [[2329 1569]]

 [[2329 1570]]

 [[2330 1571]]

 [[2330 1572]]

 [[2331 1573]]

 [[2331 1582]]

 [[2330 1583]]

 [[2319 1583]]

 [[2318 1582]]

 [[2318 1570]]

 [[2319 1569]]

 [[2319 1568]]

 [[2318 1567]]

 [[2318 1556]]

 [[2317 1556]]

 [[2317 1574]]

 [[2316 1575]]

 [[2305 1575]]

 [[2304 1576]]

 [[2296 1576]]

 [[2296 1579]]

 [[2294 1581]]

 [[2294 1582]]

 [[2292 1584]]

 [[2291 1584]]

 [[2291 1585]]

 [[2290 1586]]

 [[2290 1587]]

 [[2295 1587]]

 [[2296 1588]]

 [[2297 1588]]

 [[2298 1589]]

 [[2299 1589]]

 [[2302 1592]]

 [[2302 1595]]

 [[2303 1596]]

 [[2303 1597]]

 [[2304 1598]]

 [[2304 1599]]

 [[2305 1600]]

 [[2305 1603]]

 [[2306 1604]]

 [[2306 1605]]

 [[2318 1605]]

 [[2321 1608]]

 [[2321 1609]]

 [[2322 1610]]

 [[2322 1613]]

 [[2323 1614]]

 [[2323 1620]]

 [[2326 1623]]

 [[2326 1624]]

 [[2327 1625]]

 [[2327 1636]]

 [[2325 1638]]

 [[2314 1638]]

 [[2313 1637]]

 [[2312 1637]]

 [[2311 1636]]

 [[2310 1636]]

 [[2308 1634]]

 [[2308 1633]]

 [[2306 1633]]

 [[2305 1632]]

 [[2304 1632]]

 [[2301 1629]]

 [[2301 1626]]

 [[2297 1626]]

 [[2297 1634]]

 [[2296 1635]]

 [[2294 1635]]

 [[2294 1645]]

 [[2293 1646]]

 [[2293 1648]]

 [[2299 1648]]

 [[2300 1649]]

 [[2303 1649]]

 [[2304 1650]]

 [[2306 1650]]

 [[2307 1651]]

 [[2307 1652]]

 [[2309 1654]]

 [[2311 1654]]

 [[2312 1655]]

 [[2313 1655]]

 [[2315 1657]]

 [[2317 1657]]

 [[2318 1658]]

 [[2323 1658]]

 [[2324 1659]]

 [[2325 1659]]

 [[2326 1660]]

 [[2329 1660]]

 [[2329 1659]]

 [[2330 1658]]

 [[2330 1657]]

 [[2331 1656]]

 [[2331 1655]]

 [[2333 1653]]

 [[2334 1653]]

 [[2335 1652]]

 [[2336 1652]]

 [[2338 1650]]

 [[2338 1644]]

 [[2339 1643]]

 [[2339 1641]]

 [[2340 1640]]

 [[2340 1639]]

 [[2339 1639]]

 [[2333 1633]]

 [[2333 1632]]

 [[2332 1631]]

 [[2332 1629]]

 [[2331 1628]]

 [[2331 1616]]

 [[2332 1615]]

 [[2333 1615]]

 [[2334 1614]]

 [[2343 1614]]

 [[2344 1615]]

 [[2345 1615]]

 [[2347 1617]]

 [[2348 1617]]

 [[2350 1619]]

 [[2360 1619]]

 [[2360 1614]]

 [[2361 1613]]

 [[2370 1613]]

 [[2372 1615]]

 [[2372 1624]]

 [[2371 1625]]

 [[2371 1626]]

 [[2370 1627]]

 [[2370 1637]]

 [[2369 1638]]

 [[2369 1640]]

 [[2370 1641]]

 [[2370 1650]]

 [[2369 1651]]

 [[2369 1653]]

 [[2368 1654]]

 [[2368 1659]]

 [[2367 1660]]

 [[2366 1660]]

 [[2366 1662]]

 [[2365 1663]]

 [[2365 1666]]

 [[2363 1668]]

 [[2360 1668]]

 [[2360 1672]]

 [[2356 1676]]

 [[2356 1677]]

 [[2362 1677]]

 [[2362 1676]]

 [[2363 1675]]

 [[2364 1675]]

 [[2365 1674]]

 [[2368 1674]]

 [[2369 1673]]

 [[2382 1673]]

 [[2382 1664]]

 [[2383 1663]]

 [[2383 1662]]

 [[2384 1661]]

 [[2393 1661]]

 [[2393 1659]]

 [[2392 1658]]

 [[2392 1654]]

 [[2391 1653]]

 [[2391 1637]]

 [[2392 1636]]

 [[2392 1631]]

 [[2393 1630]]

 [[2393 1625]]

 [[2394 1624]]

 [[2394 1622]]

 [[2395 1621]]

 [[2395 1620]]

 [[2398 1617]]

 [[2398 1616]]

 [[2402 1612]]

 [[2402 1611]]

 [[2403 1610]]

 [[2403 1609]]

 [[2404 1608]]

 [[2404 1607]]

 [[2406 1605]]

 [[2407 1605]]

 [[2410 1602]]

 [[2410 1601]]

 [[2409 1600]]

 [[2409 1599]]

 [[2406 1596]]

 [[2406 1595]]

 [[2405 1594]]

 [[2405 1593]]

 [[2404 1592]]

 [[2404 1591]]

 [[2403 1590]]

 [[2403 1588]]

 [[2402 1587]]

 [[2402 1586]]

 [[2401 1585]]

 [[2401 1584]]

 [[2400 1583]]

 [[2400 1581]]

 [[2399 1580]]

 [[2399 1579]]

 [[2398 1578]]

 [[2398 1576]]

 [[2396 1574]]

 [[2396 1573]]

 [[2394 1571]]

 [[2394 1570]]

 [[2392 1568]]

 [[2392 1565]]

 [[2391 1564]]

 [[2391 1554]]

 [[2392 1553]]

 [[2392 1537]]

 [[2389 1537]]

 [[2388 1536]]]",7324.0,883.0054012345679,5_10x_1.jpg
15,"[[[2102 1528]]

 [[2102 1541]]

 [[2101 1542]]

 [[2101 1543]]

 [[2102 1544]]

 [[2102 1545]]

 [[2103 1545]]

 [[2105 1547]]

 [[2105 1548]]

 [[2106 1548]]

 [[2107 1549]]

 [[2107 1550]]

 [[2109 1552]]

 [[2109 1553]]

 [[2110 1554]]

 [[2110 1556]]

 [[2114 1560]]

 [[2114 1561]]

 [[2115 1562]]

 [[2130 1562]]

 [[2131 1563]]

 [[2136 1563]]

 [[2136 1562]]

 [[2139 1559]]

 [[2150 1559]]

 [[2150 1555]]

 [[2152 1553]]

 [[2154 1553]]

 [[2155 1552]]

 [[2168 1552]]

 [[2168 1551]]

 [[2169 1550]]

 [[2170 1550]]

 [[2173 1547]]

 [[2173 1542]]

 [[2172 1541]]

 [[2172 1540]]

 [[2171 1540]]

 [[2169 1538]]

 [[2169 1536]]

 [[2168 1535]]

 [[2168 1531]]

 [[2161 1531]]

 [[2161 1541]]

 [[2155 1547]]

 [[2153 1547]]

 [[2153 1548]]

 [[2150 1551]]

 [[2138 1551]]

 [[2136 1549]]

 [[2136 1548]]

 [[2135 1547]]

 [[2135 1546]]

 [[2129 1546]]

 [[2128 1545]]

 [[2122 1545]]

 [[2121 1544]]

 [[2117 1544]]

 [[2116 1543]]

 [[2114 1543]]

 [[2110 1539]]

 [[2109 1539]]

 [[2104 1534]]

 [[2104 1533]]

 [[2103 1532]]

 [[2103 1528]]]",945.5,113.99257330246913,5_10x_1.jpg
16,"[[[2429 1518]]

 [[2428 1519]]

 [[2427 1519]]

 [[2427 1526]]

 [[2426 1527]]

 [[2426 1528]]

 [[2425 1529]]

 [[2424 1529]]

 [[2423 1530]]

 [[2418 1530]]

 [[2417 1531]]

 [[2410 1531]]

 [[2410 1532]]

 [[2413 1532]]

 [[2415 1534]]

 [[2415 1543]]

 [[2414 1544]]

 [[2414 1545]]

 [[2413 1546]]

 [[2411 1546]]

 [[2411 1551]]

 [[2418 1551]]

 [[2423 1556]]

 [[2423 1558]]

 [[2424 1559]]

 [[2424 1560]]

 [[2426 1562]]

 [[2426 1563]]

 [[2431 1563]]

 [[2434 1566]]

 [[2435 1566]]

 [[2436 1567]]

 [[2436 1568]]

 [[2442 1574]]

 [[2442 1575]]

 [[2443 1576]]

 [[2443 1577]]

 [[2444 1578]]

 [[2444 1581]]

 [[2450 1581]]

 [[2452 1583]]

 [[2452 1597]]

 [[2451 1598]]

 [[2450 1598]]

 [[2449 1599]]

 [[2444 1599]]

 [[2444 1600]]

 [[2455 1600]]

 [[2455 1599]]

 [[2454 1598]]

 [[2454 1584]]

 [[2456 1582]]

 [[2456 1581]]

 [[2459 1578]]

 [[2467 1578]]

 [[2468 1577]]

 [[2468 1576]]

 [[2469 1575]]

 [[2469 1565]]

 [[2470 1564]]

 [[2470 1556]]

 [[2469 1555]]

 [[2469 1552]]

 [[2468 1551]]

 [[2468 1549]]

 [[2467 1548]]

 [[2467 1546]]

 [[2466 1545]]

 [[2466 1544]]

 [[2465 1543]]

 [[2465 1541]]

 [[2464 1540]]

 [[2464 1538]]

 [[2463 1537]]

 [[2463 1535]]

 [[2462 1534]]

 [[2462 1532]]

 [[2461 1531]]

 [[2461 1528]]

 [[2458 1525]]

 [[2458 1524]]

 [[2455 1524]]

 [[2454 1523]]

 [[2453 1523]]

 [[2451 1521]]

 [[2450 1521]]

 [[2449 1520]]

 [[2444 1520]]

 [[2443 1519]]

 [[2441 1519]]

 [[2441 1526]]

 [[2440 1527]]

 [[2431 1527]]

 [[2430 1526]]

 [[2430 1518]]]",2422.5,292.06452546296293,5_10x_1.jpg
17,"[[[2487 1509]]

 [[2486 1510]]

 [[2486 1516]]

 [[2485 1517]]

 [[2485 1518]]

 [[2484 1519]]

 [[2476 1519]]

 [[2476 1522]]

 [[2477 1523]]

 [[2477 1525]]

 [[2478 1526]]

 [[2478 1528]]

 [[2479 1529]]

 [[2479 1531]]

 [[2480 1532]]

 [[2480 1534]]

 [[2481 1535]]

 [[2481 1537]]

 [[2482 1538]]

 [[2482 1539]]

 [[2483 1540]]

 [[2483 1541]]

 [[2484 1542]]

 [[2484 1543]]

 [[2485 1543]]

 [[2486 1542]]

 [[2498 1542]]

 [[2500 1544]]

 [[2501 1544]]

 [[2501 1543]]

 [[2502 1542]]

 [[2503 1542]]

 [[2504 1541]]

 [[2515 1541]]

 [[2516 1542]]

 [[2517 1542]]

 [[2518 1543]]

 [[2518 1556]]

 [[2516 1558]]

 [[2516 1561]]

 [[2513 1564]]

 [[2506 1564]]

 [[2506 1570]]

 [[2507 1571]]

 [[2507 1572]]

 [[2508 1573]]

 [[2519 1573]]

 [[2523 1577]]

 [[2523 1578]]

 [[2524 1579]]

 [[2524 1580]]

 [[2533 1580]]

 [[2535 1582]]

 [[2535 1589]]

 [[2542 1589]]

 [[2543 1588]]

 [[2543 1587]]

 [[2544 1586]]

 [[2547 1586]]

 [[2548 1585]]

 [[2557 1585]]

 [[2557 1584]]

 [[2560 1581]]

 [[2561 1581]]

 [[2561 1580]]

 [[2564 1577]]

 [[2565 1577]]

 [[2565 1576]]

 [[2566 1575]]

 [[2567 1575]]

 [[2567 1567]]

 [[2559 1567]]

 [[2558 1566]]

 [[2557 1566]]

 [[2555 1564]]

 [[2555 1550]]

 [[2556 1549]]

 [[2557 1549]]

 [[2560 1546]]

 [[2570 1546]]

 [[2570 1545]]

 [[2568 1543]]

 [[2568 1542]]

 [[2565 1539]]

 [[2565 1538]]

 [[2564 1537]]

 [[2564 1536]]

 [[2562 1534]]

 [[2562 1533]]

 [[2561 1532]]

 [[2560 1532]]

 [[2558 1530]]

 [[2558 1529]]

 [[2557 1528]]

 [[2556 1528]]

 [[2553 1525]]

 [[2553 1524]]

 [[2551 1522]]

 [[2551 1521]]

 [[2549 1519]]

 [[2547 1519]]

 [[2546 1520]]

 [[2544 1520]]

 [[2541 1523]]

 [[2529 1523]]

 [[2529 1530]]

 [[2528 1531]]

 [[2528 1532]]

 [[2536 1532]]

 [[2537 1533]]

 [[2537 1534]]

 [[2538 1535]]

 [[2538 1539]]

 [[2541 1539]]

 [[2541 1534]]

 [[2543 1532]]

 [[2552 1532]]

 [[2553 1533]]

 [[2553 1534]]

 [[2554 1535]]

 [[2554 1557]]

 [[2552 1559]]

 [[2540 1559]]

 [[2539 1558]]

 [[2539 1557]]

 [[2537 1555]]

 [[2537 1554]]

 [[2536 1553]]

 [[2536 1548]]

 [[2525 1548]]

 [[2524 1547]]

 [[2524 1535]]

 [[2514 1535]]

 [[2511 1532]]

 [[2509 1532]]

 [[2508 1531]]

 [[2508 1522]]

 [[2499 1522]]

 [[2497 1520]]

 [[2497 1519]]

 [[2496 1518]]

 [[2496 1511]]

 [[2491 1511]]

 [[2489 1509]]]",2750.5,331.6092785493827,5_10x_1.jpg
18,"[[[1901 1502]]

 [[1900 1503]]

 [[1899 1503]]

 [[1898 1504]]

 [[1898 1505]]

 [[1896 1507]]

 [[1895 1507]]

 [[1891 1511]]

 [[1891 1512]]

 [[1890 1513]]

 [[1890 1514]]

 [[1889 1515]]

 [[1889 1517]]

 [[1888 1518]]

 [[1888 1522]]

 [[1896 1530]]

 [[1897 1530]]

 [[1898 1531]]

 [[1898 1532]]

 [[1907 1532]]

 [[1908 1533]]

 [[1912 1533]]

 [[1913 1534]]

 [[1914 1534]]

 [[1916 1536]]

 [[1917 1536]]

 [[1918 1537]]

 [[1923 1537]]

 [[1925 1539]]

 [[1925 1541]]

 [[1926 1542]]

 [[1926 1557]]

 [[1929 1557]]

 [[1930 1558]]

 [[1932 1558]]

 [[1932 1552]]

 [[1933 1551]]

 [[1934 1551]]

 [[1935 1550]]

 [[1946 1550]]

 [[1946 1549]]

 [[1947 1548]]

 [[1947 1547]]

 [[1952 1542]]

 [[1966 1542]]

 [[1967 1541]]

 [[1968 1541]]

 [[1969 1540]]

 [[1970 1540]]

 [[1971 1539]]

 [[1980 1539]]

 [[1980 1538]]

 [[1981 1537]]

 [[1981 1535]]

 [[1980 1534]]

 [[1980 1531]]

 [[1969 1531]]

 [[1967 1529]]

 [[1966 1529]]

 [[1964 1527]]

 [[1964 1526]]

 [[1962 1524]]

 [[1957 1524]]

 [[1956 1523]]

 [[1954 1523]]

 [[1951 1520]]

 [[1950 1520]]

 [[1949 1519]]

 [[1947 1519]]

 [[1946 1518]]

 [[1945 1518]]

 [[1943 1516]]

 [[1942 1516]]

 [[1941 1515]]

 [[1935 1515]]

 [[1933 1513]]

 [[1932 1513]]

 [[1931 1512]]

 [[1925 1512]]

 [[1921 1508]]

 [[1921 1507]]

 [[1920 1507]]

 [[1919 1506]]

 [[1919 1505]]

 [[1918 1504]]

 [[1907 1504]]

 [[1906 1503]]

 [[1905 1503]]

 [[1904 1502]]]",2286.0,275.60763888888886,5_10x_1.jpg
19,"[[[1777 1495]]

 [[1777 1496]]

 [[1776 1497]]

 [[1776 1498]]

 [[1775 1499]]

 [[1770 1499]]

 [[1769 1500]]

 [[1760 1500]]

 [[1760 1502]]

 [[1759 1503]]

 [[1753 1503]]

 [[1752 1504]]

 [[1752 1505]]

 [[1749 1508]]

 [[1749 1509]]

 [[1748 1510]]

 [[1747 1510]]

 [[1747 1522]]

 [[1746 1523]]

 [[1746 1532]]

 [[1744 1534]]

 [[1735 1534]]

 [[1735 1535]]

 [[1736 1536]]

 [[1736 1537]]

 [[1737 1538]]

 [[1737 1540]]

 [[1738 1540]]

 [[1738 1539]]

 [[1739 1538]]

 [[1740 1538]]

 [[1741 1537]]

 [[1751 1537]]

 [[1752 1538]]

 [[1757 1538]]

 [[1760 1541]]

 [[1765 1541]]

 [[1766 1540]]

 [[1767 1540]]

 [[1767 1539]]

 [[1768 1538]]

 [[1769 1538]]

 [[1770 1537]]

 [[1771 1537]]

 [[1774 1534]]

 [[1775 1534]]

 [[1776 1533]]

 [[1785 1533]]

 [[1785 1530]]

 [[1784 1529]]

 [[1784 1516]]

 [[1785 1515]]

 [[1785 1514]]

 [[1786 1513]]

 [[1786 1510]]

 [[1784 1510]]

 [[1782 1508]]

 [[1782 1507]]

 [[1781 1506]]

 [[1781 1496]]

 [[1779 1496]]

 [[1778 1495]]]",1376.0,165.89506172839506,5_10x_1.jpg
20,"[[[2337 1492]]

 [[2337 1496]]

 [[2335 1498]]

 [[2326 1498]]

 [[2324 1496]]

 [[2323 1496]]

 [[2323 1511]]

 [[2322 1512]]

 [[2322 1513]]

 [[2319 1516]]

 [[2309 1516]]

 [[2309 1523]]

 [[2311 1525]]

 [[2312 1525]]

 [[2313 1526]]

 [[2314 1526]]

 [[2315 1527]]

 [[2316 1527]]

 [[2318 1529]]

 [[2318 1531]]

 [[2319 1532]]

 [[2319 1534]]

 [[2320 1535]]

 [[2320 1536]]

 [[2322 1536]]

 [[2323 1537]]

 [[2325 1537]]

 [[2326 1538]]

 [[2336 1538]]

 [[2337 1539]]

 [[2337 1540]]

 [[2338 1540]]

 [[2339 1539]]

 [[2354 1539]]

 [[2355 1540]]

 [[2355 1543]]

 [[2356 1543]]

 [[2358 1541]]

 [[2358 1539]]

 [[2359 1538]]

 [[2359 1537]]

 [[2360 1536]]

 [[2360 1535]]

 [[2362 1533]]

 [[2362 1531]]

 [[2356 1531]]

 [[2355 1530]]

 [[2355 1527]]

 [[2351 1527]]

 [[2349 1525]]

 [[2349 1516]]

 [[2350 1515]]

 [[2359 1515]]

 [[2360 1516]]

 [[2361 1516]]

 [[2362 1517]]

 [[2366 1517]]

 [[2366 1516]]

 [[2365 1516]]

 [[2362 1513]]

 [[2362 1512]]

 [[2361 1511]]

 [[2361 1510]]

 [[2360 1509]]

 [[2360 1501]]

 [[2359 1501]]

 [[2358 1500]]

 [[2356 1500]]

 [[2356 1507]]

 [[2354 1509]]

 [[2345 1509]]

 [[2344 1508]]

 [[2342 1508]]

 [[2340 1506]]

 [[2340 1505]]

 [[2339 1504]]

 [[2339 1492]]]",1415.5,170.65731095679013,5_10x_1.jpg
