,contour,area_pixels,area_um,image
198,"[[[2537  355]]

 [[2536  356]]

 [[2530  356]]

 [[2529  357]]

 [[2528  357]]

 [[2528  360]]

 [[2527  361]]

 [[2527  362]]

 [[2523  366]]

 [[2523  389]]

 [[2522  390]]

 [[2522  391]]

 [[2521  392]]

 [[2521  394]]

 [[2522  395]]

 [[2522  398]]

 [[2523  399]]

 [[2523  412]]

 [[2522  413]]

 [[2522  425]]

 [[2521  426]]

 [[2521  432]]

 [[2522  433]]

 [[2522  445]]

 [[2523  446]]

 [[2523  455]]

 [[2524  456]]

 [[2524  458]]

 [[2530  458]]

 [[2532  460]]

 [[2532  469]]

 [[2533  470]]

 [[2536  470]]

 [[2537  469]]

 [[2543  469]]

 [[2543  467]]

 [[2545  465]]

 [[2545  464]]

 [[2547  462]]

 [[2547  461]]

 [[2548  460]]

 [[2548  454]]

 [[2549  453]]

 [[2549  452]]

 [[2552  449]]

 [[2554  449]]

 [[2554  446]]

 [[2552  444]]

 [[2552  443]]

 [[2550  441]]

 [[2550  440]]

 [[2549  439]]

 [[2549  438]]

 [[2548  437]]

 [[2548  436]]

 [[2546  434]]

 [[2546  432]]

 [[2545  431]]

 [[2545  427]]

 [[2544  426]]

 [[2544  416]]

 [[2543  415]]

 [[2543  408]]

 [[2542  407]]

 [[2542  396]]

 [[2543  395]]

 [[2543  394]]

 [[2544  393]]

 [[2545  393]]

 [[2546  392]]

 [[2546  387]]

 [[2547  386]]

 [[2547  384]]

 [[2548  383]]

 [[2548  382]]

 [[2549  381]]

 [[2549  379]]

 [[2550  378]]

 [[2550  376]]

 [[2551  375]]

 [[2551  373]]

 [[2552  372]]

 [[2552  365]]

 [[2548  361]]

 [[2548  360]]

 [[2547  360]]

 [[2545  358]]

 [[2545  357]]

 [[2543  355]]]",2615.0,780.8534145540326,3.1_10x.jpg
199,"[[[736 352]]

 [[736 355]]

 [[739 358]]

 [[739 359]]

 [[742 362]]

 [[742 374]]

 [[741 375]]

 [[741 376]]

 [[740 377]]

 [[740 383]]

 [[739 384]]

 [[739 386]]

 [[740 386]]

 [[741 385]]

 [[751 385]]

 [[753 387]]

 [[753 388]]

 [[760 388]]

 [[761 389]]

 [[763 389]]

 [[766 392]]

 [[766 393]]

 [[769 396]]

 [[769 397]]

 [[772 400]]

 [[772 408]]

 [[773 409]]

 [[773 410]]

 [[774 410]]

 [[775 409]]

 [[776 409]]

 [[781 404]]

 [[782 404]]

 [[783 403]]

 [[785 403]]

 [[785 402]]

 [[784 401]]

 [[784 400]]

 [[783 399]]

 [[783 396]]

 [[782 395]]

 [[782 393]]

 [[781 392]]

 [[781 391]]

 [[780 390]]

 [[780 387]]

 [[779 386]]

 [[779 385]]

 [[778 384]]

 [[776 384]]

 [[774 382]]

 [[774 371]]

 [[767 371]]

 [[766 372]]

 [[754 372]]

 [[753 371]]

 [[745 371]]

 [[743 369]]

 [[743 360]]

 [[742 359]]

 [[742 358]]

 [[739 355]]

 [[739 354]]

 [[738 353]]

 [[738 352]]]",843.0,251.72444683328854,3.1_10x.jpg
200,"[[[2477  351]]

 [[2473  355]]

 [[2472  355]]

 [[2471  356]]

 [[2471  357]]

 [[2470  358]]

 [[2470  359]]

 [[2469  360]]

 [[2469  364]]

 [[2468  365]]

 [[2468  367]]

 [[2469  368]]

 [[2469  373]]

 [[2470  374]]

 [[2470  380]]

 [[2471  381]]

 [[2472  381]]

 [[2473  382]]

 [[2473  384]]

 [[2474  385]]

 [[2474  388]]

 [[2475  389]]

 [[2475  391]]

 [[2476  392]]

 [[2476  393]]

 [[2487  393]]

 [[2489  395]]

 [[2489  399]]

 [[2490  400]]

 [[2490  410]]

 [[2496  410]]

 [[2496  407]]

 [[2498  405]]

 [[2502  405]]

 [[2502  404]]

 [[2497  404]]

 [[2496  403]]

 [[2496  398]]

 [[2493  395]]

 [[2493  383]]

 [[2499  377]]

 [[2500  377]]

 [[2502  375]]

 [[2502  374]]

 [[2503  373]]

 [[2503  365]]

 [[2501  365]]

 [[2500  364]]

 [[2491  364]]

 [[2490  363]]

 [[2490  353]]

 [[2487  353]]

 [[2486  352]]

 [[2483  352]]

 [[2482  351]]]",1108.5,331.00421033772284,3.1_10x.jpg
201,"[[[809 349]]

 [[808 350]]

 [[806 350]]

 [[805 351]]

 [[805 352]]

 [[804 353]]

 [[804 354]]

 [[801 357]]

 [[801 358]]

 [[799 360]]

 [[799 361]]

 [[795 365]]

 [[795 366]]

 [[794 367]]

 [[794 370]]

 [[795 371]]

 [[795 372]]

 [[796 373]]

 [[796 376]]

 [[797 377]]

 [[797 379]]

 [[798 380]]

 [[798 382]]

 [[799 383]]

 [[799 384]]

 [[800 385]]

 [[800 386]]

 [[801 387]]

 [[801 388]]

 [[802 389]]

 [[802 398]]

 [[803 399]]

 [[805 399]]

 [[808 402]]

 [[812 402]]

 [[815 399]]

 [[816 399]]

 [[817 398]]

 [[818 398]]

 [[819 397]]

 [[820 397]]

 [[823 394]]

 [[828 394]]

 [[829 393]]

 [[829 389]]

 [[835 383]]

 [[835 382]]

 [[836 381]]

 [[836 378]]

 [[837 377]]

 [[837 376]]

 [[836 375]]

 [[836 372]]

 [[835 371]]

 [[835 370]]

 [[823 370]]

 [[821 368]]

 [[820 368]]

 [[817 365]]

 [[817 363]]

 [[816 362]]

 [[816 361]]

 [[815 360]]

 [[813 360]]

 [[812 359]]

 [[812 358]]

 [[811 357]]

 [[811 349]]]",1257.5,375.4964316641285,3.1_10x.jpg
202,"[[[1839  343]]

 [[1835  347]]

 [[1834  347]]

 [[1830  351]]

 [[1829  351]]

 [[1828  352]]

 [[1827  352]]

 [[1826  353]]

 [[1825  353]]

 [[1825  354]]

 [[1824  355]]

 [[1822  355]]

 [[1821  356]]

 [[1810  356]]

 [[1810  360]]

 [[1812  362]]

 [[1813  362]]

 [[1815  360]]

 [[1826  360]]

 [[1829  363]]

 [[1829  373]]

 [[1828  374]]

 [[1828  375]]

 [[1825  378]]

 [[1824  378]]

 [[1822  380]]

 [[1822  383]]

 [[1821  384]]

 [[1821  386]]

 [[1822  386]]

 [[1822  385]]

 [[1823  384]]

 [[1823  383]]

 [[1824  382]]

 [[1825  382]]

 [[1826  381]]

 [[1848  381]]

 [[1849  382]]

 [[1859  382]]

 [[1861  384]]

 [[1861  385]]

 [[1862  386]]

 [[1862  388]]

 [[1867  388]]

 [[1867  379]]

 [[1864  379]]

 [[1862  381]]

 [[1851  381]]

 [[1850  380]]

 [[1848  380]]

 [[1847  379]]

 [[1846  379]]

 [[1845  378]]

 [[1845  375]]

 [[1844  374]]

 [[1840  374]]

 [[1837  371]]

 [[1837  367]]

 [[1836  366]]

 [[1836  355]]

 [[1837  354]]

 [[1837  353]]

 [[1838  352]]

 [[1838  350]]

 [[1839  349]]

 [[1839  346]]

 [[1840  345]]

 [[1840  343]]]",539.5,161.0976738630595,3.1_10x.jpg
203,"[[[240 339]]

 [[239 340]]

 [[238 340]]

 [[237 341]]

 [[236 341]]

 [[233 344]]

 [[233 347]]

 [[232 348]]

 [[232 351]]

 [[231 352]]

 [[231 358]]

 [[229 360]]

 [[216 360]]

 [[214 358]]

 [[214 348]]

 [[212 346]]

 [[212 345]]

 [[210 343]]

 [[206 343]]

 [[205 344]]

 [[194 344]]

 [[194 345]]

 [[193 346]]

 [[192 346]]

 [[190 348]]

 [[189 348]]

 [[188 349]]

 [[188 350]]

 [[186 352]]

 [[185 352]]

 [[184 353]]

 [[184 354]]

 [[180 358]]

 [[180 369]]

 [[177 372]]

 [[162 372]]

 [[161 373]]

 [[159 373]]

 [[158 374]]

 [[146 374]]

 [[145 373]]

 [[142 373]]

 [[142 374]]

 [[147 379]]

 [[147 380]]

 [[149 382]]

 [[153 382]]

 [[156 385]]

 [[157 385]]

 [[159 387]]

 [[159 388]]

 [[160 389]]

 [[160 392]]

 [[161 393]]

 [[165 393]]

 [[167 395]]

 [[167 407]]

 [[166 408]]

 [[147 408]]

 [[144 405]]

 [[144 404]]

 [[143 403]]

 [[142 403]]

 [[140 401]]

 [[140 400]]

 [[139 399]]

 [[139 398]]

 [[138 397]]

 [[135 397]]

 [[132 394]]

 [[132 392]]

 [[131 391]]

 [[131 389]]

 [[130 389]]

 [[130 396]]

 [[131 397]]

 [[131 406]]

 [[130 407]]

 [[130 409]]

 [[128 411]]

 [[119 411]]

 [[118 410]]

 [[110 410]]

 [[108 408]]

 [[108 396]]

 [[111 393]]

 [[115 393]]

 [[115 391]]

 [[106 391]]

 [[105 392]]

 [[ 90 392]]

 [[ 89 391]]

 [[ 88 391]]

 [[ 88 411]]

 [[ 87 412]]

 [[ 87 419]]

 [[ 83 423]]

 [[ 81 423]]

 [[ 80 424]]

 [[ 79 424]]

 [[ 78 425]]

 [[ 67 425]]

 [[ 64 428]]

 [[ 61 428]]

 [[ 61 429]]

 [[ 60 430]]

 [[ 60 431]]

 [[ 61 432]]

 [[ 67 432]]

 [[ 69 434]]

 [[ 70 434]]

 [[ 71 435]]

 [[ 72 435]]

 [[ 73 436]]

 [[ 73 437]]

 [[ 75 439]]

 [[ 75 440]]

 [[ 76 441]]

 [[ 76 443]]

 [[ 78 445]]

 [[ 78 446]]

 [[ 80 448]]

 [[ 80 449]]

 [[ 81 450]]

 [[ 81 451]]

 [[ 82 452]]

 [[ 82 456]]

 [[ 83 457]]

 [[ 83 461]]

 [[ 84 461]]

 [[ 84 460]]

 [[ 86 458]]

 [[ 86 456]]

 [[ 87 455]]

 [[ 90 455]]

 [[ 90 452]]

 [[ 93 449]]

 [[ 94 449]]

 [[ 95 448]]

 [[ 95 447]]

 [[ 96 446]]

 [[ 96 445]]

 [[ 97 444]]

 [[ 97 443]]

 [[ 98 442]]

 [[ 99 442]]

 [[100 441]]

 [[102 441]]

 [[102 439]]

 [[103 438]]

 [[103 436]]

 [[105 434]]

 [[106 434]]

 [[107 433]]

 [[116 433]]

 [[118 435]]

 [[118 436]]

 [[119 437]]

 [[119 440]]

 [[121 442]]

 [[121 454]]

 [[118 457]]

 [[117 457]]

 [[114 460]]

 [[114 461]]

 [[112 463]]

 [[110 463]]

 [[109 464]]

 [[109 465]]

 [[108 466]]

 [[108 467]]

 [[107 468]]

 [[107 469]]

 [[108 469]]

 [[109 468]]

 [[110 468]]

 [[110 467]]

 [[111 466]]

 [[112 466]]

 [[113 465]]

 [[122 465]]

 [[122 460]]

 [[123 459]]

 [[123 457]]

 [[127 453]]

 [[127 452]]

 [[130 449]]

 [[131 449]]

 [[135 445]]

 [[146 445]]

 [[148 447]]

 [[148 448]]

 [[149 449]]

 [[149 450]]

 [[150 451]]

 [[150 453]]

 [[151 454]]

 [[151 461]]

 [[153 461]]

 [[154 460]]

 [[165 460]]

 [[165 458]]

 [[164 457]]

 [[164 456]]

 [[163 455]]

 [[163 454]]

 [[162 454]]

 [[161 453]]

 [[160 453]]

 [[159 452]]

 [[158 452]]

 [[157 451]]

 [[156 451]]

 [[151 446]]

 [[151 444]]

 [[150 443]]

 [[150 437]]

 [[148 437]]

 [[145 434]]

 [[145 421]]

 [[146 420]]

 [[146 419]]

 [[147 418]]

 [[148 418]]

 [[149 417]]

 [[149 416]]

 [[150 415]]

 [[150 414]]

 [[151 413]]

 [[151 411]]

 [[153 409]]

 [[168 409]]

 [[169 410]]

 [[173 410]]

 [[174 411]]

 [[176 411]]

 [[177 412]]

 [[181 412]]

 [[182 413]]

 [[183 413]]

 [[183 412]]

 [[184 411]]

 [[192 411]]

 [[193 410]]

 [[194 410]]

 [[196 408]]

 [[196 407]]

 [[197 406]]

 [[198 406]]

 [[199 405]]

 [[200 405]]

 [[200 404]]

 [[203 401]]

 [[205 401]]

 [[206 400]]

 [[215 400]]

 [[216 401]]

 [[218 401]]

 [[219 402]]

 [[224 402]]

 [[225 403]]

 [[226 403]]

 [[227 404]]

 [[233 404]]

 [[235 402]]

 [[237 402]]

 [[238 401]]

 [[239 401]]

 [[239 400]]

 [[242 397]]

 [[260 397]]

 [[261 398]]

 [[270 398]]

 [[271 399]]

 [[273 399]]

 [[274 398]]

 [[274 397]]

 [[275 396]]

 [[275 394]]

 [[276 393]]

 [[276 391]]

 [[274 391]]

 [[273 390]]

 [[273 381]]

 [[274 380]]

 [[281 380]]

 [[281 379]]

 [[282 378]]

 [[282 375]]

 [[284 373]]

 [[285 373]]

 [[285 361]]

 [[286 360]]

 [[286 359]]

 [[288 357]]

 [[293 357]]

 [[293 347]]

 [[294 346]]

 [[294 345]]

 [[293 344]]

 [[277 344]]

 [[276 345]]

 [[266 345]]

 [[265 344]]

 [[255 344]]

 [[254 343]]

 [[253 343]]

 [[252 342]]

 [[252 341]]

 [[246 341]]

 [[244 339]]]",9715.0,2900.9525515841024,3.1_10x.jpg
204,"[[[420 335]]

 [[419 336]]

 [[417 336]]

 [[416 337]]

 [[415 337]]

 [[411 341]]

 [[410 341]]

 [[409 342]]

 [[407 342]]

 [[406 343]]

 [[406 344]]

 [[405 345]]

 [[405 348]]

 [[404 349]]

 [[404 351]]

 [[402 353]]

 [[402 361]]

 [[403 362]]

 [[403 365]]

 [[404 366]]

 [[404 368]]

 [[405 369]]

 [[405 371]]

 [[406 372]]

 [[406 373]]

 [[407 374]]

 [[407 375]]

 [[408 376]]

 [[409 376]]

 [[410 377]]

 [[412 377]]

 [[415 380]]

 [[415 381]]

 [[416 382]]

 [[431 382]]

 [[431 378]]

 [[433 376]]

 [[433 374]]

 [[434 373]]

 [[434 372]]

 [[437 369]]

 [[439 369]]

 [[440 368]]

 [[440 366]]

 [[441 365]]

 [[441 363]]

 [[442 362]]

 [[442 361]]

 [[443 360]]

 [[443 350]]

 [[440 350]]

 [[439 349]]

 [[439 348]]

 [[438 347]]

 [[438 342]]

 [[434 342]]

 [[432 340]]

 [[431 340]]

 [[426 335]]]",1426.0,425.8114604795605,3.1_10x.jpg
205,"[[[681 324]]

 [[681 329]]

 [[680 330]]

 [[680 331]]

 [[679 332]]

 [[678 332]]

 [[677 333]]

 [[677 336]]

 [[676 337]]

 [[676 343]]

 [[675 344]]

 [[675 347]]

 [[674 348]]

 [[674 350]]

 [[673 351]]

 [[673 352]]

 [[672 353]]

 [[672 354]]

 [[670 356]]

 [[670 363]]

 [[669 364]]

 [[669 366]]

 [[667 368]]

 [[667 376]]

 [[666 377]]

 [[666 378]]

 [[664 380]]

 [[664 382]]

 [[663 383]]

 [[663 390]]

 [[662 391]]

 [[662 397]]

 [[673 397]]

 [[673 395]]

 [[667 395]]

 [[666 394]]

 [[666 385]]

 [[667 384]]

 [[674 384]]

 [[674 380]]

 [[675 379]]

 [[675 378]]

 [[676 377]]

 [[676 375]]

 [[677 374]]

 [[677 368]]

 [[678 367]]

 [[678 365]]

 [[679 364]]

 [[679 363]]

 [[680 362]]

 [[680 361]]

 [[681 360]]

 [[681 359]]

 [[683 357]]

 [[683 356]]

 [[689 350]]

 [[689 348]]

 [[688 347]]

 [[688 340]]

 [[687 339]]

 [[687 328]]

 [[686 328]]

 [[685 327]]

 [[685 324]]]",686.0,204.84338140882082,3.1_10x.jpg
206,"[[[1410  319]]

 [[1409  320]]

 [[1409  331]]

 [[1408  332]]

 [[1408  347]]

 [[1407  348]]

 [[1407  353]]

 [[1406  354]]

 [[1406  359]]

 [[1408  361]]

 [[1408  363]]

 [[1409  364]]

 [[1409  365]]

 [[1410  365]]

 [[1413  368]]

 [[1413  369]]

 [[1415  371]]

 [[1415  372]]

 [[1419  376]]

 [[1419  377]]

 [[1426  377]]

 [[1427  376]]

 [[1427  375]]

 [[1431  371]]

 [[1432  371]]

 [[1433  370]]

 [[1434  370]]

 [[1437  367]]

 [[1445  367]]

 [[1445  366]]

 [[1444  365]]

 [[1444  359]]

 [[1443  359]]

 [[1442  358]]

 [[1438  358]]

 [[1434  354]]

 [[1434  353]]

 [[1433  352]]

 [[1433  351]]

 [[1431  349]]

 [[1431  348]]

 [[1430  347]]

 [[1430  334]]

 [[1429  334]]

 [[1420  325]]

 [[1420  324]]

 [[1419  324]]

 [[1417  322]]

 [[1417  320]]

 [[1416  319]]]",1250.5,373.40619307832424,3.1_10x.jpg
207,"[[[1910  318]]

 [[1910  319]]

 [[1909  320]]

 [[1909  322]]

 [[1908  323]]

 [[1908  330]]

 [[1907  331]]

 [[1907  334]]

 [[1906  335]]

 [[1906  337]]

 [[1904  339]]

 [[1904  340]]

 [[1903  341]]

 [[1903  342]]

 [[1902  343]]

 [[1902  344]]

 [[1899  347]]

 [[1898  347]]

 [[1898  353]]

 [[1897  354]]

 [[1897  356]]

 [[1896  357]]

 [[1896  359]]

 [[1895  360]]

 [[1895  362]]

 [[1894  363]]

 [[1894  365]]

 [[1892  367]]

 [[1888  367]]

 [[1888  376]]

 [[1887  377]]

 [[1887  385]]

 [[1886  386]]

 [[1886  388]]

 [[1885  389]]

 [[1885  393]]

 [[1884  394]]

 [[1884  398]]

 [[1886  400]]

 [[1886  401]]

 [[1888  403]]

 [[1888  404]]

 [[1890  406]]

 [[1891  406]]

 [[1892  405]]

 [[1906  405]]

 [[1906  402]]

 [[1907  401]]

 [[1907  400]]

 [[1909  398]]

 [[1910  398]]

 [[1910  397]]

 [[1911  396]]

 [[1911  395]]

 [[1912  394]]

 [[1912  390]]

 [[1913  389]]

 [[1913  385]]

 [[1914  384]]

 [[1914  374]]

 [[1915  373]]

 [[1916  373]]

 [[1916  361]]

 [[1917  360]]

 [[1917  358]]

 [[1919  356]]

 [[1919  346]]

 [[1920  345]]

 [[1920  337]]

 [[1921  336]]

 [[1921  334]]

 [[1920  333]]

 [[1920  332]]

 [[1918  330]]

 [[1918  327]]

 [[1917  326]]

 [[1917  324]]

 [[1916  323]]

 [[1915  323]]

 [[1914  322]]

 [[1914  321]]

 [[1911  318]]]",1766.0,527.3373346471976,3.1_10x.jpg
208,"[[[1023  316]]

 [[1020  319]]

 [[1020  320]]

 [[1018  322]]

 [[1018  323]]

 [[1017  324]]

 [[1017  325]]

 [[1016  326]]

 [[1016  327]]

 [[1015  328]]

 [[1015  329]]

 [[1014  330]]

 [[1014  348]]

 [[1013  349]]

 [[1013  354]]

 [[1016  354]]

 [[1017  353]]

 [[1018  353]]

 [[1019  352]]

 [[1021  352]]

 [[1022  351]]

 [[1023  351]]

 [[1024  350]]

 [[1025  350]]

 [[1026  349]]

 [[1027  349]]

 [[1030  346]]

 [[1031  346]]

 [[1032  345]]

 [[1032  343]]

 [[1033  342]]

 [[1033  337]]

 [[1034  336]]

 [[1034  327]]

 [[1033  326]]

 [[1033  325]]

 [[1031  323]]

 [[1031  322]]

 [[1029  320]]

 [[1029  319]]

 [[1028  319]]

 [[1027  318]]

 [[1027  317]]

 [[1026  316]]]",572.0,170.8023530114366,3.1_10x.jpg
209,"[[[1264  314]]

 [[1263  315]]

 [[1262  315]]

 [[1261  316]]

 [[1248  316]]

 [[1244  320]]

 [[1244  326]]

 [[1245  327]]

 [[1245  330]]

 [[1246  331]]

 [[1246  337]]

 [[1247  338]]

 [[1247  352]]

 [[1248  353]]

 [[1248  359]]

 [[1249  359]]

 [[1249  351]]

 [[1250  350]]

 [[1261  350]]

 [[1262  351]]

 [[1262  362]]

 [[1261  363]]

 [[1251  363]]

 [[1251  364]]

 [[1252  365]]

 [[1254  365]]

 [[1255  366]]

 [[1256  366]]

 [[1257  365]]

 [[1266  365]]

 [[1267  366]]

 [[1272  366]]

 [[1273  365]]

 [[1273  364]]

 [[1274  363]]

 [[1274  362]]

 [[1275  361]]

 [[1275  360]]

 [[1276  359]]

 [[1276  358]]

 [[1277  357]]

 [[1277  356]]

 [[1278  355]]

 [[1278  351]]

 [[1271  351]]

 [[1270  350]]

 [[1266  350]]

 [[1265  349]]

 [[1265  338]]

 [[1264  337]]

 [[1264  333]]

 [[1263  332]]

 [[1263  331]]

 [[1262  331]]

 [[1261  332]]

 [[1261  342]]

 [[1260  343]]

 [[1251  343]]

 [[1250  342]]

 [[1250  341]]

 [[1249  340]]

 [[1249  333]]

 [[1248  332]]

 [[1248  319]]

 [[1250  317]]

 [[1260  317]]

 [[1261  318]]

 [[1263  318]]

 [[1264  317]]

 [[1268  317]]

 [[1268  316]]

 [[1269  315]]

 [[1269  314]]]",530.5,158.4102242527397,3.1_10x.jpg
210,"[[[1365  308]]

 [[1364  309]]

 [[1363  309]]

 [[1361  311]]

 [[1359  311]]

 [[1357  313]]

 [[1356  313]]

 [[1356  314]]

 [[1355  315]]

 [[1354  315]]

 [[1354  321]]

 [[1359  321]]

 [[1360  322]]

 [[1361  322]]

 [[1362  323]]

 [[1362  324]]

 [[1363  325]]

 [[1363  338]]

 [[1367  338]]

 [[1369  340]]

 [[1369  351]]

 [[1368  352]]

 [[1368  353]]

 [[1384  353]]

 [[1384  347]]

 [[1385  346]]

 [[1385  332]]

 [[1386  331]]

 [[1386  330]]

 [[1387  329]]

 [[1393  329]]

 [[1393  322]]

 [[1384  322]]

 [[1381  319]]

 [[1381  317]]

 [[1376  317]]

 [[1375  316]]

 [[1375  315]]

 [[1374  314]]

 [[1374  308]]]",930.0,277.7031263997133,3.1_10x.jpg
211,"[[[1080  308]]

 [[1080  312]]

 [[1078  314]]

 [[1069  314]]

 [[1069  325]]

 [[1068  326]]

 [[1059  326]]

 [[1057  324]]

 [[1054  324]]

 [[1052  326]]

 [[1052  327]]

 [[1050  329]]

 [[1050  344]]

 [[1049  345]]

 [[1049  349]]

 [[1050  349]]

 [[1052  351]]

 [[1052  352]]

 [[1053  353]]

 [[1053  354]]

 [[1054  355]]

 [[1054  357]]

 [[1055  358]]

 [[1055  359]]

 [[1056  360]]

 [[1056  362]]

 [[1057  363]]

 [[1057  364]]

 [[1058  365]]

 [[1058  372]]

 [[1060  374]]

 [[1060  375]]

 [[1062  375]]

 [[1063  374]]

 [[1065  374]]

 [[1066  373]]

 [[1068  373]]

 [[1071  370]]

 [[1072  370]]

 [[1073  369]]

 [[1074  369]]

 [[1075  368]]

 [[1076  368]]

 [[1076  362]]

 [[1077  361]]

 [[1083  361]]

 [[1083  358]]

 [[1082  357]]

 [[1082  348]]

 [[1083  347]]

 [[1083  345]]

 [[1084  344]]

 [[1084  343]]

 [[1090  337]]

 [[1090  336]]

 [[1092  334]]

 [[1094  334]]

 [[1095  333]]

 [[1096  333]]

 [[1096  332]]

 [[1099  329]]

 [[1099  327]]

 [[1098  326]]

 [[1098  324]]

 [[1096  322]]

 [[1096  321]]

 [[1087  312]]

 [[1086  312]]

 [[1085  311]]

 [[1084  311]]

 [[1081  308]]]",1819.5,543.3127295529875,3.1_10x.jpg
212,"[[[585 307]]

 [[585 308]]

 [[584 309]]

 [[584 311]]

 [[583 312]]

 [[583 314]]

 [[580 317]]

 [[580 319]]

 [[577 322]]

 [[575 322]]

 [[575 329]]

 [[574 330]]

 [[574 332]]

 [[573 333]]

 [[573 336]]

 [[572 337]]

 [[572 342]]

 [[571 343]]

 [[571 346]]

 [[570 347]]

 [[570 349]]

 [[567 352]]

 [[565 352]]

 [[563 354]]

 [[563 355]]

 [[561 357]]

 [[560 357]]

 [[558 359]]

 [[558 360]]

 [[557 361]]

 [[557 363]]

 [[556 364]]

 [[556 365]]

 [[562 365]]

 [[567 370]]

 [[569 370]]

 [[571 372]]

 [[571 373]]

 [[574 376]]

 [[574 386]]

 [[578 386]]

 [[578 385]]

 [[577 384]]

 [[577 372]]

 [[578 371]]

 [[578 367]]

 [[579 366]]

 [[579 364]]

 [[580 363]]

 [[580 362]]

 [[581 361]]

 [[581 359]]

 [[582 358]]

 [[582 356]]

 [[583 355]]

 [[583 354]]

 [[585 352]]

 [[589 352]]

 [[589 336]]

 [[583 336]]

 [[582 335]]

 [[582 325]]

 [[583 324]]

 [[589 324]]

 [[589 319]]

 [[588 318]]

 [[588 314]]

 [[587 313]]

 [[587 308]]

 [[586 307]]]",924.0,275.9114933261668,3.1_10x.jpg
213,"[[[1485  299]]

 [[1485  320]]

 [[1487  322]]

 [[1487  339]]

 [[1488  340]]

 [[1488  345]]

 [[1489  345]]

 [[1492  348]]

 [[1492  349]]

 [[1494  351]]

 [[1494  352]]

 [[1496  354]]

 [[1497  354]]

 [[1500  357]]

 [[1502  357]]

 [[1502  356]]

 [[1503  355]]

 [[1503  351]]

 [[1502  350]]

 [[1502  347]]

 [[1501  346]]

 [[1501  345]]

 [[1500  344]]

 [[1499  344]]

 [[1498  343]]

 [[1498  342]]

 [[1497  341]]

 [[1497  329]]

 [[1498  328]]

 [[1499  328]]

 [[1499  327]]

 [[1498  327]]

 [[1497  326]]

 [[1497  315]]

 [[1496  314]]

 [[1496  309]]

 [[1492  305]]

 [[1492  304]]

 [[1490  302]]

 [[1490  301]]

 [[1489  300]]

 [[1489  299]]]",549.5,164.08372898563707,3.1_10x.jpg
214,"[[[730 298]]

 [[729 299]]

 [[728 299]]

 [[727 300]]

 [[720 300]]

 [[720 303]]

 [[719 304]]

 [[719 305]]

 [[718 306]]

 [[718 314]]

 [[716 316]]

 [[716 317]]

 [[714 319]]

 [[713 319]]

 [[712 320]]

 [[710 320]]

 [[710 327]]

 [[709 328]]

 [[709 330]]

 [[708 331]]

 [[708 332]]

 [[707 333]]

 [[707 336]]

 [[709 338]]

 [[710 338]]

 [[713 341]]

 [[713 347]]

 [[714 347]]

 [[714 344]]

 [[715 343]]

 [[715 341]]

 [[718 338]]

 [[719 338]]

 [[720 337]]

 [[721 337]]

 [[721 336]]

 [[722 335]]

 [[722 329]]

 [[723 328]]

 [[723 327]]

 [[724 326]]

 [[726 326]]

 [[726 317]]

 [[727 316]]

 [[727 314]]

 [[728 313]]

 [[728 312]]

 [[729 311]]

 [[729 305]]

 [[730 304]]

 [[730 302]]

 [[731 301]]

 [[731 298]]]",503.0,150.1985726656514,3.1_10x.jpg
215,"[[[181 297]]

 [[180 298]]

 [[169 298]]

 [[168 299]]

 [[167 299]]

 [[166 300]]

 [[165 300]]

 [[162 303]]

 [[161 303]]

 [[159 305]]

 [[159 311]]

 [[158 312]]

 [[158 313]]

 [[157 314]]

 [[157 315]]

 [[156 316]]

 [[156 317]]

 [[155 318]]

 [[155 319]]

 [[154 320]]

 [[154 322]]

 [[155 323]]

 [[155 324]]

 [[157 326]]

 [[158 326]]

 [[159 327]]

 [[159 328]]

 [[160 329]]

 [[161 329]]

 [[164 332]]

 [[167 332]]

 [[170 335]]

 [[170 339]]

 [[171 339]]

 [[176 334]]

 [[177 334]]

 [[182 329]]

 [[185 329]]

 [[186 328]]

 [[187 328]]

 [[188 327]]

 [[201 327]]

 [[202 326]]

 [[202 316]]

 [[203 315]]

 [[203 313]]

 [[204 312]]

 [[204 311]]

 [[205 310]]

 [[212 310]]

 [[212 307]]

 [[213 306]]

 [[213 304]]

 [[212 303]]

 [[212 301]]

 [[210 301]]

 [[209 302]]

 [[207 302]]

 [[206 303]]

 [[196 303]]

 [[194 301]]

 [[188 301]]

 [[187 300]]

 [[185 300]]

 [[182 297]]]",1435.0,428.49891008988027,3.1_10x.jpg
