,contour,area_pixels,area_um,image
10,"[[[ 580 1751]]

 [[ 580 1755]]

 [[ 581 1756]]

 [[ 581 1757]]

 [[ 583 1759]]

 [[ 583 1767]]

 [[ 586 1767]]

 [[ 588 1769]]

 [[ 588 1770]]

 [[ 589 1771]]

 [[ 589 1772]]

 [[ 590 1773]]

 [[ 590 1774]]

 [[ 591 1775]]

 [[ 591 1776]]

 [[ 592 1777]]

 [[ 592 1779]]

 [[ 593 1780]]

 [[ 593 1784]]

 [[ 598 1784]]

 [[ 599 1785]]

 [[ 599 1787]]

 [[ 600 1788]]

 [[ 600 1798]]

 [[ 599 1799]]

 [[ 599 1801]]

 [[ 598 1802]]

 [[ 598 1805]]

 [[ 602 1809]]

 [[ 602 1814]]

 [[ 610 1814]]

 [[ 611 1815]]

 [[ 611 1824]]

 [[ 610 1825]]

 [[ 610 1827]]

 [[ 608 1829]]

 [[ 608 1830]]

 [[ 613 1830]]

 [[ 615 1832]]

 [[ 615 1841]]

 [[ 618 1841]]

 [[ 619 1842]]

 [[ 619 1843]]

 [[ 620 1844]]

 [[ 620 1845]]

 [[ 621 1846]]

 [[ 621 1847]]

 [[ 622 1848]]

 [[ 622 1849]]

 [[ 623 1850]]

 [[ 623 1851]]

 [[ 625 1853]]

 [[ 626 1853]]

 [[ 627 1854]]

 [[ 628 1854]]

 [[ 631 1857]]

 [[ 632 1857]]

 [[ 635 1860]]

 [[ 635 1873]]

 [[ 634 1874]]

 [[ 634 1876]]

 [[ 635 1877]]

 [[ 635 1879]]

 [[ 636 1880]]

 [[ 636 1881]]

 [[ 638 1883]]

 [[ 638 1884]]

 [[ 639 1885]]

 [[ 640 1885]]

 [[ 641 1886]]

 [[ 642 1886]]

 [[ 644 1888]]

 [[ 648 1888]]

 [[ 650 1890]]

 [[ 650 1892]]

 [[ 651 1892]]

 [[ 653 1890]]

 [[ 656 1890]]

 [[ 657 1889]]

 [[ 659 1889]]

 [[ 660 1888]]

 [[ 661 1888]]

 [[ 663 1886]]

 [[ 664 1886]]

 [[ 664 1877]]

 [[ 663 1876]]

 [[ 663 1871]]

 [[ 662 1870]]

 [[ 662 1869]]

 [[ 661 1868]]

 [[ 661 1866]]

 [[ 660 1865]]

 [[ 660 1859]]

 [[ 659 1858]]

 [[ 659 1857]]

 [[ 658 1856]]

 [[ 658 1853]]

 [[ 657 1852]]

 [[ 657 1851]]

 [[ 655 1849]]

 [[ 655 1848]]

 [[ 653 1846]]

 [[ 653 1843]]

 [[ 652 1842]]

 [[ 652 1840]]

 [[ 651 1839]]

 [[ 651 1838]]

 [[ 650 1837]]

 [[ 650 1833]]

 [[ 649 1832]]

 [[ 649 1825]]

 [[ 642 1825]]

 [[ 641 1824]]

 [[ 641 1823]]

 [[ 640 1822]]

 [[ 640 1821]]

 [[ 639 1820]]

 [[ 639 1819]]

 [[ 638 1818]]

 [[ 638 1816]]

 [[ 637 1815]]

 [[ 636 1815]]

 [[ 635 1814]]

 [[ 634 1814]]

 [[ 633 1813]]

 [[ 632 1813]]

 [[ 625 1806]]

 [[ 625 1800]]

 [[ 620 1800]]

 [[ 619 1799]]

 [[ 618 1799]]

 [[ 617 1798]]

 [[ 617 1797]]

 [[ 616 1796]]

 [[ 616 1795]]

 [[ 615 1794]]

 [[ 615 1793]]

 [[ 612 1790]]

 [[ 612 1789]]

 [[ 611 1788]]

 [[ 611 1785]]

 [[ 609 1783]]

 [[ 608 1783]]

 [[ 607 1782]]

 [[ 606 1782]]

 [[ 605 1781]]

 [[ 605 1780]]

 [[ 597 1772]]

 [[ 597 1771]]

 [[ 596 1770]]

 [[ 596 1763]]

 [[ 591 1763]]

 [[ 590 1762]]

 [[ 590 1761]]

 [[ 589 1760]]

 [[ 589 1754]]

 [[ 586 1751]]]",3178.0,383.1500771604938,25.1_10x.jpg
11,"[[[1165 1731]]

 [[1165 1734]]

 [[1161 1738]]

 [[1151 1738]]

 [[1150 1737]]

 [[1150 1736]]

 [[1149 1735]]

 [[1142 1735]]

 [[1141 1734]]

 [[1141 1733]]

 [[1140 1733]]

 [[1140 1734]]

 [[1141 1734]]

 [[1142 1735]]

 [[1142 1736]]

 [[1159 1753]]

 [[1160 1753]]

 [[1162 1755]]

 [[1162 1756]]

 [[1163 1757]]

 [[1164 1757]]

 [[1165 1758]]

 [[1168 1758]]

 [[1169 1759]]

 [[1170 1759]]

 [[1172 1761]]

 [[1178 1761]]

 [[1179 1762]]

 [[1181 1762]]

 [[1184 1765]]

 [[1186 1765]]

 [[1188 1763]]

 [[1188 1762]]

 [[1189 1761]]

 [[1189 1760]]

 [[1190 1759]]

 [[1190 1758]]

 [[1194 1754]]

 [[1194 1753]]

 [[1193 1752]]

 [[1193 1740]]

 [[1183 1740]]

 [[1182 1739]]

 [[1171 1739]]

 [[1170 1738]]

 [[1170 1737]]

 [[1169 1736]]

 [[1169 1735]]

 [[1167 1733]]

 [[1167 1731]]]",878.0,105.8545524691358,25.1_10x.jpg
12,"[[[ 717 1731]]

 [[ 717 1742]]

 [[ 715 1744]]

 [[ 715 1750]]

 [[ 714 1751]]

 [[ 714 1761]]

 [[ 715 1762]]

 [[ 715 1763]]

 [[ 716 1764]]

 [[ 716 1766]]

 [[ 721 1771]]

 [[ 721 1772]]

 [[ 722 1773]]

 [[ 722 1774]]

 [[ 723 1775]]

 [[ 723 1781]]

 [[ 727 1781]]

 [[ 729 1783]]

 [[ 729 1784]]

 [[ 730 1785]]

 [[ 730 1786]]

 [[ 731 1787]]

 [[ 731 1788]]

 [[ 732 1789]]

 [[ 732 1796]]

 [[ 733 1796]]

 [[ 735 1798]]

 [[ 735 1800]]

 [[ 736 1801]]

 [[ 736 1802]]

 [[ 737 1803]]

 [[ 737 1804]]

 [[ 738 1805]]

 [[ 738 1807]]

 [[ 740 1809]]

 [[ 744 1809]]

 [[ 745 1810]]

 [[ 746 1810]]

 [[ 747 1811]]

 [[ 747 1814]]

 [[ 751 1814]]

 [[ 756 1819]]

 [[ 756 1821]]

 [[ 757 1822]]

 [[ 757 1826]]

 [[ 758 1827]]

 [[ 758 1833]]

 [[ 759 1834]]

 [[ 759 1846]]

 [[ 760 1846]]

 [[ 761 1847]]

 [[ 762 1847]]

 [[ 763 1848]]

 [[ 764 1848]]

 [[ 765 1849]]

 [[ 767 1849]]

 [[ 769 1847]]

 [[ 770 1847]]

 [[ 771 1846]]

 [[ 772 1846]]

 [[ 773 1845]]

 [[ 774 1845]]

 [[ 774 1843]]

 [[ 766 1843]]

 [[ 765 1842]]

 [[ 765 1832]]

 [[ 766 1831]]

 [[ 775 1831]]

 [[ 775 1826]]

 [[ 776 1825]]

 [[ 783 1825]]

 [[ 784 1824]]

 [[ 788 1824]]

 [[ 789 1823]]

 [[ 801 1823]]

 [[ 801 1817]]

 [[ 800 1816]]

 [[ 796 1816]]

 [[ 796 1819]]

 [[ 795 1820]]

 [[ 773 1820]]

 [[ 772 1819]]

 [[ 772 1815]]

 [[ 771 1814]]

 [[ 771 1812]]

 [[ 769 1810]]

 [[ 769 1809]]

 [[ 767 1807]]

 [[ 767 1806]]

 [[ 766 1805]]

 [[ 766 1804]]

 [[ 764 1802]]

 [[ 764 1801]]

 [[ 763 1800]]

 [[ 763 1799]]

 [[ 761 1797]]

 [[ 761 1796]]

 [[ 760 1795]]

 [[ 760 1789]]

 [[ 759 1788]]

 [[ 759 1787]]

 [[ 758 1786]]

 [[ 758 1785]]

 [[ 757 1784]]

 [[ 757 1783]]

 [[ 756 1782]]

 [[ 756 1781]]

 [[ 755 1780]]

 [[ 755 1767]]

 [[ 753 1765]]

 [[ 753 1764]]

 [[ 751 1764]]

 [[ 748 1761]]

 [[ 748 1760]]

 [[ 747 1759]]

 [[ 747 1758]]

 [[ 745 1758]]

 [[ 744 1757]]

 [[ 744 1756]]

 [[ 743 1755]]

 [[ 743 1754]]

 [[ 741 1752]]

 [[ 736 1752]]

 [[ 734 1750]]

 [[ 734 1749]]

 [[ 733 1748]]

 [[ 733 1747]]

 [[ 732 1746]]

 [[ 732 1738]]

 [[ 726 1738]]

 [[ 724 1736]]

 [[ 724 1735]]

 [[ 721 1732]]

 [[ 720 1732]]

 [[ 719 1731]]]",2712.0,326.96759259259255,25.1_10x.jpg
13,"[[[ 452 1724]]

 [[ 452 1726]]

 [[ 454 1728]]

 [[ 454 1729]]

 [[ 455 1730]]

 [[ 455 1731]]

 [[ 456 1732]]

 [[ 456 1733]]

 [[ 458 1735]]

 [[ 458 1744]]

 [[ 462 1744]]

 [[ 465 1747]]

 [[ 465 1748]]

 [[ 466 1749]]

 [[ 466 1757]]

 [[ 469 1757]]

 [[ 472 1760]]

 [[ 472 1761]]

 [[ 473 1762]]

 [[ 473 1773]]

 [[ 477 1773]]

 [[ 479 1775]]

 [[ 479 1777]]

 [[ 487 1777]]

 [[ 487 1773]]

 [[ 488 1772]]

 [[ 488 1769]]

 [[ 487 1768]]

 [[ 487 1759]]

 [[ 488 1758]]

 [[ 488 1757]]

 [[ 491 1754]]

 [[ 492 1754]]

 [[ 492 1752]]

 [[ 489 1749]]

 [[ 488 1749]]

 [[ 487 1748]]

 [[ 485 1748]]

 [[ 484 1747]]

 [[ 483 1747]]

 [[ 480 1744]]

 [[ 478 1744]]

 [[ 475 1741]]

 [[ 475 1737]]

 [[ 473 1735]]

 [[ 472 1735]]

 [[ 470 1733]]

 [[ 466 1733]]

 [[ 465 1732]]

 [[ 463 1732]]

 [[ 461 1730]]

 [[ 460 1730]]

 [[ 459 1729]]

 [[ 459 1724]]]",806.5,97.23427854938271,25.1_10x.jpg
14,"[[[ 514 1720]]

 [[ 514 1729]]

 [[ 515 1729]]

 [[ 517 1731]]

 [[ 517 1744]]

 [[ 516 1745]]

 [[ 516 1747]]

 [[ 518 1749]]

 [[ 518 1751]]

 [[ 519 1752]]

 [[ 519 1761]]

 [[ 520 1762]]

 [[ 523 1762]]

 [[ 526 1765]]

 [[ 527 1765]]

 [[ 528 1766]]

 [[ 529 1766]]

 [[ 531 1768]]

 [[ 542 1768]]

 [[ 542 1765]]

 [[ 543 1764]]

 [[ 543 1762]]

 [[ 544 1761]]

 [[ 544 1748]]

 [[ 543 1747]]

 [[ 543 1745]]

 [[ 542 1744]]

 [[ 542 1740]]

 [[ 537 1740]]

 [[ 536 1739]]

 [[ 534 1739]]

 [[ 533 1740]]

 [[ 521 1740]]

 [[ 520 1739]]

 [[ 520 1727]]

 [[ 518 1725]]

 [[ 518 1724]]

 [[ 516 1722]]

 [[ 516 1721]]

 [[ 515 1720]]]",727.5,87.7097800925926,25.1_10x.jpg
15,"[[[ 128 1716]]

 [[ 128 1718]]

 [[ 127 1719]]

 [[ 126 1719]]

 [[ 126 1720]]

 [[ 125 1721]]

 [[ 125 1726]]

 [[ 126 1726]]

 [[ 127 1727]]

 [[ 127 1740]]

 [[ 126 1741]]

 [[ 124 1741]]

 [[ 123 1742]]

 [[ 114 1742]]

 [[ 113 1741]]

 [[ 112 1741]]

 [[ 112 1743]]

 [[ 113 1744]]

 [[ 113 1754]]

 [[ 114 1755]]

 [[ 114 1757]]

 [[ 115 1758]]

 [[ 115 1759]]

 [[ 116 1760]]

 [[ 116 1761]]

 [[ 117 1762]]

 [[ 131 1762]]

 [[ 132 1763]]

 [[ 135 1763]]

 [[ 136 1764]]

 [[ 148 1764]]

 [[ 151 1761]]

 [[ 151 1759]]

 [[ 150 1758]]

 [[ 150 1756]]

 [[ 149 1755]]

 [[ 149 1744]]

 [[ 147 1744]]

 [[ 145 1742]]

 [[ 145 1741]]

 [[ 144 1740]]

 [[ 144 1738]]

 [[ 143 1737]]

 [[ 143 1727]]

 [[ 144 1726]]

 [[ 145 1726]]

 [[ 145 1719]]

 [[ 140 1719]]

 [[ 140 1722]]

 [[ 139 1723]]

 [[ 130 1723]]

 [[ 129 1722]]

 [[ 129 1716]]]",1108.5,133.64438657407408,25.1_10x.jpg
16,"[[[ 214 1712]]

 [[ 214 1733]]

 [[ 211 1736]]

 [[ 207 1736]]

 [[ 207 1737]]

 [[ 216 1737]]

 [[ 217 1738]]

 [[ 218 1738]]

 [[ 220 1740]]

 [[ 220 1741]]

 [[ 221 1742]]

 [[ 221 1743]]

 [[ 222 1744]]

 [[ 222 1751]]

 [[ 225 1751]]

 [[ 226 1752]]

 [[ 227 1752]]

 [[ 229 1754]]

 [[ 229 1755]]

 [[ 231 1755]]

 [[ 233 1757]]

 [[ 233 1759]]

 [[ 234 1760]]

 [[ 234 1769]]

 [[ 233 1770]]

 [[ 233 1772]]

 [[ 237 1776]]

 [[ 237 1782]]

 [[ 242 1782]]

 [[ 247 1787]]

 [[ 248 1787]]

 [[ 250 1789]]

 [[ 252 1789]]

 [[ 254 1791]]

 [[ 254 1795]]

 [[ 255 1795]]

 [[ 256 1794]]

 [[ 256 1786]]

 [[ 253 1786]]

 [[ 250 1783]]

 [[ 250 1781]]

 [[ 249 1780]]

 [[ 249 1774]]

 [[ 248 1774]]

 [[ 247 1773]]

 [[ 246 1773]]

 [[ 243 1770]]

 [[ 243 1769]]

 [[ 242 1768]]

 [[ 242 1761]]

 [[ 239 1761]]

 [[ 236 1758]]

 [[ 236 1757]]

 [[ 233 1754]]

 [[ 233 1752]]

 [[ 232 1751]]

 [[ 232 1747]]

 [[ 227 1747]]

 [[ 225 1745]]

 [[ 225 1744]]

 [[ 223 1742]]

 [[ 223 1728]]

 [[ 224 1727]]

 [[ 227 1727]]

 [[ 227 1726]]

 [[ 226 1725]]

 [[ 226 1724]]

 [[ 225 1723]]

 [[ 225 1722]]

 [[ 224 1721]]

 [[ 224 1720]]

 [[ 218 1714]]

 [[ 218 1713]]

 [[ 217 1712]]]",637.0,76.79880401234567,25.1_10x.jpg
17,"[[[ 283 1711]]

 [[ 282 1712]]

 [[ 281 1712]]

 [[ 281 1713]]

 [[ 285 1713]]

 [[ 287 1715]]

 [[ 287 1716]]

 [[ 288 1717]]

 [[ 288 1730]]

 [[ 287 1731]]

 [[ 286 1731]]

 [[ 285 1732]]

 [[ 275 1732]]

 [[ 275 1733]]

 [[ 274 1734]]

 [[ 264 1734]]

 [[ 263 1733]]

 [[ 263 1728]]

 [[ 262 1728]]

 [[ 261 1729]]

 [[ 251 1729]]

 [[ 251 1738]]

 [[ 250 1739]]

 [[ 250 1742]]

 [[ 251 1743]]

 [[ 251 1744]]

 [[ 252 1745]]

 [[ 252 1746]]

 [[ 253 1747]]

 [[ 253 1754]]

 [[ 256 1754]]

 [[ 257 1755]]

 [[ 262 1755]]

 [[ 263 1756]]

 [[ 263 1766]]

 [[ 264 1766]]

 [[ 267 1769]]

 [[ 267 1776]]

 [[ 271 1776]]

 [[ 272 1777]]

 [[ 283 1777]]

 [[ 284 1778]]

 [[ 284 1779]]

 [[ 285 1780]]

 [[ 285 1787]]

 [[ 286 1788]]

 [[ 286 1789]]

 [[ 289 1792]]

 [[ 289 1793]]

 [[ 290 1794]]

 [[ 290 1795]]

 [[ 291 1796]]

 [[ 291 1798]]

 [[ 292 1799]]

 [[ 292 1810]]

 [[ 289 1813]]

 [[ 278 1813]]

 [[ 276 1811]]

 [[ 275 1811]]

 [[ 274 1810]]

 [[ 274 1809]]

 [[ 271 1806]]

 [[ 271 1805]]

 [[ 270 1804]]

 [[ 270 1799]]

 [[ 267 1799]]

 [[ 267 1806]]

 [[ 266 1807]]

 [[ 255 1807]]

 [[ 255 1813]]

 [[ 257 1813]]

 [[ 261 1817]]

 [[ 261 1818]]

 [[ 262 1819]]

 [[ 262 1821]]

 [[ 271 1821]]

 [[ 272 1820]]

 [[ 272 1818]]

 [[ 273 1817]]

 [[ 277 1817]]

 [[ 278 1816]]

 [[ 288 1816]]

 [[ 289 1817]]

 [[ 290 1817]]

 [[ 291 1818]]

 [[ 291 1820]]

 [[ 292 1821]]

 [[ 292 1829]]

 [[ 305 1829]]

 [[ 305 1828]]

 [[ 306 1827]]

 [[ 306 1815]]

 [[ 303 1815]]

 [[ 302 1814]]

 [[ 302 1799]]

 [[ 303 1798]]

 [[ 303 1796]]

 [[ 304 1795]]

 [[ 304 1785]]

 [[ 302 1785]]

 [[ 301 1784]]

 [[ 299 1784]]

 [[ 297 1782]]

 [[ 297 1781]]

 [[ 296 1780]]

 [[ 296 1779]]

 [[ 295 1778]]

 [[ 295 1771]]

 [[ 287 1771]]

 [[ 282 1766]]

 [[ 282 1763]]

 [[ 276 1763]]

 [[ 275 1762]]

 [[ 275 1761]]

 [[ 272 1758]]

 [[ 272 1744]]

 [[ 273 1743]]

 [[ 284 1743]]

 [[ 285 1744]]

 [[ 286 1744]]

 [[ 289 1747]]

 [[ 289 1750]]

 [[ 300 1750]]

 [[ 301 1751]]

 [[ 301 1752]]

 [[ 302 1753]]

 [[ 302 1754]]

 [[ 303 1755]]

 [[ 303 1763]]

 [[ 308 1763]]

 [[ 309 1764]]

 [[ 310 1764]]

 [[ 310 1759]]

 [[ 311 1758]]

 [[ 311 1755]]

 [[ 310 1754]]

 [[ 310 1752]]

 [[ 303 1752]]

 [[ 301 1750]]

 [[ 301 1744]]

 [[ 295 1744]]

 [[ 294 1743]]

 [[ 293 1743]]

 [[ 292 1742]]

 [[ 292 1741]]

 [[ 290 1739]]

 [[ 290 1738]]

 [[ 289 1737]]

 [[ 289 1726]]

 [[ 290 1725]]

 [[ 290 1722]]

 [[ 291 1721]]

 [[ 303 1721]]

 [[ 303 1718]]

 [[ 304 1717]]

 [[ 304 1716]]

 [[ 305 1715]]

 [[ 309 1715]]

 [[ 309 1712]]

 [[ 308 1711]]]",2450.5,295.4402970679012,25.1_10x.jpg
18,"[[[ 647 1703]]

 [[ 647 1704]]

 [[ 648 1705]]

 [[ 648 1713]]

 [[ 650 1715]]

 [[ 650 1716]]

 [[ 655 1721]]

 [[ 656 1721]]

 [[ 660 1725]]

 [[ 660 1726]]

 [[ 661 1727]]

 [[ 661 1735]]

 [[ 662 1736]]

 [[ 662 1742]]

 [[ 673 1742]]

 [[ 676 1745]]

 [[ 677 1745]]

 [[ 678 1746]]

 [[ 679 1746]]

 [[ 681 1748]]

 [[ 681 1749]]

 [[ 684 1749]]

 [[ 685 1750]]

 [[ 686 1750]]

 [[ 688 1752]]

 [[ 688 1753]]

 [[ 690 1755]]

 [[ 690 1764]]

 [[ 695 1764]]

 [[ 695 1759]]

 [[ 694 1758]]

 [[ 694 1751]]

 [[ 689 1746]]

 [[ 689 1745]]

 [[ 685 1741]]

 [[ 685 1740]]

 [[ 684 1739]]

 [[ 683 1739]]

 [[ 682 1738]]

 [[ 682 1737]]

 [[ 675 1730]]

 [[ 675 1729]]

 [[ 674 1728]]

 [[ 673 1728]]

 [[ 670 1725]]

 [[ 670 1724]]

 [[ 668 1722]]

 [[ 668 1721]]

 [[ 667 1720]]

 [[ 667 1716]]

 [[ 663 1716]]

 [[ 660 1713]]

 [[ 660 1712]]

 [[ 657 1709]]

 [[ 657 1708]]

 [[ 653 1704]]

 [[ 653 1703]]]",691.5,83.36950231481481,25.1_10x.jpg
19,"[[[ 381 1703]]

 [[ 381 1709]]

 [[ 385 1713]]

 [[ 385 1717]]

 [[ 388 1717]]

 [[ 389 1718]]

 [[ 390 1718]]

 [[ 391 1719]]

 [[ 391 1720]]

 [[ 393 1722]]

 [[ 393 1724]]

 [[ 394 1725]]

 [[ 394 1745]]

 [[ 408 1745]]

 [[ 408 1737]]

 [[ 409 1736]]

 [[ 409 1734]]

 [[ 410 1733]]

 [[ 410 1732]]

 [[ 411 1731]]

 [[ 412 1731]]

 [[ 412 1721]]

 [[ 407 1721]]

 [[ 404 1718]]

 [[ 404 1716]]

 [[ 403 1715]]

 [[ 403 1714]]

 [[ 402 1713]]

 [[ 402 1712]]

 [[ 401 1711]]

 [[ 401 1708]]

 [[ 393 1708]]

 [[ 392 1707]]

 [[ 391 1707]]

 [[ 390 1706]]

 [[ 390 1705]]

 [[ 389 1704]]

 [[ 389 1703]]]",660.5,79.63204089506172,25.1_10x.jpg
20,"[[[1093 1692]]

 [[1093 1696]]

 [[1094 1697]]

 [[1094 1698]]

 [[1095 1699]]

 [[1095 1700]]

 [[1096 1701]]

 [[1096 1702]]

 [[1097 1703]]

 [[1097 1704]]

 [[1098 1705]]

 [[1098 1709]]

 [[1099 1710]]

 [[1099 1721]]

 [[1104 1721]]

 [[1106 1723]]

 [[1107 1723]]

 [[1108 1724]]

 [[1109 1724]]

 [[1110 1725]]

 [[1110 1739]]

 [[1111 1740]]

 [[1114 1740]]

 [[1115 1739]]

 [[1116 1739]]

 [[1122 1733]]

 [[1122 1732]]

 [[1124 1730]]

 [[1124 1728]]

 [[1125 1727]]

 [[1125 1726]]

 [[1119 1726]]

 [[1117 1724]]

 [[1117 1712]]

 [[1118 1711]]

 [[1118 1708]]

 [[1117 1707]]

 [[1116 1707]]

 [[1113 1704]]

 [[1112 1704]]

 [[1111 1703]]

 [[1111 1701]]

 [[1110 1700]]

 [[1107 1700]]

 [[1106 1699]]

 [[1105 1699]]

 [[1102 1696]]

 [[1101 1696]]

 [[1100 1695]]

 [[1098 1695]]

 [[1095 1692]]]",629.0,75.83429783950616,25.1_10x.jpg
21,"[[[ 252 1686]]

 [[ 251 1687]]

 [[ 248 1687]]

 [[ 247 1688]]

 [[ 243 1688]]

 [[ 239 1692]]

 [[ 238 1692]]

 [[ 238 1693]]

 [[ 235 1696]]

 [[ 234 1696]]

 [[ 234 1697]]

 [[ 232 1699]]

 [[ 232 1701]]

 [[ 234 1703]]

 [[ 234 1704]]

 [[ 239 1709]]

 [[ 239 1710]]

 [[ 240 1711]]

 [[ 240 1712]]

 [[ 241 1713]]

 [[ 250 1713]]

 [[ 251 1712]]

 [[ 256 1712]]

 [[ 259 1709]]

 [[ 259 1707]]

 [[ 260 1706]]

 [[ 260 1703]]

 [[ 259 1702]]

 [[ 259 1691]]

 [[ 261 1689]]

 [[ 261 1688]]

 [[ 259 1688]]

 [[ 258 1687]]

 [[ 255 1687]]

 [[ 254 1686]]]",567.0,68.359375,25.1_10x.jpg
22,"[[[ 164 1684]]

 [[ 161 1687]]

 [[ 157 1687]]

 [[ 156 1688]]

 [[ 156 1689]]

 [[ 155 1690]]

 [[ 155 1691]]

 [[ 154 1692]]

 [[ 154 1693]]

 [[ 151 1696]]

 [[ 151 1697]]

 [[ 155 1697]]

 [[ 156 1698]]

 [[ 157 1698]]

 [[ 160 1701]]

 [[ 160 1702]]

 [[ 161 1703]]

 [[ 161 1713]]

 [[ 162 1714]]

 [[ 162 1722]]

 [[ 166 1726]]

 [[ 166 1727]]

 [[ 167 1728]]

 [[ 167 1757]]

 [[ 168 1758]]

 [[ 168 1766]]

 [[ 175 1766]]

 [[ 178 1769]]

 [[ 179 1769]]

 [[ 179 1768]]

 [[ 181 1766]]

 [[ 181 1763]]

 [[ 180 1762]]

 [[ 180 1760]]

 [[ 179 1759]]

 [[ 179 1750]]

 [[ 180 1749]]

 [[ 180 1748]]

 [[ 183 1745]]

 [[ 184 1745]]

 [[ 185 1744]]

 [[ 190 1744]]

 [[ 190 1738]]

 [[ 189 1737]]

 [[ 189 1735]]

 [[ 188 1734]]

 [[ 188 1727]]

 [[ 182 1727]]

 [[ 181 1726]]

 [[ 181 1724]]

 [[ 171 1724]]

 [[ 169 1722]]

 [[ 169 1710]]

 [[ 172 1707]]

 [[ 175 1707]]

 [[ 175 1697]]

 [[ 174 1696]]

 [[ 174 1695]]

 [[ 173 1694]]

 [[ 173 1693]]

 [[ 171 1691]]

 [[ 171 1690]]

 [[ 170 1689]]

 [[ 170 1688]]

 [[ 169 1687]]

 [[ 169 1686]]

 [[ 168 1685]]

 [[ 168 1684]]]",1193.0,143.83198302469134,25.1_10x.jpg
23,"[[[ 339 1672]]

 [[ 336 1675]]

 [[ 327 1675]]

 [[ 326 1676]]

 [[ 326 1677]]

 [[ 325 1678]]

 [[ 325 1679]]

 [[ 324 1680]]

 [[ 323 1680]]

 [[ 321 1682]]

 [[ 321 1683]]

 [[ 320 1684]]

 [[ 320 1696]]

 [[ 321 1697]]

 [[ 321 1698]]

 [[ 322 1699]]

 [[ 322 1700]]

 [[ 323 1701]]

 [[ 323 1703]]

 [[ 324 1704]]

 [[ 324 1705]]

 [[ 334 1705]]

 [[ 335 1704]]

 [[ 342 1704]]

 [[ 343 1703]]

 [[ 343 1702]]

 [[ 344 1701]]

 [[ 344 1700]]

 [[ 349 1695]]

 [[ 349 1683]]

 [[ 350 1682]]

 [[ 350 1680]]

 [[ 346 1680]]

 [[ 344 1678]]

 [[ 344 1675]]

 [[ 343 1674]]

 [[ 343 1672]]]",762.5,91.92949459876543,25.1_10x.jpg
24,"[[[ 125 1670]]

 [[ 123 1672]]

 [[ 123 1673]]

 [[ 122 1674]]

 [[ 122 1675]]

 [[ 121 1676]]

 [[ 121 1677]]

 [[ 118 1680]]

 [[ 118 1681]]

 [[ 115 1684]]

 [[ 115 1686]]

 [[ 114 1687]]

 [[ 114 1689]]

 [[ 113 1690]]

 [[ 113 1691]]

 [[ 111 1693]]

 [[ 111 1694]]

 [[ 107 1698]]

 [[ 107 1699]]

 [[ 106 1700]]

 [[ 104 1700]]

 [[ 103 1701]]

 [[ 102 1701]]

 [[ 101 1702]]

 [[ 101 1703]]

 [[ 100 1704]]

 [[ 100 1705]]

 [[ 106 1705]]

 [[ 107 1706]]

 [[ 107 1708]]

 [[ 108 1709]]

 [[ 108 1711]]

 [[ 115 1711]]

 [[ 116 1710]]

 [[ 117 1710]]

 [[ 117 1708]]

 [[ 118 1707]]

 [[ 118 1703]]

 [[ 119 1702]]

 [[ 119 1700]]

 [[ 120 1699]]

 [[ 126 1699]]

 [[ 126 1697]]

 [[ 127 1696]]

 [[ 134 1696]]

 [[ 134 1686]]

 [[ 135 1685]]

 [[ 135 1684]]

 [[ 138 1681]]

 [[ 138 1680]]

 [[ 134 1676]]

 [[ 134 1675]]

 [[ 132 1673]]

 [[ 132 1672]]

 [[ 130 1672]]

 [[ 129 1671]]

 [[ 127 1671]]

 [[ 126 1670]]]",664.5,80.11429398148148,25.1_10x.jpg
25,"[[[ 195 1667]]

 [[ 194 1668]]

 [[ 191 1668]]

 [[ 189 1670]]

 [[ 188 1670]]

 [[ 186 1672]]

 [[ 186 1676]]

 [[ 187 1677]]

 [[ 187 1680]]

 [[ 188 1681]]

 [[ 188 1684]]

 [[ 194 1684]]

 [[ 195 1685]]

 [[ 196 1685]]

 [[ 199 1688]]

 [[ 199 1689]]

 [[ 200 1690]]

 [[ 200 1691]]

 [[ 206 1691]]

 [[ 207 1690]]

 [[ 208 1690]]

 [[ 209 1689]]

 [[ 215 1689]]

 [[ 215 1688]]

 [[ 219 1684]]

 [[ 219 1683]]

 [[ 221 1681]]

 [[ 223 1681]]

 [[ 224 1680]]

 [[ 224 1679]]

 [[ 223 1678]]

 [[ 223 1676]]

 [[ 222 1675]]

 [[ 222 1674]]

 [[ 221 1673]]

 [[ 220 1673]]

 [[ 218 1671]]

 [[ 209 1671]]

 [[ 207 1669]]

 [[ 206 1669]]

 [[ 205 1668]]

 [[ 197 1668]]

 [[ 196 1667]]]",619.0,74.62866512345678,25.1_10x.jpg
