,contour,moments,area_pixels,area_μm^2
129,"[[[1413 1013]]

 [[1407  998]]

 [[1392  982]]

 [[1384  977]]

 [[1377  970]]

 [[1372  973]]

 [[1372  978]]

 [[1367  982]]

 [[1358  982]]

 [[1356  984]]

 [[1351  984]]

 [[1347  982]]

 [[1342  983]]

 [[1337  989]]

 [[1337 1001]]

 [[1327 1009]]

 [[1327 1012]]

 [[1335 1020]]

 [[1335 1022]]

 [[1343 1028]]

 [[1353 1027]]

 [[1354 1022]]

 [[1356 1020]]

 [[1359 1020]]

 [[1362 1026]]

 [[1368 1031]]

 [[1371 1031]]

 [[1381 1026]]

 [[1389 1026]]

 [[1395 1024]]

 [[1394 1016]]

 [[1386 1006]]

 [[1389 1000]]

 [[1396  999]]

 [[1406 1009]]

 [[1409 1018]]

 [[1413 1017]]]","[1367, 1003]",2914.0,341.76205667104523
130,"[[[1272  814]]

 [[1272  821]]

 [[1279  830]]

 [[1281  835]]

 [[1283  856]]

 [[1285  858]]

 [[1299  857]]

 [[1301  862]]

 [[1307  863]]

 [[1312  871]]

 [[1317  874]]

 [[1326  885]]

 [[1327  891]]

 [[1329  893]]

 [[1329  899]]

 [[1325  912]]

 [[1316  919]]

 [[1316  922]]

 [[1332  944]]

 [[1350  961]]

 [[1357  959]]

 [[1377  960]]

 [[1376  944]]

 [[1382  933]]

 [[1395  924]]

 [[1402  924]]

 [[1418  935]]

 [[1432  951]]

 [[1435  972]]

 [[1430  982]]

 [[1423  989]]

 [[1423  991]]

 [[1437 1002]]

 [[1441 1003]]

 [[1443 1000]]

 [[1438  990]]

 [[1438  981]]

 [[1442  973]]

 [[1458  960]]

 [[1468  949]]

 [[1468  945]]

 [[1461  938]]

 [[1448  916]]

 [[1447  903]]

 [[1445  898]]

 [[1443  897]]

 [[1443  894]]

 [[1447  891]]

 [[1453  878]]

 [[1459  878]]

 [[1461  876]]

 [[1472  876]]

 [[1461  855]]

 [[1456  851]]

 [[1449  851]]

 [[1441  847]]

 [[1433  846]]

 [[1431  844]]

 [[1426  844]]

 [[1422  842]]

 [[1415  842]]

 [[1406  837]]

 [[1403  837]]

 [[1402  846]]

 [[1398  852]]

 [[1398  857]]

 [[1390  866]]

 [[1375  868]]

 [[1372  872]]

 [[1368  873]]

 [[1359  871]]

 [[1356  875]]

 [[1350  876]]

 [[1349  872]]

 [[1343  872]]

 [[1342  869]]

 [[1337  870]]

 [[1335  868]]

 [[1328  867]]

 [[1322  860]]

 [[1308  859]]

 [[1302  854]]

 [[1299  854]]

 [[1295  851]]

 [[1285  838]]

 [[1283  832]]

 [[1285  823]]

 [[1285  810]]

 [[1281  808]]

 [[1274  814]]]","[1391, 902]",12876.5,1510.1918746481517
131,"[[[1699 1163]]

 [[1697 1165]]

 [[1699 1175]]

 [[1695 1179]]

 [[1689 1180]]

 [[1683 1185]]

 [[1679 1185]]

 [[1678 1188]]

 [[1670 1194]]

 [[1669 1202]]

 [[1675 1210]]

 [[1683 1214]]

 [[1688 1214]]

 [[1690 1211]]

 [[1694 1211]]

 [[1695 1207]]

 [[1699 1205]]

 [[1697 1203]]

 [[1698 1201]]

 [[1704 1203]]

 [[1707 1207]]

 [[1707 1210]]

 [[1703 1216]]

 [[1702 1222]]

 [[1704 1222]]

 [[1716 1212]]

 [[1723 1197]]

 [[1726 1194]]

 [[1727 1189]]

 [[1725 1187]]

 [[1723 1191]]

 [[1720 1191]]

 [[1713 1181]]

 [[1712 1177]]

 [[1710 1176]]

 [[1710 1173]]

 [[1706 1170]]

 [[1703 1164]]]","[1697, 1194]",1589.0,186.36235691499343
132,"[[[1699 1151]]

 [[1694 1146]]

 [[1690 1145]]

 [[1665 1144]]

 [[1652 1152]]

 [[1629 1155]]

 [[1622 1153]]

 [[1618 1154]]

 [[1611 1150]]

 [[1592 1149]]

 [[1585 1147]]

 [[1584 1145]]

 [[1574 1145]]

 [[1573 1150]]

 [[1576 1152]]

 [[1577 1162]]

 [[1563 1194]]

 [[1565 1218]]

 [[1567 1220]]

 [[1590 1220]]

 [[1601 1222]]

 [[1603 1220]]

 [[1601 1212]]

 [[1601 1203]]

 [[1604 1198]]

 [[1604 1195]]

 [[1609 1190]]

 [[1614 1189]]

 [[1620 1184]]

 [[1628 1183]]

 [[1640 1185]]

 [[1648 1192]]

 [[1651 1198]]

 [[1656 1198]]

 [[1662 1183]]

 [[1671 1175]]

 [[1675 1168]]

 [[1685 1161]]

 [[1696 1156]]]","[1617, 1175]",5380.0,630.9814224057046
133,"[[[1545 1139]]

 [[1538 1145]]

 [[1537 1159]]

 [[1543 1168]]

 [[1548 1169]]

 [[1558 1166]]

 [[1562 1162]]

 [[1563 1151]]

 [[1557 1144]]

 [[1552 1143]]

 [[1548 1139]]]","[1549, 1154]",581.5,68.19994370425971
134,"[[[1531 1065]]

 [[1531 1069]]

 [[1533 1071]]

 [[1534 1079]]

 [[1536 1080]]

 [[1536 1082]]

 [[1546 1091]]

 [[1547 1094]]

 [[1555 1096]]

 [[1562 1102]]

 [[1565 1102]]

 [[1573 1115]]

 [[1575 1116]]

 [[1576 1120]]

 [[1592 1121]]

 [[1601 1127]]

 [[1604 1127]]

 [[1612 1131]]

 [[1622 1132]]

 [[1628 1137]]

 [[1631 1143]]

 [[1635 1140]]

 [[1649 1140]]

 [[1649 1137]]

 [[1644 1131]]

 [[1644 1123]]

 [[1647 1120]]

 [[1653 1120]]

 [[1661 1124]]

 [[1659 1120]]

 [[1657 1120]]

 [[1653 1115]]

 [[1649 1113]]

 [[1646 1106]]

 [[1639 1102]]

 [[1637 1098]]

 [[1634 1096]]

 [[1634 1092]]

 [[1630 1087]]

 [[1627 1086]]

 [[1625 1083]]

 [[1617 1081]]

 [[1604 1083]]

 [[1598 1078]]

 [[1597 1070]]

 [[1589 1065]]

 [[1586 1065]]

 [[1584 1071]]

 [[1588 1082]]

 [[1588 1085]]

 [[1584 1087]]

 [[1581 1087]]

 [[1578 1082]]

 [[1572 1078]]

 [[1570 1074]]

 [[1567 1073]]

 [[1566 1070]]

 [[1559 1065]]

 [[1556 1057]]

 [[1554 1056]]

 [[1548 1057]]

 [[1538 1062]]

 [[1534 1062]]]","[1595, 1099]",4711.5,552.5778757740665
135,"[[[1432 1034]]

 [[1431 1044]]

 [[1435 1050]]

 [[1435 1055]]

 [[1432 1060]]

 [[1433 1066]]

 [[1438 1070]]

 [[1439 1075]]

 [[1448 1084]]

 [[1448 1086]]

 [[1451 1086]]

 [[1461 1095]]

 [[1485 1093]]

 [[1490 1084]]

 [[1494 1084]]

 [[1501 1089]]

 [[1509 1089]]

 [[1512 1093]]

 [[1516 1093]]

 [[1522 1088]]

 [[1522 1078]]

 [[1518 1076]]

 [[1513 1070]]

 [[1517 1060]]

 [[1510 1053]]

 [[1500 1052]]

 [[1495 1045]]

 [[1482 1037]]

 [[1480 1034]]

 [[1481 1026]]

 [[1478 1023]]

 [[1449 1022]]

 [[1439 1027]]]","[1472, 1060]",4536.0,531.9947457309064
136,"[[[1551 1017]]

 [[1547 1017]]

 [[1544 1019]]

 [[1533 1019]]

 [[1534 1025]]

 [[1529 1029]]

 [[1530 1042]]

 [[1536 1050]]

 [[1545 1048]]

 [[1558 1042]]

 [[1559 1037]]

 [[1557 1027]]

 [[1554 1020]]]","[1543, 1033]",743.0,87.14111465565773
137,"[[[1608 1012]]

 [[1606 1020]]

 [[1604 1022]]

 [[1606 1040]]

 [[1609 1046]]

 [[1621 1055]]

 [[1621 1059]]

 [[1625 1069]]

 [[1648 1088]]

 [[1655 1090]]

 [[1675 1089]]

 [[1682 1093]]

 [[1685 1093]]

 [[1692 1099]]

 [[1699 1101]]

 [[1710 1094]]

 [[1718 1085]]

 [[1720 1076]]

 [[1717 1063]]

 [[1711 1060]]

 [[1710 1057]]

 [[1705 1055]]

 [[1698 1055]]

 [[1694 1050]]

 [[1683 1046]]

 [[1674 1047]]

 [[1672 1049]]

 [[1659 1048]]

 [[1652 1041]]

 [[1651 1035]]

 [[1653 1032]]

 [[1656 1031]]

 [[1664 1031]]

 [[1668 1033]]

 [[1689 1036]]

 [[1690 1034]]

 [[1686 1030]]

 [[1679 1027]]

 [[1678 1025]]

 [[1668 1019]]

 [[1659 1018]]

 [[1656 1020]]

 [[1649 1020]]

 [[1638 1007]]

 [[1620 1007]]

 [[1618 1009]]

 [[1611 1010]]]","[1659, 1054]",5871.5,688.6259148057798
138,"[[[1488  964]]

 [[1479  964]]

 [[1475  970]]

 [[1468  974]]

 [[1467  981]]

 [[1461  986]]

 [[1461  991]]

 [[1465  997]]

 [[1467 1007]]

 [[1475 1012]]

 [[1478 1012]]

 [[1483 1008]]

 [[1494 1008]]

 [[1497 1000]]

 [[1502 1000]]

 [[1504  996]]

 [[1504  992]]

 [[1496  980]]

 [[1497  974]]

 [[1493  967]]]","[1482, 988]",1391.0,163.1403640457872
139,"[[[1815 1151]]

 [[1807 1163]]

 [[1807 1169]]

 [[1818 1180]]

 [[1818 1184]]

 [[1821 1188]]

 [[1833 1198]]

 [[1844 1197]]

 [[1848 1198]]

 [[1849 1200]]

 [[1854 1198]]

 [[1869 1198]]

 [[1880 1188]]

 [[1881 1177]]

 [[1878 1173]]

 [[1878 1170]]

 [[1872 1157]]

 [[1866 1149]]

 [[1860 1149]]

 [[1861 1158]]

 [[1858 1159]]

 [[1849 1151]]

 [[1847 1142]]

 [[1845 1140]]

 [[1840 1139]]

 [[1829 1147]]]","[1844, 1171]",3003.0,352.20022518296116
140,"[[[1902 1139]]

 [[1905 1146]]

 [[1905 1150]]

 [[1902 1155]]

 [[1903 1168]]

 [[1906 1173]]

 [[1914 1180]]

 [[1919 1179]]

 [[1927 1169]]

 [[1931 1167]]

 [[1938 1168]]

 [[1941 1164]]

 [[1946 1161]]

 [[1952 1160]]

 [[1956 1141]]

 [[1953 1138]]

 [[1943 1137]]

 [[1935 1130]]

 [[1928 1130]]

 [[1924 1132]]

 [[1910 1130]]

 [[1907 1133]]

 [[1907 1135]]]","[1925, 1151]",1855.5,217.61822105460686
141,"[[[1865 1132]]

 [[1864 1135]]

 [[1877 1148]]

 [[1882 1158]]

 [[1891 1166]]

 [[1894 1166]]

 [[1896 1160]]

 [[1894 1157]]

 [[1893 1146]]

 [[1891 1143]]

 [[1892 1138]]

 [[1890 1133]]

 [[1881 1130]]]","[1882, 1144]",585.5,68.66907487333458
142,"[[[1704 1114]]

 [[1708 1131]]

 [[1708 1138]]

 [[1704 1145]]

 [[1707 1150]]

 [[1715 1154]]

 [[1719 1158]]

 [[1731 1157]]

 [[1743 1160]]

 [[1745 1162]]

 [[1756 1161]]

 [[1761 1163]]

 [[1763 1166]]

 [[1769 1166]]

 [[1779 1161]]

 [[1785 1163]]

 [[1797 1161]]

 [[1800 1159]]

 [[1809 1146]]

 [[1809 1143]]

 [[1806 1140]]

 [[1805 1136]]

 [[1794 1129]]

 [[1785 1119]]

 [[1778 1117]]

 [[1770 1111]]

 [[1763 1110]]

 [[1757 1103]]

 [[1749 1100]]

 [[1746 1103]]

 [[1738 1104]]

 [[1732 1101]]

 [[1730 1098]]

 [[1727 1098]]

 [[1726 1096]]

 [[1722 1095]]

 [[1711 1104]]]","[1751, 1133]",4960.0,581.722649652843
143,"[[[1789 1069]]

 [[1788 1075]]

 [[1790 1078]]

 [[1793 1077]]

 [[1795 1071]]

 [[1798 1068]]

 [[1801 1068]]

 [[1805 1073]]

 [[1806 1086]]

 [[1802 1087]]

 [[1801 1091]]

 [[1797 1094]]

 [[1794 1094]]

 [[1792 1092]]

 [[1790 1083]]

 [[1787 1089]]

 [[1794 1108]]

 [[1799 1110]]

 [[1802 1115]]

 [[1810 1122]]

 [[1821 1127]]

 [[1823 1130]]

 [[1831 1129]]

 [[1829 1126]]

 [[1825 1126]]

 [[1815 1121]]

 [[1809 1114]]

 [[1809 1111]]

 [[1811 1109]]

 [[1819 1109]]

 [[1826 1114]]

 [[1833 1114]]

 [[1843 1119]]

 [[1845 1121]]

 [[1845 1125]]

 [[1842 1127]]

 [[1838 1127]]

 [[1838 1129]]

 [[1849 1128]]

 [[1853 1121]]

 [[1867 1118]]

 [[1867 1114]]

 [[1863 1109]]

 [[1863 1105]]

 [[1867 1100]]

 [[1867 1097]]

 [[1859 1098]]

 [[1852 1092]]

 [[1846 1077]]

 [[1846 1068]]

 [[1836 1061]]

 [[1829 1061]]

 [[1828 1063]]

 [[1819 1066]]

 [[1816 1065]]

 [[1811 1058]]

 [[1806 1057]]

 [[1804 1059]]

 [[1798 1059]]

 [[1793 1065]]

 [[1793 1067]]]","[1826, 1092]",3241.0,380.1135297429161
144,"[[[1904 1023]]

 [[1899 1030]]

 [[1892 1051]]

 [[1890 1066]]

 [[1893 1074]]

 [[1906 1092]]

 [[1926 1108]]

 [[1943 1114]]

 [[1946 1114]]

 [[1947 1104]]

 [[1950 1099]]

 [[1955 1095]]

 [[1955 1093]]

 [[1964 1092]]

 [[1970 1098]]

 [[1970 1115]]

 [[1977 1113]]

 [[1982 1108]]

 [[1982 1100]]

 [[1985 1090]]

 [[1985 1063]]

 [[1983 1063]]

 [[1981 1060]]

 [[1980 1052]]

 [[1974 1046]]

 [[1958 1038]]

 [[1955 1038]]

 [[1950 1034]]

 [[1945 1034]]

 [[1941 1031]]

 [[1921 1026]]

 [[1913 1021]]]","[1937, 1067]",6100.5,715.4836742353162
145,"[[[1840 1023]]

 [[1836 1027]]

 [[1832 1035]]

 [[1832 1039]]

 [[1835 1043]]

 [[1848 1052]]

 [[1864 1060]]

 [[1870 1061]]

 [[1878 1056]]

 [[1880 1051]]

 [[1880 1037]]

 [[1878 1031]]

 [[1871 1022]]

 [[1867 1021]]

 [[1860 1015]]

 [[1855 1015]]]","[1858, 1037]",1525.0,178.85625820979547
146,"[[[1779  932]]

 [[1791  948]]

 [[1791  952]]

 [[1794  956]]

 [[1795  970]]

 [[1791  977]]

 [[1785  982]]

 [[1770  981]]

 [[1769  986]]

 [[1774  992]]

 [[1779  987]]

 [[1786  988]]

 [[1790  993]]

 [[1791  999]]

 [[1796 1002]]

 [[1813 1003]]

 [[1816 1006]]

 [[1816 1009]]

 [[1812 1011]]

 [[1798 1009]]

 [[1782 1001]]

 [[1780 1001]]

 [[1780 1004]]

 [[1784 1012]]

 [[1796 1024]]

 [[1807 1030]]

 [[1816 1029]]

 [[1825 1019]]

 [[1830 1017]]

 [[1841 1004]]

 [[1848  993]]

 [[1848  986]]

 [[1833  969]]

 [[1819  959]]

 [[1798  947]]

 [[1792  940]]

 [[1782  932]]]","[1811, 988]",3420.5,401.16579095515107
147,"[[[1498  887]]

 [[1498  889]]

 [[1503  893]]

 [[1506  899]]

 [[1508  900]]

 [[1509  913]]

 [[1506  921]]

 [[1506  932]]

 [[1498  941]]

 [[1492  943]]

 [[1492  945]]

 [[1497  950]]

 [[1502  950]]

 [[1507  954]]

 [[1516  955]]

 [[1525  946]]

 [[1534  944]]

 [[1536  941]]

 [[1539  941]]

 [[1544  938]]

 [[1572  935]]

 [[1584  938]]

 [[1592  944]]

 [[1605  950]]

 [[1615  959]]

 [[1615  962]]

 [[1609  965]]

 [[1604  971]]

 [[1599  973]]

 [[1595  977]]

 [[1594  981]]

 [[1586  989]]

 [[1578  991]]

 [[1564  989]]

 [[1546  980]]

 [[1538  978]]

 [[1535  975]]

 [[1528  973]]

 [[1527  971]]

 [[1524  971]]

 [[1521  973]]

 [[1519  978]]

 [[1519  997]]

 [[1531 1003]]

 [[1546 1001]]

 [[1548 1003]]

 [[1555 1004]]

 [[1559 1003]]

 [[1568  996]]

 [[1574  995]]

 [[1583  996]]

 [[1589 1001]]

 [[1605 1001]]

 [[1619  996]]

 [[1635  996]]

 [[1653  999]]

 [[1655 1001]]

 [[1666 1004]]

 [[1667 1006]]

 [[1671 1006]]

 [[1676 1010]]

 [[1684 1013]]

 [[1691 1020]]

 [[1697 1022]]

 [[1707 1031]]

 [[1724 1055]]

 [[1731 1080]]

 [[1742 1080]]

 [[1744 1082]]

 [[1748 1082]]

 [[1758 1087]]

 [[1759 1089]]

 [[1764 1089]]

 [[1775 1096]]

 [[1780 1097]]

 [[1778 1084]]

 [[1779 1064]]

 [[1783 1059]]

 [[1789 1057]]

 [[1793 1053]]

 [[1809 1047]]

 [[1811 1043]]

 [[1793 1034]]

 [[1776 1019]]

 [[1774 1014]]

 [[1760  999]]

 [[1758  995]]

 [[1758  982]]

 [[1755  980]]

 [[1743  978]]

 [[1725  958]]

 [[1712  959]]

 [[1703  951]]

 [[1699  951]]

 [[1693  955]]

 [[1689  955]]

 [[1668  948]]

 [[1663  948]]

 [[1661  946]]

 [[1631  942]]

 [[1627  939]]

 [[1620  938]]

 [[1612  934]]

 [[1605  927]]

 [[1589  919]]

 [[1587  916]]

 [[1586  904]]

 [[1580  902]]

 [[1572  903]]

 [[1569  901]]

 [[1567  894]]

 [[1567  886]]

 [[1570  879]]

 [[1566  869]]

 [[1561  870]]

 [[1555  879]]

 [[1555  886]]

 [[1549  889]]

 [[1540  886]]

 [[1534  882]]

 [[1528  882]]

 [[1527  888]]

 [[1524  892]]

 [[1517  892]]

 [[1503  886]]]","[1655, 982]",19925.5,2336.918277350347
148,"[[[1977 1132]]

 [[1977 1143]]

 [[1975 1149]]

 [[1973 1151]]

 [[1963 1150]]

 [[1961 1157]]

 [[1962 1164]]

 [[1965 1166]]

 [[1969 1173]]

 [[1969 1181]]

 [[1972 1183]]

 [[1979 1184]]

 [[1983 1180]]

 [[1990 1179]]

 [[1996 1182]]

 [[2001 1187]]

 [[2000 1192]]

 [[2003 1193]]

 [[2009 1199]]

 [[2012 1206]]

 [[2016 1208]]

 [[2026 1205]]

 [[2029 1201]]

 [[2034 1200]]

 [[2036 1198]]

 [[2036 1195]]

 [[2033 1186]]

 [[2033 1175]]

 [[2030 1169]]

 [[2024 1163]]

 [[2024 1161]]

 [[2018 1157]]

 [[2011 1157]]

 [[2007 1153]]

 [[2005 1143]]

 [[2009 1138]]

 [[1996 1130]]

 [[1985 1130]]]","[1999, 1167]",3113.5,365.15997372865456
149,"[[[2158 1107]]

 [[2154 1116]]

 [[2154 1120]]

 [[2147 1128]]

 [[2132 1135]]

 [[2131 1140]]

 [[2140 1142]]

 [[2145 1147]]

 [[2147 1157]]

 [[2149 1160]]

 [[2149 1172]]

 [[2151 1176]]

 [[2159 1184]]

 [[2188 1205]]

 [[2205 1204]]

 [[2209 1202]]

 [[2232 1184]]

 [[2238 1174]]

 [[2238 1167]]

 [[2227 1154]]

 [[2175 1126]]

 [[2165 1114]]

 [[2164 1110]]

 [[2161 1107]]]","[2185, 1162]",5414.5,635.0276787389754
150,"[[[2089 1079]]

 [[2087 1080]]

 [[2084 1086]]

 [[2084 1091]]

 [[2089 1095]]

 [[2091 1099]]

 [[2090 1112]]

 [[2088 1116]]

 [[2089 1118]]

 [[2100 1118]]

 [[2102 1123]]

 [[2107 1128]]

 [[2110 1124]]

 [[2110 1104]]

 [[2108 1096]]

 [[2097 1086]]

 [[2094 1080]]]","[2098, 1102]",731.5,85.79236254456747
151,"[[[1999 1055]]

 [[1995 1065]]

 [[1995 1116]]

 [[1999 1121]]

 [[2002 1121]]

 [[2019 1131]]

 [[2027 1129]]

 [[2073 1129]]

 [[2076 1126]]

 [[2084 1129]]

 [[2083 1125]]

 [[2077 1119]]

 [[2064 1095]]

 [[2064 1092]]

 [[2068 1084]]

 [[2068 1080]]

 [[2078 1072]]

 [[2077 1069]]

 [[2066 1068]]

 [[2024 1054]]

 [[2007 1052]]]","[2032, 1093]",5262.5,617.2006943141303
152,"[[[ 979 1127]]

 [[ 975 1135]]

 [[ 976 1143]]

 [[ 973 1158]]

 [[ 977 1165]]

 [[ 977 1190]]

 [[ 983 1202]]

 [[ 988 1208]]

 [[ 990 1208]]

 [[ 995 1214]]

 [[ 997 1214]]

 [[1003 1219]]

 [[1016 1223]]

 [[1020 1227]]

 [[1031 1232]]

 [[1033 1235]]

 [[1040 1237]]

 [[1045 1241]]

 [[1056 1246]]

 [[1059 1246]]

 [[1061 1248]]

 [[1075 1250]]

 [[1081 1249]]

 [[1084 1246]]

 [[1090 1246]]

 [[1098 1236]]

 [[1099 1231]]

 [[1102 1230]]

 [[1102 1227]]

 [[1104 1226]]

 [[1104 1223]]

 [[1109 1216]]

 [[1109 1213]]

 [[1105 1211]]

 [[1105 1206]]

 [[1111 1205]]

 [[1105 1181]]

 [[1094 1160]]

 [[1083 1151]]

 [[1071 1151]]

 [[1056 1144]]

 [[1049 1139]]

 [[1043 1132]]

 [[1033 1126]]

 [[1029 1126]]

 [[1026 1124]]

 [[1017 1124]]

 [[1015 1126]]

 [[1002 1129]]

 [[ 996 1129]]

 [[ 994 1127]]

 [[ 986 1125]]]","[1041, 1185]",12036.0,1411.6156877462938
153,"[[[1330 1334]]

 [[1322 1343]]

 [[1318 1353]]

 [[1311 1359]]

 [[1311 1364]]

 [[1305 1375]]

 [[1305 1384]]

 [[1309 1392]]

 [[1319 1404]]

 [[1319 1406]]

 [[1325 1411]]

 [[1329 1418]]

 [[1341 1430]]

 [[1351 1438]]

 [[1353 1438]]

 [[1359 1444]]

 [[1382 1454]]

 [[1383 1456]]

 [[1397 1457]]

 [[1402 1460]]

 [[1422 1460]]

 [[1426 1457]]

 [[1430 1457]]

 [[1433 1454]]

 [[1435 1454]]

 [[1435 1452]]

 [[1439 1450]]

 [[1444 1439]]

 [[1459 1417]]

 [[1466 1403]]

 [[1466 1396]]

 [[1463 1389]]

 [[1452 1372]]

 [[1433 1364]]

 [[1420 1355]]

 [[1417 1355]]

 [[1407 1362]]

 [[1402 1362]]

 [[1390 1350]]

 [[1390 1346]]

 [[1387 1346]]

 [[1381 1338]]

 [[1368 1338]]

 [[1367 1335]]

 [[1363 1333]]

 [[1356 1333]]

 [[1350 1335]]

 [[1349 1332]]

 [[1344 1329]]

 [[1339 1329]]

 [[1336 1333]]]","[1384, 1395]",13823.5,1621.258678926628
154,"[[[1416 1292]]

 [[1413 1287]]

 [[1407 1283]]

 [[1395 1283]]

 [[1390 1287]]

 [[1382 1287]]

 [[1380 1292]]

 [[1372 1299]]

 [[1372 1303]]

 [[1375 1310]]

 [[1378 1310]]

 [[1380 1312]]

 [[1390 1314]]

 [[1402 1313]]

 [[1407 1305]]

 [[1414 1305]]

 [[1416 1299]]]","[1394, 1298]",1009.0,118.3383373991368
155,"[[[1268 1225]]

 [[1267 1228]]

 [[1271 1237]]

 [[1282 1249]]

 [[1292 1257]]

 [[1298 1265]]

 [[1305 1283]]

 [[1325 1314]]

 [[1329 1317]]

 [[1338 1317]]

 [[1342 1315]]

 [[1342 1312]]

 [[1339 1310]]

 [[1329 1307]]

 [[1319 1294]]

 [[1316 1282]]

 [[1308 1267]]

 [[1305 1256]]

 [[1290 1242]]

 [[1280 1237]]]","[1304, 1272]",970.0,113.76430850065678
156,"[[[1353 1224]]

 [[1347 1226]]

 [[1335 1235]]

 [[1323 1234]]

 [[1315 1238]]

 [[1314 1249]]

 [[1320 1255]]

 [[1322 1271]]

 [[1329 1278]]

 [[1329 1282]]

 [[1332 1286]]

 [[1338 1290]]

 [[1340 1290]]

 [[1346 1283]]

 [[1352 1282]]

 [[1355 1274]]

 [[1360 1269]]

 [[1361 1263]]

 [[1365 1256]]

 [[1365 1251]]

 [[1367 1247]]

 [[1365 1238]]

 [[1358 1227]]]","[1341, 1254]",2225.5,261.0128541940327
157,"[[[1126 1214]]

 [[1125 1221]]

 [[1117 1225]]

 [[1116 1233]]

 [[1112 1237]]

 [[1109 1237]]

 [[1108 1243]]

 [[1104 1247]]

 [[1104 1253]]

 [[1100 1257]]

 [[1097 1257]]

 [[1100 1278]]

 [[1105 1284]]

 [[1109 1295]]

 [[1124 1317]]

 [[1135 1327]]

 [[1140 1334]]

 [[1143 1335]]

 [[1149 1342]]

 [[1161 1351]]

 [[1166 1353]]

 [[1167 1355]]

 [[1179 1359]]

 [[1183 1362]]

 [[1192 1364]]

 [[1196 1368]]

 [[1225 1372]]

 [[1235 1371]]

 [[1238 1373]]

 [[1265 1373]]

 [[1268 1371]]

 [[1278 1371]]

 [[1283 1368]]

 [[1292 1367]]

 [[1292 1364]]

 [[1297 1360]]

 [[1313 1336]]

 [[1315 1328]]

 [[1312 1329]]

 [[1311 1332]]

 [[1308 1331]]

 [[1309 1321]]

 [[1313 1315]]

 [[1310 1311]]

 [[1303 1307]]

 [[1301 1295]]

 [[1295 1285]]

 [[1289 1279]]

 [[1289 1276]]

 [[1278 1263]]

 [[1267 1254]]

 [[1248 1234]]

 [[1241 1231]]

 [[1238 1227]]

 [[1234 1225]]

 [[1209 1218]]

 [[1195 1209]]

 [[1192 1205]]

 [[1187 1206]]

 [[1184 1203]]

 [[1184 1201]]

 [[1169 1201]]

 [[1153 1207]]

 [[1131 1211]]]","[1204, 1291]",25437.0,2983.3223869393883
158,"[[[1432 1090]]

 [[1429 1098]]

 [[1428 1108]]

 [[1429 1132]]

 [[1421 1147]]

 [[1417 1148]]

 [[1416 1151]]

 [[1407 1152]]

 [[1406 1147]]

 [[1403 1145]]

 [[1398 1145]]

 [[1389 1137]]

 [[1389 1142]]

 [[1391 1145]]

 [[1405 1151]]

 [[1403 1162]]

 [[1406 1170]]

 [[1406 1175]]

 [[1404 1182]]

 [[1401 1184]]

 [[1400 1192]]

 [[1386 1204]]

 [[1389 1208]]

 [[1391 1217]]

 [[1391 1234]]

 [[1388 1241]]

 [[1387 1252]]

 [[1384 1257]]

 [[1382 1267]]

 [[1387 1270]]

 [[1392 1269]]

 [[1394 1267]]

 [[1409 1265]]

 [[1410 1259]]

 [[1406 1253]]

 [[1403 1225]]

 [[1410 1216]]

 [[1416 1214]]

 [[1422 1209]]

 [[1433 1207]]

 [[1435 1193]]

 [[1431 1182]]

 [[1431 1177]]

 [[1434 1162]]

 [[1432 1150]]

 [[1434 1131]]

 [[1445 1113]]

 [[1448 1111]]

 [[1448 1107]]

 [[1435 1091]]]","[1413, 1187]",3783.5,443.7394445486958
159,"[[[1649 1400]]

 [[1640 1400]]

 [[1633 1398]]

 [[1625 1406]]

 [[1625 1411]]

 [[1622 1413]]

 [[1621 1417]]

 [[1623 1425]]

 [[1629 1433]]

 [[1629 1441]]

 [[1631 1446]]

 [[1635 1445]]

 [[1639 1441]]

 [[1646 1440]]

 [[1646 1436]]

 [[1649 1430]]

 [[1657 1424]]

 [[1655 1406]]]","[1638, 1419]",1147.5,134.5820041283543
160,"[[[1678 1329]]

 [[1676 1332]]

 [[1673 1343]]

 [[1671 1345]]

 [[1669 1359]]

 [[1665 1368]]

 [[1661 1372]]

 [[1661 1375]]

 [[1663 1377]]

 [[1670 1380]]

 [[1673 1383]]

 [[1675 1383]]

 [[1678 1379]]

 [[1678 1369]]

 [[1681 1360]]

 [[1689 1352]]

 [[1694 1342]]

 [[1694 1335]]

 [[1687 1330]]]","[1677, 1353]",839.0,98.40026271345468
161,"[[[1644 1329]]

 [[1636 1330]]

 [[1630 1334]]

 [[1628 1339]]

 [[1621 1340]]

 [[1618 1343]]

 [[1618 1353]]

 [[1622 1360]]

 [[1621 1367]]

 [[1625 1372]]

 [[1630 1372]]

 [[1631 1370]]

 [[1638 1367]]

 [[1643 1367]]

 [[1644 1365]]

 [[1644 1358]]

 [[1648 1355]]

 [[1649 1351]]

 [[1646 1342]]

 [[1647 1337]]]","[1633, 1350]",930.0,109.07299680990805
