,contour,moments,area_pixels
112,"[[[ 777 1630]]

 [[ 761 1633]]

 [[ 757 1637]]

 [[ 751 1653]]

 [[ 751 1664]]

 [[ 754 1665]]

 [[ 754 1669]]

 [[ 756 1670]]

 [[ 762 1680]]

 [[ 770 1684]]

 [[ 775 1683]]

 [[ 781 1674]]

 [[ 793 1677]]

 [[ 797 1671]]

 [[ 797 1654]]

 [[ 794 1644]]]","[773, 1656]",1839.0
113,"[[[1199 1933]]

 [[1193 1940]]

 [[1192 1949]]

 [[1190 1952]]

 [[1191 1956]]

 [[1198 1962]]

 [[1204 1964]]

 [[1205 1966]]

 [[1219 1968]]

 [[1227 1966]]

 [[1227 1960]]

 [[1229 1956]]

 [[1227 1947]]

 [[1224 1946]]

 [[1209 1930]]]","[1209, 1950]",1008.0
114,"[[[1139 1924]]

 [[1137 1928]]

 [[1138 1934]]

 [[1141 1936]]

 [[1144 1943]]

 [[1149 1947]]

 [[1149 1949]]

 [[1157 1955]]

 [[1169 1959]]

 [[1173 1958]]

 [[1175 1955]]

 [[1183 1953]]

 [[1187 1948]]

 [[1186 1933]]

 [[1174 1924]]

 [[1166 1920]]

 [[1150 1918]]

 [[1143 1920]]]","[1162, 1937]",1425.0
115,"[[[1052 1858]]

 [[1047 1868]]

 [[1046 1875]]

 [[1049 1876]]

 [[1051 1880]]

 [[1051 1905]]

 [[1052 1908]]

 [[1059 1915]]

 [[1068 1919]]

 [[1078 1917]]

 [[1085 1912]]

 [[1092 1912]]

 [[1094 1920]]

 [[1100 1923]]

 [[1101 1925]]

 [[1130 1923]]

 [[1127 1909]]

 [[1125 1907]]

 [[1124 1897]]

 [[1119 1890]]

 [[1116 1881]]

 [[1111 1876]]

 [[1113 1866]]

 [[1111 1865]]

 [[1111 1858]]

 [[1108 1856]]

 [[1101 1846]]

 [[1086 1845]]

 [[1064 1852]]

 [[1060 1858]]

 [[1056 1858]]

 [[1055 1856]]]","[1086, 1886]",4653.5
116,"[[[1259 1933]]

 [[1255 1933]]

 [[1239 1943]]

 [[1233 1951]]

 [[1232 1966]]

 [[1235 1969]]

 [[1237 1976]]

 [[1240 1977]]

 [[1241 1981]]

 [[1248 1988]]

 [[1257 1988]]

 [[1264 1984]]

 [[1281 1968]]

 [[1281 1960]]

 [[1283 1954]]

 [[1281 1953]]

 [[1278 1946]]

 [[1267 1936]]]","[1256, 1960]",1984.5
117,"[[[1209 1832]]

 [[1210 1842]]

 [[1216 1844]]

 [[1217 1851]]

 [[1222 1853]]

 [[1219 1862]]

 [[1219 1869]]

 [[1214 1875]]

 [[1215 1879]]

 [[1218 1882]]

 [[1224 1880]]

 [[1226 1873]]

 [[1233 1873]]

 [[1238 1875]]

 [[1246 1875]]

 [[1250 1878]]

 [[1258 1879]]

 [[1261 1881]]

 [[1263 1885]]

 [[1268 1886]]

 [[1272 1883]]

 [[1272 1876]]

 [[1264 1873]]

 [[1263 1866]]

 [[1260 1862]]

 [[1255 1860]]

 [[1234 1860]]

 [[1228 1854]]

 [[1224 1853]]

 [[1226 1847]]

 [[1224 1843]]

 [[1220 1842]]

 [[1220 1831]]

 [[1211 1830]]]","[1237, 1864]",1139.0
118,"[[[1636 1884]]

 [[1633 1888]]

 [[1633 1895]]

 [[1630 1905]]

 [[1627 1907]]

 [[1627 1912]]

 [[1623 1916]]

 [[1623 1919]]

 [[1615 1936]]

 [[1615 1951]]

 [[1617 1954]]

 [[1617 1959]]

 [[1620 1960]]

 [[1620 1965]]

 [[1624 1971]]

 [[1626 1969]]

 [[1626 1965]]

 [[1629 1959]]

 [[1634 1953]]

 [[1634 1949]]

 [[1638 1939]]

 [[1637 1927]]

 [[1639 1926]]

 [[1640 1918]]

 [[1643 1915]]

 [[1645 1893]]

 [[1643 1886]]]","[1629, 1927]",1311.0
119,"[[[3117 1398]]

 [[3112 1399]]

 [[3110 1401]]

 [[3110 1410]]

 [[3112 1420]]

 [[3116 1428]]

 [[3121 1433]]

 [[3131 1434]]

 [[3138 1431]]

 [[3154 1439]]

 [[3166 1439]]

 [[3173 1436]]

 [[3175 1440]]

 [[3176 1450]]

 [[3162 1460]]

 [[3152 1465]]

 [[3143 1474]]

 [[3133 1489]]

 [[3129 1503]]

 [[3126 1505]]

 [[3119 1502]]

 [[3115 1506]]

 [[3119 1514]]

 [[3128 1515]]

 [[3128 1524]]

 [[3135 1531]]

 [[3138 1532]]

 [[3151 1547]]

 [[3158 1561]]

 [[3161 1564]]

 [[3162 1569]]

 [[3157 1575]]

 [[3152 1574]]

 [[3150 1566]]

 [[3138 1558]]

 [[3133 1558]]

 [[3125 1566]]

 [[3124 1576]]

 [[3134 1577]]

 [[3138 1573]]

 [[3146 1575]]

 [[3147 1586]]

 [[3140 1590]]

 [[3131 1583]]

 [[3128 1583]]

 [[3126 1581]]

 [[3122 1581]]

 [[3119 1583]]

 [[3119 1587]]

 [[3117 1590]]

 [[3118 1603]]

 [[3126 1612]]

 [[3124 1615]]

 [[3126 1625]]

 [[3123 1629]]

 [[3121 1628]]

 [[3121 1622]]

 [[3119 1619]]

 [[3111 1618]]

 [[3107 1621]]

 [[3103 1628]]

 [[3096 1630]]

 [[3092 1634]]

 [[3078 1635]]

 [[3076 1633]]

 [[3078 1630]]

 [[3087 1629]]

 [[3099 1620]]

 [[3102 1614]]

 [[3099 1608]]

 [[3091 1607]]

 [[3085 1613]]

 [[3078 1616]]

 [[3074 1616]]

 [[3065 1609]]

 [[3059 1607]]

 [[3044 1610]]

 [[3038 1617]]

 [[3036 1628]]

 [[3043 1635]]

 [[3052 1636]]

 [[3055 1638]]

 [[3055 1640]]

 [[3039 1649]]

 [[3032 1657]]

 [[3032 1668]]

 [[3034 1672]]

 [[3042 1679]]

 [[3050 1678]]

 [[3055 1670]]

 [[3072 1670]]

 [[3079 1677]]

 [[3084 1678]]

 [[3086 1680]]

 [[3090 1698]]

 [[3095 1702]]

 [[3094 1709]]

 [[3086 1723]]

 [[3084 1731]]

 [[3085 1738]]

 [[3088 1740]]

 [[3089 1743]]

 [[3081 1752]]

 [[3081 1771]]

 [[3077 1787]]

 [[3078 1794]]

 [[3063 1808]]

 [[3061 1818]]

 [[3056 1825]]

 [[3056 1836]]

 [[3061 1840]]

 [[3072 1840]]

 [[3079 1834]]

 [[3082 1828]]

 [[3086 1828]]

 [[3089 1832]]

 [[3097 1834]]

 [[3093 1840]]

 [[3093 1846]]

 [[3098 1850]]

 [[3106 1850]]

 [[3110 1846]]

 [[3110 1842]]

 [[3106 1836]]

 [[3097 1834]]

 [[3098 1831]]

 [[3102 1828]]

 [[3110 1829]]

 [[3120 1822]]

 [[3123 1825]]

 [[3124 1835]]

 [[3133 1836]]

 [[3136 1833]]

 [[3136 1827]]

 [[3132 1819]]

 [[3133 1809]]

 [[3131 1803]]

 [[3125 1796]]

 [[3125 1791]]

 [[3135 1778]]

 [[3144 1778]]

 [[3148 1774]]

 [[3147 1767]]

 [[3143 1762]]

 [[3143 1749]]

 [[3145 1746]]

 [[3145 1742]]

 [[3136 1729]]

 [[3136 1726]]

 [[3131 1723]]

 [[3125 1723]]

 [[3118 1714]]

 [[3117 1693]]

 [[3119 1683]]

 [[3116 1678]]

 [[3114 1670]]

 [[3118 1666]]

 [[3124 1666]]

 [[3131 1661]]

 [[3138 1664]]

 [[3143 1663]]

 [[3147 1660]]

 [[3149 1656]]

 [[3153 1660]]

 [[3159 1662]]

 [[3164 1661]]

 [[3168 1655]]

 [[3168 1650]]

 [[3165 1645]]

 [[3167 1636]]

 [[3166 1629]]

 [[3160 1627]]

 [[3157 1623]]

 [[3165 1615]]

 [[3169 1607]]

 [[3166 1603]]

 [[3162 1602]]

 [[3158 1603]]

 [[3155 1607]]

 [[3153 1607]]

 [[3150 1603]]

 [[3159 1593]]

 [[3161 1593]]

 [[3164 1596]]

 [[3168 1596]]

 [[3170 1594]]

 [[3169 1586]]

 [[3171 1583]]

 [[3171 1578]]

 [[3173 1576]]

 [[3174 1560]]

 [[3170 1551]]

 [[3161 1540]]

 [[3149 1520]]

 [[3144 1509]]

 [[3144 1501]]

 [[3153 1483]]

 [[3153 1480]]

 [[3161 1475]]

 [[3172 1475]]

 [[3177 1479]]

 [[3183 1491]]

 [[3188 1493]]

 [[3194 1493]]

 [[3201 1491]]

 [[3204 1487]]

 [[3208 1487]]

 [[3213 1482]]

 [[3214 1475]]

 [[3218 1470]]

 [[3218 1465]]

 [[3215 1460]]

 [[3213 1451]]

 [[3209 1448]]

 [[3203 1447]]

 [[3198 1442]]

 [[3196 1442]]

 [[3186 1430]]

 [[3175 1430]]

 [[3170 1425]]

 [[3159 1425]]

 [[3152 1417]]

 [[3147 1414]]

 [[3129 1411]]

 [[3126 1405]]

 [[3120 1399]]]","[3119, 1643]",22589.5
120,"[[[3415 1801]]

 [[3412 1802]]

 [[3409 1812]]

 [[3407 1813]]

 [[3400 1826]]

 [[3398 1827]]

 [[3396 1834]]

 [[3396 1848]]

 [[3399 1854]]

 [[3407 1859]]

 [[3411 1859]]

 [[3413 1861]]

 [[3420 1863]]

 [[3434 1864]]

 [[3439 1857]]

 [[3441 1857]]

 [[3444 1852]]

 [[3446 1852]]

 [[3447 1847]]

 [[3451 1843]]

 [[3455 1827]]

 [[3455 1819]]

 [[3453 1818]]

 [[3452 1814]]

 [[3442 1805]]]","[3425, 1832]",2807.5
121,"[[[3403 1795]]

 [[3399 1790]]

 [[3394 1787]]

 [[3388 1790]]

 [[3386 1788]]

 [[3385 1780]]

 [[3377 1781]]

 [[3376 1776]]

 [[3372 1774]]

 [[3354 1772]]

 [[3353 1776]]

 [[3342 1776]]

 [[3339 1780]]

 [[3331 1780]]

 [[3326 1775]]

 [[3307 1780]]

 [[3306 1782]]

 [[3303 1782]]

 [[3302 1788]]

 [[3294 1788]]

 [[3290 1790]]

 [[3288 1793]]

 [[3289 1798]]

 [[3285 1800]]

 [[3279 1800]]

 [[3276 1802]]

 [[3276 1806]]

 [[3286 1823]]

 [[3291 1826]]

 [[3301 1828]]

 [[3304 1830]]

 [[3304 1832]]

 [[3312 1833]]

 [[3318 1837]]

 [[3317 1840]]

 [[3312 1840]]

 [[3292 1833]]

 [[3287 1840]]

 [[3291 1841]]

 [[3293 1844]]

 [[3301 1843]]

 [[3307 1846]]

 [[3314 1852]]

 [[3313 1857]]

 [[3310 1860]]

 [[3306 1860]]

 [[3302 1857]]

 [[3299 1857]]

 [[3298 1853]]

 [[3295 1850]]

 [[3291 1850]]

 [[3278 1838]]

 [[3273 1838]]

 [[3266 1835]]

 [[3260 1836]]

 [[3258 1832]]

 [[3253 1834]]

 [[3249 1833]]

 [[3245 1829]]

 [[3239 1829]]

 [[3232 1838]]

 [[3230 1843]]

 [[3226 1846]]

 [[3226 1849]]

 [[3217 1858]]

 [[3217 1862]]

 [[3221 1863]]

 [[3221 1865]]

 [[3218 1867]]

 [[3219 1872]]

 [[3217 1873]]

 [[3219 1879]]

 [[3222 1879]]

 [[3227 1888]]

 [[3229 1888]]

 [[3231 1891]]

 [[3245 1890]]

 [[3248 1893]]

 [[3258 1897]]

 [[3269 1910]]

 [[3272 1916]]

 [[3283 1920]]

 [[3290 1920]]

 [[3297 1916]]

 [[3306 1917]]

 [[3308 1919]]

 [[3308 1922]]

 [[3302 1926]]

 [[3309 1932]]

 [[3309 1936]]

 [[3334 1936]]

 [[3345 1926]]

 [[3353 1925]]

 [[3352 1918]]

 [[3354 1914]]

 [[3353 1881]]

 [[3341 1877]]

 [[3332 1871]]

 [[3331 1867]]

 [[3334 1856]]

 [[3338 1852]]

 [[3339 1848]]

 [[3344 1847]]

 [[3345 1844]]

 [[3350 1840]]

 [[3355 1841]]

 [[3353 1847]]

 [[3372 1848]]

 [[3380 1844]]

 [[3383 1838]]

 [[3389 1832]]

 [[3389 1829]]

 [[3391 1828]]

 [[3392 1818]]

 [[3397 1813]]

 [[3398 1808]]

 [[3403 1800]]]","[3312, 1850]",15788.0
122,"[[[3291 1754]]

 [[3292 1762]]

 [[3298 1760]]

 [[3299 1764]]

 [[3302 1764]]

 [[3311 1771]]

 [[3343 1767]]

 [[3347 1764]]

 [[3347 1761]]

 [[3341 1758]]

 [[3337 1752]]

 [[3341 1741]]

 [[3341 1736]]

 [[3335 1729]]

 [[3335 1726]]

 [[3331 1724]]

 [[3315 1723]]

 [[3311 1727]]

 [[3310 1733]]

 [[3305 1735]]

 [[3305 1738]]

 [[3307 1738]]

 [[3308 1741]]

 [[3305 1742]]

 [[3304 1745]]

 [[3296 1746]]]","[3320, 1748]",1727.0
123,"[[[3501 1744]]

 [[3491 1745]]

 [[3482 1764]]

 [[3474 1773]]

 [[3465 1777]]

 [[3464 1783]]

 [[3461 1786]]

 [[3454 1788]]

 [[3452 1790]]

 [[3450 1798]]

 [[3455 1806]]

 [[3463 1807]]

 [[3466 1804]]

 [[3467 1798]]

 [[3469 1797]]

 [[3472 1790]]

 [[3476 1786]]

 [[3485 1781]]

 [[3485 1774]]

 [[3487 1772]]

 [[3487 1769]]

 [[3493 1763]]

 [[3496 1762]]

 [[3497 1758]]

 [[3500 1756]]]","[3475, 1777]",902.0
124,"[[[1468 1994]]

 [[1466 1998]]

 [[1464 2022]]

 [[1473 2036]]

 [[1479 2039]]

 [[1488 2040]]

 [[1493 2036]]

 [[1493 2031]]

 [[1491 2028]]

 [[1484 2026]]

 [[1481 2020]]

 [[1479 2019]]

 [[1479 2010]]

 [[1474 1994]]]","[1475, 2019]",689.5
125,"[[[1442 1987]]

 [[1430 1994]]

 [[1428 1998]]

 [[1426 2011]]

 [[1435 2019]]

 [[1435 2022]]

 [[1438 2022]]

 [[1445 2029]]

 [[1445 2031]]

 [[1457 2037]]

 [[1459 2035]]

 [[1459 2030]]

 [[1454 2017]]

 [[1455 2009]]

 [[1457 2008]]

 [[1457 1995]]

 [[1449 1989]]]","[1443, 2009]",1033.0
126,"[[[1305 1933]]

 [[1304 1938]]

 [[1290 1958]]

 [[1288 1976]]

 [[1292 1982]]

 [[1292 1986]]

 [[1295 1990]]

 [[1297 2000]]

 [[1299 2001]]

 [[1299 2005]]

 [[1302 2008]]

 [[1304 2008]]

 [[1305 2010]]

 [[1337 2010]]

 [[1342 2009]]

 [[1343 2007]]

 [[1346 2007]]

 [[1351 2003]]

 [[1361 2003]]

 [[1363 2005]]

 [[1388 2006]]

 [[1394 2000]]

 [[1395 1993]]

 [[1399 1985]]

 [[1390 1969]]

 [[1390 1966]]

 [[1381 1951]]

 [[1379 1951]]

 [[1377 1948]]

 [[1367 1941]]

 [[1349 1932]]

 [[1345 1932]]

 [[1336 1928]]

 [[1324 1927]]

 [[1310 1929]]]","[1339, 1971]",6944.0
127,"[[[1537 1963]]

 [[1535 1963]]

 [[1532 1966]]

 [[1532 1968]]

 [[1529 1970]]

 [[1525 1977]]

 [[1524 1992]]

 [[1529 1997]]

 [[1528 2000]]

 [[1524 1998]]

 [[1512 1998]]

 [[1498 1991]]

 [[1492 1998]]

 [[1490 2008]]

 [[1488 2009]]

 [[1488 2021]]

 [[1494 2024]]

 [[1498 2028]]

 [[1498 2031]]

 [[1505 2036]]

 [[1519 2038]]

 [[1524 2037]]

 [[1525 2034]]

 [[1528 2033]]

 [[1532 2016]]

 [[1532 2006]]

 [[1530 2004]]

 [[1530 2001]]

 [[1536 2000]]

 [[1539 1997]]

 [[1545 1978]]

 [[1544 1967]]

 [[1540 1966]]]","[1517, 2006]",2078.5
128,"[[[1656 1953]]

 [[1650 1952]]

 [[1648 1954]]

 [[1638 1956]]

 [[1628 1978]]

 [[1608 1993]]

 [[1596 2006]]

 [[1596 2010]]

 [[1593 2017]]

 [[1597 2033]]

 [[1602 2042]]

 [[1610 2044]]

 [[1615 2047]]

 [[1629 2048]]

 [[1631 2044]]

 [[1636 2040]]

 [[1643 2037]]

 [[1647 2037]]

 [[1659 2029]]

 [[1659 2026]]

 [[1664 2017]]

 [[1665 1979]]

 [[1663 1977]]

 [[1662 1960]]]","[1633, 2004]",4496.0
129,"[[[1773 2200]]

 [[1763 2213]]

 [[1770 2224]]

 [[1786 2236]]

 [[1791 2237]]

 [[1792 2239]]

 [[1800 2241]]

 [[1809 2240]]

 [[1815 2229]]

 [[1817 2222]]

 [[1814 2220]]

 [[1799 2217]]

 [[1785 2211]]

 [[1775 2204]]]","[1789, 2223]",1092.0
130,"[[[1816 2210]]

 [[1816 2212]]

 [[1821 2216]]

 [[1828 2217]]

 [[1838 2214]]

 [[1850 2213]]

 [[1850 2204]]

 [[1845 2199]]

 [[1839 2196]]

 [[1828 2195]]

 [[1826 2197]]

 [[1826 2200]]]","[1833, 2206]",517.5
131,"[[[1817 2061]]

 [[1810 2060]]

 [[1808 2062]]

 [[1805 2062]]

 [[1800 2067]]

 [[1788 2074]]

 [[1786 2077]]

 [[1781 2076]]

 [[1780 2074]]

 [[1776 2076]]

 [[1776 2080]]

 [[1779 2083]]

 [[1779 2089]]

 [[1783 2094]]

 [[1785 2103]]

 [[1789 2108]]

 [[1793 2108]]

 [[1795 2105]]

 [[1803 2102]]

 [[1806 2098]]

 [[1810 2098]]

 [[1811 2096]]

 [[1819 2092]]

 [[1826 2075]]

 [[1824 2074]]

 [[1823 2068]]

 [[1817 2063]]]","[1801, 2083]",1406.5
132,"[[[1791 2037]]

 [[1782 2036]]

 [[1773 2043]]

 [[1771 2048]]

 [[1771 2060]]

 [[1774 2067]]

 [[1785 2066]]

 [[1790 2061]]

 [[1792 2061]]

 [[1794 2057]]

 [[1800 2052]]

 [[1800 2047]]

 [[1797 2044]]

 [[1797 2042]]

 [[1795 2042]]]","[1783, 2051]",653.0
133,"[[[1719 2024]]

 [[1716 2029]]

 [[1704 2040]]

 [[1705 2055]]

 [[1702 2065]]

 [[1704 2069]]

 [[1707 2069]]

 [[1716 2074]]

 [[1718 2078]]

 [[1720 2078]]

 [[1723 2082]]

 [[1727 2084]]

 [[1731 2083]]

 [[1733 2081]]

 [[1733 2078]]

 [[1736 2077]]

 [[1738 2072]]

 [[1741 2070]]

 [[1744 2057]]

 [[1747 2056]]

 [[1751 2048]]

 [[1751 2044]]

 [[1747 2039]]

 [[1747 2034]]

 [[1741 2028]]

 [[1727 2024]]]","[1726, 2051]",1991.0
134,"[[[2574 2124]]

 [[2563 2124]]

 [[2549 2136]]

 [[2543 2144]]

 [[2542 2150]]

 [[2538 2155]]

 [[2538 2160]]

 [[2543 2165]]

 [[2550 2163]]

 [[2559 2148]]

 [[2568 2143]]

 [[2576 2135]]

 [[2577 2127]]]","[2556, 2142]",755.0
135,"[[[2655 2105]]

 [[2655 2107]]

 [[2658 2108]]

 [[2656 2114]]

 [[2653 2116]]

 [[2649 2116]]

 [[2649 2118]]

 [[2646 2120]]

 [[2655 2124]]

 [[2659 2124]]

 [[2663 2128]]

 [[2677 2132]]

 [[2680 2135]]

 [[2680 2138]]

 [[2684 2139]]

 [[2684 2144]]

 [[2688 2146]]

 [[2690 2139]]

 [[2692 2138]]

 [[2693 2131]]

 [[2689 2130]]

 [[2686 2125]]

 [[2683 2124]]

 [[2680 2121]]

 [[2680 2119]]

 [[2677 2118]]

 [[2677 2114]]

 [[2675 2113]]

 [[2673 2108]]

 [[2673 2103]]

 [[2667 2102]]

 [[2661 2105]]]","[2670, 2121]",768.5
136,"[[[2552 2008]]

 [[2553 2013]]

 [[2550 2016]]

 [[2543 2014]]

 [[2540 2018]]

 [[2537 2018]]

 [[2540 2020]]

 [[2540 2022]]

 [[2537 2024]]

 [[2536 2028]]

 [[2540 2033]]

 [[2542 2044]]

 [[2544 2046]]

 [[2544 2050]]

 [[2540 2051]]

 [[2540 2053]]

 [[2542 2056]]

 [[2543 2051]]

 [[2548 2050]]

 [[2556 2055]]

 [[2561 2056]]

 [[2564 2060]]

 [[2567 2060]]

 [[2565 2056]]

 [[2572 2055]]

 [[2572 2049]]

 [[2569 2047]]

 [[2571 2041]]

 [[2575 2039]]

 [[2576 2036]]

 [[2578 2036]]

 [[2581 2039]]

 [[2581 2041]]

 [[2584 2042]]

 [[2582 2040]]

 [[2582 2035]]

 [[2579 2031]]

 [[2579 2027]]

 [[2581 2024]]

 [[2579 2023]]

 [[2579 2018]]

 [[2574 2017]]

 [[2574 2012]]

 [[2567 2013]]

 [[2567 2015]]

 [[2571 2016]]

 [[2571 2019]]

 [[2566 2021]]

 [[2565 2018]]

 [[2559 2016]]

 [[2554 2011]]

 [[2554 2008]]]","[2558, 2033]",1403.5
137,"[[[2890 2182]]

 [[2890 2184]]

 [[2885 2187]]

 [[2882 2193]]

 [[2888 2216]]

 [[2891 2219]]

 [[2896 2220]]

 [[2898 2223]]

 [[2897 2231]]

 [[2911 2237]]

 [[2920 2244]]

 [[2928 2243]]

 [[2938 2237]]

 [[2942 2230]]

 [[2940 2223]]

 [[2941 2201]]

 [[2944 2199]]

 [[2940 2199]]

 [[2932 2189]]

 [[2932 2186]]

 [[2928 2184]]

 [[2917 2182]]

 [[2911 2183]]

 [[2901 2180]]

 [[2894 2180]]]","[2914, 2209]",2782.0
138,"[[[2717 2155]]

 [[2709 2162]]

 [[2710 2169]]

 [[2717 2176]]

 [[2717 2178]]

 [[2712 2182]]

 [[2710 2186]]

 [[2710 2191]]

 [[2718 2197]]

 [[2723 2213]]

 [[2729 2219]]

 [[2737 2220]]

 [[2740 2219]]

 [[2746 2211]]

 [[2752 2208]]

 [[2755 2202]]

 [[2755 2193]]

 [[2748 2177]]

 [[2730 2155]]]","[2731, 2187]",1988.5
139,"[[[2784 2152]]

 [[2782 2166]]

 [[2785 2166]]

 [[2790 2171]]

 [[2801 2173]]

 [[2805 2177]]

 [[2811 2179]]

 [[2813 2181]]

 [[2813 2184]]

 [[2820 2185]]

 [[2824 2196]]

 [[2827 2199]]

 [[2833 2200]]

 [[2844 2212]]

 [[2846 2220]]

 [[2852 2220]]

 [[2861 2212]]

 [[2877 2209]]

 [[2874 2184]]

 [[2871 2179]]

 [[2861 2170]]

 [[2851 2165]]

 [[2829 2161]]

 [[2824 2158]]

 [[2821 2151]]

 [[2811 2151]]

 [[2809 2148]]

 [[2804 2148]]

 [[2798 2145]]

 [[2794 2146]]

 [[2793 2150]]

 [[2790 2150]]

 [[2793 2154]]

 [[2793 2156]]

 [[2790 2159]]

 [[2787 2158]]

 [[2786 2153]]]","[2835, 2180]",3254.0
140,"[[[2971 2095]]

 [[2959 2107]]

 [[2958 2113]]

 [[2955 2117]]

 [[2958 2120]]

 [[2962 2119]]

 [[2963 2121]]

 [[2966 2121]]

 [[2967 2124]]

 [[2971 2127]]

 [[2984 2132]]

 [[2986 2131]]

 [[2987 2116]]

 [[2985 2112]]

 [[2987 2102]]

 [[2984 2098]]

 [[2978 2097]]

 [[2976 2095]]]","[2973, 2112]",778.0
141,"[[[2882 1998]]

 [[2873 2003]]

 [[2870 2003]]

 [[2869 2006]]

 [[2874 2006]]

 [[2875 2009]]

 [[2878 2009]]

 [[2881 2007]]

 [[2879 2003]]

 [[2885 2000]]

 [[2887 2002]]

 [[2887 2008]]

 [[2889 2008]]

 [[2890 2006]]

 [[2894 2007]]

 [[2894 2010]]

 [[2892 2011]]

 [[2894 2019]]

 [[2890 2020]]

 [[2889 2016]]

 [[2887 2016]]

 [[2884 2019]]

 [[2884 2023]]

 [[2876 2026]]

 [[2873 2022]]

 [[2869 2022]]

 [[2872 2031]]

 [[2870 2032]]

 [[2872 2038]]

 [[2867 2040]]

 [[2863 2045]]

 [[2860 2045]]

 [[2855 2042]]

 [[2856 2035]]

 [[2854 2034]]

 [[2849 2039]]

 [[2853 2042]]

 [[2853 2045]]

 [[2856 2045]]

 [[2858 2047]]

 [[2859 2057]]

 [[2865 2064]]

 [[2864 2072]]

 [[2870 2073]]

 [[2872 2071]]

 [[2875 2071]]

 [[2881 2079]]

 [[2881 2082]]

 [[2879 2084]]

 [[2873 2085]]

 [[2875 2089]]

 [[2873 2099]]

 [[2870 2098]]

 [[2870 2095]]

 [[2868 2093]]

 [[2861 2095]]

 [[2863 2103]]

 [[2874 2109]]

 [[2877 2114]]

 [[2884 2114]]

 [[2885 2117]]

 [[2881 2121]]

 [[2876 2122]]

 [[2869 2127]]

 [[2861 2130]]

 [[2856 2136]]

 [[2852 2136]]

 [[2850 2138]]

 [[2838 2137]]

 [[2836 2135]]

 [[2836 2137]]

 [[2830 2141]]

 [[2833 2144]]

 [[2833 2147]]

 [[2836 2148]]

 [[2835 2153]]

 [[2837 2155]]

 [[2848 2156]]

 [[2851 2158]]

 [[2862 2160]]

 [[2873 2169]]

 [[2884 2168]]

 [[2887 2171]]

 [[2909 2172]]

 [[2910 2174]]

 [[2927 2175]]

 [[2931 2169]]

 [[2931 2165]]

 [[2934 2163]]

 [[2933 2157]]

 [[2937 2147]]

 [[2946 2136]]

 [[2950 2136]]

 [[2951 2133]]

 [[2954 2133]]

 [[2953 2129]]

 [[2956 2128]]

 [[2956 2126]]

 [[2952 2126]]

 [[2946 2116]]

 [[2947 2110]]

 [[2952 2105]]

 [[2945 2103]]

 [[2933 2096]]

 [[2922 2093]]

 [[2917 2089]]

 [[2917 2087]]

 [[2910 2084]]

 [[2909 2078]]

 [[2911 2076]]

 [[2919 2077]]

 [[2918 2071]]

 [[2915 2068]]

 [[2913 2068]]

 [[2913 2070]]

 [[2909 2073]]

 [[2900 2073]]

 [[2894 2075]]

 [[2890 2073]]

 [[2891 2061]]

 [[2897 2062]]

 [[2902 2068]]

 [[2904 2061]]

 [[2907 2058]]

 [[2907 2048]]

 [[2910 2045]]

 [[2913 2045]]

 [[2914 2048]]

 [[2924 2048]]

 [[2922 2036]]

 [[2920 2034]]

 [[2918 2023]]

 [[2915 2020]]

 [[2914 2016]]

 [[2910 2013]]

 [[2908 2008]]

 [[2900 2005]]

 [[2899 2003]]

 [[2894 2003]]

 [[2889 1998]]]","[2896, 2103]",9990.5
142,"[[[2960 2134]]

 [[2950 2142]]

 [[2938 2162]]

 [[2936 2172]]

 [[2938 2184]]

 [[2943 2191]]

 [[2945 2197]]

 [[2950 2198]]

 [[2951 2200]]

 [[2957 2201]]

 [[2962 2204]]

 [[2966 2204]]

 [[2968 2206]]

 [[2986 2206]]

 [[2986 2204]]

 [[2992 2199]]

 [[2994 2192]]

 [[2994 2174]]

 [[2996 2167]]

 [[2994 2162]]

 [[2990 2159]]

 [[2984 2145]]

 [[2967 2133]]]","[2966, 2172]",3240.0
143,"[[[3061 2109]]

 [[3056 2104]]

 [[3050 2103]]

 [[3039 2095]]

 [[3035 2095]]

 [[3027 2099]]

 [[3023 2099]]

 [[3015 2105]]

 [[3010 2106]]

 [[3001 2113]]

 [[2999 2113]]

 [[2994 2119]]

 [[2993 2129]]

 [[2991 2133]]

 [[2992 2146]]

 [[2996 2149]]

 [[2999 2159]]

 [[3002 2162]]

 [[3006 2161]]

 [[3017 2165]]

 [[3022 2165]]

 [[3023 2167]]

 [[3029 2167]]

 [[3030 2169]]

 [[3041 2168]]

 [[3045 2164]]

 [[3050 2164]]

 [[3054 2160]]

 [[3056 2160]]

 [[3056 2158]]

 [[3064 2149]]

 [[3065 2137]]

 [[3068 2128]]

 [[3068 2124]]

 [[3066 2122]]

 [[3066 2119]]

 [[3064 2118]]]","[3029, 2133]",4208.0
