,contour,moments,area_pixels,area_μm^2
303,"[[[1840 1434]]

 [[1829 1439]]

 [[1825 1442]]

 [[1823 1446]]

 [[1825 1462]]

 [[1828 1465]]

 [[1834 1464]]

 [[1846 1454]]

 [[1847 1449]]

 [[1845 1440]]

 [[1843 1436]]]","[1834, 1449]",523.5,61.82024302972331
304,"[[[1826 1411]]

 [[1823 1411]]

 [[1822 1413]]

 [[1817 1415]]

 [[1805 1416]]

 [[1807 1421]]

 [[1807 1435]]

 [[1805 1437]]

 [[1805 1443]]

 [[1801 1453]]

 [[1806 1460]]

 [[1814 1464]]

 [[1816 1464]]

 [[1817 1461]]

 [[1815 1453]]

 [[1813 1452]]

 [[1811 1447]]

 [[1812 1435]]

 [[1817 1431]]

 [[1835 1427]]

 [[1834 1421]]]","[1815, 1432]",699.0,82.54508095086264
305,"[[[1987 1440]]

 [[1984 1440]]

 [[1982 1438]]

 [[1974 1422]]

 [[1969 1422]]

 [[1965 1424]]

 [[1965 1430]]

 [[1967 1434]]

 [[1974 1435]]

 [[1973 1441]]

 [[1967 1441]]

 [[1967 1446]]

 [[1969 1447]]

 [[1969 1449]]

 [[1965 1453]]

 [[1957 1454]]

 [[1956 1457]]

 [[1954 1457]]

 [[1951 1453]]

 [[1943 1456]]

 [[1941 1452]]

 [[1941 1449]]

 [[1944 1445]]

 [[1942 1439]]

 [[1943 1432]]

 [[1948 1428]]

 [[1951 1422]]

 [[1957 1419]]

 [[1962 1413]]

 [[1966 1412]]

 [[1964 1407]]

 [[1953 1406]]

 [[1947 1414]]

 [[1940 1420]]

 [[1934 1430]]

 [[1931 1439]]

 [[1927 1439]]

 [[1925 1435]]

 [[1899 1438]]

 [[1887 1445]]

 [[1883 1450]]

 [[1883 1454]]

 [[1887 1458]]

 [[1887 1460]]

 [[1892 1465]]

 [[1895 1465]]

 [[1897 1470]]

 [[1899 1470]]

 [[1903 1467]]

 [[1904 1463]]

 [[1898 1466]]

 [[1897 1462]]

 [[1893 1459]]

 [[1893 1455]]

 [[1898 1452]]

 [[1902 1447]]

 [[1909 1446]]

 [[1913 1441]]

 [[1918 1441]]

 [[1925 1446]]

 [[1929 1457]]

 [[1932 1461]]

 [[1944 1459]]

 [[1947 1463]]

 [[1953 1466]]

 [[1959 1466]]

 [[1984 1442]]

 [[1987 1444]]]","[1938, 1441]",1819.5,214.86519998582915
306,"[[[1938 1231]]

 [[1930 1232]]

 [[1921 1246]]

 [[1926 1270]]

 [[1936 1270]]

 [[1940 1269]]

 [[1941 1267]]

 [[1942 1243]]

 [[1940 1240]]

 [[1941 1233]]]","[1932, 1251]",645.5,76.22725286664068
307,"[[[1566 1215]]

 [[1561 1232]]

 [[1562 1245]]

 [[1569 1249]]

 [[1570 1258]]

 [[1594 1290]]

 [[1603 1289]]

 [[1605 1283]]

 [[1609 1281]]

 [[1624 1282]]

 [[1631 1291]]

 [[1635 1292]]

 [[1635 1296]]

 [[1639 1299]]

 [[1642 1306]]

 [[1647 1312]]

 [[1647 1315]]

 [[1653 1324]]

 [[1663 1323]]

 [[1675 1338]]

 [[1675 1350]]

 [[1672 1355]]

 [[1664 1361]]

 [[1656 1361]]

 [[1651 1368]]

 [[1644 1366]]

 [[1637 1368]]

 [[1629 1359]]

 [[1625 1358]]

 [[1623 1365]]

 [[1617 1364]]

 [[1612 1370]]

 [[1612 1393]]

 [[1614 1400]]

 [[1623 1414]]

 [[1628 1417]]

 [[1639 1429]]

 [[1644 1429]]

 [[1643 1424]]

 [[1645 1422]]

 [[1653 1422]]

 [[1652 1414]]

 [[1654 1408]]

 [[1652 1400]]

 [[1640 1386]]

 [[1640 1383]]

 [[1642 1381]]

 [[1650 1385]]

 [[1654 1385]]

 [[1665 1396]]

 [[1666 1401]]

 [[1663 1407]]

 [[1663 1414]]

 [[1657 1422]]

 [[1657 1424]]

 [[1661 1424]]

 [[1668 1419]]

 [[1668 1404]]

 [[1670 1402]]

 [[1673 1403]]

 [[1673 1406]]

 [[1675 1407]]

 [[1677 1421]]

 [[1674 1422]]

 [[1674 1425]]

 [[1671 1430]]

 [[1661 1440]]

 [[1656 1442]]

 [[1656 1445]]

 [[1662 1448]]

 [[1667 1453]]

 [[1668 1459]]

 [[1666 1462]]

 [[1671 1460]]

 [[1674 1463]]

 [[1677 1473]]

 [[1682 1475]]

 [[1687 1475]]

 [[1694 1467]]

 [[1699 1467]]

 [[1703 1470]]

 [[1703 1473]]

 [[1706 1477]]

 [[1711 1476]]

 [[1712 1474]]

 [[1724 1476]]

 [[1726 1470]]

 [[1725 1465]]

 [[1717 1463]]

 [[1714 1459]]

 [[1717 1451]]

 [[1723 1445]]

 [[1723 1439]]

 [[1720 1442]]

 [[1717 1442]]

 [[1715 1440]]

 [[1716 1421]]

 [[1712 1415]]

 [[1711 1410]]

 [[1699 1413]]

 [[1695 1415]]

 [[1694 1418]]

 [[1695 1421]]

 [[1699 1423]]

 [[1709 1437]]

 [[1709 1441]]

 [[1705 1447]]

 [[1699 1447]]

 [[1695 1451]]

 [[1692 1451]]

 [[1688 1448]]

 [[1688 1446]]

 [[1683 1443]]

 [[1682 1439]]

 [[1678 1436]]

 [[1675 1427]]

 [[1677 1422]]

 [[1682 1422]]

 [[1683 1417]]

 [[1690 1406]]

 [[1697 1401]]

 [[1710 1400]]

 [[1716 1394]]

 [[1730 1397]]

 [[1738 1395]]

 [[1741 1398]]

 [[1741 1401]]

 [[1734 1405]]

 [[1734 1409]]

 [[1738 1413]]

 [[1739 1417]]

 [[1743 1422]]

 [[1748 1422]]

 [[1749 1418]]

 [[1755 1413]]

 [[1756 1408]]

 [[1762 1398]]

 [[1766 1398]]

 [[1772 1407]]

 [[1774 1407]]

 [[1779 1401]]

 [[1781 1401]]

 [[1783 1403]]

 [[1783 1411]]

 [[1779 1417]]

 [[1776 1417]]

 [[1774 1419]]

 [[1774 1426]]

 [[1771 1431]]

 [[1767 1432]]

 [[1764 1427]]

 [[1755 1428]]

 [[1753 1431]]

 [[1754 1434]]

 [[1766 1432]]

 [[1767 1438]]

 [[1764 1441]]

 [[1752 1440]]

 [[1750 1443]]

 [[1751 1445]]

 [[1758 1445]]

 [[1762 1449]]

 [[1776 1448]]

 [[1780 1445]]

 [[1785 1444]]

 [[1786 1451]]

 [[1787 1440]]

 [[1790 1435]]

 [[1790 1417]]

 [[1794 1412]]

 [[1794 1408]]

 [[1787 1397]]

 [[1780 1392]]

 [[1777 1388]]

 [[1776 1383]]

 [[1760 1363]]

 [[1755 1362]]

 [[1750 1368]]

 [[1746 1366]]

 [[1747 1356]]

 [[1752 1350]]

 [[1752 1345]]

 [[1750 1338]]

 [[1744 1330]]

 [[1741 1328]]

 [[1733 1330]]

 [[1730 1329]]

 [[1728 1326]]

 [[1711 1328]]

 [[1706 1326]]

 [[1700 1330]]

 [[1695 1329]]

 [[1692 1317]]

 [[1688 1310]]

 [[1688 1306]]

 [[1685 1305]]

 [[1683 1300]]

 [[1681 1300]]

 [[1670 1290]]

 [[1662 1277]]

 [[1660 1270]]

 [[1653 1269]]

 [[1650 1265]]

 [[1650 1262]]

 [[1643 1260]]

 [[1636 1252]]

 [[1628 1253]]

 [[1629 1266]]

 [[1627 1268]]

 [[1622 1268]]

 [[1616 1262]]

 [[1616 1258]]

 [[1619 1255]]

 [[1619 1251]]

 [[1623 1246]]

 [[1622 1244]]

 [[1613 1244]]

 [[1610 1226]]

 [[1604 1218]]

 [[1600 1215]]

 [[1590 1213]]

 [[1589 1211]]

 [[1579 1209]]

 [[1575 1210]]

 [[1571 1215]]]","[1676, 1352]",18694.5,2207.6380770184574
308,"[[[1739 1121]]

 [[1727 1142]]

 [[1727 1163]]

 [[1729 1165]]

 [[1731 1178]]

 [[1737 1189]]

 [[1740 1200]]

 [[1745 1206]]

 [[1749 1207]]

 [[1755 1214]]

 [[1762 1214]]

 [[1764 1216]]

 [[1762 1223]]

 [[1749 1221]]

 [[1743 1216]]

 [[1739 1240]]

 [[1739 1257]]

 [[1742 1261]]

 [[1743 1268]]

 [[1747 1277]]

 [[1757 1285]]

 [[1759 1291]]

 [[1766 1302]]

 [[1768 1318]]

 [[1771 1321]]

 [[1775 1322]]

 [[1782 1318]]

 [[1788 1320]]

 [[1793 1326]]

 [[1797 1338]]

 [[1801 1341]]

 [[1799 1348]]

 [[1811 1360]]

 [[1817 1362]]

 [[1823 1367]]

 [[1831 1363]]

 [[1842 1364]]

 [[1846 1366]]

 [[1855 1375]]

 [[1859 1385]]

 [[1858 1389]]

 [[1856 1389]]

 [[1850 1383]]

 [[1837 1375]]

 [[1834 1375]]

 [[1832 1379]]

 [[1835 1399]]

 [[1834 1404]]

 [[1839 1413]]

 [[1843 1413]]

 [[1846 1407]]

 [[1848 1407]]

 [[1851 1410]]

 [[1854 1410]]

 [[1862 1401]]

 [[1863 1393]]

 [[1865 1393]]

 [[1869 1398]]

 [[1869 1410]]

 [[1871 1412]]

 [[1871 1418]]

 [[1859 1429]]

 [[1853 1430]]

 [[1853 1447]]

 [[1856 1450]]

 [[1869 1448]]

 [[1870 1445]]

 [[1876 1440]]

 [[1877 1437]]

 [[1886 1427]]

 [[1886 1420]]

 [[1883 1409]]

 [[1875 1394]]

 [[1870 1379]]

 [[1870 1368]]

 [[1873 1365]]

 [[1878 1353]]

 [[1893 1353]]

 [[1899 1355]]

 [[1907 1350]]

 [[1910 1346]]

 [[1913 1347]]

 [[1914 1354]]

 [[1919 1362]]

 [[1919 1375]]

 [[1922 1392]]

 [[1918 1393]]

 [[1916 1391]]

 [[1912 1370]]

 [[1910 1368]]

 [[1908 1368]]

 [[1902 1373]]

 [[1897 1373]]

 [[1893 1370]]

 [[1889 1370]]

 [[1881 1379]]

 [[1881 1384]]

 [[1884 1396]]

 [[1888 1403]]

 [[1890 1403]]

 [[1892 1397]]

 [[1896 1393]]

 [[1899 1393]]

 [[1902 1396]]

 [[1903 1400]]

 [[1902 1411]]

 [[1898 1415]]

 [[1895 1415]]

 [[1894 1425]]

 [[1891 1426]]

 [[1891 1428]]

 [[1894 1428]]

 [[1895 1425]]

 [[1899 1424]]

 [[1926 1424]]

 [[1934 1418]]

 [[1936 1411]]

 [[1941 1403]]

 [[1951 1396]]

 [[1951 1391]]

 [[1947 1386]]

 [[1940 1370]]

 [[1940 1367]]

 [[1934 1359]]

 [[1933 1349]]

 [[1929 1336]]

 [[1918 1322]]

 [[1915 1320]]

 [[1911 1322]]

 [[1906 1322]]

 [[1896 1311]]

 [[1894 1303]]

 [[1891 1306]]

 [[1888 1306]]

 [[1886 1304]]

 [[1886 1301]]

 [[1881 1300]]

 [[1875 1308]]

 [[1871 1310]]

 [[1869 1313]]

 [[1875 1312]]

 [[1879 1315]]

 [[1883 1315]]

 [[1886 1319]]

 [[1886 1326]]

 [[1883 1330]]

 [[1876 1334]]

 [[1868 1333]]

 [[1863 1321]]

 [[1864 1316]]

 [[1861 1315]]

 [[1860 1310]]

 [[1854 1305]]

 [[1845 1305]]

 [[1840 1300]]

 [[1833 1289]]

 [[1829 1286]]

 [[1822 1272]]

 [[1822 1269]]

 [[1812 1259]]

 [[1810 1255]]

 [[1811 1247]]

 [[1817 1247]]

 [[1821 1254]]

 [[1821 1257]]

 [[1825 1258]]

 [[1832 1266]]

 [[1833 1273]]

 [[1837 1277]]

 [[1837 1284]]

 [[1841 1279]]

 [[1843 1279]]

 [[1848 1286]]

 [[1852 1285]]

 [[1861 1275]]

 [[1866 1274]]

 [[1868 1280]]

 [[1855 1289]]

 [[1853 1301]]

 [[1867 1301]]

 [[1879 1294]]

 [[1881 1283]]

 [[1881 1268]]

 [[1879 1265]]

 [[1877 1250]]

 [[1872 1241]]

 [[1872 1235]]

 [[1864 1228]]

 [[1863 1222]]

 [[1860 1219]]

 [[1858 1213]]

 [[1848 1213]]

 [[1844 1204]]

 [[1841 1201]]

 [[1835 1199]]

 [[1818 1198]]

 [[1813 1199]]

 [[1810 1202]]

 [[1804 1217]]

 [[1804 1225]]

 [[1809 1228]]

 [[1811 1235]]

 [[1813 1237]]

 [[1813 1241]]

 [[1810 1242]]

 [[1808 1246]]

 [[1806 1246]]

 [[1804 1244]]

 [[1803 1234]]

 [[1800 1228]]

 [[1795 1223]]

 [[1796 1214]]

 [[1799 1208]]

 [[1800 1192]]

 [[1797 1183]]

 [[1794 1180]]

 [[1787 1177]]

 [[1789 1171]]

 [[1784 1153]]

 [[1777 1144]]

 [[1767 1136]]

 [[1765 1131]]

 [[1765 1125]]

 [[1763 1122]]

 [[1755 1131]]

 [[1755 1134]]

 [[1758 1137]]

 [[1758 1141]]

 [[1755 1146]]

 [[1752 1146]]

 [[1748 1140]]

 [[1748 1132]]

 [[1751 1126]]

 [[1750 1122]]]","[1826, 1286]",26933.0,3180.524556866357
309,"[[[2050 1375]]

 [[2045 1375]]

 [[2044 1371]]

 [[2039 1368]]

 [[2036 1368]]

 [[2034 1371]]

 [[2026 1373]]

 [[2024 1376]]

 [[2021 1373]]

 [[2021 1375]]

 [[2017 1379]]

 [[2010 1381]]

 [[2005 1388]]

 [[2002 1385]]

 [[1992 1395]]

 [[1992 1397]]

 [[1995 1397]]

 [[1998 1394]]

 [[2002 1393]]

 [[2007 1390]]

 [[2008 1386]]

 [[2021 1379]]

 [[2022 1377]]

 [[2026 1377]]

 [[2031 1383]]

 [[2036 1384]]

 [[2040 1388]]

 [[2043 1387]]

 [[2045 1382]]

 [[2051 1382]]

 [[2054 1387]]

 [[2053 1393]]

 [[2051 1395]]

 [[2047 1396]]

 [[2042 1393]]

 [[2040 1396]]

 [[2027 1403]]

 [[2023 1407]]

 [[2014 1411]]

 [[2013 1413]]

 [[2004 1416]]

 [[1996 1416]]

 [[1991 1409]]

 [[1991 1399]]

 [[1988 1399]]

 [[1983 1403]]

 [[1983 1409]]

 [[1985 1411]]

 [[1986 1418]]

 [[1989 1425]]

 [[1995 1433]]

 [[2003 1433]]

 [[2007 1430]]

 [[2014 1429]]

 [[2023 1422]]

 [[2025 1422]]

 [[2039 1412]]

 [[2054 1404]]

 [[2059 1395]]

 [[2059 1388]]

 [[2056 1386]]]","[2021, 1403]",1660.5,196.08885110001063
310,"[[[2088 1339]]

 [[2086 1339]]

 [[2088 1341]]

 [[2088 1347]]

 [[2086 1349]]

 [[2080 1350]]

 [[2078 1347]]

 [[2078 1343]]

 [[2074 1343]]

 [[2073 1347]]

 [[2070 1348]]

 [[2071 1353]]

 [[2064 1358]]

 [[2068 1365]]

 [[2072 1365]]

 [[2073 1363]]

 [[2079 1364]]

 [[2078 1372]]

 [[2070 1382]]

 [[2071 1385]]

 [[2075 1380]]

 [[2079 1380]]

 [[2080 1375]]

 [[2086 1367]]

 [[2090 1368]]

 [[2090 1366]]

 [[2094 1364]]

 [[2092 1362]]

 [[2093 1352]]

 [[2091 1350]]

 [[2090 1341]]]","[2080, 1359]",552.0,65.18581499982287
311,"[[[2011 1329]]

 [[2004 1335]]

 [[2002 1340]]

 [[2005 1349]]

 [[2015 1360]]

 [[2029 1360]]

 [[2036 1353]]

 [[2037 1349]]

 [[2035 1342]]

 [[2027 1333]]

 [[2017 1328]]]","[2019, 1344]",799.0,94.3541054073523
312,"[[[2135 1309]]

 [[2131 1309]]

 [[2128 1307]]

 [[2110 1309]]

 [[2103 1314]]

 [[2095 1323]]

 [[2095 1334]]

 [[2097 1334]]

 [[2100 1338]]

 [[2104 1352]]

 [[2108 1358]]

 [[2112 1359]]

 [[2112 1362]]

 [[2114 1360]]

 [[2127 1360]]

 [[2129 1358]]

 [[2138 1356]]

 [[2145 1352]]

 [[2149 1347]]

 [[2149 1341]]

 [[2146 1338]]

 [[2125 1344]]

 [[2122 1347]]

 [[2113 1346]]

 [[2107 1341]]

 [[2105 1335]]

 [[2107 1315]]

 [[2113 1314]]

 [[2118 1309]]

 [[2120 1309]]

 [[2121 1315]]

 [[2118 1319]]

 [[2116 1327]]

 [[2120 1332]]

 [[2125 1333]]

 [[2127 1329]]

 [[2124 1321]]

 [[2127 1315]]

 [[2132 1314]]

 [[2135 1318]]

 [[2135 1325]]

 [[2140 1325]]

 [[2138 1312]]]","[2120, 1336]",1241.0,146.54999350503655
313,"[[[2149 1307]]

 [[2148 1315]]

 [[2150 1324]]

 [[2155 1336]]

 [[2159 1340]]

 [[2177 1340]]

 [[2190 1331]]

 [[2194 1325]]

 [[2193 1315]]

 [[2190 1311]]

 [[2184 1309]]

 [[2181 1312]]

 [[2178 1320]]

 [[2171 1328]]

 [[2162 1330]]

 [[2158 1327]]

 [[2156 1322]]

 [[2155 1307]]]","[2172, 1325]",776.5,91.69707490464212
314,"[[[2235 1276]]

 [[2229 1272]]

 [[2224 1272]]

 [[2222 1269]]

 [[2225 1267]]

 [[2223 1266]]

 [[2216 1266]]

 [[2211 1270]]

 [[2204 1270]]

 [[2201 1272]]

 [[2204 1275]]

 [[2197 1278]]

 [[2194 1283]]

 [[2192 1291]]

 [[2194 1300]]

 [[2198 1305]]

 [[2201 1306]]

 [[2209 1306]]

 [[2218 1303]]

 [[2233 1292]]

 [[2236 1284]]]","[2213, 1286]",1243.0,146.78617399416635
315,"[[[2279 1239]]

 [[2268 1239]]

 [[2254 1250]]

 [[2250 1256]]

 [[2249 1265]]

 [[2246 1270]]

 [[2247 1278]]

 [[2255 1276]]

 [[2270 1262]]

 [[2280 1246]]]","[2262, 1256]",695.5,82.13176509488551
316,"[[[ 431 1675]]

 [[ 431 1681]]

 [[ 435 1687]]

 [[ 435 1694]]

 [[ 438 1700]]

 [[ 446 1700]]

 [[ 459 1705]]

 [[ 465 1705]]

 [[ 483 1711]]

 [[ 486 1710]]

 [[ 487 1692]]

 [[ 485 1688]]

 [[ 487 1687]]

 [[ 484 1674]]

 [[ 485 1667]]

 [[ 482 1665]]

 [[ 463 1665]]

 [[ 446 1673]]

 [[ 434 1673]]]","[462, 1686]",1886.0,222.71820124939478
317,"[[[ 236 1663]]

 [[ 232 1667]]

 [[ 227 1676]]

 [[ 227 1695]]

 [[ 225 1697]]

 [[ 215 1695]]

 [[ 215 1701]]

 [[ 221 1704]]

 [[ 257 1704]]

 [[ 259 1702]]

 [[ 260 1691]]

 [[ 257 1687]]

 [[ 256 1679]]

 [[ 254 1678]]

 [[ 248 1666]]

 [[ 242 1663]]]","[240, 1687]",1188.0,140.29121054309704
318,"[[[ 391 1640]]

 [[ 375 1649]]

 [[ 374 1659]]

 [[ 367 1666]]

 [[ 366 1669]]

 [[ 367 1680]]

 [[ 365 1683]]

 [[ 365 1690]]

 [[ 367 1691]]

 [[ 367 1694]]

 [[ 372 1694]]

 [[ 376 1698]]

 [[ 376 1701]]

 [[ 379 1705]]

 [[ 378 1710]]

 [[ 376 1710]]

 [[ 372 1706]]

 [[ 370 1707]]

 [[ 370 1710]]

 [[ 378 1718]]

 [[ 380 1718]]

 [[ 382 1721]]

 [[ 386 1723]]

 [[ 398 1720]]

 [[ 421 1721]]

 [[ 430 1702]]

 [[ 427 1689]]

 [[ 423 1688]]

 [[ 418 1690]]

 [[ 416 1688]]

 [[ 416 1685]]

 [[ 422 1678]]

 [[ 422 1673]]

 [[ 416 1663]]

 [[ 402 1649]]

 [[ 398 1642]]]","[395, 1685]",3684.5,435.1035060993611
319,"[[[ 347 1633]]

 [[ 347 1646]]

 [[ 344 1654]]

 [[ 344 1659]]

 [[ 340 1666]]

 [[ 346 1674]]

 [[ 349 1685]]

 [[ 351 1686]]

 [[ 353 1683]]

 [[ 353 1673]]

 [[ 366 1652]]

 [[ 367 1646]]

 [[ 351 1634]]]","[352, 1656]",686.0,81.009907771519
320,"[[[ 538 1591]]

 [[ 520 1589]]

 [[ 519 1592]]

 [[ 527 1599]]

 [[ 527 1602]]

 [[ 520 1608]]

 [[ 516 1608]]

 [[ 511 1604]]

 [[ 500 1605]]

 [[ 499 1610]]

 [[ 501 1613]]

 [[ 502 1632]]

 [[ 505 1633]]

 [[ 515 1622]]

 [[ 519 1622]]

 [[ 522 1620]]

 [[ 532 1621]]

 [[ 540 1626]]

 [[ 542 1625]]

 [[ 540 1618]]

 [[ 540 1602]]]","[521, 1610]",976.5,115.31512381762143
321,"[[[ 335 1581]]

 [[ 323 1578]]

 [[ 312 1582]]

 [[ 311 1608]]

 [[ 313 1612]]

 [[ 317 1611]]

 [[ 319 1606]]

 [[ 324 1601]]

 [[ 335 1599]]]","[322, 1592]",571.5,67.48857476883835
322,"[[[ 433 1572]]

 [[ 428 1577]]

 [[ 422 1588]]

 [[ 411 1597]]

 [[ 408 1617]]

 [[ 406 1621]]

 [[ 408 1636]]

 [[ 422 1653]]

 [[ 438 1661]]

 [[ 446 1660]]

 [[ 455 1654]]

 [[ 455 1644]]

 [[ 458 1640]]

 [[ 460 1640]]

 [[ 464 1644]]

 [[ 463 1656]]

 [[ 465 1658]]

 [[ 468 1655]]

 [[ 476 1656]]

 [[ 485 1654]]

 [[ 491 1646]]

 [[ 494 1637]]

 [[ 494 1621]]

 [[ 492 1605]]

 [[ 482 1587]]

 [[ 481 1582]]

 [[ 468 1572]]]","[451, 1616]",6124.5,723.2437028377085
323,"[[[ 385 1557]]

 [[ 382 1557]]

 [[ 379 1561]]

 [[ 378 1573]]

 [[ 374 1581]]

 [[ 370 1585]]

 [[ 367 1584]]

 [[ 363 1576]]

 [[ 364 1566]]

 [[ 356 1564]]

 [[ 354 1565]]

 [[ 351 1572]]

 [[ 346 1578]]

 [[ 343 1587]]

 [[ 343 1604]]

 [[ 346 1607]]

 [[ 349 1607]]

 [[ 351 1610]]

 [[ 351 1623]]

 [[ 357 1630]]

 [[ 359 1630]]

 [[ 361 1633]]

 [[ 365 1634]]

 [[ 367 1637]]

 [[ 371 1639]]

 [[ 379 1637]]

 [[ 383 1633]]

 [[ 385 1633]]

 [[ 387 1623]]

 [[ 390 1622]]

 [[ 391 1624]]

 [[ 393 1624]]

 [[ 395 1615]]

 [[ 395 1590]]

 [[ 396 1586]]

 [[ 398 1585]]

 [[ 399 1569]]

 [[ 396 1563]]]","[372, 1598]",3080.5,363.77699838216364
324,"[[[ 664 1542]]

 [[ 654 1546]]

 [[ 644 1554]]

 [[ 640 1560]]

 [[ 640 1570]]

 [[ 638 1573]]

 [[ 638 1577]]

 [[ 641 1580]]

 [[ 640 1593]]

 [[ 644 1599]]

 [[ 641 1608]]

 [[ 642 1630]]

 [[ 644 1639]]

 [[ 648 1646]]

 [[ 648 1654]]

 [[ 656 1654]]

 [[ 661 1662]]

 [[ 676 1662]]

 [[ 687 1650]]

 [[ 689 1650]]

 [[ 692 1646]]

 [[ 698 1646]]

 [[ 701 1642]]

 [[ 699 1638]]

 [[ 699 1633]]

 [[ 703 1627]]

 [[ 703 1621]]

 [[ 700 1608]]

 [[ 700 1592]]

 [[ 702 1590]]

 [[ 703 1584]]

 [[ 697 1584]]

 [[ 692 1581]]

 [[ 689 1577]]

 [[ 684 1577]]

 [[ 682 1575]]

 [[ 683 1570]]

 [[ 690 1564]]

 [[ 690 1560]]

 [[ 686 1554]]

 [[ 676 1545]]]","[669, 1603]",5861.0,692.1269233948583
325,"[[[  63 1529]]

 [[  64 1554]]

 [[  67 1557]]

 [[  74 1559]]

 [[  74 1555]]

 [[  68 1546]]

 [[  68 1537]]

 [[  66 1533]]

 [[  68 1532]]

 [[  69 1534]]

 [[  73 1533]]

 [[  82 1535]]

 [[  83 1537]]

 [[  81 1546]]

 [[  79 1548]]

 [[  78 1558]]

 [[  88 1563]]

 [[  86 1560]]

 [[  85 1550]]

 [[  89 1549]]

 [[  94 1556]]

 [[  94 1560]]

 [[  90 1564]]

 [[  90 1566]]

 [[  96 1569]]

 [[ 102 1569]]

 [[ 105 1562]]

 [[  98 1552]]

 [[  99 1533]]

 [[ 101 1529]]

 [[  97 1527]]

 [[  94 1528]]

 [[  89 1546]]

 [[  86 1545]]

 [[  83 1536]]

 [[  86 1531]]

 [[  76 1531]]

 [[  70 1529]]

 [[  70 1531]]

 [[  68 1532]]

 [[  65 1529]]]","[85, 1548]",706.0,83.37171266281692
326,"[[[ 591 1519]]

 [[ 580 1538]]

 [[ 580 1544]]

 [[ 572 1561]]

 [[ 572 1585]]

 [[ 578 1592]]

 [[ 594 1602]]

 [[ 601 1604]]

 [[ 620 1614]]

 [[ 626 1613]]

 [[ 630 1607]]

 [[ 629 1575]]

 [[ 633 1556]]

 [[ 632 1554]]

 [[ 626 1554]]

 [[ 609 1547]]

 [[ 603 1540]]

 [[ 595 1520]]]","[601, 1571]",3617.0,427.1324145912306
327,"[[[ 684 1513]]

 [[ 684 1519]]

 [[ 688 1527]]

 [[ 692 1529]]

 [[ 697 1529]]

 [[ 698 1532]]

 [[ 690 1537]]

 [[ 687 1536]]

 [[ 686 1533]]

 [[ 682 1533]]

 [[ 683 1539]]

 [[ 686 1540]]

 [[ 688 1538]]

 [[ 696 1545]]

 [[ 713 1546]]

 [[ 718 1544]]

 [[ 723 1539]]

 [[ 723 1533]]

 [[ 716 1534]]

 [[ 714 1536]]

 [[ 709 1536]]

 [[ 707 1534]]

 [[ 709 1527]]

 [[ 716 1522]]

 [[ 716 1519]]

 [[ 713 1515]]

 [[ 706 1511]]

 [[ 696 1509]]

 [[ 690 1509]]]","[701, 1527]",914.0,107.93448353231538
328,"[[[ 633 1486]]

 [[ 626 1491]]

 [[ 615 1491]]

 [[ 610 1494]]

 [[ 601 1506]]

 [[ 601 1518]]

 [[ 612 1525]]

 [[ 620 1534]]

 [[ 623 1534]]

 [[ 633 1547]]

 [[ 638 1548]]

 [[ 652 1537]]

 [[ 656 1536]]

 [[ 659 1522]]

 [[ 662 1523]]

 [[ 663 1528]]

 [[ 664 1516]]

 [[ 663 1511]]

 [[ 651 1494]]

 [[ 639 1487]]]","[633, 1514]",2528.5,298.5911833823408
329,"[[[ 207 1486]]

 [[ 185 1507]]

 [[ 172 1508]]

 [[ 165 1505]]

 [[ 161 1506]]

 [[ 159 1509]]

 [[ 149 1509]]

 [[ 147 1504]]

 [[ 144 1502]]

 [[ 140 1502]]

 [[ 121 1515]]

 [[ 119 1519]]

 [[ 117 1519]]

 [[ 116 1523]]

 [[ 118 1529]]

 [[ 115 1543]]

 [[ 116 1555]]

 [[ 114 1566]]

 [[ 111 1572]]

 [[ 109 1573]]

 [[ 108 1587]]

 [[ 111 1592]]

 [[ 111 1597]]

 [[ 119 1608]]

 [[ 119 1619]]

 [[ 125 1624]]

 [[ 131 1625]]

 [[ 153 1636]]

 [[ 159 1643]]

 [[ 162 1652]]

 [[ 167 1659]]

 [[ 171 1662]]

 [[ 181 1663]]

 [[ 184 1665]]

 [[ 196 1664]]

 [[ 197 1666]]

 [[ 202 1666]]

 [[ 204 1668]]

 [[ 211 1668]]

 [[ 215 1665]]

 [[ 218 1665]]

 [[ 223 1658]]

 [[ 234 1653]]

 [[ 245 1653]]

 [[ 256 1657]]

 [[ 264 1653]]

 [[ 272 1639]]

 [[ 283 1626]]

 [[ 289 1613]]

 [[ 296 1590]]

 [[ 297 1570]]

 [[ 299 1568]]

 [[ 299 1561]]

 [[ 296 1555]]

 [[ 290 1549]]

 [[ 288 1542]]

 [[ 280 1531]]

 [[ 278 1525]]

 [[ 271 1518]]

 [[ 268 1510]]

 [[ 260 1500]]

 [[ 252 1493]]

 [[ 238 1495]]

 [[ 235 1493]]

 [[ 220 1494]]

 [[ 212 1487]]]","[204, 1576]",25484.5,3009.4708376141048
