,contour,moments,area_pixels
170,"[[[1943 1810]]

 [[1939 1810]]

 [[1938 1813]]

 [[1923 1813]]

 [[1922 1820]]

 [[1919 1824]]

 [[1917 1824]]

 [[1916 1826]]

 [[1908 1825]]

 [[1911 1834]]

 [[1911 1840]]

 [[1914 1841]]

 [[1915 1845]]

 [[1921 1842]]

 [[1925 1844]]

 [[1926 1841]]

 [[1929 1841]]

 [[1934 1835]]

 [[1937 1835]]

 [[1938 1832]]

 [[1945 1830]]

 [[1946 1823]]

 [[1943 1819]]

 [[1938 1818]]

 [[1940 1814]]

 [[1944 1813]]]","[1927, 1827]",736.5
171,"[[[1847 1810]]

 [[1830 1796]]

 [[1816 1795]]

 [[1811 1792]]

 [[1807 1793]]

 [[1803 1797]]

 [[1799 1806]]

 [[1792 1812]]

 [[1792 1815]]

 [[1785 1819]]

 [[1786 1825]]

 [[1792 1833]]

 [[1790 1837]]

 [[1782 1836]]

 [[1779 1833]]

 [[1778 1828]]

 [[1776 1828]]

 [[1775 1826]]

 [[1772 1827]]

 [[1774 1828]]

 [[1774 1831]]

 [[1777 1832]]

 [[1780 1839]]

 [[1788 1842]]

 [[1793 1842]]

 [[1793 1839]]

 [[1799 1836]]

 [[1799 1833]]

 [[1801 1831]]

 [[1805 1831]]

 [[1807 1826]]

 [[1812 1826]]

 [[1817 1820]]

 [[1826 1818]]

 [[1832 1824]]

 [[1837 1824]]

 [[1839 1818]]

 [[1847 1817]]]","[1812, 1814]",1548.0
172,"[[[1641 1779]]

 [[1644 1783]]

 [[1643 1791]]

 [[1646 1791]]

 [[1650 1796]]

 [[1658 1795]]

 [[1659 1798]]

 [[1665 1801]]

 [[1665 1808]]

 [[1671 1807]]

 [[1680 1816]]

 [[1683 1817]]

 [[1685 1822]]

 [[1688 1822]]

 [[1697 1831]]

 [[1698 1838]]

 [[1702 1839]]

 [[1701 1849]]

 [[1707 1853]]

 [[1708 1859]]

 [[1711 1860]]

 [[1710 1863]]

 [[1707 1863]]

 [[1707 1866]]

 [[1709 1864]]

 [[1712 1864]]

 [[1713 1868]]

 [[1716 1871]]

 [[1716 1874]]

 [[1713 1876]]

 [[1725 1874]]

 [[1726 1868]]

 [[1732 1866]]

 [[1732 1862]]

 [[1730 1862]]

 [[1723 1854]]

 [[1724 1843]]

 [[1728 1839]]

 [[1734 1838]]

 [[1738 1834]]

 [[1742 1834]]

 [[1751 1830]]

 [[1753 1826]]

 [[1763 1826]]

 [[1763 1823]]

 [[1760 1821]]

 [[1759 1816]]

 [[1753 1812]]

 [[1753 1805]]

 [[1749 1802]]

 [[1744 1801]]

 [[1739 1796]]

 [[1739 1794]]

 [[1735 1792]]

 [[1735 1788]]

 [[1724 1789]]

 [[1723 1787]]

 [[1715 1787]]

 [[1707 1783]]

 [[1701 1785]]

 [[1700 1787]]

 [[1693 1786]]

 [[1688 1788]]

 [[1684 1787]]

 [[1682 1789]]

 [[1673 1789]]

 [[1669 1786]]

 [[1658 1785]]

 [[1650 1779]]]","[1709, 1815]",4571.5
173,"[[[1797 1743]]

 [[1785 1746]]

 [[1781 1745]]

 [[1780 1742]]

 [[1778 1742]]

 [[1775 1739]]

 [[1771 1739]]

 [[1767 1741]]

 [[1763 1748]]

 [[1758 1750]]

 [[1750 1759]]

 [[1747 1759]]

 [[1743 1756]]

 [[1735 1758]]

 [[1735 1760]]

 [[1737 1761]]

 [[1737 1766]]

 [[1729 1771]]

 [[1729 1774]]

 [[1733 1774]]

 [[1741 1780]]

 [[1744 1786]]

 [[1747 1786]]

 [[1755 1796]]

 [[1755 1798]]

 [[1758 1799]]

 [[1759 1803]]

 [[1761 1803]]

 [[1765 1809]]

 [[1771 1810]]

 [[1771 1808]]

 [[1775 1805]]

 [[1785 1803]]

 [[1790 1798]]

 [[1789 1790]]

 [[1793 1784]]

 [[1791 1777]]

 [[1793 1772]]

 [[1792 1767]]

 [[1795 1762]]

 [[1796 1755]]

 [[1798 1754]]]","[1768, 1772]",2854.0
174,"[[[1766 1723]]

 [[1755 1725]]

 [[1738 1723]]

 [[1735 1726]]

 [[1732 1726]]

 [[1731 1724]]

 [[1727 1727]]

 [[1716 1726]]

 [[1713 1729]]

 [[1707 1729]]

 [[1708 1738]]

 [[1710 1739]]

 [[1710 1744]]

 [[1712 1747]]

 [[1721 1750]]

 [[1727 1756]]

 [[1738 1749]]

 [[1747 1747]]

 [[1748 1745]]

 [[1754 1742]]

 [[1758 1737]]

 [[1767 1734]]

 [[1765 1731]]]","[1734, 1736]",1213.5
175,"[[[1907 1636]]

 [[1904 1638]]

 [[1903 1641]]

 [[1899 1640]]

 [[1893 1642]]

 [[1888 1646]]

 [[1884 1646]]

 [[1883 1648]]

 [[1881 1648]]

 [[1879 1656]]

 [[1875 1654]]

 [[1875 1659]]

 [[1871 1660]]

 [[1860 1670]]

 [[1847 1678]]

 [[1843 1678]]

 [[1843 1681]]

 [[1845 1682]]

 [[1845 1687]]

 [[1847 1688]]

 [[1846 1691]]

 [[1837 1688]]

 [[1838 1694]]

 [[1834 1696]]

 [[1832 1699]]

 [[1827 1699]]

 [[1823 1702]]

 [[1819 1702]]

 [[1818 1700]]

 [[1816 1700]]

 [[1815 1702]]

 [[1809 1700]]

 [[1799 1701]]

 [[1796 1704]]

 [[1792 1717]]

 [[1808 1726]]

 [[1810 1730]]

 [[1813 1730]]

 [[1814 1733]]

 [[1824 1736]]

 [[1825 1739]]

 [[1832 1740]]

 [[1835 1742]]

 [[1835 1744]]

 [[1846 1743]]

 [[1848 1746]]

 [[1860 1749]]

 [[1869 1738]]

 [[1874 1736]]

 [[1877 1732]]

 [[1881 1730]]

 [[1876 1728]]

 [[1877 1724]]

 [[1882 1723]]

 [[1883 1726]]

 [[1885 1724]]

 [[1895 1726]]

 [[1897 1728]]

 [[1897 1730]]

 [[1893 1732]]

 [[1893 1734]]

 [[1890 1737]]

 [[1887 1737]]

 [[1872 1747]]

 [[1869 1747]]

 [[1869 1749]]

 [[1865 1752]]

 [[1866 1756]]

 [[1872 1757]]

 [[1877 1755]]

 [[1885 1759]]

 [[1892 1759]]

 [[1897 1763]]

 [[1896 1766]]

 [[1880 1768]]

 [[1878 1765]]

 [[1871 1764]]

 [[1869 1761]]

 [[1865 1760]]

 [[1861 1761]]

 [[1860 1759]]

 [[1852 1759]]

 [[1851 1762]]

 [[1845 1763]]

 [[1843 1761]]

 [[1843 1755]]

 [[1846 1754]]

 [[1846 1752]]

 [[1839 1750]]

 [[1839 1758]]

 [[1837 1760]]

 [[1833 1760]]

 [[1832 1758]]

 [[1824 1755]]

 [[1814 1756]]

 [[1806 1752]]

 [[1805 1761]]

 [[1801 1763]]

 [[1801 1780]]

 [[1805 1778]]

 [[1822 1780]]

 [[1827 1784]]

 [[1831 1784]]

 [[1833 1786]]

 [[1833 1790]]

 [[1847 1801]]

 [[1849 1805]]

 [[1855 1808]]

 [[1864 1807]]

 [[1876 1815]]

 [[1900 1802]]

 [[1900 1800]]

 [[1903 1799]]

 [[1903 1795]]

 [[1911 1789]]

 [[1921 1778]]

 [[1922 1771]]

 [[1917 1772]]

 [[1916 1766]]

 [[1923 1766]]

 [[1923 1763]]

 [[1929 1754]]

 [[1927 1750]]

 [[1931 1749]]

 [[1928 1746]]

 [[1931 1736]]

 [[1929 1735]]

 [[1929 1729]]

 [[1931 1728]]

 [[1931 1725]]

 [[1920 1726]]

 [[1916 1731]]

 [[1914 1731]]

 [[1911 1734]]

 [[1902 1735]]

 [[1900 1731]]

 [[1904 1725]]

 [[1904 1722]]

 [[1900 1718]]

 [[1894 1717]]

 [[1886 1713]]

 [[1881 1708]]

 [[1878 1708]]

 [[1878 1713]]

 [[1875 1714]]

 [[1875 1717]]

 [[1878 1720]]

 [[1877 1724]]

 [[1873 1724]]

 [[1866 1716]]

 [[1853 1720]]

 [[1849 1715]]

 [[1830 1717]]

 [[1823 1721]]

 [[1814 1721]]

 [[1813 1716]]

 [[1810 1716]]

 [[1809 1713]]

 [[1814 1709]]

 [[1824 1712]]

 [[1830 1712]]

 [[1832 1710]]

 [[1845 1708]]

 [[1845 1702]]

 [[1849 1700]]

 [[1851 1703]]

 [[1863 1707]]

 [[1866 1707]]

 [[1869 1704]]

 [[1877 1703]]

 [[1878 1701]]

 [[1888 1701]]

 [[1892 1702]]

 [[1896 1706]]

 [[1899 1704]]

 [[1904 1704]]

 [[1905 1708]]

 [[1910 1708]]

 [[1911 1711]]

 [[1917 1713]]

 [[1920 1711]]

 [[1926 1711]]

 [[1934 1717]]

 [[1943 1716]]

 [[1943 1712]]

 [[1941 1711]]

 [[1942 1706]]

 [[1940 1705]]

 [[1938 1698]]

 [[1935 1695]]

 [[1935 1693]]

 [[1938 1690]]

 [[1942 1689]]

 [[1939 1687]]

 [[1939 1685]]

 [[1936 1684]]

 [[1936 1682]]

 [[1939 1680]]

 [[1929 1682]]

 [[1927 1678]]

 [[1922 1678]]

 [[1921 1680]]

 [[1918 1679]]

 [[1920 1666]]

 [[1923 1664]]

 [[1924 1661]]

 [[1929 1661]]

 [[1931 1655]]

 [[1918 1653]]

 [[1915 1648]]

 [[1911 1647]]

 [[1911 1640]]]","[1874, 1729]",12863.0
176,"[[[2109 1911]]

 [[2109 1915]]

 [[2111 1915]]

 [[2112 1918]]

 [[2114 1918]]

 [[2115 1921]]

 [[2118 1922]]

 [[2118 1924]]

 [[2132 1928]]

 [[2138 1932]]

 [[2146 1933]]

 [[2147 1938]]

 [[2149 1938]]

 [[2151 1942]]

 [[2156 1945]]

 [[2157 1948]]

 [[2164 1949]]

 [[2167 1947]]

 [[2167 1939]]

 [[2165 1939]]

 [[2153 1926]]

 [[2153 1921]]

 [[2150 1917]]

 [[2151 1903]]

 [[2149 1899]]

 [[2146 1899]]

 [[2143 1903]]

 [[2135 1902]]

 [[2134 1898]]

 [[2132 1897]]

 [[2131 1901]]

 [[2123 1905]]

 [[2120 1910]]]","[2139, 1920]",1216.5
177,"[[[2061 1866]]

 [[2055 1866]]

 [[2046 1870]]

 [[2046 1872]]

 [[2043 1873]]

 [[2042 1876]]

 [[2040 1876]]

 [[2040 1880]]

 [[2034 1888]]

 [[2030 1889]]

 [[2024 1888]]

 [[2018 1881]]

 [[2017 1877]]

 [[2015 1875]]

 [[2013 1876]]

 [[2012 1883]]

 [[2013 1885]]

 [[2018 1886]]

 [[2022 1891]]

 [[2022 1894]]

 [[2025 1895]]

 [[2026 1903]]

 [[2028 1899]]

 [[2039 1899]]

 [[2040 1902]]

 [[2038 1904]]

 [[2029 1905]]

 [[2029 1908]]

 [[2025 1909]]

 [[2025 1912]]

 [[2023 1913]]

 [[2022 1917]]

 [[2017 1918]]

 [[2016 1923]]

 [[2013 1924]]

 [[2013 1931]]

 [[2011 1933]]

 [[2010 1938]]

 [[2007 1939]]

 [[2007 1972]]

 [[2009 1973]]

 [[2029 1972]]

 [[2038 1968]]

 [[2040 1965]]

 [[2047 1963]]

 [[2056 1964]]

 [[2058 1966]]

 [[2063 1966]]

 [[2067 1964]]

 [[2067 1960]]

 [[2064 1958]]

 [[2063 1953]]

 [[2066 1950]]

 [[2072 1935]]

 [[2076 1931]]

 [[2075 1922]]

 [[2072 1922]]

 [[2069 1918]]

 [[2065 1906]]

 [[2063 1905]]

 [[2059 1889]]

 [[2060 1875]]

 [[2063 1872]]]","[2040, 1927]",4587.5
178,"[[[2201 1863]]

 [[2196 1864]]

 [[2194 1870]]

 [[2187 1876]]

 [[2184 1876]]

 [[2180 1880]]

 [[2175 1882]]

 [[2175 1884]]

 [[2169 1891]]

 [[2169 1897]]

 [[2173 1898]]

 [[2180 1903]]

 [[2180 1905]]

 [[2177 1907]]

 [[2178 1913]]

 [[2182 1907]]

 [[2190 1907]]

 [[2194 1899]]

 [[2198 1897]]

 [[2204 1890]]

 [[2204 1888]]

 [[2198 1888]]

 [[2198 1885]]

 [[2203 1880]]

 [[2203 1870]]

 [[2201 1869]]]","[2187, 1888]",859.5
179,"[[[1934 1850]]

 [[1934 1852]]

 [[1929 1856]]

 [[1929 1861]]

 [[1926 1864]]

 [[1926 1869]]

 [[1939 1870]]

 [[1941 1874]]

 [[1927 1875]]

 [[1926 1873]]

 [[1924 1873]]

 [[1922 1876]]

 [[1920 1876]]

 [[1920 1881]]

 [[1917 1882]]

 [[1916 1896]]

 [[1914 1901]]

 [[1911 1903]]

 [[1911 1927]]

 [[1913 1927]]

 [[1914 1930]]

 [[1917 1931]]

 [[1917 1933]]

 [[1927 1933]]

 [[1929 1936]]

 [[1934 1936]]

 [[1935 1938]]

 [[1943 1938]]

 [[1947 1942]]

 [[1961 1942]]

 [[1963 1940]]

 [[1972 1940]]

 [[1982 1935]]

 [[1986 1935]]

 [[1994 1928]]

 [[1995 1924]]

 [[1999 1921]]

 [[2001 1912]]

 [[2000 1907]]

 [[2003 1902]]

 [[2003 1892]]

 [[2001 1891]]

 [[2001 1888]]

 [[1999 1886]]

 [[2001 1878]]

 [[1998 1877]]

 [[1996 1872]]

 [[1998 1869]]

 [[2006 1870]]

 [[2008 1868]]

 [[2012 1868]]

 [[2014 1865]]

 [[2020 1866]]

 [[2020 1862]]

 [[2015 1860]]

 [[2008 1861]]

 [[1985 1859]]

 [[1980 1856]]

 [[1975 1857]]

 [[1972 1854]]

 [[1968 1853]]

 [[1965 1854]]

 [[1962 1858]]

 [[1963 1862]]

 [[1961 1868]]

 [[1957 1869]]

 [[1951 1864]]

 [[1949 1864]]

 [[1947 1860]]

 [[1944 1860]]

 [[1943 1857]]

 [[1939 1853]]

 [[1937 1853]]

 [[1936 1850]]]","[1959, 1898]",6553.5
180,"[[[2042 1779]]

 [[2037 1780]]

 [[2034 1786]]

 [[2034 1790]]

 [[2029 1796]]

 [[2009 1799]]

 [[2006 1802]]

 [[2003 1802]]

 [[2001 1800]]

 [[1999 1804]]

 [[1993 1806]]

 [[1992 1808]]

 [[1997 1808]]

 [[1998 1815]]

 [[2000 1815]]

 [[2001 1817]]

 [[2006 1816]]

 [[2008 1813]]

 [[2015 1815]]

 [[2016 1818]]

 [[2022 1815]]

 [[2030 1816]]

 [[2041 1804]]

 [[2042 1794]]

 [[2044 1792]]

 [[2047 1792]]

 [[2044 1787]]]","[2022, 1802]",871.0
181,"[[[2030 1765]]

 [[2028 1760]]

 [[2025 1760]]

 [[2025 1763]]

 [[2023 1765]]

 [[2020 1765]]

 [[2020 1772]]

 [[2015 1777]]

 [[2006 1778]]

 [[2002 1775]]

 [[1999 1775]]

 [[1997 1771]]

 [[1995 1774]]

 [[1992 1774]]

 [[1989 1771]]

 [[1985 1771]]

 [[1982 1768]]

 [[1977 1767]]

 [[1975 1765]]

 [[1953 1762]]

 [[1952 1764]]

 [[1947 1765]]

 [[1947 1769]]

 [[1942 1773]]

 [[1940 1777]]

 [[1950 1781]]

 [[1951 1786]]

 [[1958 1787]]

 [[1962 1792]]

 [[1965 1792]]

 [[1966 1794]]

 [[1968 1794]]

 [[1971 1790]]

 [[1979 1790]]

 [[1983 1795]]

 [[1983 1800]]

 [[2001 1797]]

 [[2013 1791]]

 [[2019 1790]]

 [[2023 1788]]

 [[2025 1785]]

 [[2027 1785]]

 [[2027 1778]]

 [[2030 1771]]]","[1984, 1779]",1917.5
182,"[[[2050 1737]]

 [[2049 1739]]

 [[2045 1738]]

 [[2043 1747]]

 [[2037 1750]]

 [[2035 1760]]

 [[2037 1768]]

 [[2041 1769]]

 [[2043 1773]]

 [[2052 1778]]

 [[2058 1769]]

 [[2066 1769]]

 [[2068 1772]]

 [[2074 1770]]

 [[2077 1767]]

 [[2077 1761]]

 [[2073 1758]]

 [[2071 1751]]

 [[2064 1746]]

 [[2059 1740]]]","[2054, 1757]",1063.0
183,"[[[1947 1717]]

 [[1947 1721]]

 [[1955 1726]]

 [[1954 1733]]

 [[1958 1734]]

 [[1961 1738]]

 [[1967 1741]]

 [[1974 1752]]

 [[1985 1757]]

 [[1993 1758]]

 [[1994 1760]]

 [[2013 1763]]

 [[2016 1756]]

 [[2020 1753]]

 [[2018 1751]]

 [[2018 1747]]

 [[2023 1747]]

 [[2021 1745]]

 [[2021 1740]]

 [[2012 1740]]

 [[2011 1747]]

 [[2005 1749]]

 [[2003 1747]]

 [[2004 1740]]

 [[2010 1738]]

 [[2010 1736]]

 [[2006 1738]]

 [[2005 1731]]

 [[2000 1731]]

 [[1998 1728]]

 [[1998 1724]]

 [[1993 1724]]

 [[1995 1726]]

 [[1995 1731]]

 [[1992 1732]]

 [[1991 1728]]

 [[1986 1728]]

 [[1984 1725]]

 [[1980 1725]]

 [[1977 1722]]

 [[1972 1723]]

 [[1967 1719]]

 [[1957 1716]]]","[1985, 1739]",1663.5
184,"[[[2259 1753]]

 [[2259 1759]]

 [[2272 1756]]

 [[2275 1757]]

 [[2278 1762]]

 [[2281 1762]]

 [[2282 1765]]

 [[2279 1766]]

 [[2270 1762]]

 [[2266 1762]]

 [[2264 1766]]

 [[2259 1770]]

 [[2251 1770]]

 [[2250 1775]]

 [[2244 1780]]

 [[2244 1786]]

 [[2258 1793]]

 [[2263 1793]]

 [[2267 1791]]

 [[2277 1792]]

 [[2281 1794]]

 [[2283 1800]]

 [[2286 1800]]

 [[2287 1803]]

 [[2290 1804]]

 [[2294 1802]]

 [[2295 1797]]

 [[2298 1796]]

 [[2299 1793]]

 [[2297 1785]]

 [[2294 1783]]

 [[2294 1781]]

 [[2301 1780]]

 [[2305 1784]]

 [[2309 1784]]

 [[2309 1780]]

 [[2311 1779]]

 [[2311 1775]]

 [[2309 1775]]

 [[2306 1772]]

 [[2307 1765]]

 [[2303 1762]]

 [[2300 1756]]

 [[2295 1756]]

 [[2292 1758]]

 [[2284 1757]]

 [[2274 1748]]]","[2278, 1776]",1963.5
185,"[[[2326 1667]]

 [[2321 1673]]

 [[2318 1673]]

 [[2313 1677]]

 [[2313 1683]]

 [[2315 1683]]

 [[2319 1687]]

 [[2324 1687]]

 [[2329 1692]]

 [[2329 1702]]

 [[2336 1711]]

 [[2349 1723]]

 [[2354 1724]]

 [[2359 1728]]

 [[2359 1732]]

 [[2361 1733]]

 [[2360 1737]]

 [[2358 1737]]

 [[2357 1734]]

 [[2353 1732]]

 [[2345 1731]]

 [[2350 1741]]

 [[2352 1743]]

 [[2360 1745]]

 [[2362 1743]]

 [[2362 1740]]

 [[2360 1739]]

 [[2361 1736]]

 [[2363 1736]]

 [[2364 1739]]

 [[2371 1741]]

 [[2379 1736]]

 [[2392 1738]]

 [[2393 1744]]

 [[2390 1747]]

 [[2388 1747]]

 [[2388 1750]]

 [[2395 1751]]

 [[2400 1754]]

 [[2405 1760]]

 [[2405 1767]]

 [[2400 1768]]

 [[2395 1764]]

 [[2390 1764]]

 [[2386 1761]]

 [[2383 1761]]

 [[2383 1764]]

 [[2380 1767]]

 [[2383 1769]]

 [[2385 1777]]

 [[2389 1782]]

 [[2388 1785]]

 [[2385 1785]]

 [[2378 1778]]

 [[2376 1774]]

 [[2376 1764]]

 [[2373 1762]]

 [[2373 1759]]

 [[2371 1757]]

 [[2371 1754]]

 [[2375 1752]]

 [[2375 1750]]

 [[2352 1750]]

 [[2348 1748]]

 [[2345 1743]]

 [[2342 1742]]

 [[2338 1735]]

 [[2332 1736]]

 [[2328 1740]]

 [[2315 1740]]

 [[2311 1747]]

 [[2312 1750]]

 [[2314 1750]]

 [[2318 1754]]

 [[2319 1765]]

 [[2321 1767]]

 [[2319 1774]]

 [[2322 1778]]

 [[2322 1783]]

 [[2316 1796]]

 [[2315 1808]]

 [[2317 1814]]

 [[2320 1812]]

 [[2323 1813]]

 [[2323 1817]]

 [[2319 1824]]

 [[2321 1830]]

 [[2318 1834]]

 [[2316 1834]]

 [[2316 1839]]

 [[2312 1841]]

 [[2310 1847]]

 [[2307 1849]]

 [[2308 1858]]

 [[2303 1861]]

 [[2299 1860]]

 [[2297 1872]]

 [[2301 1872]]

 [[2301 1870]]

 [[2304 1868]]

 [[2313 1868]]

 [[2316 1865]]

 [[2320 1865]]

 [[2323 1862]]

 [[2331 1860]]

 [[2333 1856]]

 [[2346 1855]]

 [[2352 1864]]

 [[2362 1862]]

 [[2365 1859]]

 [[2366 1855]]

 [[2361 1853]]

 [[2358 1850]]

 [[2357 1846]]

 [[2360 1842]]

 [[2363 1842]]

 [[2363 1833]]

 [[2366 1828]]

 [[2369 1828]]

 [[2371 1830]]

 [[2371 1835]]

 [[2373 1839]]

 [[2371 1844]]

 [[2376 1843]]

 [[2379 1846]]

 [[2387 1847]]

 [[2391 1852]]

 [[2396 1853]]

 [[2400 1858]]

 [[2411 1859]]

 [[2415 1854]]

 [[2419 1854]]

 [[2420 1852]]

 [[2431 1851]]

 [[2434 1845]]

 [[2437 1843]]

 [[2437 1830]]

 [[2436 1825]]

 [[2432 1824]]

 [[2431 1817]]

 [[2428 1813]]

 [[2427 1804]]

 [[2424 1802]]

 [[2419 1806]]

 [[2411 1805]]

 [[2408 1803]]

 [[2408 1799]]

 [[2413 1796]]

 [[2425 1798]]

 [[2426 1786]]

 [[2431 1782]]

 [[2435 1781]]

 [[2437 1774]]

 [[2441 1773]]

 [[2442 1771]]

 [[2441 1767]]

 [[2446 1763]]

 [[2445 1742]]

 [[2447 1739]]

 [[2449 1739]]

 [[2449 1736]]

 [[2439 1734]]

 [[2434 1728]]

 [[2429 1729]]

 [[2428 1726]]

 [[2420 1725]]

 [[2417 1721]]

 [[2408 1721]]

 [[2405 1719]]

 [[2405 1717]]

 [[2403 1717]]

 [[2402 1719]]

 [[2394 1718]]

 [[2393 1720]]

 [[2390 1720]]

 [[2389 1715]]

 [[2383 1714]]

 [[2383 1708]]

 [[2381 1708]]

 [[2380 1706]]

 [[2376 1708]]

 [[2377 1714]]

 [[2380 1717]]

 [[2380 1721]]

 [[2370 1721]]

 [[2365 1716]]

 [[2366 1713]]

 [[2371 1712]]

 [[2371 1708]]

 [[2368 1707]]

 [[2368 1704]]

 [[2372 1699]]

 [[2370 1691]]

 [[2366 1691]]

 [[2363 1688]]

 [[2355 1689]]

 [[2343 1678]]

 [[2328 1677]]

 [[2326 1675]]

 [[2328 1667]]]","[2372, 1782]",15752.0
186,"[[[2083 1495]]

 [[2078 1495]]

 [[2074 1499]]

 ...

 [[2091 1510]]

 [[2088 1506]]

 [[2089 1501]]]","[2097, 1691]",46516.5
187,"[[[2587 1941]]

 [[2583 1942]]

 [[2581 1946]]

 [[2578 1948]]

 [[2577 1953]]

 [[2571 1957]]

 [[2572 1967]]

 [[2569 1977]]

 [[2571 1993]]

 [[2580 1993]]

 [[2584 1988]]

 [[2590 1988]]

 [[2591 1984]]

 [[2593 1983]]

 [[2593 1975]]

 [[2591 1973]]

 [[2591 1966]]

 [[2589 1964]]

 [[2587 1952]]]","[2580, 1970]",826.5
188,"[[[2654 1881]]

 [[2649 1882]]

 [[2647 1886]]

 [[2644 1886]]

 [[2643 1880]]

 [[2641 1880]]

 [[2638 1876]]

 [[2635 1876]]

 [[2636 1882]]

 [[2629 1883]]

 [[2626 1892]]

 [[2623 1893]]

 [[2622 1896]]

 [[2615 1902]]

 [[2604 1901]]

 [[2601 1898]]

 [[2601 1896]]

 [[2606 1891]]

 [[2606 1889]]

 [[2602 1890]]

 [[2601 1888]]

 [[2595 1888]]

 [[2594 1893]]

 [[2587 1897]]

 [[2587 1901]]

 [[2589 1904]]

 [[2589 1912]]

 [[2584 1914]]

 [[2580 1908]]

 [[2577 1909]]

 [[2578 1913]]

 [[2583 1917]]

 [[2584 1927]]

 [[2578 1930]]

 [[2571 1937]]

 [[2571 1939]]

 [[2576 1940]]

 [[2576 1938]]

 [[2579 1935]]

 [[2588 1932]]

 [[2592 1933]]

 [[2592 1931]]

 [[2596 1928]]

 [[2604 1928]]

 [[2610 1932]]

 [[2611 1946]]

 [[2624 1949]]

 [[2624 1944]]

 [[2627 1941]]

 [[2629 1941]]

 [[2630 1943]]

 [[2636 1942]]

 [[2636 1940]]

 [[2629 1940]]

 [[2629 1938]]

 [[2634 1935]]

 [[2634 1933]]

 [[2627 1928]]

 [[2626 1922]]

 [[2628 1921]]

 [[2629 1914]]

 [[2627 1914]]

 [[2626 1911]]

 [[2629 1906]]

 [[2635 1905]]

 [[2636 1903]]

 [[2650 1904]]

 [[2647 1890]]

 [[2653 1887]]]","[2613, 1912]",2373.5
189,"[[[2583 1864]]

 [[2578 1863]]

 [[2578 1867]]

 [[2572 1872]]

 [[2568 1872]]

 [[2567 1874]]

 [[2560 1871]]

 [[2554 1872]]

 [[2558 1874]]

 [[2560 1878]]

 [[2565 1882]]

 [[2568 1882]]

 [[2569 1886]]

 [[2568 1890]]

 [[2565 1891]]

 [[2564 1905]]

 [[2559 1904]]

 [[2560 1899]]

 [[2559 1893]]

 [[2557 1892]]

 [[2559 1888]]

 [[2557 1888]]

 [[2551 1893]]

 [[2547 1893]]

 [[2547 1897]]

 [[2540 1908]]

 [[2541 1916]]

 [[2546 1919]]

 [[2548 1923]]

 [[2547 1927]]

 [[2549 1927]]

 [[2550 1930]]

 [[2567 1931]]

 [[2575 1924]]

 [[2576 1921]]

 [[2573 1918]]

 [[2571 1907]]

 [[2579 1891]]

 [[2579 1887]]

 [[2582 1885]]

 [[2582 1879]]

 [[2585 1877]]

 [[2585 1874]]

 [[2588 1870]]]","[2563, 1901]",1495.5
190,"[[[2524 1825]]

 [[2523 1837]]

 [[2525 1838]]

 [[2527 1844]]

 [[2532 1844]]

 [[2540 1847]]

 [[2541 1860]]

 [[2539 1864]]

 [[2541 1868]]

 [[2545 1868]]

 [[2548 1865]]

 [[2554 1865]]

 [[2559 1861]]

 [[2562 1861]]

 [[2560 1855]]

 [[2560 1848]]

 [[2558 1847]]

 [[2557 1843]]

 [[2554 1841]]

 [[2550 1841]]

 [[2545 1836]]

 [[2545 1829]]

 [[2543 1828]]

 [[2544 1824]]

 [[2542 1824]]

 [[2537 1818]]

 [[2532 1817]]]","[2541, 1842]",953.0
