,contour,moments,area_pixels,area_μm^2
113,"[[[2136 1182]]

 [[2136 1191]]

 [[2139 1191]]

 [[2143 1188]]

 [[2148 1188]]

 [[2151 1190]]

 [[2165 1188]]

 [[2177 1194]]

 [[2176 1199]]

 [[2171 1203]]

 [[2158 1202]]

 [[2155 1198]]

 [[2148 1197]]

 [[2139 1205]]

 [[2143 1212]]

 [[2139 1225]]

 [[2141 1229]]

 [[2146 1230]]

 [[2151 1224]]

 [[2158 1225]]

 [[2162 1230]]

 [[2168 1230]]

 [[2171 1228]]

 [[2184 1210]]

 [[2185 1193]]

 [[2176 1184]]

 [[2170 1182]]

 [[2144 1179]]]","[2160, 1205]",1512.5,177.3902233064365
114,"[[[2109 1167]]

 [[2098 1167]]

 [[2087 1171]]

 [[2082 1176]]

 [[2084 1182]]

 [[2079 1190]]

 [[2080 1197]]

 [[2092 1192]]

 [[2099 1192]]

 [[2106 1198]]

 [[2111 1198]]

 [[2114 1195]]

 [[2112 1185]]

 [[2102 1175]]

 [[2102 1171]]

 [[2104 1169]]

 [[2111 1169]]

 [[2113 1173]]

 [[2118 1174]]

 [[2121 1177]]

 [[2123 1183]]

 [[2122 1191]]

 [[2118 1198]]

 [[2118 1204]]

 [[2107 1222]]

 [[2102 1226]]

 [[2083 1229]]

 [[2082 1236]]

 [[2087 1239]]

 [[2105 1239]]

 [[2118 1225]]

 [[2122 1216]]

 [[2124 1194]]

 [[2126 1191]]

 [[2126 1180]]

 [[2119 1172]]]","[2102, 1200]",1392.0,163.25764683805593
115,"[[[1905 1124]]

 [[1909 1127]]

 [[1920 1129]]

 [[1928 1134]]

 [[1930 1137]]

 [[1937 1140]]

 [[1954 1140]]

 [[1954 1142]]

 [[1944 1152]]

 [[1944 1156]]

 [[1948 1166]]

 [[1947 1174]]

 [[1952 1183]]

 [[1953 1188]]

 [[1958 1191]]

 [[1964 1185]]

 [[1971 1184]]

 [[1981 1179]]

 [[1991 1165]]

 [[1996 1162]]

 [[1991 1147]]

 [[1991 1142]]

 [[1995 1141]]

 [[2002 1148]]

 [[2005 1154]]

 [[2005 1159]]

 [[2001 1162]]

 [[2001 1165]]

 [[1999 1167]]

 [[1999 1173]]

 [[1995 1181]]

 [[1995 1185]]

 [[2000 1182]]

 [[2003 1182]]

 [[2008 1170]]

 [[2009 1163]]

 [[2012 1158]]

 [[2011 1153]]

 [[1998 1138]]

 [[1992 1134]]

 [[1985 1126]]

 [[1972 1117]]

 [[1969 1117]]

 [[1966 1120]]

 [[1958 1120]]

 [[1955 1124]]

 [[1947 1126]]

 [[1930 1123]]]","[1967, 1150]",3362.5,394.36338900356543
116,"[[[2122 1091]]

 [[2117 1096]]

 [[2116 1100]]

 [[2117 1112]]

 [[2123 1117]]

 [[2125 1126]]

 [[2131 1137]]

 [[2131 1145]]

 [[2133 1151]]

 [[2131 1156]]

 [[2132 1163]]

 [[2138 1169]]

 [[2141 1170]]

 [[2162 1170]]

 [[2174 1168]]

 [[2179 1164]]

 [[2183 1156]]

 [[2203 1132]]

 [[2206 1126]]

 [[2206 1119]]

 [[2204 1114]]

 [[2189 1101]]

 [[2176 1095]]

 [[2162 1091]]

 [[2146 1089]]

 [[2127 1089]]]","[2159, 1126]",5245.0,615.1482454494277
117,"[[[1994 1074]]

 [[1986 1088]]

 [[1983 1104]]

 [[1987 1113]]

 [[2002 1126]]

 [[2015 1142]]

 [[2023 1146]]

 [[2048 1148]]

 [[2054 1157]]

 [[2065 1159]]

 [[2076 1159]]

 [[2079 1157]]

 [[2093 1154]]

 [[2098 1150]]

 [[2102 1136]]

 [[2102 1128]]

 [[2096 1117]]

 [[2093 1106]]

 [[2086 1097]]

 [[2075 1093]]

 [[2067 1092]]

 [[2060 1088]]

 [[2056 1088]]

 [[2047 1084]]

 [[2037 1082]]

 [[2012 1069]]

 [[2000 1069]]]","[2043, 1115]",6949.0,814.9981234753237
118,"[[[2108 1019]]

 [[2102 1022]]

 [[2098 1029]]

 [[2099 1042]]

 [[2101 1046]]

 [[2103 1047]]

 [[2103 1049]]

 [[2110 1051]]

 [[2116 1049]]

 [[2121 1044]]

 [[2124 1035]]

 [[2124 1026]]

 [[2118 1020]]]","[2110, 1034]",659.5,77.34800150121974
119,"[[[2206 1148]]

 [[2202 1160]]

 [[2199 1164]]

 [[2199 1185]]

 [[2208 1198]]

 [[2217 1207]]

 [[2221 1214]]

 [[2236 1230]]

 [[2264 1234]]

 [[2267 1236]]

 [[2283 1237]]

 [[2287 1240]]

 [[2303 1240]]

 [[2312 1236]]

 [[2316 1236]]

 [[2319 1233]]

 [[2325 1232]]

 [[2331 1227]]

 [[2334 1222]]

 [[2336 1196]]

 [[2340 1182]]

 [[2338 1170]]

 [[2336 1165]]

 [[2329 1156]]

 [[2309 1140]]

 [[2303 1138]]

 [[2300 1134]]

 [[2295 1134]]

 [[2287 1129]]

 [[2281 1129]]

 [[2277 1126]]

 [[2261 1125]]

 [[2254 1122]]

 [[2237 1122]]

 [[2227 1127]]]","[2270, 1181]",12706.5,1490.2537999624694
120,"[[[ 558 1423]]

 [[ 554 1423]]

 [[ 544 1428]]

 [[ 526 1441]]

 [[ 527 1446]]

 [[ 534 1454]]

 [[ 531 1460]]

 [[ 527 1460]]

 [[ 527 1465]]

 [[ 538 1472]]

 [[ 544 1472]]

 [[ 550 1468]]

 [[ 558 1468]]

 [[ 559 1466]]

 [[ 567 1464]]

 [[ 572 1460]]

 [[ 574 1456]]

 [[ 574 1442]]

 [[ 564 1434]]

 [[ 563 1427]]]","[550, 1448]",1641.5,192.51970350910116
121,"[[[ 189 1429]]

 [[ 188 1434]]

 [[ 191 1445]]

 [[ 191 1454]]

 [[ 194 1463]]

 [[ 198 1467]]

 [[ 205 1470]]

 [[ 222 1473]]

 [[ 230 1477]]

 [[ 239 1476]]

 [[ 243 1473]]

 [[ 251 1454]]

 [[ 251 1445]]

 [[ 244 1436]]

 [[ 235 1433]]

 [[ 229 1429]]

 [[ 212 1425]]

 [[ 210 1423]]

 [[ 202 1423]]

 [[ 193 1426]]]","[219, 1449]",2510.5,294.43844999061736
122,"[[[ 101 1416]]

 [[ 102 1441]]

 [[ 104 1444]]

 [[ 106 1460]]

 [[ 111 1466]]

 [[ 125 1473]]

 [[ 132 1474]]

 [[ 134 1476]]

 [[ 142 1478]]

 [[ 147 1478]]

 [[ 150 1480]]

 [[ 168 1481]]

 [[ 176 1477]]

 [[ 182 1463]]

 [[ 182 1454]]

 [[ 178 1433]]

 [[ 174 1427]]

 [[ 136 1410]]

 [[ 112 1410]]

 [[ 106 1412]]]","[141, 1445]",4541.0,532.5811596922499
123,"[[[ 636 1407]]

 [[ 628 1411]]

 [[ 614 1422]]

 [[ 612 1426]]

 [[ 606 1431]]

 [[ 599 1447]]

 [[ 600 1452]]

 [[ 603 1450]]

 [[ 608 1451]]

 [[ 613 1458]]

 [[ 613 1461]]

 [[ 611 1463]]

 [[ 606 1463]]

 [[ 600 1460]]

 [[ 600 1466]]

 [[ 603 1470]]

 [[ 616 1480]]

 [[ 631 1485]]

 [[ 640 1484]]

 [[ 646 1480]]

 [[ 650 1480]]

 [[ 657 1477]]

 [[ 662 1473]]

 [[ 661 1470]]

 [[ 651 1465]]

 [[ 648 1465]]

 [[ 647 1461]]

 [[ 659 1454]]

 [[ 666 1454]]

 [[ 669 1443]]

 [[ 672 1438]]

 [[ 672 1432]]

 [[ 669 1426]]

 [[ 665 1423]]

 [[ 656 1423]]

 [[ 652 1420]]

 [[ 651 1417]]

 [[ 641 1417]]

 [[ 638 1412]]

 [[ 638 1408]]]","[634, 1447]",3643.5,427.31985363107526
124,"[[[  80 1407]]

 [[  70 1406]]

 [[  68 1412]]

 [[  58 1418]]

 [[  54 1418]]

 [[  47 1415]]

 [[  44 1415]]

 [[  42 1417]]

 [[  34 1416]]

 [[  36 1422]]

 [[  44 1429]]

 [[  49 1441]]

 [[  49 1456]]

 [[  47 1460]]

 [[  36 1470]]

 [[  36 1473]]

 [[  43 1472]]

 [[  49 1468]]

 [[  53 1468]]

 [[  55 1470]]

 [[  60 1470]]

 [[  64 1472]]

 [[  77 1472]]

 [[  80 1470]]

 [[  87 1470]]

 [[  94 1467]]

 [[  96 1463]]

 [[  96 1457]]

 [[  92 1444]]

 [[  90 1421]]

 [[  86 1412]]]","[68, 1441]",2786.5,326.8085006567836
125,"[[[ 491 1404]]

 [[ 497 1427]]

 [[ 500 1429]]

 [[ 504 1429]]

 [[ 527 1422]]

 [[ 534 1422]]

 [[ 536 1420]]

 [[ 545 1418]]

 [[ 545 1415]]

 [[ 542 1413]]

 [[ 532 1412]]

 [[ 529 1410]]

 [[ 516 1410]]

 [[ 509 1405]]

 [[ 502 1397]]

 [[ 499 1397]]]","[512, 1414]",862.0,101.0977669356352
126,"[[[ 289 1391]]

 [[ 281 1392]]

 [[ 281 1395]]

 [[ 274 1401]]

 [[ 271 1406]]

 [[ 271 1419]]

 [[ 273 1420]]

 [[ 276 1428]]

 [[ 278 1429]]

 [[ 288 1428]]

 [[ 298 1416]]

 [[ 293 1399]]]","[283, 1411]",727.0,85.26458997935823
127,"[[[ 184 1356]]

 [[ 178 1356]]

 [[ 168 1360]]

 [[ 164 1367]]

 [[ 160 1370]]

 [[ 153 1368]]

 [[ 149 1374]]

 [[ 146 1383]]

 [[ 146 1388]]

 [[ 154 1399]]

 [[ 176 1413]]

 [[ 182 1412]]

 [[ 178 1407]]

 [[ 181 1401]]

 [[ 184 1401]]

 [[ 188 1405]]

 [[ 189 1410]]

 [[ 201 1406]]

 [[ 205 1402]]

 [[ 206 1391]]

 [[ 208 1387]]

 [[ 208 1381]]

 [[ 203 1375]]

 [[ 196 1362]]]","[178, 1384]",2414.0,283.12066053668605
128,"[[[ 298 1385]]

 [[ 299 1390]]

 [[ 303 1391]]

 [[ 310 1398]]

 [[ 309 1416]]

 [[ 303 1424]]

 [[ 302 1428]]

 [[ 317 1433]]

 [[ 335 1435]]

 [[ 359 1443]]

 [[ 363 1448]]

 [[ 363 1460]]

 [[ 384 1462]]

 [[ 384 1466]]

 [[ 381 1472]]

 [[ 386 1486]]

 [[ 390 1485]]

 [[ 400 1469]]

 [[ 416 1470]]

 [[ 421 1460]]

 [[ 424 1457]]

 [[ 429 1456]]

 [[ 431 1454]]

 [[ 438 1452]]

 [[ 464 1452]]

 [[ 469 1450]]

 [[ 487 1450]]

 [[ 487 1446]]

 [[ 483 1442]]

 [[ 472 1440]]

 [[ 457 1428]]

 [[ 438 1425]]

 [[ 430 1421]]

 [[ 420 1421]]

 [[ 407 1429]]

 [[ 395 1430]]

 [[ 388 1428]]

 [[ 382 1422]]

 [[ 382 1406]]

 [[ 384 1401]]

 [[ 395 1387]]

 [[ 401 1384]]

 [[ 405 1384]]

 [[ 407 1382]]

 [[ 405 1361]]

 [[ 401 1358]]

 [[ 398 1352]]

 [[ 386 1354]]

 [[ 367 1353]]

 [[ 344 1359]]

 [[ 339 1363]]

 [[ 334 1363]]

 [[ 326 1368]]

 [[ 319 1370]]]","[375, 1413]",10258.0,1203.0868830925126
129,"[[[ 526 1379]]

 [[ 527 1383]]

 [[ 530 1384]]

 [[ 533 1395]]

 [[ 542 1403]]

 [[ 547 1404]]

 [[ 545 1400]]

 [[ 545 1397]]

 [[ 547 1395]]

 [[ 550 1395]]

 [[ 563 1403]]

 [[ 569 1400]]

 [[ 577 1402]]

 [[ 578 1410]]

 [[ 575 1413]]

 [[ 571 1413]]

 [[ 568 1411]]

 [[ 562 1412]]

 [[ 562 1415]]

 [[ 564 1417]]

 [[ 571 1419]]

 [[ 590 1415]]

 [[ 589 1409]]

 [[ 594 1403]]

 [[ 601 1403]]

 [[ 604 1407]]

 [[ 604 1411]]

 [[ 602 1414]]

 [[ 608 1414]]

 [[ 617 1409]]

 [[ 619 1404]]

 [[ 612 1403]]

 [[ 610 1401]]

 [[ 609 1396]]

 [[ 611 1394]]

 [[ 618 1394]]

 [[ 623 1388]]

 [[ 625 1388]]

 [[ 630 1394]]

 [[ 632 1392]]

 [[ 631 1379]]

 [[ 628 1378]]

 [[ 624 1380]]

 [[ 619 1374]]

 [[ 619 1367]]

 [[ 611 1364]]

 [[ 606 1364]]

 [[ 603 1362]]

 [[ 596 1363]]

 [[ 591 1358]]

 [[ 587 1358]]

 [[ 584 1362]]

 [[ 581 1362]]

 [[ 576 1360]]

 [[ 573 1354]]

 [[ 569 1351]]

 [[ 560 1353]]

 [[ 547 1352]]

 [[ 531 1364]]

 [[ 530 1371]]]","[576, 1382]",4278.5,501.7944267217114
130,"[[[ 431 1350]]

 [[ 431 1356]]

 [[ 423 1363]]

 [[ 422 1366]]

 [[ 422 1379]]

 [[ 426 1379]]

 [[ 431 1385]]

 [[ 432 1392]]

 [[ 450 1398]]

 [[ 480 1397]]

 [[ 483 1395]]

 [[ 478 1387]]

 [[ 478 1377]]

 [[ 482 1373]]

 [[ 482 1361]]

 [[ 480 1358]]

 [[ 480 1354]]

 [[ 474 1347]]

 [[ 454 1343]]

 [[ 442 1343]]]","[453, 1370]",2692.5,315.7839181835241
131,"[[[ 118 1342]]

 [[ 115 1343]]

 [[ 111 1348]]

 [[ 106 1349]]

 [[ 103 1358]]

 [[ 101 1359]]

 [[  98 1371]]

 [[ 100 1381]]

 [[ 103 1385]]

 [[ 103 1389]]

 [[ 100 1392]]

 [[  94 1390]]

 [[  90 1391]]

 [[  89 1395]]

 [[  93 1398]]

 [[ 108 1397]]

 [[ 126 1390]]

 [[ 127 1381]]

 [[ 132 1376]]

 [[ 138 1377]]

 [[ 142 1370]]

 [[ 141 1365]]

 [[ 137 1364]]

 [[ 133 1360]]

 [[ 131 1355]]]","[115, 1371]",1547.5,181.49512103584163
132,"[[[ 205 1355]]

 [[ 203 1357]]

 [[ 203 1360]]

 [[ 205 1362]]

 [[ 211 1362]]

 [[ 217 1368]]

 [[ 216 1380]]

 [[ 218 1382]]

 [[ 219 1403]]

 [[ 225 1408]]

 [[ 240 1415]]

 [[ 255 1428]]

 [[ 264 1433]]

 [[ 259 1415]]

 [[ 259 1407]]

 [[ 266 1393]]

 [[ 272 1385]]

 [[ 272 1380]]

 [[ 257 1346]]

 [[ 252 1341]]

 [[ 250 1341]]

 [[ 244 1345]]

 [[ 235 1346]]]","[241, 1380]",3442.0,403.68737098892854
133,"[[[ 389 1311]]

 [[ 389 1331]]

 [[ 391 1335]]

 [[ 396 1338]]

 [[ 397 1342]]

 [[ 401 1347]]

 [[ 419 1345]]

 [[ 424 1341]]

 [[ 425 1337]]

 [[ 423 1335]]

 [[ 412 1333]]

 [[ 404 1326]]

 [[ 402 1326]]

 [[ 395 1319]]

 [[ 393 1312]]]","[403, 1333]",580.0,68.02401951585664
134,"[[[ 374 1311]]

 [[ 368 1306]]

 [[ 366 1306]]

 [[ 366 1308]]

 [[ 361 1313]]

 [[ 357 1313]]

 [[ 352 1304]]

 [[ 337 1303]]

 [[ 335 1309]]

 [[ 331 1311]]

 [[ 320 1310]]

 [[ 313 1314]]

 [[ 309 1321]]

 [[ 303 1322]]

 [[ 300 1325]]

 [[ 292 1326]]

 [[ 290 1329]]

 [[ 274 1329]]

 [[ 270 1324]]

 [[ 270 1320]]

 [[ 265 1320]]

 [[ 263 1328]]

 [[ 261 1330]]

 [[ 261 1338]]

 [[ 265 1347]]

 [[ 274 1358]]

 [[ 276 1358]]

 [[ 284 1365]]

 [[ 290 1365]]

 [[ 296 1371]]

 [[ 295 1374]]

 [[ 289 1374]]

 [[ 284 1372]]

 [[ 278 1373]]

 [[ 279 1377]]

 [[ 288 1378]]

 [[ 303 1371]]

 [[ 305 1368]]

 [[ 309 1366]]

 [[ 310 1360]]

 [[ 312 1358]]

 [[ 318 1358]]

 [[ 327 1350]]

 [[ 341 1348]]

 [[ 346 1345]]

 [[ 364 1345]]

 [[ 368 1342]]

 [[ 376 1340]]

 [[ 379 1337]]

 [[ 379 1332]]

 [[ 371 1321]]]","[319, 1335]",4407.5,516.9239069243761
135,"[[[ 584 1302]]

 [[ 580 1309]]

 [[ 580 1316]]

 [[ 575 1321]]

 [[ 577 1329]]

 [[ 582 1338]]

 [[ 598 1348]]

 [[ 608 1350]]

 [[ 613 1353]]

 [[ 615 1353]]

 [[ 616 1343]]

 [[ 618 1341]]

 [[ 625 1341]]

 [[ 628 1345]]

 [[ 627 1356]]

 [[ 629 1357]]

 [[ 632 1354]]

 [[ 636 1344]]

 [[ 636 1340]]

 [[ 630 1331]]

 [[ 632 1325]]

 [[ 636 1322]]

 [[ 634 1313]]

 [[ 632 1313]]

 [[ 628 1317]]

 [[ 616 1316]]

 [[ 604 1310]]

 [[ 596 1303]]]","[605, 1328]",1997.5,234.27237755676487
136,"[[[ 216 1277]]

 [[ 211 1277]]

 [[ 209 1279]]

 [[ 204 1278]]

 [[ 195 1283]]

 [[ 191 1282]]

 [[ 183 1285]]

 [[ 182 1294]]

 [[ 175 1305]]

 [[ 175 1318]]

 [[ 173 1321]]

 [[ 173 1326]]

 [[ 180 1336]]

 [[ 182 1344]]

 [[ 192 1350]]

 [[ 199 1349]]

 [[ 204 1344]]

 [[ 204 1341]]

 [[ 201 1338]]

 [[ 200 1334]]

 [[ 201 1331]]

 [[ 206 1328]]

 [[ 215 1330]]

 [[ 220 1326]]

 [[ 227 1326]]

 [[ 231 1332]]

 [[ 235 1332]]

 [[ 238 1329]]

 [[ 247 1328]]

 [[ 250 1323]]

 [[ 250 1315]]

 [[ 244 1309]]

 [[ 241 1301]]

 [[ 238 1300]]

 [[ 232 1302]]

 [[ 226 1297]]

 [[ 220 1302]]

 [[ 215 1300]]

 [[ 212 1294]]

 [[ 212 1291]]

 [[ 215 1288]]

 [[ 220 1290]]

 [[ 222 1293]]

 [[ 230 1290]]

 [[ 228 1286]]]","[206, 1312]",3232.0,379.05798461249765
137,"[[[ 678 1268]]

 [[ 669 1272]]

 [[ 663 1271]]

 [[ 656 1278]]

 [[ 649 1278]]

 [[ 647 1283]]

 [[ 643 1287]]

 [[ 641 1287]]

 [[ 641 1292]]

 [[ 647 1306]]

 [[ 648 1317]]

 [[ 653 1323]]

 [[ 658 1324]]

 [[ 660 1326]]

 [[ 664 1326]]

 [[ 675 1317]]

 [[ 676 1313]]

 [[ 683 1305]]

 [[ 678 1293]]

 [[ 682 1289]]

 [[ 684 1282]]

 [[ 681 1276]]

 [[ 681 1271]]]","[663, 1296]",1684.5,197.56286357665604
138,"[[[ 492 1268]]

 [[ 476 1265]]

 [[ 469 1267]]

 [[ 469 1270]]

 [[ 465 1275]]

 [[ 457 1277]]

 [[ 454 1281]]

 [[ 444 1288]]

 [[ 445 1294]]

 [[ 447 1295]]

 [[ 447 1299]]

 [[ 444 1302]]

 [[ 440 1302]]

 [[ 438 1304]]

 [[ 440 1316]]

 [[ 449 1315]]

 [[ 454 1319]]

 [[ 454 1322]]

 [[ 450 1326]]

 [[ 448 1326]]

 [[ 447 1329]]

 [[ 460 1334]]

 [[ 480 1334]]

 [[ 479 1329]]

 [[ 475 1325]]

 [[ 475 1321]]

 [[ 491 1319]]

 [[ 492 1312]]

 [[ 496 1307]]

 [[ 503 1290]]

 [[ 502 1286]]

 [[ 496 1289]]

 [[ 483 1278]]

 [[ 482 1273]]

 [[ 484 1271]]

 [[ 490 1270]]

 [[ 494 1272]]]","[469, 1300]",2677.5,314.02467629949336
139,"[[[ 225 1267]]

 [[ 225 1269]]

 [[ 230 1275]]

 [[ 238 1280]]

 [[ 249 1292]]

 [[ 253 1294]]

 [[ 254 1298]]

 [[ 259 1300]]

 [[ 267 1308]]

 [[ 281 1304]]

 [[ 286 1304]]

 [[ 294 1300]]

 [[ 308 1298]]

 [[ 313 1295]]

 [[ 320 1294]]

 [[ 329 1290]]

 [[ 327 1274]]

 [[ 324 1270]]

 [[ 307 1268]]

 [[ 305 1266]]

 [[ 293 1266]]

 [[ 285 1263]]

 [[ 274 1268]]

 [[ 252 1270]]

 [[ 235 1258]]

 [[ 233 1258]]

 [[ 231 1262]]]","[279, 1282]",2954.5,346.5120097579283
140,"[[[ 588 1231]]

 [[ 577 1231]]

 [[ 560 1228]]

 [[ 554 1239]]

 [[ 547 1246]]

 [[ 534 1251]]

 [[ 526 1252]]

 [[ 511 1260]]

 [[ 510 1267]]

 [[ 516 1274]]

 [[ 518 1290]]

 [[ 512 1305]]

 [[ 506 1313]]

 [[ 502 1323]]

 [[ 499 1326]]

 [[ 497 1332]]

 [[ 494 1334]]

 [[ 491 1341]]

 [[ 493 1348]]

 [[ 506 1363]]

 [[ 512 1362]]

 [[ 516 1356]]

 [[ 528 1349]]

 [[ 533 1349]]

 [[ 540 1345]]

 [[ 542 1341]]

 [[ 538 1334]]

 [[ 534 1332]]

 [[ 534 1326]]

 [[ 546 1330]]

 [[ 550 1328]]

 [[ 560 1328]]

 [[ 563 1326]]

 [[ 569 1308]]

 [[ 574 1299]]

 [[ 577 1297]]

 [[ 582 1284]]

 [[ 591 1275]]

 [[ 590 1271]]

 [[ 587 1269]]

 [[ 585 1264]]

 [[ 585 1250]]

 [[ 588 1241]]

 [[ 591 1237]]

 [[ 591 1233]]]","[542, 1292]",7011.5,822.3282979921186
141,"[[[ 614 1227]]

 [[ 609 1231]]

 [[ 605 1231]]

 [[ 602 1235]]

 [[ 599 1252]]

 [[ 605 1260]]

 [[ 603 1269]]

 [[ 609 1272]]

 [[ 620 1272]]

 [[ 622 1270]]

 [[ 622 1265]]

 [[ 627 1262]]

 [[ 628 1259]]

 [[ 628 1246]]

 [[ 620 1230]]]","[613, 1250]",968.5,113.58838431225371
142,"[[[ 290 1233]]

 [[ 286 1228]]

 [[ 280 1228]]

 [[ 275 1225]]

 [[ 268 1224]]

 [[ 264 1226]]

 [[ 261 1230]]

 [[ 255 1229]]

 [[ 251 1231]]

 [[ 247 1237]]

 [[ 242 1238]]

 [[ 240 1249]]

 [[ 246 1256]]

 [[ 258 1261]]

 [[ 269 1259]]

 [[ 272 1256]]

 [[ 273 1252]]

 [[ 276 1250]]

 [[ 287 1252]]

 [[ 292 1249]]]","[266, 1242]",1302.5,152.76083693000564
143,"[[[ 395 1219]]

 [[ 395 1232]]

 [[ 388 1251]]

 [[ 388 1255]]

 [[ 390 1257]]

 [[ 407 1259]]

 [[ 411 1269]]

 [[ 415 1272]]

 [[ 440 1271]]

 [[ 448 1266]]

 [[ 462 1261]]

 [[ 461 1257]]

 [[ 453 1253]]

 [[ 444 1244]]

 [[ 444 1229]]

 [[ 427 1230]]

 [[ 421 1228]]

 [[ 413 1228]]

 [[ 411 1226]]

 [[ 404 1224]]

 [[ 398 1218]]]","[421, 1248]",2324.5,272.62385062863575
144,"[[[  87 1214]]

 [[  82 1220]]

 [[  79 1227]]

 [[  81 1230]]

 [[  88 1234]]

 [[  92 1243]]

 [[  95 1246]]

 [[ 109 1253]]

 [[ 115 1243]]

 [[ 118 1230]]

 [[ 120 1228]]

 [[ 119 1221]]

 [[ 113 1218]]

 [[  98 1217]]

 [[  94 1214]]]","[100, 1230]",997.5,116.98958528804654
145,"[[[ 343 1205]]

 [[ 340 1209]]

 [[ 340 1217]]

 [[ 335 1230]]

 [[ 335 1235]]

 [[ 347 1249]]

 [[ 352 1249]]

 [[ 352 1247]]

 [[ 358 1243]]

 [[ 363 1243]]

 [[ 366 1249]]

 [[ 366 1254]]

 [[ 374 1252]]

 [[ 376 1248]]

 [[ 378 1235]]

 [[ 377 1215]]

 [[ 368 1215]]

 [[ 357 1223]]

 [[ 351 1224]]

 [[ 346 1219]]

 [[ 346 1214]]

 [[ 348 1211]]

 [[ 357 1210]]

 [[ 359 1206]]

 [[ 350 1204]]]","[357, 1230]",1282.0,150.3565396884969
146,"[[[ 463 1244]]

 [[ 466 1248]]

 [[ 471 1250]]

 [[ 478 1256]]

 [[ 495 1257]]

 [[ 500 1254]]

 [[ 504 1249]]

 [[ 513 1249]]

 [[ 519 1243]]

 [[ 530 1240]]

 [[ 532 1238]]

 [[ 539 1237]]

 [[ 548 1228]]

 [[ 550 1218]]

 [[ 539 1208]]

 [[ 522 1201]]

 [[ 486 1199]]

 [[ 478 1204]]

 [[ 471 1212]]

 [[ 464 1228]]

 [[ 465 1239]]]","[502, 1226]",3573.5,419.110058172265
147,"[[[ 182 1199]]

 [[ 175 1199]]

 [[ 175 1202]]

 [[ 184 1204]]

 [[ 186 1206]]

 [[ 193 1206]]

 [[ 201 1214]]

 [[ 200 1220]]

 [[ 188 1217]]

 [[ 183 1212]]

 [[ 176 1213]]

 [[ 172 1207]]

 [[ 170 1200]]

 [[ 162 1200]]

 [[ 159 1202]]

 [[ 159 1209]]

 [[ 156 1213]]

 [[ 145 1214]]

 [[ 137 1219]]

 [[ 134 1224]]

 [[ 133 1232]]

 [[ 131 1235]]

 [[ 131 1248]]

 [[ 135 1256]]

 [[ 142 1260]]

 [[ 149 1267]]

 [[ 170 1277]]

 [[ 180 1277]]

 [[ 193 1270]]

 [[ 209 1268]]

 [[ 209 1259]]

 [[ 213 1255]]

 [[ 217 1255]]

 [[ 223 1250]]

 [[ 229 1249]]

 [[ 233 1238]]

 [[ 231 1231]]

 [[ 228 1234]]

 [[ 221 1234]]

 [[ 212 1230]]

 [[ 209 1225]]

 [[ 211 1219]]

 [[ 210 1215]]

 [[ 195 1203]]

 [[ 189 1203]]]","[176, 1240]",4970.0,582.8954775755301
148,"[[[ 927 1404]]

 [[ 923 1403]]

 [[ 911 1406]]

 [[ 894 1406]]

 [[ 878 1410]]

 [[ 867 1410]]

 [[ 863 1414]]

 [[ 862 1422]]

 [[ 869 1422]]

 [[ 890 1434]]

 [[ 897 1441]]

 [[ 898 1444]]

 [[ 900 1444]]

 [[ 907 1438]]

 [[ 911 1427]]

 [[ 926 1408]]]","[895, 1419]",1346.5,157.92127978982924
149,"[[[ 842 1429]]

 [[ 840 1427]]

 [[ 829 1425]]

 [[ 827 1423]]

 [[ 820 1423]]

 [[ 817 1420]]

 [[ 794 1413]]

 [[ 791 1410]]

 [[ 788 1410]]

 [[ 776 1403]]

 [[ 771 1403]]

 [[ 770 1405]]

 [[ 752 1414]]

 [[ 745 1414]]

 [[ 744 1416]]

 [[ 728 1418]]

 [[ 723 1421]]

 [[ 712 1423]]

 [[ 698 1429]]

 [[ 679 1430]]

 [[ 683 1438]]

 [[ 683 1442]]

 [[ 680 1449]]

 [[ 680 1456]]

 [[ 676 1460]]

 [[ 676 1463]]

 [[ 670 1472]]

 [[ 670 1476]]

 [[ 685 1481]]

 [[ 693 1482]]

 [[ 695 1478]]

 [[ 693 1476]]

 [[ 692 1470]]

 [[ 696 1458]]

 [[ 699 1457]]

 [[ 701 1454]]

 [[ 707 1452]]

 [[ 719 1452]]

 [[ 729 1456]]

 [[ 753 1455]]

 [[ 764 1462]]

 [[ 769 1462]]

 [[ 777 1459]]

 [[ 787 1451]]

 [[ 793 1450]]

 [[ 793 1448]]

 [[ 795 1446]]

 [[ 798 1446]]

 [[ 798 1444]]

 [[ 801 1442]]

 [[ 806 1442]]

 [[ 815 1449]]

 [[ 828 1446]]

 [[ 835 1441]]

 [[ 842 1433]]]","[752, 1437]",5954.0,698.301745167949
