,contour,moments,area_pixels,area_μm^2
249,"[[[ 691 1267]]

 [[ 689 1272]]

 [[ 690 1294]]

 [[ 698 1306]]

 [[ 699 1310]]

 [[ 708 1318]]

 [[ 721 1324]]

 [[ 730 1326]]

 [[ 732 1328]]

 [[ 750 1331]]

 [[ 773 1330]]

 [[ 780 1328]]

 [[ 786 1323]]

 [[ 787 1298]]

 [[ 786 1290]]

 [[ 784 1288]]

 [[ 784 1282]]

 [[ 780 1282]]

 [[ 777 1278]]

 [[ 769 1280]]

 [[ 766 1277]]

 [[ 766 1275]]

 [[ 762 1274]]

 [[ 752 1263]]

 [[ 747 1262]]

 [[ 743 1255]]

 [[ 738 1251]]

 [[ 735 1250]]

 [[ 735 1253]]

 [[ 731 1254]]

 [[ 729 1249]]

 [[ 719 1250]]

 [[ 716 1253]]

 [[ 701 1258]]

 [[ 695 1262]]]","[737, 1292]",5858.5,952.5396722164412
250,"[[[ 898 1235]]

 [[ 892 1229]]

 [[ 892 1222]]

 [[ 887 1223]]

 [[ 883 1219]]

 [[ 883 1217]]

 [[ 875 1218]]

 [[ 868 1224]]

 [[ 854 1226]]

 [[ 853 1228]]

 [[ 845 1226]]

 [[ 843 1230]]

 [[ 843 1239]]

 [[ 848 1243]]

 [[ 856 1246]]

 [[ 861 1252]]

 [[ 866 1254]]

 [[ 882 1246]]

 [[ 883 1244]]

 [[ 891 1244]]

 [[ 898 1239]]]","[870, 1235]",1234.0,200.63735691987512
251,"[[[ 738 1211]]

 [[ 740 1231]]

 [[ 745 1244]]

 [[ 758 1253]]

 [[ 760 1253]]

 [[ 766 1259]]

 [[ 769 1259]]

 [[ 775 1265]]

 [[ 779 1265]]

 [[ 784 1268]]

 [[ 797 1268]]

 [[ 801 1262]]

 [[ 804 1265]]

 [[ 807 1258]]

 [[ 814 1261]]

 [[ 819 1257]]

 [[ 824 1256]]

 [[ 829 1249]]

 [[ 830 1241]]

 [[ 824 1240]]

 [[ 820 1235]]

 [[ 820 1229]]

 [[ 823 1225]]

 [[ 830 1226]]

 [[ 830 1211]]

 [[ 825 1199]]

 [[ 820 1196]]

 [[ 814 1195]]

 [[ 809 1192]]

 [[ 785 1190]]

 [[ 781 1192]]

 [[ 770 1191]]

 [[ 766 1188]]

 [[ 759 1188]]

 [[ 754 1191]]

 [[ 756 1195]]

 [[ 754 1203]]

 [[ 747 1207]]

 [[ 741 1207]]]","[785, 1226]",5585.5,908.152315296566
252,"[[[ 829 1182]]

 [[ 829 1185]]

 [[ 837 1199]]

 [[ 839 1207]]

 [[ 843 1211]]

 [[ 871 1208]]

 [[ 875 1203]]

 [[ 882 1205]]

 [[ 885 1202]]

 [[ 897 1198]]

 [[ 913 1220]]

 [[ 914 1228]]

 [[ 917 1233]]

 [[ 917 1242]]

 [[ 901 1261]]

 [[ 901 1267]]

 [[ 904 1268]]

 [[ 914 1265]]

 [[ 937 1264]]

 [[ 935 1243]]

 [[ 931 1229]]

 [[ 932 1211]]

 [[ 930 1206]]

 [[ 920 1194]]

 [[ 920 1192]]

 [[ 915 1188]]

 [[ 913 1181]]

 [[ 910 1177]]

 [[ 910 1171]]

 [[ 907 1167]]

 [[ 904 1167]]

 [[ 900 1173]]

 [[ 896 1174]]

 [[ 892 1178]]

 [[ 888 1178]]

 [[ 887 1176]]

 [[ 870 1172]]

 [[ 863 1167]]

 [[ 855 1166]]

 [[ 847 1175]]

 [[ 834 1182]]]","[890, 1205]",4141.0,673.2895421436004
253,"[[[1011 1306]]

 [[1011 1310]]

 [[1013 1313]]

 [[1013 1324]]

 [[1011 1328]]

 [[1012 1332]]

 [[1010 1334]]

 [[1012 1352]]

 [[1011 1364]]

 [[1018 1374]]

 [[1039 1385]]

 [[1043 1385]]

 [[1055 1390]]

 [[1060 1390]]

 [[1068 1393]]

 [[1097 1393]]

 [[1104 1392]]

 [[1107 1390]]

 [[1114 1390]]

 [[1116 1388]]

 [[1124 1386]]

 [[1128 1377]]

 [[1128 1373]]

 [[1122 1373]]

 [[1121 1370]]

 [[1124 1366]]

 [[1127 1366]]

 [[1129 1370]]

 [[1131 1358]]

 [[1134 1352]]

 [[1134 1345]]

 [[1137 1337]]

 [[1134 1337]]

 [[1128 1330]]

 [[1126 1330]]

 [[1115 1319]]

 [[1110 1317]]

 [[1098 1306]]

 [[1092 1303]]

 [[1085 1303]]

 [[1083 1300]]

 [[1076 1299]]

 [[1076 1301]]

 [[1073 1302]]

 [[1070 1299]]

 [[1070 1297]]

 [[1053 1292]]

 [[1034 1295]]

 [[1029 1297]]

 [[1028 1299]]

 [[1022 1300]]]","[1069, 1344]",9865.5,1604.0420135275754
254,"[[[1231 1286]]

 [[1219 1292]]

 [[1218 1303]]

 [[1225 1313]]

 [[1239 1320]]

 [[1243 1295]]

 [[1238 1287]]]","[1231, 1301]",591.0,96.09131113423517
255,"[[[1201 1284]]

 [[1194 1284]]

 [[1193 1294]]

 [[1182 1289]]

 [[1177 1289]]

 [[1169 1293]]

 [[1167 1300]]

 [[1154 1300]]

 [[1152 1297]]

 [[1150 1297]]

 [[1146 1304]]

 [[1148 1310]]

 [[1143 1311]]

 [[1140 1315]]

 [[1142 1322]]

 [[1149 1325]]

 [[1151 1329]]

 [[1158 1329]]

 [[1163 1323]]

 [[1171 1323]]

 [[1173 1319]]

 [[1192 1320]]

 [[1197 1313]]

 [[1203 1310]]

 [[1204 1307]]

 [[1204 1292]]]","[1174, 1307]",1661.0,270.0637356919875
256,"[[[ 888 1287]]

 [[ 886 1296]]

 [[ 890 1300]]

 [[ 889 1320]]

 [[ 893 1333]]

 [[ 893 1340]]

 [[ 895 1345]]

 [[ 899 1349]]

 [[ 921 1361]]

 [[ 943 1369]]

 [[ 951 1369]]

 [[ 956 1371]]

 [[ 981 1370]]

 [[ 990 1368]]

 [[ 998 1363]]

 [[ 998 1322]]

 [[1000 1318]]

 [[1000 1309]]

 [[ 992 1302]]

 [[ 965 1288]]

 [[ 958 1288]]

 [[ 941 1282]]

 [[ 926 1279]]

 [[ 900 1279]]]","[944, 1324]",8340.0,1356.0093652445369
257,"[[[1066 1223]]

 [[1048 1239]]

 [[1049 1245]]

 [[1044 1250]]

 [[1042 1257]]

 [[1043 1265]]

 [[1051 1269]]

 [[1061 1280]]

 [[1079 1288]]

 [[1096 1292]]

 [[1099 1287]]

 [[1097 1285]]

 [[1096 1279]]

 [[1100 1270]]

 [[1097 1258]]

 [[1097 1253]]

 [[1099 1250]]

 [[1098 1244]]

 [[1094 1239]]

 [[1090 1239]]

 [[1086 1234]]

 [[1080 1233]]

 [[1076 1228]]]","[1073, 1257]",2654.0,431.5166493236212
258,"[[[ 974 1209]]

 [[ 972 1211]]

 [[ 973 1221]]

 [[ 975 1223]]

 [[ 977 1235]]

 [[ 984 1244]]

 [[ 984 1250]]

 [[ 977 1258]]

 [[ 977 1262]]

 [[ 975 1263]]

 [[ 975 1267]]

 [[ 972 1271]]

 [[ 973 1276]]

 [[ 997 1294]]

 [[1002 1296]]

 [[1012 1296]]

 [[1016 1293]]

 [[1016 1290]]

 [[1010 1286]]

 [[ 998 1283]]

 [[ 993 1278]]

 [[ 990 1271]]

 [[ 990 1263]]

 [[ 992 1262]]

 [[ 993 1252]]

 [[1004 1248]]

 [[1006 1242]]

 [[1004 1242]]

 [[1000 1237]]

 [[ 990 1207]]

 [[ 985 1205]]

 [[ 980 1208]]]","[988, 1250]",1669.5,271.4457596253902
259,"[[[1028 1138]]

 [[1028 1142]]

 [[1072 1191]]

 [[1074 1195]]

 [[1072 1206]]

 [[1073 1210]]

 [[1090 1219]]

 [[1101 1230]]

 [[1108 1233]]

 [[1116 1244]]

 [[1122 1256]]

 [[1135 1265]]

 [[1135 1270]]

 [[1130 1274]]

 [[1123 1274]]

 [[1117 1276]]

 [[1115 1279]]

 [[1114 1286]]

 [[1104 1296]]

 [[1104 1298]]

 [[1114 1307]]

 [[1118 1308]]

 [[1121 1312]]

 [[1126 1312]]

 [[1132 1315]]

 [[1131 1306]]

 [[1133 1300]]

 [[1145 1284]]

 [[1161 1282]]

 [[1163 1280]]

 [[1177 1278]]

 [[1178 1276]]

 [[1186 1276]]

 [[1195 1272]]

 [[1193 1255]]

 [[1189 1249]]

 [[1187 1241]]

 [[1182 1236]]

 [[1177 1234]]

 [[1173 1230]]

 [[1163 1231]]

 [[1155 1227]]

 [[1153 1229]]

 [[1140 1233]]

 [[1133 1232]]

 [[1123 1223]]

 [[1120 1215]]

 [[1118 1214]]

 [[1118 1211]]

 [[1114 1204]]

 [[1113 1191]]

 [[1115 1184]]

 [[1120 1176]]

 [[1127 1169]]

 [[1135 1166]]

 [[1144 1166]]

 [[1146 1168]]

 [[1149 1168]]

 [[1147 1160]]

 [[1142 1159]]

 [[1137 1163]]

 [[1124 1164]]

 [[1110 1151]]

 [[1105 1149]]

 [[1098 1140]]

 [[1089 1139]]

 [[1087 1136]]

 [[1077 1136]]

 [[1073 1134]]

 [[1059 1135]]

 [[1050 1126]]

 [[1043 1125]]

 [[1036 1133]]

 [[1034 1133]]]","[1112, 1212]",9598.0,1560.5489073881374
260,"[[[1368 1388]]

 [[1355 1375]]

 [[1332 1363]]

 [[1326 1363]]

 [[1317 1366]]

 [[1263 1368]]

 [[1259 1369]]

 [[1256 1374]]

 [[1256 1384]]

 [[1252 1391]]

 [[1252 1396]]

 [[1250 1398]]

 [[1250 1412]]

 [[1253 1419]]

 [[1256 1422]]

 [[1273 1429]]

 [[1310 1438]]

 [[1330 1438]]

 [[1337 1436]]

 [[1340 1432]]

 [[1342 1432]]

 [[1342 1428]]

 [[1352 1418]]

 [[1354 1418]]

 [[1355 1412]]

 [[1358 1407]]

 [[1363 1408]]

 [[1365 1406]]

 [[1365 1402]]

 [[1368 1397]]]","[1307, 1399]",6870.0,1117.000520291363
261,"[[[1145 1338]]

 [[1151 1338]]

 [[1153 1340]]

 [[1153 1344]]

 [[1150 1347]]

 [[1149 1355]]

 [[1146 1356]]

 [[1145 1354]]

 [[1143 1354]]

 [[1138 1365]]

 [[1138 1379]]

 [[1136 1382]]

 [[1135 1391]]

 [[1136 1396]]

 [[1143 1403]]

 [[1159 1412]]

 [[1193 1420]]

 [[1222 1419]]

 [[1228 1413]]

 [[1228 1411]]

 [[1231 1408]]

 [[1233 1408]]

 [[1233 1403]]

 [[1235 1400]]

 [[1238 1401]]

 [[1238 1408]]

 [[1240 1407]]

 [[1244 1387]]

 [[1246 1384]]

 [[1246 1368]]

 [[1239 1359]]

 [[1228 1351]]

 [[1222 1348]]

 [[1224 1351]]

 [[1224 1356]]

 [[1222 1358]]

 [[1217 1359]]

 [[1214 1362]]

 [[1209 1363]]

 [[1205 1361]]

 [[1200 1354]]

 [[1196 1356]]

 [[1192 1355]]

 [[1190 1353]]

 [[1191 1348]]

 [[1194 1345]]

 [[1200 1346]]

 [[1205 1342]]

 [[1211 1342]]

 [[1215 1345]]

 [[1217 1344]]

 [[1196 1332]]

 [[1189 1331]]

 [[1187 1332]]

 [[1187 1335]]

 [[1183 1337]]

 [[1176 1335]]

 [[1169 1337]]

 [[1165 1336]]

 [[1164 1334]]

 [[1161 1336]]

 [[1156 1336]]

 [[1155 1334]]

 [[1153 1334]]

 [[1152 1336]]]","[1188, 1379]",7054.5,1146.9985691987513
262,"[[[1462 1341]]

 [[1456 1338]]

 [[1451 1331]]

 [[1444 1326]]

 [[1443 1323]]

 [[1433 1328]]

 [[1421 1323]]

 [[1420 1325]]

 [[1418 1325]]

 [[1416 1329]]

 [[1410 1331]]

 [[1399 1331]]

 [[1396 1334]]

 [[1395 1340]]

 [[1382 1351]]

 [[1381 1358]]

 [[1387 1364]]

 [[1390 1365]]

 [[1392 1362]]

 [[1392 1354]]

 [[1399 1352]]

 [[1422 1374]]

 [[1428 1375]]

 [[1440 1371]]

 [[1443 1366]]

 [[1448 1365]]

 [[1452 1360]]

 [[1454 1360]]

 [[1457 1351]]

 [[1463 1347]]]","[1424, 1347]",2525.0,410.5424037460978
263,"[[[1357 1235]]

 [[1352 1243]]

 [[1351 1255]]

 [[1359 1263]]

 [[1364 1271]]

 [[1365 1280]]

 [[1363 1282]]

 [[1362 1288]]

 [[1364 1290]]

 [[1374 1290]]

 [[1376 1287]]

 [[1376 1274]]

 [[1380 1268]]

 [[1380 1263]]

 [[1376 1256]]

 [[1377 1249]]

 [[1367 1238]]]","[1366, 1260]",945.0,153.64854318418313
264,"[[[1208 1221]]

 [[1201 1226]]

 [[1201 1232]]

 [[1207 1238]]

 [[1207 1245]]

 [[1203 1249]]

 [[1202 1253]]

 [[1204 1264]]

 [[1212 1273]]

 [[1220 1276]]

 [[1228 1274]]

 [[1242 1264]]

 [[1249 1247]]

 [[1248 1240]]

 [[1243 1231]]

 [[1232 1223]]

 [[1224 1222]]

 [[1222 1224]]

 [[1219 1224]]

 [[1215 1221]]]","[1223, 1247]",1969.0,320.141779396462
265,"[[[1444 1051]]

 [[1440 1049]]

 [[1430 1050]]

 [[1428 1052]]

 [[1427 1063]]

 [[1430 1071]]

 [[1430 1080]]

 [[1421 1106]]

 [[1421 1112]]

 [[1416 1117]]

 [[1413 1117]]

 [[1411 1120]]

 [[1409 1132]]

 [[1411 1135]]

 [[1410 1150]]

 [[1407 1153]]

 [[1407 1156]]

 [[1401 1162]]

 [[1398 1163]]

 [[1396 1167]]

 [[1387 1171]]

 [[1369 1175]]

 [[1363 1188]]

 [[1356 1195]]

 [[1355 1204]]

 [[1351 1207]]

 [[1346 1208]]

 [[1338 1215]]

 [[1326 1219]]

 [[1315 1219]]

 [[1310 1221]]

 [[1298 1222]]

 [[1292 1221]]

 [[1290 1219]]

 [[1279 1218]]

 [[1278 1215]]

 [[1272 1212]]

 [[1267 1206]]

 [[1265 1188]]

 [[1266 1176]]

 [[1274 1156]]

 [[1285 1145]]

 [[1292 1143]]

 [[1300 1137]]

 [[1303 1137]]

 [[1306 1134]]

 [[1317 1134]]

 [[1322 1130]]

 [[1327 1131]]

 [[1355 1129]]

 [[1360 1126]]

 [[1361 1121]]

 [[1357 1117]]

 [[1349 1114]]

 [[1345 1110]]

 [[1342 1095]]

 [[1335 1090]]

 [[1327 1090]]

 [[1319 1096]]

 [[1303 1096]]

 [[1294 1102]]

 [[1289 1108]]

 [[1284 1110]]

 [[1274 1110]]

 [[1258 1106]]

 [[1252 1103]]

 [[1242 1102]]

 [[1232 1113]]

 [[1226 1117]]

 [[1224 1124]]

 [[1229 1130]]

 [[1232 1139]]

 [[1230 1162]]

 [[1228 1166]]

 [[1217 1176]]

 [[1204 1185]]

 [[1197 1187]]

 [[1193 1191]]

 [[1195 1200]]

 [[1199 1204]]

 [[1211 1207]]

 [[1223 1206]]

 [[1230 1208]]

 [[1237 1216]]

 [[1248 1221]]

 [[1254 1226]]

 [[1260 1241]]

 [[1260 1264]]

 [[1256 1268]]

 [[1248 1272]]

 [[1245 1276]]

 [[1245 1278]]

 [[1254 1287]]

 [[1257 1288]]

 [[1259 1295]]

 [[1256 1302]]

 [[1253 1304]]

 [[1255 1323]]

 [[1240 1340]]

 [[1241 1344]]

 [[1249 1349]]

 [[1256 1356]]

 [[1262 1358]]

 [[1273 1355]]

 [[1294 1354]]

 [[1309 1350]]

 [[1324 1349]]

 [[1324 1337]]

 [[1330 1324]]

 [[1334 1323]]

 [[1343 1325]]

 [[1352 1322]]

 [[1355 1316]]

 [[1355 1311]]

 [[1352 1304]]

 [[1353 1294]]

 [[1351 1282]]

 [[1345 1271]]

 [[1342 1262]]

 [[1342 1257]]

 [[1336 1247]]

 [[1335 1240]]

 [[1336 1231]]

 [[1346 1226]]

 [[1354 1226]]

 [[1365 1223]]

 [[1377 1229]]

 [[1389 1245]]

 [[1392 1256]]

 [[1392 1281]]

 [[1389 1282]]

 [[1389 1286]]

 [[1384 1291]]

 [[1382 1297]]

 [[1384 1303]]

 [[1384 1310]]

 [[1387 1313]]

 [[1395 1317]]

 [[1406 1316]]

 [[1410 1313]]

 [[1419 1310]]

 [[1422 1307]]

 [[1432 1307]]

 [[1446 1304]]

 [[1447 1302]]

 [[1449 1302]]

 [[1451 1297]]

 [[1450 1282]]

 [[1452 1264]]

 [[1454 1261]]

 [[1454 1257]]

 [[1463 1244]]

 [[1451 1228]]

 [[1446 1217]]

 [[1445 1199]]

 [[1451 1188]]

 [[1465 1176]]

 [[1472 1174]]

 [[1470 1164]]

 [[1462 1153]]

 [[1464 1133]]

 [[1466 1124]]

 [[1470 1119]]

 [[1471 1115]]

 [[1476 1109]]

 [[1485 1104]]

 [[1486 1100]]

 [[1481 1090]]

 [[1475 1083]]

 [[1474 1079]]

 [[1456 1061]]

 [[1452 1060]]]","[1347, 1212]",37309.5,6066.19081685744
266,"[[[1658 1382]]

 [[1653 1381]]

 [[1643 1386]]

 [[1636 1387]]

 [[1633 1391]]

 [[1636 1397]]

 [[1635 1402]]

 [[1627 1404]]

 [[1619 1403]]

 [[1613 1407]]

 [[1609 1414]]

 [[1609 1419]]

 [[1612 1421]]

 [[1616 1428]]

 [[1616 1431]]

 [[1612 1432]]

 [[1609 1435]]

 [[1610 1438]]

 [[1619 1448]]

 [[1634 1456]]

 [[1647 1456]]

 [[1649 1454]]

 [[1659 1454]]

 [[1661 1452]]

 [[1666 1451]]

 [[1670 1439]]

 [[1669 1433]]

 [[1672 1424]]

 [[1671 1414]]

 [[1669 1408]]

 [[1666 1406]]

 [[1662 1399]]

 [[1662 1390]]]","[1642, 1422]",3333.5,541.9972684703433
267,"[[[1610 1364]]

 [[1606 1364]]

 [[1599 1367]]

 [[1596 1370]]

 [[1595 1374]]

 [[1596 1378]]

 [[1599 1381]]

 [[1599 1396]]

 [[1604 1403]]

 [[1609 1400]]

 [[1618 1387]]

 [[1627 1383]]

 [[1625 1377]]

 [[1614 1366]]]","[1608, 1381]",727.5,118.28498959417273
268,"[[[1634 1319]]

 [[1631 1320]]

 [[1629 1324]]

 [[1625 1323]]

 [[1624 1325]]

 [[1614 1328]]

 [[1612 1342]]

 [[1619 1351]]

 [[1623 1352]]

 [[1628 1356]]

 [[1631 1354]]

 [[1636 1355]]

 [[1635 1359]]

 [[1631 1359]]

 [[1628 1361]]

 [[1630 1371]]

 [[1640 1372]]

 [[1643 1374]]

 [[1656 1369]]

 [[1662 1362]]

 [[1660 1358]]

 [[1656 1355]]

 [[1656 1353]]

 [[1653 1352]]

 [[1653 1349]]

 [[1658 1342]]

 [[1661 1343]]

 [[1662 1347]]

 [[1669 1347]]

 [[1675 1349]]

 [[1675 1346]]

 [[1673 1342]]

 [[1664 1334]]

 [[1654 1332]]

 [[1649 1327]]]","[1640, 1345]",1860.0,302.4193548387097
269,"[[[1569 1313]]

 [[1565 1315]]

 [[1562 1319]]

 [[1562 1323]]

 [[1564 1326]]

 [[1564 1331]]

 [[1562 1335]]

 [[1566 1342]]

 [[1576 1344]]

 [[1579 1348]]

 [[1579 1350]]

 [[1576 1353]]

 [[1569 1353]]

 [[1570 1357]]

 [[1579 1364]]

 [[1591 1364]]

 [[1599 1358]]

 [[1599 1356]]

 [[1596 1354]]

 [[1596 1350]]

 [[1599 1346]]

 [[1604 1344]]

 [[1605 1329]]

 [[1598 1322]]

 [[1588 1317]]

 [[1585 1317]]

 [[1578 1313]]]","[1583, 1336]",1522.0,247.46357960457857
270,"[[[1684 1335]]

 [[1684 1343]]

 [[1689 1349]]

 [[1704 1356]]

 [[1716 1357]]

 [[1730 1353]]

 [[1740 1354]]

 [[1743 1349]]

 [[1742 1331]]

 [[1744 1330]]

 [[1744 1328]]

 [[1739 1326]]

 [[1733 1326]]

 [[1726 1319]]

 [[1726 1313]]

 [[1724 1310]]

 [[1720 1308]]

 [[1704 1309]]

 [[1698 1316]]

 [[1697 1324]]

 [[1689 1329]]]","[1714, 1334]",2065.5,335.83181581685744
271,"[[[1473 1253]]

 [[1471 1257]]

 [[1471 1262]]

 [[1465 1265]]

 [[1465 1275]]

 [[1467 1277]]

 [[1467 1283]]

 [[1461 1291]]

 [[1461 1297]]

 [[1464 1304]]

 [[1467 1307]]

 [[1471 1307]]

 [[1473 1310]]

 [[1477 1310]]

 [[1479 1307]]

 [[1484 1305]]

 [[1489 1306]]

 [[1490 1304]]

 [[1498 1305]]

 [[1504 1303]]

 [[1508 1296]]

 [[1509 1282]]

 [[1507 1276]]

 [[1502 1269]]

 [[1495 1265]]

 [[1488 1258]]

 [[1486 1253]]]","[1484, 1283]",1948.5,316.8086628511967
272,"[[[1657 1218]]

 [[1653 1218]]

 [[1651 1220]]

 [[1650 1226]]

 [[1647 1230]]

 [[1647 1236]]

 [[1644 1246]]

 [[1644 1258]]

 [[1642 1262]]

 [[1643 1271]]

 [[1650 1276]]

 [[1655 1275]]

 [[1660 1267]]

 [[1669 1266]]

 [[1671 1263]]

 [[1675 1264]]

 [[1679 1261]]

 [[1678 1252]]

 [[1665 1234]]

 [[1663 1234]]

 [[1662 1231]]

 [[1659 1229]]

 [[1659 1221]]]","[1657, 1250]",1240.0,201.61290322580643
273,"[[[1690 1272]]

 [[1684 1274]]

 [[1682 1278]]

 [[1675 1283]]

 [[1666 1283]]

 [[1656 1288]]

 [[1642 1286]]

 [[1632 1274]]

 [[1628 1263]]

 [[1630 1247]]

 [[1632 1243]]

 [[1632 1218]]

 [[1626 1218]]

 [[1619 1222]]

 [[1609 1223]]

 [[1602 1226]]

 [[1596 1226]]

 [[1594 1228]]

 [[1587 1229]]

 [[1584 1233]]

 [[1584 1236]]

 [[1592 1244]]

 [[1594 1249]]

 [[1594 1254]]

 [[1592 1256]]

 [[1593 1267]]

 [[1591 1268]]

 [[1589 1275]]

 [[1585 1280]]

 [[1574 1283]]

 [[1562 1283]]

 [[1556 1281]]

 [[1545 1269]]

 [[1543 1263]]

 [[1539 1258]]

 [[1538 1248]]

 [[1534 1241]]

 [[1510 1239]]

 [[1505 1242]]

 [[1497 1243]]

 [[1494 1245]]

 [[1494 1248]]

 [[1510 1261]]

 [[1517 1277]]

 [[1520 1278]]

 [[1526 1286]]

 [[1527 1293]]

 [[1520 1302]]

 [[1519 1306]]

 [[1517 1308]]

 [[1514 1308]]

 [[1508 1314]]

 [[1503 1315]]

 [[1499 1318]]

 [[1481 1317]]

 [[1475 1321]]

 [[1472 1328]]

 [[1474 1337]]

 [[1472 1359]]

 [[1454 1377]]

 [[1446 1382]]

 [[1442 1382]]

 [[1439 1385]]

 [[1428 1386]]

 [[1422 1383]]

 [[1406 1383]]

 [[1405 1389]]

 [[1407 1392]]

 [[1418 1398]]

 [[1426 1408]]

 [[1431 1411]]

 [[1441 1422]]

 [[1445 1422]]

 [[1448 1424]]

 [[1468 1424]]

 [[1471 1422]]

 [[1483 1420]]

 [[1500 1420]]

 [[1508 1424]]

 [[1520 1426]]

 [[1522 1428]]

 [[1547 1432]]

 [[1550 1419]]

 [[1551 1403]]

 [[1554 1398]]

 [[1554 1390]]

 [[1564 1381]]

 [[1564 1378]]

 [[1566 1377]]

 [[1569 1371]]

 [[1566 1364]]

 [[1554 1351]]

 [[1552 1340]]

 [[1552 1314]]

 [[1555 1308]]

 [[1559 1306]]

 [[1561 1300]]

 [[1563 1298]]

 [[1567 1298]]

 [[1576 1301]]

 [[1581 1301]]

 [[1583 1303]]

 [[1586 1303]]

 [[1587 1305]]

 [[1600 1309]]

 [[1609 1318]]

 [[1613 1317]]

 [[1619 1313]]

 [[1623 1308]]

 [[1628 1306]]

 [[1636 1306]]

 [[1647 1310]]

 [[1652 1310]]

 [[1657 1313]]

 [[1661 1313]]

 [[1664 1316]]

 [[1675 1318]]

 [[1679 1317]]

 [[1689 1308]]

 [[1696 1306]]

 [[1698 1302]]

 [[1694 1288]]

 [[1692 1286]]]","[1542, 1333]",20107.5,3269.299557752341
274,"[[[1876 1441]]

 [[1873 1444]]

 [[1871 1444]]

 [[1867 1452]]

 [[1867 1459]]

 [[1871 1466]]

 [[1875 1469]]

 [[1882 1470]]

 [[1888 1469]]

 [[1889 1467]]

 [[1895 1465]]

 [[1901 1457]]

 [[1898 1448]]

 [[1893 1443]]

 [[1886 1440]]]","[1883, 1454]",765.5,124.46344953173777
275,"[[[1989 1437]]

 [[1981 1437]]

 [[1977 1439]]

 [[1970 1449]]

 [[1971 1468]]

 [[1967 1473]]

 [[1966 1477]]

 [[1973 1482]]

 [[1979 1481]]

 [[1982 1477]]

 [[1982 1474]]

 [[1990 1466]]

 [[1993 1456]]

 [[1993 1440]]]","[1980, 1458]",817.0,132.83688865764827
276,"[[[1865 1327]]

 [[1862 1330]]

 [[1859 1330]]

 [[1854 1336]]

 [[1856 1352]]

 [[1853 1360]]

 [[1855 1362]]

 [[1855 1365]]

 [[1866 1374]]

 [[1873 1374]]

 [[1877 1377]]

 [[1884 1379]]

 [[1901 1369]]

 [[1907 1362]]

 [[1908 1357]]

 [[1904 1350]]

 [[1904 1346]]

 [[1900 1341]]

 [[1899 1333]]

 [[1892 1327]]]","[1879, 1351]",2178.5,354.204604578564
277,"[[[1780 1315]]

 [[1781 1321]]

 [[1784 1324]]

 [[1788 1333]]

 [[1791 1335]]

 [[1831 1335]]

 [[1830 1331]]

 [[1825 1331]]

 [[1818 1325]]

 [[1810 1323]]

 [[1806 1318]]

 [[1806 1314]]

 [[1799 1307]]

 [[1788 1308]]

 [[1783 1311]]]","[1800, 1323]",801.0,130.23543184183143
278,"[[[1906 1266]]

 [[1901 1268]]

 [[1896 1273]]

 [[1890 1273]]

 [[1885 1276]]

 [[1883 1281]]

 [[1883 1294]]

 [[1885 1300]]

 [[1887 1301]]

 [[1887 1307]]

 [[1891 1312]]

 [[1900 1318]]

 [[1905 1318]]

 [[1918 1323]]

 [[1931 1310]]

 [[1933 1310]]

 [[1937 1304]]

 [[1940 1304]]

 [[1942 1302]]

 [[1943 1298]]

 [[1949 1294]]

 [[1950 1288]]

 [[1945 1279]]

 [[1928 1268]]

 [[1918 1266]]]","[1914, 1292]",2688.0,437.04474505723203
279,"[[[1804 1216]]

 [[1795 1215]]

 [[1790 1218]]

 [[1772 1222]]

 [[1757 1231]]

 [[1749 1233]]

 [[1742 1238]]

 [[1738 1239]]

 [[1736 1245]]

 [[1732 1248]]

 [[1741 1258]]

 [[1743 1265]]

 [[1743 1278]]

 [[1741 1279]]

 [[1740 1287]]

 [[1730 1297]]

 [[1727 1298]]

 [[1726 1302]]

 [[1728 1304]]

 [[1735 1304]]

 [[1742 1308]]

 [[1762 1313]]

 [[1770 1313]]

 [[1774 1310]]

 [[1777 1301]]

 [[1774 1291]]

 [[1770 1285]]

 [[1770 1281]]

 [[1772 1276]]

 [[1774 1275]]

 [[1776 1268]]

 [[1783 1260]]

 [[1794 1256]]

 [[1800 1245]]

 [[1808 1237]]

 [[1814 1235]]

 [[1812 1229]]]","[1766, 1260]",4192.0,681.5816857440167
