,contour,moments,area_pixels
318,"[[[1486 2357]]

 [[1477 2365]]

 [[1455 2371]]

 [[1437 2383]]

 [[1423 2390]]

 [[1421 2392]]

 [[1417 2411]]

 [[1411 2421]]

 [[1411 2427]]

 [[1421 2447]]

 [[1423 2448]]

 [[1425 2456]]

 [[1433 2464]]

 [[1433 2467]]

 [[1436 2470]]

 [[1445 2473]]

 [[1451 2477]]

 [[1461 2479]]

 [[1481 2477]]

 [[1491 2478]]

 [[1492 2476]]

 [[1506 2474]]

 [[1511 2469]]

 [[1511 2463]]

 [[1513 2459]]

 [[1512 2443]]

 [[1517 2433]]

 [[1522 2414]]

 [[1522 2408]]

 [[1520 2407]]

 [[1520 2404]]

 [[1523 2402]]

 [[1522 2391]]

 [[1519 2383]]

 [[1513 2374]]

 [[1497 2361]]]","[1470, 2421]",10036.5
319,"[[[1670 2322]]

 [[1659 2325]]

 [[1642 2324]]

 [[1640 2328]]

 [[1640 2332]]

 [[1642 2333]]

 [[1642 2339]]

 [[1624 2345]]

 [[1617 2354]]

 [[1614 2363]]

 [[1615 2370]]

 [[1610 2374]]

 [[1611 2378]]

 [[1614 2380]]

 [[1615 2383]]

 [[1614 2388]]

 [[1610 2393]]

 [[1610 2398]]

 [[1627 2412]]

 [[1635 2435]]

 [[1645 2430]]

 [[1651 2431]]

 [[1657 2437]]

 [[1660 2436]]

 [[1664 2430]]

 [[1664 2426]]

 [[1670 2412]]

 [[1678 2412]]

 [[1679 2409]]

 [[1687 2411]]

 [[1689 2407]]

 [[1688 2397]]

 [[1697 2396]]

 [[1700 2393]]

 [[1699 2386]]

 [[1701 2384]]

 [[1701 2379]]

 [[1695 2370]]

 [[1690 2366]]

 [[1681 2351]]

 [[1678 2342]]

 [[1675 2324]]]","[1653, 2378]",6622.0
320,"[[[1557 2272]]

 [[1540 2292]]

 [[1530 2298]]

 [[1520 2298]]

 [[1516 2294]]

 [[1513 2294]]

 [[1506 2308]]

 [[1503 2311]]

 [[1501 2311]]

 [[1498 2314]]

 [[1498 2318]]

 [[1495 2319]]

 [[1495 2323]]

 [[1498 2328]]

 [[1498 2334]]

 [[1500 2338]]

 [[1497 2351]]

 [[1506 2356]]

 [[1511 2362]]

 [[1514 2362]]

 [[1520 2368]]

 [[1528 2381]]

 [[1531 2388]]

 [[1531 2392]]

 [[1541 2395]]

 [[1551 2392]]

 [[1566 2393]]

 [[1567 2395]]

 [[1572 2396]]

 [[1575 2399]]

 [[1581 2399]]

 [[1584 2396]]

 [[1586 2396]]

 [[1589 2391]]

 [[1589 2385]]

 [[1592 2383]]

 [[1593 2372]]

 [[1598 2360]]

 [[1598 2342]]

 [[1600 2336]]

 [[1601 2320]]

 [[1599 2320]]

 [[1595 2316]]

 [[1595 2313]]

 [[1600 2312]]

 [[1601 2314]]

 [[1605 2314]]

 [[1606 2311]]

 [[1603 2301]]

 [[1600 2297]]

 [[1600 2292]]

 [[1597 2291]]

 [[1594 2287]]

 [[1573 2275]]

 [[1564 2272]]]","[1554, 2335]",9631.5
321,"[[[1675 2262]]

 [[1671 2265]]

 [[1670 2308]]

 [[1672 2311]]

 [[1680 2314]]

 [[1687 2323]]

 [[1690 2344]]

 [[1705 2373]]

 [[1710 2378]]

 [[1711 2382]]

 [[1713 2366]]

 [[1718 2356]]

 [[1727 2346]]

 [[1732 2332]]

 [[1732 2318]]

 [[1730 2310]]

 [[1726 2304]]

 [[1726 2294]]

 [[1729 2290]]

 [[1734 2289]]

 [[1735 2284]]

 [[1730 2281]]

 [[1716 2277]]

 [[1708 2266]]

 [[1702 2262]]]","[1702, 2309]",4656.0
322,"[[[1666 2254]]

 [[1659 2254]]

 [[1654 2256]]

 [[1652 2262]]

 [[1647 2265]]

 [[1625 2265]]

 [[1620 2268]]

 [[1616 2280]]

 [[1612 2288]]

 [[1609 2290]]

 [[1609 2294]]

 [[1612 2295]]

 [[1612 2298]]

 [[1616 2303]]

 [[1616 2306]]

 [[1622 2310]]

 [[1637 2310]]

 [[1639 2312]]

 [[1645 2312]]

 [[1650 2316]]

 [[1660 2316]]

 [[1665 2311]]

 [[1664 2296]]

 [[1662 2292]]

 [[1662 2262]]]","[1640, 2287]",2365.5
323,"[[[1615 2225]]

 [[1615 2230]]

 [[1622 2244]]

 [[1644 2242]]

 [[1652 2244]]

 [[1657 2248]]

 [[1663 2246]]

 [[1661 2238]]

 [[1656 2229]]

 [[1649 2222]]

 [[1625 2218]]

 [[1623 2221]]]","[1637, 2232]",928.0
324,"[[[1565 2197]]

 [[1563 2222]]

 [[1565 2231]]

 [[1564 2244]]

 [[1559 2251]]

 [[1555 2264]]

 [[1566 2265]]

 [[1574 2268]]

 [[1575 2270]]

 [[1581 2271]]

 [[1585 2273]]

 [[1588 2277]]

 [[1597 2281]]

 [[1605 2287]]

 [[1611 2279]]

 [[1613 2273]]

 [[1612 2266]]

 [[1614 2262]]

 [[1618 2261]]

 [[1622 2256]]

 [[1625 2256]]

 [[1629 2252]]

 [[1621 2250]]

 [[1615 2246]]

 [[1608 2229]]

 [[1608 2225]]

 [[1605 2221]]

 [[1585 2213]]

 [[1567 2197]]]","[1587, 2244]",3279.5
325,"[[[1524 2143]]

 [[1511 2144]]

 [[1498 2148]]

 [[1489 2148]]

 [[1483 2151]]

 [[1477 2159]]

 [[1476 2181]]

 [[1471 2205]]

 [[1465 2218]]

 [[1464 2224]]

 [[1462 2226]]

 [[1459 2241]]

 [[1456 2246]]

 [[1455 2257]]

 [[1453 2259]]

 [[1447 2259]]

 [[1446 2273]]

 [[1452 2288]]

 [[1455 2290]]

 [[1460 2290]]

 [[1462 2294]]

 [[1466 2294]]

 [[1469 2297]]

 [[1469 2299]]

 [[1477 2303]]

 [[1483 2302]]

 [[1489 2306]]

 [[1497 2306]]

 [[1504 2298]]

 [[1505 2293]]

 [[1509 2288]]

 [[1513 2286]]

 [[1520 2286]]

 [[1525 2290]]

 [[1533 2288]]

 [[1536 2282]]

 [[1547 2274]]

 [[1552 2258]]

 [[1552 2250]]

 [[1558 2240]]

 [[1559 2197]]

 [[1558 2194]]

 [[1553 2193]]

 [[1555 2185]]

 [[1551 2174]]

 [[1551 2169]]

 [[1545 2151]]

 [[1537 2151]]

 [[1532 2146]]]","[1506, 2225]",12961.0
326,"[[[1851 2431]]

 [[1849 2444]]

 [[1850 2448]]

 [[1857 2449]]

 [[1862 2454]]

 [[1864 2460]]

 [[1868 2462]]

 [[1871 2466]]

 [[1875 2467]]

 [[1888 2476]]

 [[1895 2477]]

 [[1897 2475]]

 [[1897 2453]]

 [[1884 2451]]

 [[1875 2446]]

 [[1874 2444]]

 [[1868 2442]]

 [[1865 2439]]

 [[1863 2432]]

 [[1860 2430]]

 [[1855 2429]]]","[1874, 2454]",1032.5
327,"[[[1866 2377]]

 [[1865 2381]]

 [[1861 2383]]

 [[1858 2396]]

 [[1859 2401]]

 [[1867 2406]]

 [[1875 2417]]

 [[1880 2421]]

 [[1883 2421]]

 [[1881 2415]]

 [[1883 2412]]

 [[1886 2412]]

 [[1887 2409]]

 [[1885 2405]]

 [[1880 2404]]

 [[1881 2399]]

 [[1884 2398]]

 [[1884 2396]]

 [[1881 2394]]

 [[1883 2389]]

 [[1882 2382]]

 [[1880 2382]]

 [[1877 2377]]]","[1872, 2396]",762.0
328,"[[[1753 2344]]

 [[1745 2344]]

 [[1740 2349]]

 [[1741 2359]]

 [[1738 2363]]

 [[1738 2370]]

 [[1742 2374]]

 [[1752 2373]]

 [[1760 2363]]

 [[1760 2351]]]","[1748, 2358]",521.0
329,"[[[1925 2301]]

 [[1905 2308]]

 [[1901 2312]]

 [[1900 2316]]

 [[1896 2320]]

 [[1894 2326]]

 [[1891 2329]]

 [[1875 2331]]

 [[1871 2334]]

 [[1866 2335]]

 [[1848 2334]]

 [[1840 2324]]

 [[1834 2311]]

 [[1813 2310]]

 [[1810 2316]]

 [[1810 2326]]

 [[1807 2329]]

 [[1800 2330]]

 [[1799 2333]]

 [[1804 2347]]

 [[1817 2360]]

 [[1815 2370]]

 [[1808 2380]]

 [[1808 2429]]

 [[1807 2432]]

 [[1802 2436]]

 [[1794 2436]]

 [[1794 2440]]

 [[1789 2450]]

 [[1790 2457]]

 [[1796 2456]]

 [[1797 2454]]

 [[1801 2454]]

 [[1809 2450]]

 [[1828 2449]]

 [[1813 2427]]

 [[1813 2415]]

 [[1816 2412]]

 [[1823 2413]]

 [[1827 2394]]

 [[1835 2385]]

 [[1844 2384]]

 [[1842 2379]]

 [[1841 2368]]

 [[1843 2365]]

 [[1853 2365]]

 [[1859 2360]]

 [[1862 2346]]

 [[1866 2339]]

 [[1891 2339]]

 [[1894 2341]]

 [[1901 2342]]

 [[1906 2346]]

 [[1921 2352]]

 [[1927 2358]]

 [[1927 2362]]

 [[1921 2371]]

 [[1920 2379]]

 [[1917 2383]]

 [[1914 2396]]

 [[1911 2402]]

 [[1911 2409]]

 [[1909 2415]]

 [[1912 2426]]

 [[1911 2441]]

 [[1906 2452]]

 [[1904 2468]]

 [[1907 2472]]

 [[1910 2473]]

 [[1911 2479]]

 [[1920 2481]]

 [[1929 2486]]

 [[1930 2470]]

 [[1929 2466]]

 [[1921 2455]]

 [[1921 2443]]

 [[1937 2433]]

 [[1940 2418]]

 [[1949 2409]]

 [[1963 2402]]

 [[1966 2399]]

 [[1971 2398]]

 [[1977 2393]]

 [[1980 2393]]

 [[1983 2390]]

 [[1983 2387]]

 [[1978 2384]]

 [[1969 2383]]

 [[1966 2380]]

 [[1960 2378]]

 [[1958 2375]]

 [[1950 2375]]

 [[1936 2361]]

 [[1929 2350]]

 [[1929 2343]]

 [[1931 2339]]

 [[1932 2330]]

 [[1928 2324]]

 [[1927 2316]]

 [[1925 2313]]]","[1881, 2378]",9593.5
330,"[[[1825 2167]]

 [[1824 2177]]

 [[1820 2187]]

 [[1821 2207]]

 [[1824 2218]]

 [[1815 2226]]

 [[1810 2233]]

 [[1808 2233]]

 [[1807 2231]]

 [[1795 2230]]

 [[1796 2235]]

 [[1794 2237]]

 [[1789 2236]]

 [[1794 2239]]

 [[1797 2252]]

 [[1797 2264]]

 [[1795 2266]]

 [[1796 2278]]

 [[1802 2292]]

 [[1808 2297]]

 [[1808 2299]]

 [[1811 2302]]

 [[1833 2304]]

 [[1846 2312]]

 [[1847 2319]]

 [[1855 2323]]

 [[1856 2326]]

 [[1862 2327]]

 [[1871 2324]]

 [[1877 2319]]

 [[1887 2319]]

 [[1894 2308]]

 [[1903 2300]]

 [[1906 2295]]

 [[1920 2296]]

 [[1926 2294]]

 [[1929 2278]]

 [[1931 2276]]

 [[1929 2274]]

 [[1930 2266]]

 [[1928 2260]]

 [[1928 2247]]

 [[1930 2242]]

 [[1931 2229]]

 [[1929 2222]]

 [[1923 2211]]

 [[1923 2208]]

 [[1919 2204]]

 [[1919 2201]]

 [[1915 2198]]

 [[1915 2195]]

 [[1911 2191]]

 [[1909 2185]]

 [[1902 2179]]

 [[1890 2182]]

 [[1884 2178]]

 [[1864 2173]]

 [[1858 2173]]

 [[1847 2168]]]","[1864, 2246]",15745.0
331,"[[[1747 2061]]

 [[1740 2064]]

 [[1728 2066]]

 [[1711 2063]]

 [[1706 2064]]

 [[1702 2070]]

 [[1700 2083]]

 [[1697 2086]]

 [[1689 2089]]

 [[1689 2093]]

 [[1685 2095]]

 [[1685 2097]]

 [[1680 2102]]

 [[1680 2115]]

 [[1677 2116]]

 [[1679 2124]]

 [[1674 2128]]

 [[1674 2140]]

 [[1672 2142]]

 [[1672 2146]]

 [[1669 2149]]

 [[1669 2157]]

 [[1659 2176]]

 [[1659 2183]]

 [[1663 2187]]

 [[1663 2193]]

 [[1665 2195]]

 [[1663 2211]]

 [[1660 2216]]

 [[1660 2219]]

 [[1668 2232]]

 [[1671 2240]]

 [[1673 2240]]

 [[1674 2238]]

 [[1678 2240]]

 [[1677 2246]]

 [[1675 2248]]

 [[1677 2255]]

 [[1690 2256]]

 [[1696 2253]]

 [[1700 2253]]

 [[1706 2256]]

 [[1708 2254]]

 [[1715 2254]]

 [[1719 2258]]

 [[1719 2260]]

 [[1726 2263]]

 [[1725 2266]]

 [[1719 2267]]

 [[1728 2270]]

 [[1732 2273]]

 [[1734 2273]]

 [[1740 2268]]

 [[1743 2268]]

 [[1745 2265]]

 [[1749 2264]]

 [[1752 2261]]

 [[1752 2259]]

 [[1748 2258]]

 [[1748 2253]]

 [[1750 2251]]

 [[1753 2251]]

 [[1754 2254]]

 [[1757 2254]]

 [[1761 2250]]

 [[1762 2244]]

 [[1766 2240]]

 [[1772 2226]]

 [[1775 2223]]

 [[1779 2209]]

 [[1781 2208]]

 [[1781 2201]]

 [[1785 2193]]

 [[1789 2177]]

 [[1788 2173]]

 [[1785 2173]]

 [[1784 2170]]

 [[1791 2159]]

 [[1791 2155]]

 [[1787 2151]]

 [[1791 2136]]

 [[1788 2132]]

 [[1782 2111]]

 [[1776 2102]]

 [[1758 2082]]

 [[1755 2076]]

 [[1754 2063]]]","[1725, 2166]",19972.0
332,"[[[2037 2363]]

 [[2031 2363]]

 [[2028 2366]]

 [[2026 2373]]

 [[2021 2377]]

 [[2007 2375]]

 [[2004 2381]]

 [[2001 2383]]

 [[2001 2386]]

 [[2013 2387]]

 [[2020 2395]]

 [[2022 2400]]

 [[2027 2404]]

 [[2026 2398]]

 [[2030 2390]]

 [[2029 2376]]

 [[2035 2369]]]","[2020, 2382]",509.5
333,"[[[2084 2294]]

 [[2082 2296]]

 [[2077 2296]]

 [[2077 2300]]

 [[2073 2305]]

 [[2073 2309]]

 [[2070 2313]]

 [[2070 2318]]

 [[2073 2322]]

 [[2073 2326]]

 [[2070 2329]]

 [[2067 2329]]

 [[2063 2333]]

 [[2061 2333]]

 [[2061 2336]]

 [[2063 2337]]

 [[2063 2342]]

 [[2060 2345]]

 [[2056 2346]]

 [[2056 2348]]

 [[2054 2349]]

 [[2054 2356]]

 [[2048 2359]]

 [[2048 2363]]

 [[2050 2365]]

 [[2050 2373]]

 [[2045 2378]]

 [[2049 2379]]

 [[2050 2383]]

 [[2046 2385]]

 [[2042 2392]]

 [[2040 2392]]

 [[2040 2400]]

 [[2043 2402]]

 [[2045 2408]]

 [[2049 2406]]

 [[2057 2408]]

 [[2056 2412]]

 [[2051 2410]]

 [[2045 2413]]

 [[2052 2432]]

 [[2056 2435]]

 [[2058 2441]]

 [[2083 2449]]

 [[2092 2454]]

 [[2097 2459]]

 [[2105 2459]]

 [[2107 2454]]

 [[2116 2454]]

 [[2121 2447]]

 [[2131 2447]]

 [[2134 2442]]

 [[2141 2437]]

 [[2141 2433]]

 [[2144 2426]]

 [[2158 2413]]

 [[2161 2387]]

 [[2163 2382]]

 [[2162 2361]]

 [[2165 2340]]

 [[2167 2338]]

 [[2167 2328]]

 [[2164 2319]]

 [[2159 2314]]

 [[2150 2314]]

 [[2139 2302]]

 [[2134 2299]]

 [[2111 2295]]

 [[2099 2296]]

 [[2093 2294]]]","[2105, 2374]",15308.5
334,"[[[2220 2256]]

 [[2218 2256]]

 [[2214 2260]]

 [[2206 2260]]

 [[2204 2258]]

 [[2201 2258]]

 [[2195 2264]]

 [[2193 2264]]

 [[2192 2267]]

 [[2196 2272]]

 [[2196 2275]]

 [[2191 2284]]

 [[2185 2290]]

 [[2178 2290]]

 [[2175 2298]]

 [[2166 2307]]

 [[2161 2309]]

 [[2168 2312]]

 [[2171 2315]]

 [[2175 2328]]

 [[2175 2336]]

 [[2173 2341]]

 [[2171 2358]]

 [[2172 2367]]

 [[2170 2373]]

 [[2169 2400]]

 [[2166 2407]]

 [[2168 2407]]

 [[2174 2402]]

 [[2175 2397]]

 [[2178 2393]]

 [[2184 2391]]

 [[2192 2391]]

 [[2201 2385]]

 [[2202 2377]]

 [[2197 2371]]

 [[2196 2355]]

 [[2199 2350]]

 [[2199 2340]]

 [[2202 2327]]

 [[2205 2322]]

 [[2206 2311]]

 [[2212 2304]]

 [[2213 2299]]

 [[2217 2294]]

 [[2230 2294]]

 [[2234 2288]]

 [[2240 2288]]

 [[2237 2281]]

 [[2235 2280]]

 [[2233 2272]]

 [[2229 2267]]

 [[2229 2264]]]","[2194, 2320]",4513.5
335,"[[[2005 2251]]

 [[1986 2251]]

 [[1972 2256]]

 [[1957 2259]]

 [[1951 2265]]

 [[1950 2269]]

 [[1961 2270]]

 [[1962 2273]]

 [[1960 2275]]

 [[1953 2275]]

 [[1948 2278]]

 [[1949 2286]]

 [[1946 2290]]

 [[1946 2296]]

 [[1935 2301]]

 [[1933 2308]]

 [[1936 2322]]

 [[1938 2325]]

 [[1937 2346]]

 [[1943 2354]]

 [[1945 2360]]

 [[1950 2364]]

 [[1956 2363]]

 [[1973 2370]]

 [[1978 2375]]

 [[1987 2378]]

 [[1996 2375]]

 [[1997 2371]]

 [[2003 2366]]

 [[2016 2368]]

 [[2027 2352]]

 [[2033 2352]]

 [[2041 2343]]

 [[2049 2316]]

 [[2049 2292]]

 [[2045 2277]]

 [[2040 2274]]

 [[2039 2269]]

 [[2035 2272]]

 [[2032 2272]]

 [[2030 2270]]

 [[2029 2262]]

 [[2023 2255]]

 [[2017 2256]]

 [[2015 2253]]

 [[2008 2253]]]","[1991, 2312]",11048.0
336,"[[[2079 2122]]

 [[2071 2125]]

 [[2069 2130]]

 [[2054 2130]]

 [[2053 2128]]

 [[2049 2127]]

 [[2049 2139]]

 [[2054 2151]]

 [[2062 2163]]

 [[2062 2179]]

 [[2060 2183]]

 [[2060 2191]]

 [[2055 2203]]

 [[2050 2210]]

 [[2033 2216]]

 [[2027 2237]]

 [[2020 2244]]

 [[2021 2246]]

 [[2028 2246]]

 [[2035 2250]]

 [[2037 2254]]

 [[2050 2267]]

 [[2051 2275]]

 [[2056 2290]]

 [[2059 2320]]

 [[2063 2319]]

 [[2065 2307]]

 [[2068 2298]]

 [[2077 2289]]

 [[2083 2288]]

 [[2084 2281]]

 [[2081 2276]]

 [[2081 2271]]

 [[2085 2256]]

 [[2078 2238]]

 [[2080 2213]]

 [[2078 2205]]

 [[2066 2185]]

 [[2066 2178]]

 [[2064 2172]]

 [[2066 2161]]

 [[2068 2160]]

 [[2069 2156]]

 [[2079 2146]]]","[2060, 2227]",4921.0
337,"[[[2017 2091]]

 [[2005 2088]]

 [[1992 2090]]

 [[1981 2089]]

 [[1975 2091]]

 [[1972 2095]]

 [[1969 2095]]

 [[1958 2108]]

 [[1957 2115]]

 [[1953 2120]]

 [[1950 2132]]

 [[1942 2139]]

 [[1936 2140]]

 [[1936 2143]]

 [[1930 2155]]

 [[1927 2158]]

 [[1929 2164]]

 [[1924 2164]]

 [[1924 2172]]

 [[1921 2177]]

 [[1921 2183]]

 [[1918 2186]]

 [[1925 2190]]

 [[1928 2201]]

 [[1933 2209]]

 [[1935 2218]]

 [[1943 2229]]

 [[1953 2232]]

 [[1954 2238]]

 [[1961 2246]]

 [[1969 2246]]

 [[1979 2243]]

 [[1981 2241]]

 [[2014 2241]]

 [[2014 2235]]

 [[2016 2234]]

 [[2016 2230]]

 [[2018 2228]]

 [[2021 2228]]

 [[2019 2226]]

 [[2019 2223]]

 [[2027 2215]]

 [[2027 2212]]

 [[2029 2210]]

 [[2032 2210]]

 [[2036 2205]]

 [[2039 2204]]

 [[2041 2201]]

 [[2041 2196]]

 [[2044 2196]]

 [[2047 2201]]

 [[2051 2193]]

 [[2051 2180]]

 [[2049 2178]]

 [[2049 2175]]

 [[2054 2172]]

 [[2053 2163]]

 [[2045 2151]]

 [[2043 2143]]

 [[2040 2139]]

 [[2041 2134]]

 [[2039 2133]]

 [[2039 2131]]

 [[2041 2129]]

 [[2041 2116]]

 [[2038 2110]]]","[1988, 2168]",14801.5
338,"[[[2134 2083]]

 [[2126 2086]]

 [[2113 2087]]

 [[2105 2090]]

 [[2089 2110]]

 [[2089 2131]]

 [[2087 2142]]

 [[2089 2152]]

 [[2087 2154]]

 [[2083 2154]]

 [[2079 2158]]

 [[2078 2163]]

 [[2075 2167]]

 [[2073 2167]]

 [[2072 2174]]

 [[2077 2184]]

 [[2077 2189]]

 [[2080 2189]]

 [[2083 2193]]

 [[2083 2205]]

 [[2088 2215]]

 [[2087 2223]]

 [[2089 2224]]

 [[2090 2232]]

 [[2088 2236]]

 [[2088 2244]]

 [[2092 2256]]

 [[2092 2271]]

 [[2090 2272]]

 [[2090 2276]]

 [[2093 2285]]

 [[2102 2286]]

 [[2104 2288]]

 [[2108 2286]]

 [[2132 2289]]

 [[2133 2291]]

 [[2136 2291]]

 [[2143 2297]]

 [[2145 2297]]

 [[2153 2306]]

 [[2158 2306]]

 [[2160 2301]]

 [[2164 2300]]

 [[2168 2290]]

 [[2173 2285]]

 [[2185 2280]]

 [[2187 2273]]

 [[2185 2273]]

 [[2185 2278]]

 [[2182 2279]]

 [[2179 2275]]

 [[2180 2269]]

 [[2183 2267]]

 [[2183 2260]]

 [[2193 2255]]

 [[2196 2247]]

 [[2194 2234]]

 [[2194 2219]]

 [[2191 2212]]

 [[2190 2201]]

 [[2187 2195]]

 [[2187 2191]]

 [[2185 2189]]

 [[2184 2181]]

 [[2185 2160]]

 [[2187 2157]]

 [[2189 2144]]

 [[2183 2138]]

 [[2177 2135]]

 [[2177 2131]]

 [[2174 2131]]

 [[2172 2129]]

 [[2172 2115]]

 [[2174 2112]]

 [[2177 2111]]

 [[2178 2106]]

 [[2176 2096]]

 [[2172 2096]]

 [[2166 2089]]

 [[2165 2085]]

 [[2162 2083]]]","[2136, 2191]",19931.0
339,"[[[2312 2410]]

 [[2301 2405]]

 [[2283 2401]]

 [[2280 2398]]

 [[2275 2398]]

 [[2270 2410]]

 [[2257 2425]]

 [[2254 2431]]

 [[2254 2436]]

 [[2257 2440]]

 [[2257 2447]]

 [[2252 2454]]

 [[2253 2463]]

 [[2249 2464]]

 [[2249 2466]]

 [[2257 2465]]

 [[2259 2468]]

 [[2259 2473]]

 [[2261 2475]]

 [[2274 2473]]

 [[2280 2474]]

 [[2282 2472]]

 [[2287 2472]]

 [[2290 2469]]

 [[2293 2469]]

 [[2294 2467]]

 [[2296 2467]]

 [[2299 2471]]

 [[2308 2468]]

 [[2312 2464]]

 [[2316 2456]]

 [[2312 2454]]

 [[2311 2451]]

 [[2313 2449]]

 [[2319 2451]]

 [[2327 2442]]

 [[2327 2437]]

 [[2317 2432]]

 [[2311 2432]]

 [[2306 2429]]

 [[2307 2421]]

 [[2315 2415]]

 [[2315 2413]]]","[2285, 2439]",3825.0
340,"[[[2266 2356]]

 [[2254 2354]]

 [[2248 2356]]

 [[2234 2356]]

 [[2231 2358]]

 [[2224 2359]]

 [[2216 2356]]

 [[2218 2358]]

 [[2217 2367]]

 [[2212 2367]]

 [[2210 2369]]

 [[2215 2369]]

 [[2224 2378]]

 [[2223 2381]]

 [[2217 2381]]

 [[2219 2384]]

 [[2222 2384]]

 [[2224 2386]]

 [[2224 2389]]

 [[2228 2392]]

 [[2228 2395]]

 [[2230 2395]]

 [[2234 2400]]

 [[2236 2393]]

 [[2249 2383]]

 [[2249 2375]]

 [[2246 2374]]

 [[2245 2371]]

 [[2253 2370]]

 [[2253 2366]]

 [[2255 2364]]

 [[2258 2364]]

 [[2260 2366]]

 [[2260 2358]]

 [[2266 2358]]]","[2236, 2371]",1141.0
341,"[[[2249 2303]]

 [[2245 2301]]

 [[2239 2301]]

 [[2233 2305]]

 [[2223 2306]]

 [[2226 2309]]

 [[2226 2312]]

 [[2224 2314]]

 [[2217 2313]]

 [[2214 2322]]

 [[2210 2323]]

 [[2211 2335]]

 [[2213 2336]]

 [[2215 2333]]

 [[2219 2334]]

 [[2219 2337]]

 [[2215 2340]]

 [[2215 2345]]

 [[2210 2346]]

 [[2210 2348]]

 [[2208 2349]]

 [[2208 2356]]

 [[2211 2359]]

 [[2212 2355]]

 [[2210 2354]]

 [[2210 2349]]

 [[2217 2348]]

 [[2219 2345]]

 [[2221 2345]]

 [[2221 2342]]

 [[2226 2339]]

 [[2228 2336]]

 [[2228 2331]]

 [[2231 2328]]

 [[2235 2328]]

 [[2237 2330]]

 [[2238 2328]]

 [[2245 2327]]

 [[2266 2327]]

 [[2265 2321]]

 [[2261 2322]]

 [[2259 2320]]

 [[2259 2317]]

 [[2252 2312]]]","[2233, 2321]",1188.5
342,"[[[2417 2202]]

 [[2409 2202]]

 [[2399 2208]]

 [[2395 2214]]

 [[2397 2217]]

 [[2396 2221]]

 [[2388 2221]]

 [[2381 2231]]

 [[2379 2231]]

 [[2375 2235]]

 [[2370 2236]]

 [[2358 2248]]

 [[2348 2272]]

 [[2334 2298]]

 [[2335 2311]]

 [[2334 2314]]

 [[2331 2316]]

 [[2330 2321]]

 [[2331 2331]]

 [[2336 2341]]

 [[2338 2350]]

 [[2337 2359]]

 [[2332 2366]]

 [[2332 2374]]

 [[2325 2383]]

 [[2324 2388]]

 [[2325 2392]]

 [[2336 2400]]

 [[2343 2402]]

 [[2351 2410]]

 [[2352 2415]]

 [[2361 2425]]

 [[2363 2425]]

 [[2363 2421]]

 [[2365 2419]]

 [[2367 2419]]

 [[2368 2421]]

 [[2370 2419]]

 [[2375 2419]]

 [[2377 2421]]

 [[2399 2418]]

 [[2401 2414]]

 [[2407 2415]]

 [[2405 2419]]

 [[2412 2418]]

 [[2412 2411]]

 [[2417 2405]]

 [[2429 2411]]

 [[2441 2405]]

 [[2445 2400]]

 [[2458 2390]]

 [[2464 2381]]

 [[2465 2377]]

 [[2467 2376]]

 [[2468 2365]]

 [[2473 2352]]

 [[2474 2342]]

 [[2477 2335]]

 [[2481 2331]]

 [[2481 2325]]

 [[2477 2317]]

 [[2477 2313]]

 [[2473 2302]]

 [[2472 2264]]

 [[2469 2262]]

 [[2463 2262]]

 [[2461 2260]]

 [[2461 2254]]

 [[2459 2250]]

 [[2451 2242]]

 [[2441 2236]]

 [[2440 2231]]

 [[2434 2223]]

 [[2428 2219]]

 [[2428 2214]]

 [[2431 2212]]

 [[2431 2209]]]","[2403, 2321]",24048.0
343,"[[[2220 2120]]

 [[2221 2125]]

 [[2217 2131]]

 [[2217 2137]]

 [[2204 2146]]

 [[2200 2146]]

 [[2197 2148]]

 [[2193 2166]]

 [[2194 2178]]

 [[2192 2184]]

 [[2195 2186]]

 [[2198 2200]]

 [[2203 2213]]

 [[2203 2221]]

 [[2205 2225]]

 [[2205 2242]]

 [[2208 2251]]

 [[2212 2253]]

 [[2217 2250]]

 [[2222 2250]]

 [[2231 2258]]

 [[2237 2258]]

 [[2242 2272]]

 [[2248 2276]]

 [[2248 2278]]

 [[2253 2283]]

 [[2254 2287]]

 [[2259 2294]]

 [[2262 2292]]

 [[2279 2291]]

 [[2287 2287]]

 [[2290 2290]]

 [[2296 2292]]

 [[2297 2294]]

 [[2300 2294]]

 [[2308 2298]]

 [[2315 2305]]

 [[2320 2304]]

 [[2323 2300]]

 [[2325 2300]]

 [[2333 2289]]

 [[2333 2284]]

 [[2337 2272]]

 [[2339 2271]]

 [[2339 2267]]

 [[2345 2254]]

 [[2357 2242]]

 [[2362 2234]]

 [[2361 2225]]

 [[2364 2222]]

 [[2367 2222]]

 [[2367 2217]]

 [[2369 2216]]

 [[2373 2209]]

 [[2373 2206]]

 [[2375 2205]]

 [[2376 2197]]

 [[2371 2193]]

 [[2371 2191]]

 [[2362 2190]]

 [[2355 2182]]

 [[2333 2171]]

 [[2322 2163]]

 [[2318 2158]]

 [[2313 2147]]

 [[2313 2137]]

 [[2311 2135]]

 [[2308 2123]]

 [[2299 2112]]

 [[2288 2105]]

 [[2277 2103]]

 [[2273 2107]]

 [[2265 2111]]

 [[2251 2112]]

 [[2231 2117]]

 [[2229 2119]]]","[2277, 2203]",23296.0
