,contour,moments,area_pixels
137,"[[[1722  525]]

 [[1722  532]]

 [[1724  535]]

 [[1723  544]]

 [[1732  550]]

 [[1735  561]]

 [[1741  561]]

 [[1746  564]]

 [[1754  562]]

 [[1758  565]]

 [[1764  565]]

 [[1766  567]]

 [[1766  572]]

 [[1772  572]]

 [[1781  581]]

 [[1786  581]]

 [[1789  577]]

 [[1792  577]]

 [[1797  582]]

 [[1800  581]]

 [[1801  574]]

 [[1803  571]]

 [[1802  567]]

 [[1799  565]]

 [[1795  565]]

 [[1789  567]]

 [[1784  571]]

 [[1781  571]]

 [[1779  568]]

 [[1779  563]]

 [[1771  562]]

 [[1764  564]]

 [[1758  555]]

 [[1751  556]]

 [[1747  550]]

 [[1743  549]]

 [[1740  546]]

 [[1740  541]]

 [[1742  540]]

 [[1743  535]]

 [[1738  527]]

 [[1736  527]]

 [[1732  521]]]","[1755, 554]",1158.0
138,"[[[1832  498]]

 [[1829  501]]

 [[1829  503]]

 [[1832  500]]

 [[1834  501]]

 [[1831  507]]

 [[1831  523]]

 [[1833  525]]

 [[1831  528]]

 [[1834  528]]

 [[1842  538]]

 [[1850  537]]

 [[1853  540]]

 [[1855  540]]

 [[1858  532]]

 [[1857  529]]

 [[1851  522]]

 [[1842  503]]

 [[1838  500]]

 [[1834  501]]]","[1842, 521]",638.5
139,"[[[1922  486]]

 [[1915  490]]

 [[1911  490]]

 [[1898  505]]

 [[1896  511]]

 [[1896  531]]

 [[1899  541]]

 [[1907  547]]

 [[1909  552]]

 [[1918  561]]

 [[1924  565]]

 [[1935  565]]

 [[1941  557]]

 [[1941  546]]

 [[1948  532]]

 [[1948  526]]

 [[1952  514]]

 [[1952  504]]

 [[1945  495]]

 [[1936  489]]

 [[1928  486]]]","[1923, 523]",3279.5
140,"[[[1976  415]]

 [[1973  417]]

 [[1969  426]]

 [[1967  427]]

 [[1966  459]]

 [[1964  467]]

 [[1965  482]]

 [[1967  487]]

 [[1969  487]]

 [[1972  491]]

 [[1975  491]]

 [[1975  476]]

 [[1978  471]]

 [[1982  470]]

 [[1984  454]]

 [[1982  454]]

 [[1975  464]]

 [[1971  462]]

 [[1971  455]]

 [[1973  453]]

 [[1978  437]]

 [[1985  429]]

 [[1985  427]]

 [[1979  421]]]","[1972, 452]",821.0
141,"[[[1909  415]]

 [[1881  415]]

 [[1874  422]]

 [[1863  450]]

 [[1864  458]]

 [[1866  460]]

 [[1866  462]]

 [[1864  463]]

 [[1864  469]]

 [[1870  474]]

 [[1871  478]]

 [[1873  478]]

 [[1876  481]]

 [[1883  482]]

 [[1885  486]]

 [[1888  488]]

 [[1887  490]]

 [[1883  490]]

 [[1880  487]]

 [[1881  494]]

 [[1886  500]]

 [[1888  499]]

 [[1892  491]]

 [[1891  488]]

 [[1888  487]]

 [[1890  479]]

 [[1897  474]]

 [[1908  471]]

 [[1918  456]]

 [[1920  444]]

 [[1923  440]]

 [[1923  431]]

 [[1918  421]]

 [[1910  417]]]","[1891, 448]",3150.5
142,"[[[1842  397]]

 [[1836  399]]

 [[1830  405]]

 [[1828  410]]

 [[1828  420]]

 [[1830  424]]

 [[1831  444]]

 [[1833  445]]

 [[1833  448]]

 [[1837  452]]

 [[1849  457]]

 [[1854  454]]

 [[1854  449]]

 [[1857  444]]

 [[1855  418]]

 [[1856  409]]

 [[1850  399]]

 [[1847  397]]]","[1842, 426]",1371.5
143,"[[[1794  392]]

 [[1787  396]]

 [[1784  401]]

 [[1780  403]]

 [[1779  412]]

 [[1784  422]]

 [[1783  430]]

 [[1785  436]]

 [[1797  448]]

 [[1803  449]]

 [[1805  451]]

 [[1803  455]]

 [[1806  458]]

 [[1807  451]]

 [[1810  445]]

 [[1814  442]]

 [[1816  435]]

 [[1816  431]]

 [[1814  429]]

 [[1814  406]]

 [[1813  403]]

 [[1803  392]]]","[1798, 420]",1596.5
144,"[[[1975  374]]

 [[1969  373]]

 [[1967  375]]

 [[1967  380]]

 [[1959  399]]

 [[1957  413]]

 [[1955  415]]

 [[1954  422]]

 [[1951  423]]

 [[1951  429]]

 [[1946  439]]

 [[1950  455]]

 [[1948  465]]

 [[1952  467]]

 [[1955  466]]

 [[1953  460]]

 [[1953  442]]

 [[1957  424]]

 [[1955  424]]

 [[1954  422]]

 [[1957  419]]

 [[1957  415]]

 [[1974  397]]

 [[1975  388]]

 [[1982  382]]

 [[1982  379]]]","[1962, 409]",681.0
145,"[[[1750  353]]

 [[1744  354]]

 [[1738  360]]

 [[1733  360]]

 [[1728  364]]

 [[1725  364]]

 [[1717  379]]

 [[1717  390]]

 [[1714  391]]

 [[1714  396]]

 [[1720  404]]

 [[1727  408]]

 [[1728  413]]

 [[1740  414]]

 [[1741  416]]

 [[1747  417]]

 [[1751  420]]

 [[1758  420]]

 [[1760  418]]

 [[1766  417]]

 [[1771  409]]

 [[1772  397]]

 [[1766  390]]

 [[1765  386]]

 [[1760  379]]

 [[1759  372]]

 [[1763  368]]

 [[1761  365]]

 [[1761  355]]]","[1743, 388]",2661.0
146,"[[[1785  333]]

 [[1783  333]]

 [[1780  340]]

 [[1780  343]]

 [[1783  340]]

 [[1785  341]]

 [[1783  348]]

 [[1779  349]]

 [[1771  356]]

 [[1771  363]]

 [[1774  375]]

 [[1778  379]]

 [[1776  384]]

 [[1773  380]]

 [[1773  384]]

 [[1775  387]]

 [[1777  387]]

 [[1777  385]]

 [[1782  382]]

 [[1788  384]]

 [[1789  382]]

 [[1796  382]]

 [[1796  378]]

 [[1790  375]]

 [[1790  371]]

 [[1788  370]]

 [[1785  360]]

 [[1786  354]]

 [[1790  350]]

 [[1794  350]]

 [[1794  348]]

 [[1787  341]]

 [[1788  337]]]","[1782, 363]",643.0
147,"[[[1909  312]]

 [[1903  313]]

 [[1900  319]]

 [[1899  328]]

 [[1892  339]]

 [[1889  350]]

 [[1887  351]]

 [[1887  355]]

 [[1882  364]]

 [[1881  373]]

 [[1879  377]]

 [[1880  401]]

 [[1885  406]]

 [[1896  406]]

 [[1904  403]]

 [[1910  391]]

 [[1912  376]]

 [[1915  372]]

 [[1916  350]]

 [[1918  346]]

 [[1920  328]]

 [[1915  316]]]","[1899, 362]",2485.0
148,"[[[1846  302]]

 [[1838  317]]

 [[1839  324]]

 [[1836  336]]

 [[1826  341]]

 [[1812  353]]

 [[1812  358]]

 [[1819  362]]

 [[1818  371]]

 [[1820  375]]

 [[1820  381]]

 [[1817  382]]

 [[1814  376]]

 [[1811  389]]

 [[1815  394]]

 [[1817  394]]

 [[1820  387]]

 [[1820  383]]

 [[1827  378]]

 [[1838  379]]

 [[1844  382]]

 [[1848  381]]

 [[1855  386]]

 [[1858  386]]

 [[1864  392]]

 [[1862  394]]

 [[1862  400]]

 [[1864  403]]

 [[1867  400]]

 [[1867  395]]

 [[1864  391]]

 [[1864  383]]

 [[1866  377]]

 [[1863  375]]

 [[1852  376]]

 [[1842  372]]

 [[1837  372]]

 [[1835  370]]

 [[1835  364]]

 [[1833  360]]

 [[1833  355]]

 [[1838  343]]

 [[1838  335]]

 [[1841  332]]

 [[1841  324]]

 [[1844  320]]

 [[1845  308]]

 [[1849  306]]

 [[1849  302]]]","[1834, 362]",1245.5
149,"[[[1867  271]]

 [[1860  271]]

 [[1853  277]]

 [[1851  276]]

 [[1853  271]]

 [[1850  272]]

 [[1851  289]]

 [[1854  304]]

 [[1856  306]]

 [[1855  333]]

 [[1857  337]]

 [[1863  330]]

 [[1867  328]]

 [[1872  321]]

 [[1872  317]]

 [[1876  308]]

 [[1877  291]]

 [[1879  289]]

 [[1884  290]]

 [[1881  302]]

 [[1883  311]]

 [[1879  315]]

 [[1879  318]]

 [[1883  315]]

 [[1886  309]]

 [[1886  290]]

 [[1883  289]]

 [[1875  277]]]","[1865, 298]",1362.0
150,"[[[1938  266]]

 [[1935  268]]

 [[1933  278]]

 [[1937  278]]

 [[1941  271]]

 [[1947  270]]

 [[1953  271]]

 [[1958  274]]

 [[1965  283]]

 [[1964  294]]

 [[1954  303]]

 [[1951  310]]

 [[1943  312]]

 [[1943  318]]

 [[1950  318]]

 [[1951  316]]

 [[1957  313]]

 [[1959  306]]

 [[1969  298]]

 [[1970  284]]

 [[1966  275]]

 [[1960  268]]

 [[1954  265]]]","[1954, 287]",506.0
151,"[[[1772  261]]

 [[1761  262]]

 [[1758  264]]

 [[1757  274]]

 [[1748  293]]

 [[1747  301]]

 [[1744  308]]

 [[1742  336]]

 [[1743  340]]

 [[1748  345]]

 [[1766  345]]

 [[1775  331]]

 [[1774  326]]

 [[1776  324]]

 [[1779  324]]

 [[1777  313]]

 [[1780  311]]

 [[1780  300]]

 [[1776  294]]

 [[1777  269]]

 [[1775  263]]]","[1761, 306]",2330.0
152,"[[[1827  260]]

 [[1812  259]]

 [[1805  262]]

 [[1800  267]]

 [[1798  275]]

 [[1794  277]]

 [[1793  287]]

 [[1791  290]]

 [[1789  318]]

 [[1790  323]]

 [[1792  324]]

 [[1791  328]]

 [[1799  336]]

 [[1811  337]]

 [[1815  336]]

 [[1819  332]]

 [[1820  328]]

 [[1828  322]]

 [[1829  310]]

 [[1835  302]]

 [[1836  295]]

 [[1841  292]]

 [[1842  275]]

 [[1840  271]]]","[1813, 296]",3000.0
153,"[[[1879  235]]

 [[1870  256]]

 [[1872  262]]

 [[1874  262]]

 [[1877  258]]

 [[1881  258]]

 [[1879  247]]

 [[1884  241]]

 [[1894  243]]

 [[1900  248]]

 [[1912  253]]

 [[1913  256]]

 [[1921  261]]

 [[1925  262]]

 [[1926  267]]

 [[1915  287]]

 [[1913  285]]

 [[1908  285]]

 [[1903  288]]

 [[1897  287]]

 [[1892  282]]

 [[1890  283]]

 [[1892  290]]

 [[1906  292]]

 [[1910  290]]

 [[1918  290]]

 [[1922  285]]

 [[1927  273]]

 [[1928  264]]

 [[1926  263]]

 [[1926  258]]

 [[1909  244]]

 [[1888  235]]]","[1900, 259]",708.5
154,"[[[1783  215]]

 [[1786  217]]

 [[1785  226]]

 [[1783  232]]

 [[1780  235]]

 [[1782  236]]

 [[1788  250]]

 [[1791  251]]

 [[1793  254]]

 [[1798  254]]

 [[1801  250]]

 [[1821  246]]

 [[1827  226]]

 [[1826  217]]

 [[1822  215]]

 [[1808  215]]

 [[1796  212]]

 [[1792  212]]

 [[1786  217]]

 [[1785  214]]

 [[1787  211]]]","[1803, 231]",1420.5
155,"[[[1771  207]]

 [[1767  207]]

 [[1764  205]]

 [[1748  204]]

 [[1737  205]]

 [[1733  208]]

 [[1729  215]]

 [[1730  224]]

 [[1728  225]]

 [[1727  236]]

 [[1731  242]]

 [[1737  242]]

 [[1739  245]]

 [[1745  245]]

 [[1746  249]]

 [[1751  250]]

 [[1756  245]]

 [[1760  245]]

 [[1772  238]]

 [[1775  226]]

 [[1775  211]]]","[1751, 224]",1735.5
156,"[[[2091  640]]

 [[2087  640]]

 [[2083  637]]

 [[2068  638]]

 [[2063  642]]

 [[2056  643]]

 [[2049  650]]

 [[2038  651]]

 [[2033  657]]

 [[2031  656]]

 [[2032  650]]

 [[2029  650]]

 [[2031  687]]

 [[2034  691]]

 [[2044  696]]

 [[2050  696]]

 [[2055  702]]

 [[2061  703]]

 [[2059  709]]

 [[2051  705]]

 [[2050  709]]

 [[2052  711]]

 [[2059  711]]

 [[2060  708]]

 [[2064  708]]

 [[2069  704]]

 [[2075  704]]

 [[2077  700]]

 [[2082  700]]

 [[2088  696]]

 [[2091  696]]

 [[2101  683]]

 [[2102  660]]

 [[2096  646]]]","[2066, 671]",3821.0
157,"[[[2226  647]]

 [[2223  644]]

 [[2220  651]]

 [[2214  652]]

 [[2212  648]]

 [[2214  634]]

 [[2207  627]]

 [[2200  629]]

 [[2195  623]]

 [[2193  623]]

 [[2189  628]]

 [[2172  628]]

 [[2168  626]]

 [[2157  625]]

 [[2152  626]]

 [[2142  633]]

 [[2139  641]]

 [[2133  646]]

 [[2129  658]]

 [[2129  663]]

 [[2131  668]]

 [[2135  672]]

 [[2138  672]]

 [[2140  674]]

 [[2140  677]]

 [[2143  674]]

 [[2147  674]]

 [[2151  678]]

 [[2155  676]]

 [[2167  676]]

 [[2168  678]]

 [[2171  678]]

 [[2173  674]]

 [[2183  675]]

 [[2186  673]]

 [[2195  673]]

 [[2199  670]]

 [[2208  667]]

 [[2212  661]]

 [[2218  659]]

 [[2220  655]]

 [[2225  651]]]","[2173, 651]",3692.5
158,"[[[1974  600]]

 [[1970  602]]

 [[1965  602]]

 [[1957  607]]

 [[1953  644]]

 [[1950  645]]

 [[1951  668]]

 [[1953  672]]

 [[1957  673]]

 [[1962  677]]

 [[1970  677]]

 [[1979  681]]

 [[1979  678]]

 [[1982  675]]

 [[1982  672]]

 [[1989  661]]

 [[1993  659]]

 [[2012  657]]

 [[2016  661]]

 [[2019  661]]

 [[2021  654]]

 [[2021  642]]

 [[2014  626]]

 [[2007  615]]

 [[1989  606]]

 [[1984  602]]]","[1981, 638]",3873.5
159,"[[[2163  571]]

 [[2156  573]]

 [[2148  573]]

 [[2148  578]]

 [[2141  596]]

 [[2141  611]]

 [[2143  616]]

 [[2152  617]]

 [[2164  613]]

 [[2172  613]]

 [[2172  609]]

 [[2166  597]]

 [[2167  577]]]","[2155, 595]",1035.5
160,"[[[2174  552]]

 [[2175  575]]

 [[2178  582]]

 [[2177  585]]

 [[2178  589]]

 [[2180  590]]

 [[2180  595]]

 [[2184  594]]

 [[2181  592]]

 [[2182  583]]

 [[2180  579]]

 [[2180  568]]

 [[2183  565]]

 [[2195  564]]

 [[2200  570]]

 [[2202  578]]

 [[2202  595]]

 [[2204  598]]

 [[2200  602]]

 [[2185  599]]

 [[2182  606]]

 [[2190  604]]

 [[2195  609]]

 [[2199  606]]

 [[2207  608]]

 [[2210  598]]

 [[2207  591]]

 [[2207  577]]

 [[2204  562]]

 [[2200  563]]

 [[2196  560]]

 [[2195  551]]

 [[2191  551]]

 [[2190  557]]

 [[2186  560]]

 [[2181  560]]

 [[2177  558]]

 [[2176  553]]]","[2192, 579]",676.0
161,"[[[2056  547]]

 [[2052  550]]

 [[2048  550]]

 [[2044  558]]

 [[2036  567]]

 [[2030  567]]

 [[2021  575]]

 [[2017  583]]

 [[2015  584]]

 [[2013  591]]

 [[2015  598]]

 [[2019  603]]

 [[2019  607]]

 [[2022  611]]

 [[2027  614]]

 [[2027  616]]

 [[2030  619]]

 [[2037  623]]

 [[2046  622]]

 [[2056  616]]

 [[2056  602]]

 [[2060  587]]

 [[2062  585]]

 [[2067  559]]]","[2041, 587]",2490.5
162,"[[[2028  555]]

 [[2021  555]]

 [[2010  546]]

 [[2002  546]]

 [[2001  552]]

 [[2004  559]]

 [[2004  569]]

 [[2006  570]]

 [[2006  577]]

 [[2004  578]]

 [[2003  576]]

 [[2001  576]]

 [[1996  585]]

 [[1995  590]]

 [[1992  592]]

 [[1985  591]]

 [[1983  593]]

 [[1984  596]]

 [[1994  596]]

 [[1998  587]]

 [[2006  582]]

 [[2006  580]]

 [[2016  570]]

 [[2026  557]]

 [[2028  557]]]","[2008, 565]",572.0
163,"[[[2107  543]]

 [[2106  548]]

 [[2109  549]]

 [[2109  551]]

 [[2107  552]]

 [[2107  556]]

 [[2111  566]]

 [[2110  572]]

 [[2112  577]]

 [[2120  585]]

 [[2129  583]]

 [[2132  577]]

 [[2131  568]]

 [[2123  559]]

 [[2119  557]]

 [[2117  549]]

 [[2112  548]]

 [[2110  546]]

 [[2111  543]]]","[2118, 566]",582.5
164,"[[[2041  497]]

 [[2035  499]]

 [[2028  499]]

 [[2020  506]]

 [[2018  512]]

 [[2014  514]]

 [[2014  519]]

 [[2012  526]]

 [[2010  528]]

 [[2010  532]]

 [[2023  544]]

 [[2027  544]]

 [[2029  541]]

 [[2032  541]]

 [[2034  543]]

 [[2034  546]]

 [[2032  547]]

 [[2033  550]]

 [[2036  549]]

 [[2036  545]]

 [[2040  541]]

 [[2046  540]]

 [[2056  533]]

 [[2064  522]]

 [[2064  515]]

 [[2059  510]]

 [[2059  508]]]","[2036, 521]",1788.5
165,"[[[2234  466]]

 [[2224  468]]

 [[2216  476]]

 [[2211  476]]

 [[2206  479]]

 [[2198  479]]

 [[2191  487]]

 [[2187  502]]

 [[2187  513]]

 [[2193  524]]

 [[2193  531]]

 [[2195  536]]

 [[2201  544]]

 [[2216  544]]

 [[2222  537]]

 [[2222  528]]

 [[2227  520]]

 [[2227  514]]

 [[2232  502]]

 [[2232  490]]

 [[2238  477]]

 [[2238  471]]]","[2211, 504]",2603.5
166,"[[[2100  451]]

 [[2095  452]]

 [[2093  455]]

 [[2086  475]]

 [[2084  488]]

 [[2082  494]]

 [[2077  500]]

 [[2077  503]]

 [[2074  505]]

 [[2073  501]]

 [[2071  501]]

 [[2069  504]]

 [[2069  507]]

 [[2072  512]]

 [[2072  523]]

 [[2065  537]]

 [[2069  534]]

 [[2073  525]]

 [[2073  508]]

 [[2076  506]]

 [[2080  508]]

 [[2079  522]]

 [[2077  523]]

 [[2077  528]]

 [[2073  532]]

 [[2073  539]]

 [[2071  541]]

 [[2063  541]]

 [[2062  539]]

 [[2060  539]]

 [[2058  542]]

 [[2058  544]]

 [[2060  545]]

 [[2062  542]]

 [[2064  542]]

 [[2065  544]]

 [[2075  545]]

 [[2077  542]]

 [[2080  542]]

 [[2082  544]]

 [[2079  553]]

 [[2079  558]]

 [[2077  559]]

 [[2076  567]]

 [[2072  575]]

 [[2071  587]]

 [[2073  588]]

 [[2073  591]]

 [[2071  595]]

 [[2068  594]]

 [[2069  591]]

 [[2067  594]]

 [[2067  597]]

 [[2071  596]]

 [[2072  598]]

 [[2070  600]]

 [[2070  606]]

 [[2066  612]]

 [[2066  616]]

 [[2073  623]]

 [[2071  627]]

 [[2072  629]]

 [[2075  629]]

 [[2075  625]]

 [[2077  623]]

 [[2091  623]]

 [[2091  627]]

 [[2094  630]]

 [[2092  635]]

 [[2093  638]]

 [[2095  638]]

 [[2098  634]]

 [[2098  630]]

 [[2096  628]]

 [[2095  623]]

 [[2091  623]]

 [[2092  610]]

 [[2098  598]]

 [[2102  583]]

 [[2100  581]]

 [[2099  565]]

 [[2096  560]]

 [[2096  538]]

 [[2093  538]]

 [[2091  536]]

 [[2091  533]]

 [[2089  536]]

 [[2087  536]]

 [[2086  533]]

 [[2084  535]]

 [[2081  534]]

 [[2082  507]]

 [[2085  496]]

 [[2085  487]]

 [[2089  478]]

 [[2091  479]]

 [[2089  497]]

 [[2091  516]]

 [[2090  525]]

 [[2088  528]]

 [[2093  528]]

 [[2092  521]]

 [[2094  519]]

 [[2097  520]]

 [[2097  526]]

 [[2101  521]]

 [[2100  515]]

 [[2094  513]]

 [[2096  492]]

 [[2094  480]]

 [[2095  473]]

 [[2093  475]]

 [[2090  474]]

 [[2090  467]]

 [[2092  463]]

 [[2099  456]]

 [[2108  457]]

 [[2112  461]]

 [[2115  483]]

 [[2113  487]]

 [[2113  493]]

 [[2115  495]]

 [[2114  499]]

 [[2112  501]]

 [[2109  500]]

 [[2108  483]]

 [[2110  482]]

 [[2110  473]]

 [[2108  471]]

 [[2107  465]]

 [[2105  465]]

 [[2104  467]]

 [[2108  471]]

 [[2107  475]]

 [[2104  476]]

 [[2103  474]]

 [[2100  474]]

 [[2101  486]]

 [[2103  484]]

 [[2106  485]]

 [[2105  502]]

 [[2110  503]]

 [[2110  508]]

 [[2106  510]]

 [[2108  511]]

 [[2108  515]]

 [[2112  516]]

 [[2110  526]]

 [[2108  529]]

 [[2112  528]]

 [[2113  532]]

 [[2118  537]]

 [[2119  541]]

 [[2127  549]]

 [[2129  554]]

 [[2133  557]]

 [[2136  556]]

 [[2136  554]]

 [[2130  548]]

 [[2123  537]]

 [[2119  537]]

 [[2124  524]]

 [[2121  483]]

 [[2118  482]]

 [[2118  478]]

 [[2122  475]]

 [[2126  469]]

 [[2126  466]]

 [[2118  456]]

 [[2112  455]]

 [[2108  452]]]","[2093, 544]",4031.0
167,"[[[2208  417]]

 [[2194  421]]

 [[2193  424]]

 [[2188  428]]

 [[2181  438]]

 [[2179  446]]

 [[2175  453]]

 [[2161  467]]

 [[2158  475]]

 [[2150  488]]

 [[2143  493]]

 [[2143  500]]

 [[2148  504]]

 [[2149  512]]

 [[2153  519]]

 [[2153  526]]

 [[2159  531]]

 [[2160  535]]

 [[2166  540]]

 [[2172  548]]

 [[2184  544]]

 [[2184  540]]

 [[2174  517]]

 [[2174  502]]

 [[2178  487]]

 [[2195  470]]

 [[2208  468]]

 [[2216  452]]

 [[2218  442]]

 [[2212  430]]

 [[2210  419]]]","[2179, 477]",3752.5
168,"[[[2155  399]]

 [[2151  401]]

 [[2150  405]]

 [[2147  405]]

 [[2145  401]]

 [[2140  402]]

 [[2139  424]]

 [[2132  438]]

 [[2132  451]]

 [[2142  449]]

 [[2145  452]]

 [[2146  459]]

 [[2139  460]]

 [[2142  462]]

 [[2141  465]]

 [[2151  466]]

 [[2147  461]]

 [[2148  456]]

 [[2146  450]]

 [[2148  448]]

 [[2151  448]]

 [[2153  454]]

 [[2156  455]]

 [[2162  447]]

 [[2165  431]]

 [[2168  428]]

 [[2170  428]]

 [[2163  419]]

 [[2159  421]]

 [[2158  418]]

 [[2161  417]]

 [[2161  415]]

 [[2155  413]]

 [[2152  410]]

 [[2151  404]]

 [[2154  403]]]","[2149, 431]",1251.5
169,"[[[2071  395]]

 [[2065  404]]

 [[2065  410]]

 [[2068  411]]

 [[2070  417]]

 [[2070  405]]

 [[2073  404]]

 [[2073  402]]

 [[2076  399]]

 [[2085  399]]

 [[2093  397]]

 [[2104  408]]

 [[2110  421]]

 [[2107  422]]

 [[2102  428]]

 [[2100  438]]

 [[2106  440]]

 [[2110  434]]

 [[2110  424]]

 [[2112  423]]

 [[2114  425]]

 [[2114  417]]

 [[2110  407]]

 [[2101  400]]

 [[2093  389]]

 [[2080  395]]]","[2094, 410]",502.0
170,"[[[2018  386]]

 [[2008  387]]

 [[2007  399]]

 [[1996  417]]

 [[1995  439]]

 [[1992  443]]

 [[1990  451]]

 [[1990  495]]

 [[1984  505]]

 [[1978  506]]

 [[1976  510]]

 [[1967  510]]

 [[1964  530]]

 [[1962  531]]

 [[1961  537]]

 [[1958  538]]

 [[1954  545]]

 [[1954  555]]

 [[1957  554]]

 [[1957  550]]

 [[1962  542]]

 [[1963  536]]

 [[1967  532]]

 [[1971  532]]

 [[1973  527]]

 [[1977  523]]

 [[1981  522]]

 [[1984  518]]

 [[1989  517]]

 [[1991  519]]

 [[1995  519]]

 [[1999  523]]

 [[1999  525]]

 [[2001  525]]

 [[2005  509]]

 [[2009  500]]

 [[2018  491]]

 [[2024  488]]

 [[2034  489]]

 [[2037  486]]

 [[2042  485]]

 [[2050  470]]

 [[2051  463]]

 [[2056  461]]

 [[2058  454]]

 [[2060  452]]

 [[2062  452]]

 [[2065  456]]

 [[2065  464]]

 [[2070  465]]

 [[2069  468]]

 [[2066  467]]

 [[2067  469]]

 [[2075  469]]

 [[2078  464]]

 [[2079  453]]

 [[2076  452]]

 [[2071  444]]

 [[2068  442]]

 [[2055  442]]

 [[2052  451]]

 [[2053  459]]

 [[2049  459]]

 [[2045  440]]

 [[2050  432]]

 [[2057  425]]

 [[2057  416]]

 [[2056  414]]

 [[2053  414]]

 [[2045  409]]

 [[2031  394]]

 [[2029  394]]]","[2018, 455]",6688.5
171,"[[[1999  321]]

 [[1997  321]]

 [[1987  331]]

 [[1981  331]]

 [[1973  337]]

 [[1971  335]]

 [[1969  336]]

 [[1971  357]]

 [[1975  363]]

 [[1977  363]]

 [[1984  369]]

 [[1987  368]]

 [[1985  364]]

 [[1986  361]]

 [[1988  361]]

 [[1994  366]]

 [[1995  369]]

 [[1999  369]]

 [[2000  361]]

 [[2006  353]]

 [[2010  353]]

 [[2012  350]]

 [[2012  347]]

 [[2010  347]]

 [[2006  341]]

 [[2006  333]]

 [[1999  330]]]","[1989, 346]",1232.0
172,"[[[2371  692]]

 [[2363  693]]

 [[2366  699]]

 [[2364  701]]

 [[2361  701]]

 [[2361  706]]

 [[2363  708]]

 [[2362  711]]

 [[2358  710]]

 [[2354  700]]

 [[2350  698]]

 [[2340  699]]

 [[2329  703]]

 [[2327  709]]

 [[2335  718]]

 [[2335  720]]

 [[2339  723]]

 [[2338  728]]

 [[2340  731]]

 [[2345  734]]

 [[2352  734]]

 [[2358  731]]

 [[2360  728]]

 [[2358  723]]

 [[2359  713]]

 [[2377  711]]

 [[2378  706]]

 [[2376  704]]

 [[2375  698]]

 [[2371  697]]]","[2350, 712]",1056.0
173,"[[[2221  676]]

 [[2223  682]]

 [[2225  683]]

 [[2229  681]]

 [[2240  686]]

 [[2244  686]]

 [[2245  688]]

 [[2251  688]]

 [[2254  685]]

 [[2252  673]]

 [[2249  672]]

 [[2245  667]]

 [[2237  663]]

 [[2231  663]]

 [[2226  668]]

 [[2225  675]]]","[2238, 675]",535.5
174,"[[[2478  667]]

 [[2470  659]]

 [[2466  657]]

 [[2454  657]]

 [[2443  668]]

 [[2437  681]]

 [[2446  673]]

 [[2458  674]]

 [[2463  677]]

 [[2470  676]]

 [[2472  679]]

 [[2471  676]]]","[2459, 667]",511.5
175,"[[[2350  679]]

 [[2347  676]]

 [[2344  658]]

 [[2340  654]]

 [[2340  651]]

 [[2333  650]]

 [[2331  651]]

 [[2321  669]]

 [[2317  673]]

 [[2306  675]]

 [[2300  678]]

 [[2290  677]]

 [[2287  684]]

 [[2295  686]]

 [[2297  689]]

 [[2302  690]]

 [[2303  692]]

 [[2314  693]]

 [[2319  697]]

 [[2319  702]]

 [[2325  702]]

 [[2325  697]]

 [[2321  698]]

 [[2320  696]]

 [[2329  686]]

 [[2341  681]]

 [[2350  681]]]","[2323, 676]",1275.5
176,"[[[2348  616]]

 [[2338  629]]

 [[2334  641]]

 [[2339  642]]

 [[2341  644]]

 [[2354  645]]

 [[2354  650]]

 [[2352  654]]

 [[2352  665]]

 [[2354  673]]

 [[2359  681]]

 [[2364  681]]

 [[2365  683]]

 [[2376  681]]

 [[2382  672]]

 [[2384  666]]

 [[2386  664]]

 [[2391  664]]

 [[2393  668]]

 [[2386  680]]

 [[2388  698]]

 [[2392  702]]

 [[2395  702]]

 [[2399  705]]

 [[2403  705]]

 [[2405  702]]

 [[2421  700]]

 [[2423  693]]

 [[2420  684]]

 [[2416  682]]

 [[2412  677]]

 [[2412  675]]

 [[2417  672]]

 [[2418  668]]

 [[2416  666]]

 [[2406  666]]

 [[2391  663]]

 [[2389  661]]

 [[2388  655]]

 [[2382  649]]

 [[2376  647]]

 [[2366  637]]

 [[2366  633]]

 [[2359  626]]

 [[2353  616]]]","[2378, 664]",2856.0
177,"[[[2474  572]]

 [[2470  572]]

 [[2463  575]]

 [[2463  600]]

 [[2469  606]]

 [[2483  601]]

 [[2488  596]]

 [[2488  587]]

 [[2485  586]]

 [[2481  588]]

 [[2479  586]]

 [[2474  575]]]","[2473, 590]",573.0
178,"[[[2344  572]]

 [[2342  574]]

 [[2340  581]]

 [[2340  590]]

 [[2342  591]]

 [[2345  597]]

 [[2354  597]]

 [[2357  601]]

 [[2359  601]]

 [[2366  587]]

 [[2365  576]]

 [[2355  572]]]","[2352, 584]",578.5
