,contour,area_pixels,area_um,image
10,"[[[1796 1696]]

 [[1794 1698]]

 [[1792 1698]]

 [[1791 1699]]

 [[1790 1699]]

 [[1786 1703]]

 [[1786 1704]]

 [[1785 1705]]

 [[1785 1708]]

 [[1784 1709]]

 [[1784 1713]]

 [[1783 1714]]

 [[1783 1717]]

 [[1782 1718]]

 [[1782 1722]]

 [[1781 1723]]

 [[1781 1727]]

 [[1780 1728]]

 [[1780 1731]]

 [[1789 1731]]

 [[1790 1732]]

 [[1790 1737]]

 [[1792 1737]]

 [[1793 1738]]

 [[1793 1747]]

 [[1792 1748]]

 [[1785 1748]]

 [[1785 1749]]

 [[1786 1750]]

 [[1786 1751]]

 [[1789 1754]]

 [[1789 1755]]

 [[1792 1758]]

 [[1793 1758]]

 [[1795 1760]]

 [[1798 1760]]

 [[1799 1761]]

 [[1800 1761]]

 [[1803 1764]]

 [[1806 1764]]

 [[1807 1765]]

 [[1809 1765]]

 [[1810 1766]]

 [[1811 1766]]

 [[1812 1767]]

 [[1815 1767]]

 [[1816 1768]]

 [[1817 1768]]

 [[1818 1769]]

 [[1823 1769]]

 [[1824 1770]]

 [[1828 1770]]

 [[1829 1771]]

 [[1835 1771]]

 [[1836 1772]]

 [[1842 1772]]

 [[1843 1771]]

 [[1844 1771]]

 [[1845 1770]]

 [[1848 1770]]

 [[1849 1769]]

 [[1850 1769]]

 [[1853 1766]]

 [[1853 1765]]

 [[1854 1764]]

 [[1854 1763]]

 [[1858 1759]]

 [[1858 1758]]

 [[1859 1757]]

 [[1859 1755]]

 [[1860 1754]]

 [[1860 1753]]

 [[1861 1752]]

 [[1861 1751]]

 [[1862 1750]]

 [[1862 1748]]

 [[1863 1747]]

 [[1863 1746]]

 [[1864 1745]]

 [[1864 1743]]

 [[1865 1742]]

 [[1865 1740]]

 [[1866 1739]]

 [[1866 1737]]

 [[1867 1736]]

 [[1867 1734]]

 [[1868 1733]]

 [[1868 1731]]

 [[1869 1730]]

 [[1869 1728]]

 [[1862 1721]]

 [[1862 1720]]

 [[1857 1715]]

 [[1856 1715]]

 [[1855 1714]]

 [[1855 1713]]

 [[1854 1712]]

 [[1853 1712]]

 [[1852 1711]]

 [[1851 1711]]

 [[1850 1710]]

 [[1849 1710]]

 [[1848 1709]]

 [[1847 1709]]

 [[1846 1708]]

 [[1845 1708]]

 [[1844 1707]]

 [[1841 1707]]

 [[1840 1706]]

 [[1837 1706]]

 [[1835 1704]]

 [[1832 1704]]

 [[1831 1703]]

 [[1824 1703]]

 [[1823 1702]]

 [[1822 1702]]

 [[1821 1701]]

 [[1820 1701]]

 [[1819 1700]]

 [[1817 1700]]

 [[1816 1699]]

 [[1802 1699]]

 [[1799 1696]]]",4777.5,575.9910300925926,4_10x_1.jpg
11,"[[[2491 1685]]

 [[2491 1686]]

 [[2490 1687]]

 [[2479 1687]]

 [[2478 1688]]

 [[2477 1688]]

 [[2477 1689]]

 [[2476 1690]]

 [[2475 1690]]

 [[2474 1691]]

 [[2467 1691]]

 [[2467 1693]]

 [[2474 1693]]

 [[2476 1695]]

 [[2476 1696]]

 [[2477 1697]]

 [[2478 1697]]

 [[2479 1698]]

 [[2482 1698]]

 [[2485 1701]]

 [[2485 1702]]

 [[2487 1704]]

 [[2487 1705]]

 [[2488 1706]]

 [[2488 1708]]

 [[2489 1709]]

 [[2489 1710]]

 [[2500 1710]]

 [[2501 1711]]

 [[2501 1712]]

 [[2503 1714]]

 [[2503 1718]]

 [[2504 1719]]

 [[2504 1727]]

 [[2505 1728]]

 [[2505 1732]]

 [[2506 1733]]

 [[2506 1749]]

 [[2505 1750]]

 [[2505 1751]]

 [[2504 1752]]

 [[2503 1752]]

 [[2503 1762]]

 [[2502 1763]]

 [[2501 1763]]

 [[2500 1764]]

 [[2499 1764]]

 [[2498 1765]]

 [[2498 1768]]

 [[2497 1769]]

 [[2497 1770]]

 [[2496 1771]]

 [[2496 1772]]

 [[2495 1773]]

 [[2495 1775]]

 [[2500 1775]]

 [[2501 1776]]

 [[2501 1790]]

 [[2500 1791]]

 [[2500 1793]]

 [[2502 1793]]

 [[2503 1794]]

 [[2504 1794]]

 [[2505 1795]]

 [[2505 1796]]

 [[2507 1796]]

 [[2508 1795]]

 [[2509 1795]]

 [[2509 1784]]

 [[2508 1783]]

 [[2508 1782]]

 [[2507 1781]]

 [[2507 1772]]

 [[2508 1771]]

 [[2508 1759]]

 [[2509 1758]]

 [[2509 1756]]

 [[2510 1755]]

 [[2511 1755]]

 [[2512 1754]]

 [[2512 1753]]

 [[2517 1748]]

 [[2517 1747]]

 [[2520 1744]]

 [[2520 1743]]

 [[2522 1741]]

 [[2523 1741]]

 [[2523 1740]]

 [[2527 1736]]

 [[2527 1734]]

 [[2526 1733]]

 [[2526 1732]]

 [[2523 1729]]

 [[2523 1728]]

 [[2520 1725]]

 [[2520 1724]]

 [[2519 1723]]

 [[2519 1722]]

 [[2518 1721]]

 [[2518 1720]]

 [[2515 1717]]

 [[2515 1716]]

 [[2512 1713]]

 [[2512 1712]]

 [[2510 1710]]

 [[2510 1709]]

 [[2508 1707]]

 [[2508 1706]]

 [[2506 1704]]

 [[2506 1703]]

 [[2504 1701]]

 [[2504 1700]]

 [[2502 1698]]

 [[2502 1697]]

 [[2499 1694]]

 [[2499 1693]]

 [[2497 1691]]

 [[2497 1690]]

 [[2496 1690]]

 [[2495 1689]]

 [[2495 1688]]

 [[2494 1688]]

 [[2492 1686]]

 [[2492 1685]]]",1470.5,177.28829089506172,4_10x_1.jpg
12,"[[[2503 1659]]

 [[2503 1673]]

 [[2516 1673]]

 [[2517 1674]]

 [[2517 1676]]

 [[2518 1677]]

 [[2518 1689]]

 [[2519 1690]]

 [[2520 1690]]

 [[2521 1691]]

 [[2521 1692]]

 [[2524 1695]]

 [[2524 1696]]

 [[2525 1697]]

 [[2525 1698]]

 [[2526 1699]]

 [[2526 1700]]

 [[2527 1701]]

 [[2527 1702]]

 [[2528 1703]]

 [[2528 1704]]

 [[2529 1705]]

 [[2529 1706]]

 [[2538 1715]]

 [[2538 1717]]

 [[2539 1718]]

 [[2539 1720]]

 [[2540 1721]]

 [[2540 1722]]

 [[2541 1722]]

 [[2542 1723]]

 [[2543 1723]]

 [[2544 1724]]

 [[2545 1724]]

 [[2545 1723]]

 [[2546 1722]]

 [[2547 1722]]

 [[2548 1721]]

 [[2551 1721]]

 [[2552 1720]]

 [[2552 1719]]

 [[2553 1718]]

 [[2553 1717]]

 [[2554 1716]]

 [[2554 1698]]

 [[2555 1697]]

 [[2555 1693]]

 [[2556 1692]]

 [[2556 1690]]

 [[2555 1689]]

 [[2555 1676]]

 [[2554 1676]]

 [[2549 1671]]

 [[2548 1671]]

 [[2547 1670]]

 [[2547 1669]]

 [[2546 1669]]

 [[2546 1678]]

 [[2544 1680]]

 [[2543 1680]]

 [[2541 1682]]

 [[2532 1682]]

 [[2531 1681]]

 [[2531 1680]]

 [[2530 1679]]

 [[2530 1678]]

 [[2522 1678]]

 [[2520 1676]]

 [[2520 1675]]

 [[2519 1674]]

 [[2519 1673]]

 [[2518 1673]]

 [[2517 1672]]

 [[2517 1671]]

 [[2515 1669]]

 [[2509 1669]]

 [[2508 1668]]

 [[2508 1667]]

 [[2507 1667]]

 [[2506 1666]]

 [[2506 1660]]

 [[2505 1659]]]",1300.0,156.73225308641975,4_10x_1.jpg
13,"[[[2389 1656]]

 [[2389 1659]]

 [[2390 1660]]

 [[2390 1661]]

 [[2391 1662]]

 [[2391 1663]]

 [[2392 1664]]

 [[2392 1665]]

 [[2394 1667]]

 [[2394 1668]]

 [[2396 1670]]

 [[2396 1671]]

 [[2397 1672]]

 [[2397 1681]]

 [[2398 1681]]

 [[2399 1682]]

 [[2399 1692]]

 [[2398 1693]]

 [[2398 1700]]

 [[2396 1702]]

 [[2387 1702]]

 [[2383 1698]]

 [[2383 1685]]

 [[2382 1684]]

 [[2382 1682]]

 [[2381 1681]]

 [[2381 1680]]

 [[2380 1679]]

 [[2380 1678]]

 [[2379 1677]]

 [[2379 1676]]

 [[2371 1676]]

 [[2368 1673]]

 [[2368 1672]]

 [[2366 1670]]

 [[2366 1664]]

 [[2365 1664]]

 [[2365 1669]]

 [[2362 1672]]

 [[2357 1672]]

 [[2357 1675]]

 [[2358 1676]]

 [[2358 1680]]

 [[2359 1681]]

 [[2359 1685]]

 [[2360 1686]]

 [[2360 1689]]

 [[2361 1690]]

 [[2361 1695]]

 [[2362 1696]]

 [[2362 1699]]

 [[2363 1700]]

 [[2363 1702]]

 [[2364 1703]]

 [[2364 1705]]

 [[2365 1706]]

 [[2366 1706]]

 [[2373 1713]]

 [[2374 1713]]

 [[2375 1714]]

 [[2375 1715]]

 [[2376 1716]]

 [[2376 1717]]

 [[2377 1718]]

 [[2377 1720]]

 [[2379 1722]]

 [[2380 1722]]

 [[2381 1723]]

 [[2382 1723]]

 [[2384 1725]]

 [[2387 1725]]

 [[2387 1722]]

 [[2388 1721]]

 [[2388 1720]]

 [[2389 1719]]

 [[2401 1719]]

 [[2403 1721]]

 [[2403 1723]]

 [[2404 1723]]

 [[2404 1722]]

 [[2405 1721]]

 [[2405 1720]]

 [[2406 1719]]

 [[2406 1716]]

 [[2407 1715]]

 [[2407 1714]]

 [[2408 1713]]

 [[2408 1708]]

 [[2407 1708]]

 [[2406 1707]]

 [[2405 1707]]

 [[2404 1706]]

 [[2400 1706]]

 [[2399 1705]]

 [[2399 1694]]

 [[2400 1693]]

 [[2402 1693]]

 [[2402 1687]]

 [[2405 1684]]

 [[2415 1684]]

 [[2416 1685]]

 [[2417 1685]]

 [[2422 1690]]

 [[2422 1691]]

 [[2423 1691]]

 [[2423 1690]]

 [[2424 1689]]

 [[2426 1689]]

 [[2426 1688]]

 [[2429 1685]]

 [[2430 1685]]

 [[2430 1684]]

 [[2426 1684]]

 [[2424 1682]]

 [[2423 1682]]

 [[2421 1680]]

 [[2421 1678]]

 [[2418 1675]]

 [[2418 1674]]

 [[2417 1673]]

 [[2417 1669]]

 [[2414 1666]]

 [[2413 1666]]

 [[2411 1664]]

 [[2410 1664]]

 [[2409 1663]]

 [[2408 1663]]

 [[2406 1661]]

 [[2406 1659]]

 [[2395 1659]]

 [[2394 1658]]

 [[2393 1658]]

 [[2392 1657]]

 [[2391 1657]]

 [[2390 1656]]]",1917.5,231.1800733024691,4_10x_1.jpg
14,"[[[2309 1655]]

 [[2309 1656]]

 [[2310 1657]]

 [[2310 1666]]

 [[2309 1667]]

 [[2308 1667]]

 [[2307 1668]]

 [[2307 1679]]

 [[2305 1681]]

 [[2305 1683]]

 [[2304 1684]]

 [[2304 1685]]

 [[2303 1686]]

 [[2303 1689]]

 [[2302 1690]]

 [[2302 1692]]

 [[2301 1693]]

 [[2301 1694]]

 [[2299 1696]]

 [[2299 1698]]

 [[2301 1698]]

 [[2302 1699]]

 [[2317 1699]]

 [[2318 1700]]

 [[2320 1700]]

 [[2321 1701]]

 [[2324 1701]]

 [[2325 1702]]

 [[2343 1702]]

 [[2344 1703]]

 [[2346 1703]]

 [[2346 1699]]

 [[2345 1698]]

 [[2345 1694]]

 [[2344 1693]]

 [[2344 1689]]

 [[2343 1688]]

 [[2343 1685]]

 [[2342 1684]]

 [[2342 1683]]

 [[2341 1682]]

 [[2341 1681]]

 [[2340 1680]]

 [[2340 1677]]

 [[2339 1676]]

 [[2339 1667]]

 [[2340 1666]]

 [[2340 1664]]

 [[2339 1664]]

 [[2337 1666]]

 [[2336 1666]]

 [[2335 1667]]

 [[2314 1667]]

 [[2313 1666]]

 [[2312 1666]]

 [[2311 1665]]

 [[2311 1655]]]",1303.5,157.15422453703704,4_10x_1.jpg
15,"[[[1711 1655]]

 [[1710 1656]]

 [[1709 1656]]

 [[1706 1659]]

 [[1704 1659]]

 [[1703 1660]]

 [[1700 1660]]

 [[1697 1663]]

 [[1693 1663]]

 [[1692 1664]]

 [[1691 1664]]

 [[1688 1667]]

 [[1687 1667]]

 [[1687 1668]]

 [[1686 1669]]

 [[1686 1671]]

 [[1685 1672]]

 [[1685 1688]]

 [[1686 1689]]

 [[1686 1697]]

 [[1687 1698]]

 [[1687 1707]]

 [[1688 1708]]

 [[1688 1711]]

 [[1689 1712]]

 [[1689 1714]]

 [[1691 1716]]

 [[1691 1717]]

 [[1694 1720]]

 [[1694 1721]]

 [[1695 1722]]

 [[1696 1722]]

 [[1698 1724]]

 [[1698 1725]]

 [[1699 1725]]

 [[1704 1730]]

 [[1705 1730]]

 [[1706 1731]]

 [[1707 1731]]

 [[1710 1734]]

 [[1711 1734]]

 [[1712 1735]]

 [[1713 1735]]

 [[1715 1737]]

 [[1717 1737]]

 [[1718 1738]]

 [[1719 1738]]

 [[1722 1741]]

 [[1724 1741]]

 [[1725 1742]]

 [[1728 1742]]

 [[1730 1744]]

 [[1731 1744]]

 [[1732 1745]]

 [[1735 1745]]

 [[1736 1746]]

 [[1743 1746]]

 [[1744 1747]]

 [[1745 1747]]

 [[1746 1748]]

 [[1748 1748]]

 [[1749 1749]]

 [[1756 1749]]

 [[1760 1745]]

 [[1760 1744]]

 [[1761 1743]]

 [[1761 1742]]

 [[1762 1741]]

 [[1762 1736]]

 [[1763 1735]]

 [[1763 1731]]

 [[1764 1730]]

 [[1764 1725]]

 [[1765 1724]]

 [[1765 1720]]

 [[1766 1719]]

 [[1766 1709]]

 [[1767 1708]]

 [[1767 1705]]

 [[1768 1704]]

 [[1768 1700]]

 [[1769 1699]]

 [[1769 1697]]

 [[1768 1696]]

 [[1768 1695]]

 [[1767 1694]]

 [[1767 1693]]

 [[1763 1689]]

 [[1763 1688]]

 [[1762 1688]]

 [[1760 1686]]

 [[1760 1685]]

 [[1756 1681]]

 [[1756 1680]]

 [[1755 1679]]

 [[1754 1679]]

 [[1752 1677]]

 [[1752 1676]]

 [[1746 1670]]

 [[1745 1670]]

 [[1744 1669]]

 [[1744 1668]]

 [[1743 1668]]

 [[1742 1667]]

 [[1741 1667]]

 [[1738 1664]]

 [[1737 1664]]

 [[1736 1663]]

 [[1735 1663]]

 [[1732 1660]]

 [[1731 1660]]

 [[1730 1659]]

 [[1724 1659]]

 [[1723 1658]]

 [[1720 1658]]

 [[1719 1657]]

 [[1715 1657]]

 [[1714 1656]]

 [[1713 1656]]

 [[1712 1655]]]",5687.0,685.643325617284,4_10x_1.jpg
16,"[[[1630 1634]]

 [[1629 1635]]

 [[1626 1635]]

 [[1625 1636]]

 [[1624 1636]]

 [[1620 1640]]

 [[1620 1643]]

 [[1619 1644]]

 [[1619 1649]]

 [[1618 1650]]

 [[1618 1664]]

 [[1617 1665]]

 [[1617 1669]]

 [[1616 1670]]

 [[1616 1695]]

 [[1617 1696]]

 [[1617 1698]]

 [[1619 1700]]

 [[1619 1701]]

 [[1620 1701]]

 [[1621 1702]]

 [[1622 1702]]

 [[1623 1703]]

 [[1624 1703]]

 [[1626 1705]]

 [[1627 1705]]

 [[1628 1706]]

 [[1630 1706]]

 [[1632 1708]]

 [[1633 1708]]

 [[1634 1709]]

 [[1636 1709]]

 [[1637 1710]]

 [[1640 1710]]

 [[1641 1711]]

 [[1642 1711]]

 [[1643 1712]]

 [[1644 1712]]

 [[1645 1713]]

 [[1648 1713]]

 [[1649 1714]]

 [[1655 1714]]

 [[1656 1715]]

 [[1659 1715]]

 [[1660 1716]]

 [[1661 1716]]

 [[1662 1717]]

 [[1668 1717]]

 [[1669 1718]]

 [[1670 1718]]

 [[1670 1717]]

 [[1671 1716]]

 [[1671 1714]]

 [[1672 1713]]

 [[1672 1709]]

 [[1671 1708]]

 [[1671 1704]]

 [[1670 1703]]

 [[1670 1670]]

 [[1669 1669]]

 [[1669 1668]]

 [[1668 1667]]

 [[1668 1666]]

 [[1665 1663]]

 [[1662 1663]]

 [[1658 1659]]

 [[1655 1659]]

 [[1651 1655]]

 [[1651 1654]]

 [[1649 1652]]

 [[1649 1651]]

 [[1644 1646]]

 [[1644 1644]]

 [[1643 1643]]

 [[1643 1641]]

 [[1636 1641]]

 [[1635 1640]]

 [[1634 1640]]

 [[1633 1639]]

 [[1633 1638]]

 [[1632 1637]]

 [[1632 1636]]

 [[1631 1635]]

 [[1631 1634]]]",3314.5,399.6069637345679,4_10x_1.jpg
17,"[[[1783 1631]]

 [[1782 1632]]

 [[1778 1632]]

 [[1775 1635]]

 [[1772 1635]]

 [[1771 1636]]

 [[1770 1636]]

 [[1770 1647]]

 [[1767 1650]]

 [[1767 1658]]

 [[1766 1659]]

 [[1766 1662]]

 [[1767 1663]]

 [[1767 1664]]

 [[1768 1665]]

 [[1768 1666]]

 [[1773 1671]]

 [[1773 1672]]

 [[1774 1673]]

 [[1775 1673]]

 [[1775 1665]]

 [[1779 1661]]

 [[1789 1661]]

 [[1790 1662]]

 [[1791 1662]]

 [[1794 1665]]

 [[1794 1671]]

 [[1795 1671]]

 [[1795 1666]]

 [[1796 1665]]

 [[1796 1663]]

 [[1797 1662]]

 [[1797 1661]]

 [[1801 1657]]

 [[1802 1657]]

 [[1803 1656]]

 [[1803 1655]]

 [[1804 1654]]

 [[1804 1653]]

 [[1806 1651]]

 [[1806 1650]]

 [[1807 1649]]

 [[1810 1649]]

 [[1810 1641]]

 [[1809 1640]]

 [[1808 1640]]

 [[1807 1639]]

 [[1807 1638]]

 [[1806 1637]]

 [[1805 1637]]

 [[1802 1634]]

 [[1792 1634]]

 [[1789 1631]]]",1129.5,136.17621527777777,4_10x_1.jpg
18,"[[[1459 1629]]

 [[1459 1630]]

 [[1456 1633]]

 [[1455 1633]]

 [[1452 1636]]

 [[1451 1636]]

 [[1449 1638]]

 [[1449 1639]]

 [[1448 1640]]

 [[1448 1648]]

 [[1447 1649]]

 [[1447 1650]]

 [[1446 1651]]

 [[1445 1651]]

 [[1445 1656]]

 [[1446 1657]]

 [[1446 1659]]

 [[1448 1661]]

 [[1449 1661]]

 [[1450 1662]]

 [[1456 1662]]

 [[1457 1661]]

 [[1458 1661]]

 [[1461 1658]]

 [[1462 1658]]

 [[1463 1657]]

 [[1464 1657]]

 [[1465 1656]]

 [[1466 1656]]

 [[1469 1653]]

 [[1470 1653]]

 [[1470 1652]]

 [[1471 1651]]

 [[1471 1649]]

 [[1472 1648]]

 [[1472 1633]]

 [[1464 1633]]

 [[1462 1631]]

 [[1461 1631]]

 [[1460 1630]]

 [[1460 1629]]]",624.5,75.29176311728395,4_10x_1.jpg
19,"[[[2002 1619]]

 [[2001 1620]]

 [[1999 1620]]

 [[1996 1623]]

 [[1995 1623]]

 [[1994 1624]]

 [[1992 1624]]

 [[1991 1625]]

 [[1990 1625]]

 [[1990 1626]]

 [[1989 1627]]

 [[1989 1636]]

 [[1990 1637]]

 [[1990 1642]]

 [[1997 1642]]

 [[1999 1644]]

 [[1999 1645]]

 [[2000 1646]]

 [[2000 1655]]

 [[1999 1656]]

 [[1999 1657]]

 [[1996 1660]]

 [[1994 1660]]

 [[1993 1661]]

 [[1985 1661]]

 [[1985 1665]]

 [[1987 1665]]

 [[1988 1666]]

 [[1988 1667]]

 [[1989 1667]]

 [[1990 1668]]

 [[1990 1669]]

 [[1991 1670]]

 [[1991 1678]]

 [[2002 1678]]

 [[2004 1680]]

 [[2004 1683]]

 [[2005 1684]]

 [[2005 1686]]

 [[2006 1687]]

 [[2006 1689]]

 [[2009 1692]]

 [[2009 1693]]

 [[2010 1693]]

 [[2012 1695]]

 [[2012 1696]]

 [[2013 1697]]

 [[2013 1707]]

 [[2014 1707]]

 [[2016 1709]]

 [[2016 1713]]

 [[2019 1713]]

 [[2021 1715]]

 [[2021 1718]]

 [[2032 1718]]

 [[2034 1720]]

 [[2035 1720]]

 [[2036 1721]]

 [[2036 1723]]

 [[2037 1724]]

 [[2037 1731]]

 [[2047 1731]]

 [[2049 1733]]

 [[2051 1733]]

 [[2052 1734]]

 [[2063 1734]]

 [[2064 1733]]

 [[2065 1733]]

 [[2066 1732]]

 [[2067 1732]]

 [[2069 1730]]

 [[2070 1730]]

 [[2071 1729]]

 [[2073 1729]]

 [[2076 1726]]

 [[2077 1726]]

 [[2078 1725]]

 [[2079 1725]]

 [[2080 1724]]

 [[2081 1724]]

 [[2084 1721]]

 [[2085 1721]]

 [[2086 1720]]

 [[2087 1720]]

 [[2088 1719]]

 [[2088 1706]]

 [[2089 1705]]

 [[2089 1704]]

 [[2091 1702]]

 [[2091 1701]]

 [[2093 1699]]

 [[2101 1699]]

 [[2101 1698]]

 [[2099 1696]]

 [[2099 1695]]

 [[2098 1694]]

 [[2098 1693]]

 [[2096 1691]]

 [[2096 1690]]

 [[2095 1689]]

 [[2095 1688]]

 [[2094 1687]]

 [[2094 1685]]

 [[2093 1684]]

 [[2093 1683]]

 [[2092 1682]]

 [[2092 1680]]

 [[2091 1679]]

 [[2090 1679]]

 [[2088 1677]]

 [[2088 1676]]

 [[2087 1675]]

 [[2087 1673]]

 [[2086 1672]]

 [[2086 1669]]

 [[2075 1669]]

 [[2074 1668]]

 [[2074 1667]]

 [[2073 1667]]

 [[2072 1666]]

 [[2072 1663]]

 [[2071 1663]]

 [[2070 1664]]

 [[2060 1664]]

 [[2055 1659]]

 [[2055 1656]]

 [[2051 1656]]

 [[2049 1654]]

 [[2049 1652]]

 [[2048 1651]]

 [[2048 1647]]

 [[2044 1647]]

 [[2043 1646]]

 [[2042 1646]]

 [[2039 1643]]

 [[2039 1641]]

 [[2037 1641]]

 [[2035 1643]]

 [[2026 1643]]

 [[2025 1642]]

 [[2024 1642]]

 [[2020 1638]]

 [[2020 1637]]

 [[2019 1636]]

 [[2019 1634]]

 [[2006 1634]]

 [[2003 1631]]

 [[2003 1619]]]",6704.0,808.2561728395061,4_10x_1.jpg
20,"[[[2408 1600]]

 [[2403 1605]]

 [[2399 1605]]

 [[2398 1606]]

 [[2397 1606]]

 [[2394 1609]]

 [[2390 1609]]

 [[2390 1610]]

 [[2389 1611]]

 [[2389 1614]]

 [[2388 1615]]

 [[2388 1617]]

 [[2386 1619]]

 [[2385 1619]]

 [[2385 1623]]

 [[2386 1624]]

 [[2386 1625]]

 [[2387 1626]]

 [[2387 1627]]

 [[2388 1628]]

 [[2388 1630]]

 [[2389 1631]]

 [[2389 1632]]

 [[2390 1633]]

 [[2391 1633]]

 [[2394 1636]]

 [[2394 1640]]

 [[2395 1640]]

 [[2395 1639]]

 [[2396 1638]]

 [[2407 1638]]

 [[2408 1639]]

 [[2409 1639]]

 [[2410 1640]]

 [[2410 1641]]

 [[2412 1641]]

 [[2413 1642]]

 [[2414 1642]]

 [[2415 1643]]

 [[2415 1646]]

 [[2423 1646]]

 [[2427 1642]]

 [[2428 1642]]

 [[2429 1641]]

 [[2430 1641]]

 [[2431 1640]]

 [[2431 1638]]

 [[2432 1637]]

 [[2432 1633]]

 [[2433 1632]]

 [[2433 1628]]

 [[2434 1627]]

 [[2434 1613]]

 [[2433 1613]]

 [[2431 1611]]

 [[2431 1610]]

 [[2429 1608]]

 [[2427 1608]]

 [[2426 1607]]

 [[2425 1607]]

 [[2424 1606]]

 [[2423 1606]]

 [[2422 1605]]

 [[2422 1604]]

 [[2420 1602]]

 [[2420 1601]]

 [[2419 1600]]]",1611.5,194.28771219135803,4_10x_1.jpg
21,"[[[2125 1583]]

 [[2124 1584]]

 [[2122 1584]]

 [[2119 1587]]

 [[2119 1588]]

 [[2118 1589]]

 [[2118 1590]]

 [[2117 1591]]

 [[2117 1592]]

 [[2116 1593]]

 [[2116 1594]]

 [[2111 1599]]

 [[2111 1600]]

 [[2110 1601]]

 [[2110 1602]]

 [[2109 1603]]

 [[2108 1603]]

 [[2107 1604]]

 [[2107 1605]]

 [[2105 1607]]

 [[2104 1607]]

 [[2101 1610]]

 [[2100 1610]]

 [[2099 1611]]

 [[2096 1611]]

 [[2096 1612]]

 [[2095 1613]]

 [[2092 1613]]

 [[2091 1614]]

 [[2091 1615]]

 [[2089 1617]]

 [[2089 1618]]

 [[2088 1619]]

 [[2088 1620]]

 [[2087 1621]]

 [[2086 1621]]

 [[2085 1622]]

 [[2083 1622]]

 [[2083 1627]]

 [[2084 1628]]

 [[2084 1629]]

 [[2086 1631]]

 [[2086 1633]]

 [[2087 1633]]

 [[2088 1634]]

 [[2088 1635]]

 [[2089 1636]]

 [[2089 1646]]

 [[2095 1646]]

 [[2096 1647]]

 [[2096 1648]]

 [[2099 1648]]

 [[2100 1649]]

 [[2101 1649]]

 [[2102 1650]]

 [[2102 1652]]

 [[2103 1653]]

 [[2103 1658]]

 [[2105 1660]]

 [[2105 1669]]

 [[2108 1672]]

 [[2108 1673]]

 [[2110 1675]]

 [[2110 1678]]

 [[2111 1679]]

 [[2111 1681]]

 [[2112 1682]]

 [[2112 1683]]

 [[2113 1684]]

 [[2113 1685]]

 [[2114 1685]]

 [[2114 1684]]

 [[2116 1682]]

 [[2118 1682]]

 [[2119 1681]]

 [[2119 1680]]

 [[2122 1677]]

 [[2126 1677]]

 [[2126 1675]]

 [[2127 1674]]

 [[2128 1674]]

 [[2134 1668]]

 [[2135 1668]]

 [[2135 1666]]

 [[2134 1665]]

 [[2133 1665]]

 [[2132 1664]]

 [[2131 1664]]

 [[2128 1661]]

 [[2128 1650]]

 [[2130 1648]]

 [[2130 1647]]

 [[2126 1647]]

 [[2125 1646]]

 [[2125 1633]]

 [[2126 1632]]

 [[2126 1631]]

 [[2128 1629]]

 [[2128 1628]]

 [[2129 1627]]

 [[2129 1626]]

 [[2131 1624]]

 [[2131 1623]]

 [[2133 1621]]

 [[2133 1620]]

 [[2134 1619]]

 [[2134 1618]]

 [[2136 1616]]

 [[2137 1616]]

 [[2139 1614]]

 [[2140 1614]]

 [[2141 1613]]

 [[2149 1613]]

 [[2149 1612]]

 [[2142 1612]]

 [[2141 1611]]

 [[2140 1611]]

 [[2139 1610]]

 [[2138 1610]]

 [[2137 1609]]

 [[2137 1608]]

 [[2135 1606]]

 [[2135 1605]]

 [[2134 1604]]

 [[2134 1603]]

 [[2133 1602]]

 [[2133 1592]]

 [[2131 1590]]

 [[2130 1590]]

 [[2128 1588]]

 [[2128 1587]]

 [[2127 1586]]

 [[2127 1583]]]",2869.0,345.8960262345679,4_10x_1.jpg
