,contour,area_pixels,area_um,image
10,"[[[ 950 1781]]

 [[ 949 1782]]

 [[ 949 1783]]

 [[ 948 1784]]

 [[ 948 1785]]

 [[ 947 1786]]

 [[ 947 1787]]

 [[ 943 1791]]

 [[ 942 1791]]

 [[ 942 1792]]

 [[ 941 1793]]

 [[ 941 1794]]

 [[ 940 1795]]

 [[ 940 1798]]

 [[ 938 1800]]

 [[ 936 1800]]

 [[ 936 1807]]

 [[ 935 1808]]

 [[ 935 1810]]

 [[ 933 1812]]

 [[ 930 1812]]

 [[ 930 1815]]

 [[ 929 1816]]

 [[ 929 1819]]

 [[ 927 1821]]

 [[ 927 1822]]

 [[ 926 1823]]

 [[ 924 1823]]

 [[ 923 1824]]

 [[ 923 1825]]

 [[ 922 1826]]

 [[ 922 1827]]

 [[ 921 1828]]

 [[ 921 1832]]

 [[ 922 1833]]

 [[ 922 1846]]

 [[ 921 1847]]

 [[ 916 1847]]

 [[ 916 1849]]

 [[ 919 1852]]

 [[ 919 1853]]

 [[ 922 1856]]

 [[ 922 1857]]

 [[ 925 1860]]

 [[ 925 1861]]

 [[ 927 1863]]

 [[ 928 1863]]

 [[ 928 1853]]

 [[ 929 1852]]

 [[ 939 1852]]

 [[ 940 1853]]

 [[ 941 1853]]

 [[ 941 1851]]

 [[ 940 1850]]

 [[ 940 1835]]

 [[ 941 1834]]

 [[ 941 1830]]

 [[ 942 1829]]

 [[ 942 1824]]

 [[ 943 1823]]

 [[ 943 1820]]

 [[ 944 1819]]

 [[ 944 1818]]

 [[ 945 1817]]

 [[ 945 1815]]

 [[ 946 1814]]

 [[ 946 1812]]

 [[ 948 1810]]

 [[ 949 1810]]

 [[ 950 1809]]

 [[ 951 1809]]

 [[ 951 1807]]

 [[ 959 1799]]

 [[ 960 1799]]

 [[ 961 1798]]

 [[ 961 1796]]

 [[ 963 1794]]

 [[ 963 1793]]

 [[ 967 1789]]

 [[ 967 1788]]

 [[ 968 1787]]

 [[ 968 1783]]

 [[ 954 1783]]

 [[ 952 1781]]]",1372.0,165.4128086419753,3.2_10x.jpg
11,"[[[1544 1768]]

 [[1542 1770]]

 [[1540 1770]]

 [[1539 1771]]

 [[1538 1771]]

 [[1538 1772]]

 [[1537 1773]]

 [[1537 1774]]

 [[1535 1776]]

 [[1535 1777]]

 [[1534 1778]]

 [[1534 1782]]

 [[1535 1783]]

 [[1535 1786]]

 [[1536 1787]]

 [[1536 1788]]

 [[1538 1790]]

 [[1540 1790]]

 [[1541 1791]]

 [[1542 1791]]

 [[1544 1793]]

 [[1552 1793]]

 [[1552 1783]]

 [[1554 1781]]

 [[1558 1781]]

 [[1558 1780]]

 [[1561 1777]]

 [[1561 1776]]

 [[1564 1773]]

 [[1565 1773]]

 [[1566 1772]]

 [[1572 1772]]

 [[1572 1771]]

 [[1563 1771]]

 [[1560 1768]]]",506.0,61.005015432098766,3.2_10x.jpg
12,"[[[1312 1754]]

 [[1311 1755]]

 [[1310 1755]]

 [[1309 1756]]

 [[1307 1756]]

 [[1306 1757]]

 [[1293 1757]]

 [[1293 1761]]

 [[1294 1761]]

 [[1295 1762]]

 [[1297 1762]]

 [[1298 1763]]

 [[1298 1773]]

 [[1296 1775]]

 [[1295 1775]]

 [[1294 1776]]

 [[1294 1777]]

 [[1292 1779]]

 [[1291 1779]]

 [[1290 1780]]

 [[1281 1780]]

 [[1281 1786]]

 [[1280 1787]]

 [[1272 1787]]

 [[1272 1789]]

 [[1280 1789]]

 [[1282 1791]]

 [[1282 1792]]

 [[1283 1793]]

 [[1283 1796]]

 [[1284 1797]]

 [[1286 1797]]

 [[1287 1796]]

 [[1290 1796]]

 [[1291 1795]]

 [[1292 1795]]

 [[1293 1794]]

 [[1302 1794]]

 [[1302 1788]]

 [[1308 1782]]

 [[1315 1782]]

 [[1315 1770]]

 [[1317 1768]]

 [[1317 1764]]

 [[1318 1763]]

 [[1324 1763]]

 [[1325 1762]]

 [[1327 1762]]

 [[1327 1761]]

 [[1326 1760]]

 [[1326 1759]]

 [[1321 1754]]]",930.5,112.18412422839505,3.2_10x.jpg
13,"[[[2238 1741]]

 [[2238 1746]]

 [[2236 1748]]

 [[2235 1748]]

 [[2235 1749]]

 [[2234 1750]]

 [[2233 1750]]

 [[2232 1751]]

 [[2229 1751]]

 [[2228 1752]]

 [[2226 1752]]

 [[2225 1753]]

 [[2224 1753]]

 [[2222 1755]]

 [[2215 1755]]

 [[2214 1756]]

 [[2214 1757]]

 [[2213 1758]]

 [[2212 1758]]

 [[2211 1759]]

 [[2207 1759]]

 [[2207 1761]]

 [[2206 1762]]

 [[2205 1762]]

 [[2204 1763]]

 [[2201 1763]]

 [[2200 1764]]

 [[2200 1765]]

 [[2199 1766]]

 [[2198 1766]]

 [[2197 1767]]

 [[2194 1767]]

 [[2193 1768]]

 [[2186 1768]]

 [[2186 1769]]

 [[2184 1771]]

 [[2179 1771]]

 [[2179 1775]]

 [[2177 1777]]

 [[2170 1777]]

 [[2169 1778]]

 [[2164 1778]]

 [[2164 1783]]

 [[2163 1784]]

 [[2163 1785]]

 [[2161 1787]]

 [[2161 1788]]

 [[2160 1789]]

 [[2160 1790]]

 [[2159 1791]]

 [[2159 1793]]

 [[2158 1794]]

 [[2158 1795]]

 [[2157 1796]]

 [[2157 1799]]

 [[2156 1800]]

 [[2156 1802]]

 [[2153 1805]]

 [[2148 1805]]

 [[2148 1807]]

 [[2147 1808]]

 [[2147 1809]]

 [[2146 1810]]

 [[2145 1810]]

 [[2144 1811]]

 [[2134 1811]]

 [[2134 1843]]

 [[2135 1844]]

 [[2135 1846]]

 [[2136 1847]]

 [[2136 1848]]

 [[2137 1849]]

 [[2137 1850]]

 [[2139 1852]]

 [[2139 1853]]

 [[2141 1855]]

 [[2141 1856]]

 [[2144 1859]]

 [[2144 1860]]

 [[2146 1862]]

 [[2146 1863]]

 [[2147 1864]]

 [[2147 1865]]

 [[2150 1868]]

 [[2150 1869]]

 [[2154 1873]]

 [[2155 1873]]

 [[2156 1874]]

 [[2157 1874]]

 [[2158 1875]]

 [[2158 1876]]

 [[2168 1886]]

 [[2169 1886]]

 [[2172 1889]]

 [[2173 1889]]

 [[2176 1892]]

 [[2176 1893]]

 [[2177 1893]]

 [[2178 1894]]

 [[2179 1894]]

 [[2186 1901]]

 [[2187 1901]]

 [[2188 1902]]

 [[2189 1902]]

 [[2191 1904]]

 [[2191 1905]]

 [[2193 1905]]

 [[2194 1906]]

 [[2195 1906]]

 [[2198 1909]]

 [[2202 1909]]

 [[2203 1910]]

 [[2207 1910]]

 [[2209 1912]]

 [[2210 1912]]

 [[2211 1913]]

 [[2217 1913]]

 [[2218 1914]]

 [[2223 1914]]

 [[2224 1915]]

 [[2225 1915]]

 [[2226 1916]]

 [[2227 1916]]

 [[2228 1917]]

 [[2253 1917]]

 [[2254 1916]]

 [[2255 1916]]

 [[2256 1915]]

 [[2264 1915]]

 [[2265 1914]]

 [[2289 1914]]

 [[2293 1910]]

 [[2300 1910]]

 [[2301 1909]]

 [[2305 1909]]

 [[2307 1907]]

 [[2314 1907]]

 [[2315 1906]]

 [[2316 1906]]

 [[2320 1902]]

 [[2321 1902]]

 [[2321 1901]]

 [[2323 1899]]

 [[2333 1899]]

 [[2334 1900]]

 [[2334 1901]]

 [[2336 1901]]

 [[2343 1894]]

 [[2347 1894]]

 [[2354 1887]]

 [[2354 1886]]

 [[2353 1885]]

 [[2353 1884]]

 [[2352 1883]]

 [[2352 1870]]

 [[2354 1868]]

 [[2354 1867]]

 [[2355 1866]]

 [[2355 1865]]

 [[2356 1864]]

 [[2356 1858]]

 [[2357 1857]]

 [[2357 1856]]

 [[2356 1855]]

 [[2356 1852]]

 [[2355 1851]]

 [[2355 1840]]

 [[2356 1839]]

 [[2356 1836]]

 [[2357 1835]]

 [[2357 1834]]

 [[2358 1833]]

 [[2358 1830]]

 [[2359 1829]]

 [[2359 1822]]

 [[2358 1821]]

 [[2358 1820]]

 [[2356 1818]]

 [[2356 1817]]

 [[2355 1816]]

 [[2355 1815]]

 [[2354 1814]]

 [[2354 1813]]

 [[2353 1812]]

 [[2353 1811]]

 [[2351 1809]]

 [[2351 1808]]

 [[2348 1805]]

 [[2348 1804]]

 [[2345 1801]]

 [[2345 1800]]

 [[2341 1796]]

 [[2341 1795]]

 [[2336 1790]]

 [[2336 1789]]

 [[2334 1787]]

 [[2334 1786]]

 [[2333 1785]]

 [[2333 1784]]

 [[2330 1781]]

 [[2330 1780]]

 [[2328 1778]]

 [[2328 1777]]

 [[2326 1775]]

 [[2326 1774]]

 [[2324 1772]]

 [[2324 1771]]

 [[2323 1770]]

 [[2323 1769]]

 [[2321 1767]]

 [[2321 1766]]

 [[2318 1763]]

 [[2317 1763]]

 [[2310 1756]]

 [[2309 1756]]

 [[2308 1755]]

 [[2307 1755]]

 [[2305 1753]]

 [[2304 1753]]

 [[2303 1752]]

 [[2302 1752]]

 [[2301 1751]]

 [[2297 1751]]

 [[2296 1750]]

 [[2295 1750]]

 [[2294 1749]]

 [[2293 1749]]

 [[2292 1748]]

 [[2290 1748]]

 [[2289 1747]]

 [[2284 1747]]

 [[2281 1744]]

 [[2278 1744]]

 [[2277 1743]]

 [[2257 1743]]

 [[2256 1742]]

 [[2240 1742]]

 [[2239 1741]]]",29630.5,3572.3500192901233,3.2_10x.jpg
14,"[[[1465 1740]]

 [[1464 1741]]

 [[1464 1742]]

 [[1463 1743]]

 [[1463 1745]]

 [[1462 1746]]

 [[1462 1747]]

 [[1461 1748]]

 [[1461 1750]]

 [[1462 1751]]

 [[1462 1752]]

 [[1463 1753]]

 [[1463 1755]]

 [[1464 1756]]

 [[1464 1758]]

 [[1465 1759]]

 [[1465 1760]]

 [[1467 1762]]

 [[1468 1762]]

 [[1474 1768]]

 [[1475 1768]]

 [[1476 1769]]

 [[1488 1769]]

 [[1488 1768]]

 [[1490 1766]]

 [[1490 1765]]

 [[1491 1764]]

 [[1491 1763]]

 [[1492 1762]]

 [[1493 1762]]

 [[1493 1761]]

 [[1490 1761]]

 [[1489 1760]]

 [[1489 1751]]

 [[1490 1750]]

 [[1491 1750]]

 [[1491 1749]]

 [[1488 1746]]

 [[1488 1745]]

 [[1487 1744]]

 [[1487 1743]]

 [[1486 1743]]

 [[1485 1742]]

 [[1474 1742]]

 [[1473 1741]]

 [[1472 1741]]

 [[1471 1740]]]",662.0,79.81288580246913,3.2_10x.jpg
15,"[[[2363 1738]]

 [[2363 1753]]

 [[2362 1754]]

 [[2362 1755]]

 [[2361 1756]]

 [[2360 1756]]

 [[2359 1757]]

 [[2350 1757]]

 [[2349 1756]]

 [[2345 1756]]

 [[2343 1754]]

 [[2343 1752]]

 [[2342 1752]]

 [[2342 1753]]

 [[2339 1756]]

 [[2339 1759]]

 [[2341 1761]]

 [[2341 1762]]

 [[2342 1763]]

 [[2342 1764]]

 [[2345 1767]]

 [[2345 1768]]

 [[2346 1769]]

 [[2346 1770]]

 [[2349 1773]]

 [[2349 1774]]

 [[2351 1776]]

 [[2351 1777]]

 [[2354 1780]]

 [[2354 1781]]

 [[2357 1784]]

 [[2357 1785]]

 [[2360 1788]]

 [[2360 1789]]

 [[2363 1792]]

 [[2363 1793]]

 [[2364 1794]]

 [[2365 1794]]

 [[2368 1797]]

 [[2369 1797]]

 [[2372 1800]]

 [[2372 1801]]

 [[2379 1801]]

 [[2380 1802]]

 [[2398 1802]]

 [[2399 1801]]

 [[2403 1801]]

 [[2404 1800]]

 [[2406 1800]]

 [[2408 1798]]

 [[2408 1797]]

 [[2409 1796]]

 [[2409 1795]]

 [[2411 1793]]

 [[2413 1793]]

 [[2414 1792]]

 [[2415 1792]]

 [[2417 1790]]

 [[2417 1788]]

 [[2418 1787]]

 [[2418 1784]]

 [[2421 1781]]

 [[2421 1778]]

 [[2420 1777]]

 [[2420 1774]]

 [[2419 1773]]

 [[2419 1772]]

 [[2417 1770]]

 [[2417 1769]]

 [[2416 1768]]

 [[2416 1767]]

 [[2415 1766]]

 [[2415 1765]]

 [[2414 1764]]

 [[2414 1763]]

 [[2407 1756]]

 [[2406 1756]]

 [[2401 1751]]

 [[2400 1751]]

 [[2399 1750]]

 [[2399 1749]]

 [[2395 1745]]

 [[2395 1744]]

 [[2394 1744]]

 [[2393 1743]]

 [[2392 1743]]

 [[2391 1742]]

 [[2391 1741]]

 [[2390 1740]]

 [[2389 1740]]

 [[2388 1739]]

 [[2387 1739]]

 [[2386 1738]]]",3406.0,410.63850308641975,3.2_10x.jpg
16,"[[[2474 1731]]

 [[2472 1733]]

 [[2472 1734]]

 [[2471 1735]]

 [[2470 1735]]

 [[2469 1736]]

 [[2468 1736]]

 [[2468 1737]]

 [[2466 1739]]

 [[2455 1739]]

 [[2454 1738]]

 [[2452 1738]]

 [[2451 1739]]

 [[2449 1739]]

 [[2448 1740]]

 [[2446 1740]]

 [[2445 1741]]

 [[2444 1741]]

 [[2444 1742]]

 [[2443 1743]]

 [[2442 1743]]

 [[2441 1744]]

 [[2440 1744]]

 [[2439 1745]]

 [[2439 1746]]

 [[2438 1747]]

 [[2438 1755]]

 [[2439 1756]]

 [[2439 1758]]

 [[2440 1759]]

 [[2440 1761]]

 [[2441 1762]]

 [[2441 1763]]

 [[2442 1764]]

 [[2442 1765]]

 [[2443 1766]]

 [[2443 1767]]

 [[2444 1768]]

 [[2444 1770]]

 [[2448 1770]]

 [[2449 1771]]

 [[2449 1780]]

 [[2448 1781]]

 [[2441 1781]]

 [[2441 1784]]

 [[2444 1787]]

 [[2445 1787]]

 [[2445 1783]]

 [[2446 1782]]

 [[2455 1782]]

 [[2456 1783]]

 [[2456 1792]]

 [[2459 1792]]

 [[2460 1793]]

 [[2462 1793]]

 [[2463 1794]]

 [[2464 1794]]

 [[2467 1797]]

 [[2469 1797]]

 [[2470 1798]]

 [[2471 1798]]

 [[2474 1801]]

 [[2476 1801]]

 [[2479 1804]]

 [[2480 1804]]

 [[2481 1805]]

 [[2482 1805]]

 [[2483 1806]]

 [[2484 1806]]

 [[2486 1808]]

 [[2488 1808]]

 [[2491 1805]]

 [[2491 1804]]

 [[2493 1802]]

 [[2493 1801]]

 [[2495 1799]]

 [[2495 1798]]

 [[2496 1797]]

 [[2496 1796]]

 [[2500 1792]]

 [[2500 1787]]

 [[2501 1786]]

 [[2501 1784]]

 [[2502 1783]]

 [[2502 1782]]

 [[2503 1781]]

 [[2503 1779]]

 [[2504 1778]]

 [[2504 1776]]

 [[2505 1775]]

 [[2505 1774]]

 [[2506 1773]]

 [[2506 1772]]

 [[2507 1771]]

 [[2507 1766]]

 [[2506 1765]]

 [[2506 1763]]

 [[2505 1762]]

 [[2505 1760]]

 [[2504 1759]]

 [[2504 1758]]

 [[2503 1757]]

 [[2503 1755]]

 [[2495 1755]]

 [[2494 1754]]

 [[2494 1745]]

 [[2495 1744]]

 [[2497 1744]]

 [[2497 1743]]

 [[2496 1742]]

 [[2496 1740]]

 [[2495 1739]]

 [[2495 1737]]

 [[2493 1735]]

 [[2489 1735]]

 [[2486 1732]]

 [[2476 1732]]

 [[2475 1731]]]",3462.0,417.39004629629625,3.2_10x.jpg
17,"[[[1089 1717]]

 [[1088 1718]]

 [[1082 1718]]

 [[1082 1722]]

 [[1081 1723]]

 [[1075 1723]]

 [[1075 1726]]

 [[1073 1728]]

 [[1072 1728]]

 [[1071 1729]]

 [[1070 1729]]

 [[1070 1730]]

 [[1067 1733]]

 [[1067 1734]]

 [[1062 1739]]

 [[1058 1739]]

 [[1057 1740]]

 [[1047 1740]]

 [[1047 1741]]

 [[1046 1742]]

 [[1045 1742]]

 [[1044 1743]]

 [[1042 1743]]

 [[1042 1744]]

 [[1041 1745]]

 [[1041 1746]]

 [[1039 1748]]

 [[1038 1748]]

 [[1037 1749]]

 [[1037 1750]]

 [[1035 1752]]

 [[1035 1753]]

 [[1034 1754]]

 [[1034 1755]]

 [[1031 1758]]

 [[1031 1762]]

 [[1032 1763]]

 [[1032 1765]]

 [[1035 1768]]

 [[1035 1769]]

 [[1036 1770]]

 [[1036 1771]]

 [[1037 1772]]

 [[1037 1773]]

 [[1038 1773]]

 [[1041 1776]]

 [[1041 1777]]

 [[1042 1778]]

 [[1042 1779]]

 [[1043 1780]]

 [[1043 1781]]

 [[1044 1781]]

 [[1044 1779]]

 [[1045 1778]]

 [[1046 1778]]

 [[1047 1777]]

 [[1050 1777]]

 [[1051 1776]]

 [[1051 1774]]

 [[1053 1772]]

 [[1060 1772]]

 [[1060 1769]]

 [[1061 1768]]

 [[1061 1759]]

 [[1063 1757]]

 [[1065 1757]]

 [[1066 1756]]

 [[1066 1752]]

 [[1067 1751]]

 [[1067 1749]]

 [[1071 1745]]

 [[1071 1739]]

 [[1072 1738]]

 [[1072 1737]]

 [[1075 1734]]

 [[1081 1734]]

 [[1081 1726]]

 [[1082 1725]]

 [[1082 1724]]

 [[1084 1722]]

 [[1090 1722]]

 [[1090 1717]]]",1189.0,143.3497299382716,3.2_10x.jpg
18,"[[[2528 1712]]

 [[2527 1713]]

 [[2527 1714]]

 [[2525 1716]]

 [[2524 1716]]

 [[2524 1717]]

 [[2521 1720]]

 [[2520 1720]]

 [[2519 1721]]

 [[2519 1722]]

 [[2517 1724]]

 [[2517 1725]]

 [[2516 1726]]

 [[2515 1726]]

 [[2513 1728]]

 [[2513 1729]]

 [[2512 1730]]

 [[2512 1733]]

 [[2513 1734]]

 [[2513 1737]]

 [[2515 1739]]

 [[2515 1740]]

 [[2517 1742]]

 [[2517 1743]]

 [[2518 1744]]

 [[2518 1746]]

 [[2519 1747]]

 [[2519 1749]]

 [[2524 1749]]

 [[2526 1751]]

 [[2526 1753]]

 [[2527 1754]]

 [[2527 1758]]

 [[2532 1758]]

 [[2533 1757]]

 [[2535 1757]]

 [[2536 1756]]

 [[2537 1756]]

 [[2538 1755]]

 [[2539 1755]]

 [[2540 1754]]

 [[2541 1754]]

 [[2545 1750]]

 [[2547 1750]]

 [[2548 1749]]

 [[2550 1749]]

 [[2551 1748]]

 [[2551 1747]]

 [[2550 1747]]

 [[2549 1746]]

 [[2549 1741]]

 [[2542 1741]]

 [[2539 1738]]

 [[2539 1736]]

 [[2538 1735]]

 [[2538 1722]]

 [[2539 1721]]

 [[2543 1721]]

 [[2544 1720]]

 [[2544 1717]]

 [[2546 1715]]

 [[2555 1715]]

 [[2555 1713]]

 [[2551 1713]]

 [[2550 1714]]

 [[2540 1714]]

 [[2538 1712]]]",1048.5,126.41059027777777,3.2_10x.jpg
19,"[[[1140 1712]]

 [[1140 1715]]

 [[1139 1716]]

 [[1139 1717]]

 [[1138 1718]]

 [[1138 1721]]

 [[1135 1724]]

 [[1133 1724]]

 [[1132 1725]]

 [[1128 1725]]

 [[1126 1727]]

 [[1126 1728]]

 [[1125 1729]]

 [[1125 1730]]

 [[1123 1732]]

 [[1122 1732]]

 [[1121 1733]]

 [[1120 1733]]

 [[1120 1734]]

 [[1119 1735]]

 [[1119 1739]]

 [[1118 1740]]

 [[1118 1742]]

 [[1116 1744]]

 [[1114 1744]]

 [[1114 1754]]

 [[1113 1755]]

 [[1112 1755]]

 [[1111 1756]]

 [[1108 1756]]

 [[1108 1760]]

 [[1107 1761]]

 [[1107 1762]]

 [[1105 1764]]

 [[1105 1766]]

 [[1108 1766]]

 [[1109 1767]]

 [[1109 1774]]

 [[1111 1774]]

 [[1114 1771]]

 [[1123 1771]]

 [[1126 1768]]

 [[1126 1767]]

 [[1128 1765]]

 [[1128 1764]]

 [[1130 1762]]

 [[1131 1762]]

 [[1132 1761]]

 [[1133 1761]]

 [[1134 1760]]

 [[1134 1759]]

 [[1140 1753]]

 [[1140 1752]]

 [[1142 1750]]

 [[1143 1750]]

 [[1145 1748]]

 [[1149 1748]]

 [[1150 1747]]

 [[1150 1744]]

 [[1151 1743]]

 [[1151 1742]]

 [[1155 1738]]

 [[1155 1727]]

 [[1156 1726]]

 [[1156 1721]]

 [[1157 1720]]

 [[1157 1717]]

 [[1155 1715]]

 [[1153 1715]]

 [[1151 1713]]

 [[1144 1713]]

 [[1143 1712]]]",1546.5,186.45109953703704,3.2_10x.jpg
20,"[[[ 882 1711]]

 [[ 881 1712]]

 [[ 880 1712]]

 [[ 876 1716]]

 [[ 874 1716]]

 [[ 873 1717]]

 [[ 873 1720]]

 [[ 872 1721]]

 [[ 872 1722]]

 [[ 868 1726]]

 [[ 867 1726]]

 [[ 865 1728]]

 [[ 865 1729]]

 [[ 861 1733]]

 [[ 860 1733]]

 [[ 860 1734]]

 [[ 858 1736]]

 [[ 856 1736]]

 [[ 856 1742]]

 [[ 855 1743]]

 [[ 855 1747]]

 [[ 854 1748]]

 [[ 854 1749]]

 [[ 853 1750]]

 [[ 851 1750]]

 [[ 850 1751]]

 [[ 849 1751]]

 [[ 848 1752]]

 [[ 848 1753]]

 [[ 847 1754]]

 [[ 847 1756]]

 [[ 850 1756]]

 [[ 852 1758]]

 [[ 852 1762]]

 [[ 853 1763]]

 [[ 853 1772]]

 [[ 852 1773]]

 [[ 852 1775]]

 [[ 850 1777]]

 [[ 843 1777]]

 [[ 843 1786]]

 [[ 842 1787]]

 [[ 842 1789]]

 [[ 840 1791]]

 [[ 840 1792]]

 [[ 841 1793]]

 [[ 843 1793]]

 [[ 843 1787]]

 [[ 844 1786]]

 [[ 851 1786]]

 [[ 852 1785]]

 [[ 853 1785]]

 [[ 853 1784]]

 [[ 855 1782]]

 [[ 856 1782]]

 [[ 857 1781]]

 [[ 858 1781]]

 [[ 859 1780]]

 [[ 861 1780]]

 [[ 861 1775]]

 [[ 862 1774]]

 [[ 862 1773]]

 [[ 863 1772]]

 [[ 863 1771]]

 [[ 864 1770]]

 [[ 864 1769]]

 [[ 866 1767]]

 [[ 866 1766]]

 [[ 867 1765]]

 [[ 868 1765]]

 [[ 870 1763]]

 [[ 870 1760]]

 [[ 872 1758]]

 [[ 872 1757]]

 [[ 874 1755]]

 [[ 874 1754]]

 [[ 875 1753]]

 [[ 875 1745]]

 [[ 876 1744]]

 [[ 876 1743]]

 [[ 879 1740]]

 [[ 879 1739]]

 [[ 880 1738]]

 [[ 880 1736]]

 [[ 879 1736]]

 [[ 877 1734]]

 [[ 877 1719]]

 [[ 878 1718]]

 [[ 878 1716]]

 [[ 879 1715]]

 [[ 889 1715]]

 [[ 890 1716]]

 [[ 890 1717]]

 [[ 891 1718]]

 [[ 891 1719]]

 [[ 892 1719]]

 [[ 893 1718]]

 [[ 893 1717]]

 [[ 894 1716]]

 [[ 894 1715]]

 [[ 893 1714]]

 [[ 893 1713]]

 [[ 892 1712]]

 [[ 891 1712]]

 [[ 890 1711]]]",1163.0,140.21508487654322,3.2_10x.jpg
21,"[[[2059 1709]]

 [[2059 1710]]

 [[2056 1713]]

 [[2056 1714]]

 [[2054 1716]]

 [[2054 1717]]

 [[2050 1721]]

 [[2050 1722]]

 [[2049 1723]]

 [[2049 1725]]

 [[2048 1726]]

 [[2048 1733]]

 [[2047 1734]]

 [[2047 1737]]

 [[2046 1738]]

 [[2046 1739]]

 [[2045 1740]]

 [[2045 1741]]

 [[2044 1742]]

 [[2044 1744]]

 [[2043 1745]]

 [[2043 1753]]

 [[2042 1754]]

 [[2042 1755]]

 [[2043 1756]]

 [[2043 1758]]

 [[2044 1759]]

 [[2044 1760]]

 [[2045 1761]]

 [[2045 1762]]

 [[2046 1763]]

 [[2046 1765]]

 [[2047 1766]]

 [[2047 1767]]

 [[2048 1768]]

 [[2048 1769]]

 [[2056 1777]]

 [[2057 1777]]

 [[2059 1779]]

 [[2059 1780]]

 [[2065 1780]]

 [[2066 1781]]

 [[2083 1781]]

 [[2084 1782]]

 [[2084 1789]]

 [[2097 1789]]

 [[2098 1788]]

 [[2101 1788]]

 [[2102 1787]]

 [[2106 1787]]

 [[2107 1786]]

 [[2109 1786]]

 [[2110 1785]]

 [[2114 1785]]

 [[2114 1782]]

 [[2115 1781]]

 [[2115 1779]]

 [[2116 1778]]

 [[2116 1775]]

 [[2117 1774]]

 [[2117 1771]]

 [[2118 1770]]

 [[2118 1768]]

 [[2119 1767]]

 [[2119 1763]]

 [[2118 1762]]

 [[2118 1758]]

 [[2117 1757]]

 [[2117 1754]]

 [[2116 1753]]

 [[2116 1747]]

 [[2115 1746]]

 [[2115 1743]]

 [[2114 1742]]

 [[2114 1741]]

 [[2112 1739]]

 [[2111 1739]]

 [[2107 1735]]

 [[2098 1735]]

 [[2095 1732]]

 [[2094 1732]]

 [[2093 1731]]

 [[2089 1731]]

 [[2087 1729]]

 [[2087 1723]]

 [[2083 1723]]

 [[2082 1722]]

 [[2082 1714]]

 [[2081 1713]]

 [[2075 1713]]

 [[2074 1712]]

 [[2070 1712]]

 [[2069 1711]]

 [[2068 1711]]

 [[2066 1709]]]",4204.5,506.90827546296293,3.2_10x.jpg
22,"[[[ 972 1700]]

 [[ 971 1701]]

 [[ 970 1701]]

 [[ 969 1702]]

 [[ 969 1704]]

 [[ 968 1705]]

 [[ 968 1706]]

 [[ 966 1708]]

 [[ 966 1709]]

 [[ 965 1710]]

 [[ 965 1711]]

 [[ 966 1711]]

 [[ 970 1715]]

 [[ 970 1726]]

 [[ 968 1728]]

 [[ 968 1739]]

 [[ 967 1740]]

 [[ 967 1741]]

 [[ 966 1742]]

 [[ 961 1742]]

 [[ 961 1746]]

 [[ 960 1747]]

 [[ 960 1748]]

 [[ 959 1749]]

 [[ 959 1751]]

 [[ 958 1752]]

 [[ 958 1753]]

 [[ 957 1754]]

 [[ 957 1757]]

 [[ 962 1757]]

 [[ 963 1756]]

 [[ 964 1756]]

 [[ 966 1754]]

 [[ 971 1754]]

 [[ 972 1753]]

 [[ 987 1753]]

 [[ 988 1752]]

 [[ 997 1752]]

 [[ 998 1751]]

 [[1002 1751]]

 [[1002 1748]]

 [[1001 1747]]

 [[1001 1735]]

 [[1000 1734]]

 [[1000 1723]]

 [[1001 1722]]

 [[1001 1718]]

 [[1002 1717]]

 [[1002 1716]]

 [[ 989 1716]]

 [[ 988 1715]]

 [[ 986 1715]]

 [[ 984 1713]]

 [[ 983 1713]]

 [[ 982 1712]]

 [[ 981 1712]]

 [[ 979 1710]]

 [[ 979 1708]]

 [[ 975 1704]]

 [[ 975 1703]]

 [[ 974 1702]]

 [[ 974 1701]]

 [[ 973 1700]]]",1479.0,178.3130787037037,3.2_10x.jpg
