,contour,area_pixels,area_um,image
268,"[[[764 443]]

 [[763 444]]

 [[756 444]]

 [[756 446]]

 [[754 448]]

 [[748 448]]

 [[748 456]]

 [[744 460]]

 [[733 460]]

 [[731 458]]

 [[730 458]]

 [[730 461]]

 [[731 461]]

 [[733 463]]

 [[733 464]]

 [[734 465]]

 [[734 473]]

 [[738 473]]

 [[740 475]]

 [[740 476]]

 [[741 476]]

 [[743 474]]

 [[752 474]]

 [[753 473]]

 [[753 470]]

 [[757 466]]

 [[758 466]]

 [[759 465]]

 [[762 465]]

 [[763 464]]

 [[764 464]]

 [[767 461]]

 [[767 460]]

 [[773 454]]

 [[773 453]]

 [[772 452]]

 [[772 451]]

 [[770 449]]

 [[770 448]]

 [[769 448]]

 [[766 445]]

 [[766 444]]

 [[765 443]]]",683.5,82.98024742318105,2.1_10x.jpg
269,"[[[450 443]]

 [[449 444]]

 [[445 444]]

 [[444 445]]

 [[442 445]]

 [[441 446]]

 [[440 446]]

 [[439 447]]

 [[436 447]]

 [[435 448]]

 [[433 448]]

 [[432 449]]

 [[431 449]]

 [[430 450]]

 [[429 450]]

 [[428 451]]

 [[427 451]]

 [[426 452]]

 [[423 452]]

 [[420 455]]

 [[419 455]]

 [[418 456]]

 [[417 456]]

 [[412 461]]

 [[412 462]]

 [[411 463]]

 [[410 463]]

 [[409 464]]

 [[407 464]]

 [[406 465]]

 [[405 465]]

 [[405 466]]

 [[402 469]]

 [[402 470]]

 [[401 471]]

 [[400 471]]

 [[391 480]]

 [[390 480]]

 [[389 481]]

 [[388 481]]

 [[387 482]]

 [[386 482]]

 [[385 483]]

 [[384 483]]

 [[384 495]]

 [[387 498]]

 [[387 499]]

 [[388 500]]

 [[388 501]]

 [[389 502]]

 [[389 503]]

 [[390 504]]

 [[390 505]]

 [[391 506]]

 [[391 507]]

 [[392 508]]

 [[392 509]]

 [[393 510]]

 [[393 511]]

 [[394 512]]

 [[394 513]]

 [[395 514]]

 [[395 515]]

 [[396 516]]

 [[396 518]]

 [[397 519]]

 [[397 520]]

 [[398 521]]

 [[398 522]]

 [[399 523]]

 [[399 524]]

 [[400 525]]

 [[400 526]]

 [[402 528]]

 [[402 529]]

 [[405 532]]

 [[405 533]]

 [[407 535]]

 [[407 536]]

 [[408 537]]

 [[410 537]]

 [[411 538]]

 [[413 538]]

 [[416 541]]

 [[416 542]]

 [[417 543]]

 [[417 555]]

 [[416 556]]

 [[416 562]]

 [[415 563]]

 [[415 588]]

 [[418 588]]

 [[418 583]]

 [[419 582]]

 [[426 582]]

 [[426 576]]

 [[427 575]]

 [[436 575]]

 [[437 576]]

 [[437 582]]

 [[439 584]]

 [[439 600]]

 [[438 601]]

 [[429 601]]

 [[429 613]]

 [[430 614]]

 [[431 614]]

 [[432 615]]

 [[433 615]]

 [[435 613]]

 [[445 613]]

 [[447 615]]

 [[447 616]]

 [[448 616]]

 [[449 617]]

 [[461 617]]

 [[462 618]]

 [[464 618]]

 [[467 621]]

 [[480 621]]

 [[481 622]]

 [[489 622]]

 [[494 617]]

 [[494 616]]

 [[496 614]]

 [[496 612]]

 [[497 611]]

 [[497 610]]

 [[498 609]]

 [[498 604]]

 [[499 603]]

 [[499 601]]

 [[500 600]]

 [[500 598]]

 [[501 597]]

 [[501 596]]

 [[503 594]]

 [[503 593]]

 [[504 592]]

 [[504 590]]

 [[505 589]]

 [[505 579]]

 [[506 578]]

 [[506 577]]

 [[507 576]]

 [[507 560]]

 [[508 559]]

 [[508 552]]

 [[509 551]]

 [[511 551]]

 [[511 549]]

 [[508 546]]

 [[508 545]]

 [[506 543]]

 [[506 541]]

 [[505 540]]

 [[505 507]]

 [[506 506]]

 [[506 503]]

 [[507 502]]

 [[507 498]]

 [[508 497]]

 [[508 495]]

 [[509 494]]

 [[509 492]]

 [[510 491]]

 [[510 489]]

 [[508 487]]

 [[508 486]]

 [[507 485]]

 [[507 484]]

 [[506 483]]

 [[506 481]]

 [[504 479]]

 [[500 479]]

 [[499 478]]

 [[498 478]]

 [[497 477]]

 [[496 477]]

 [[495 476]]

 [[492 476]]

 [[491 475]]

 [[489 475]]

 [[487 473]]

 [[486 473]]

 [[485 472]]

 [[483 472]]

 [[482 471]]

 [[481 471]]

 [[478 468]]

 [[478 467]]

 [[477 466]]

 [[477 464]]

 [[475 462]]

 [[474 462]]

 [[470 458]]

 [[470 457]]

 [[469 456]]

 [[469 454]]

 [[468 453]]

 [[468 452]]

 [[467 451]]

 [[467 450]]

 [[465 448]]

 [[465 447]]

 [[464 446]]

 [[464 444]]

 [[457 444]]

 [[456 443]]]",15197.0,1844.9902269057534,2.1_10x.jpg
270,"[[[567 424]]

 [[566 425]]

 [[566 426]]

 [[564 428]]

 [[563 428]]

 [[560 431]]

 [[560 432]]

 [[559 433]]

 [[559 434]]

 [[556 437]]

 [[556 439]]

 [[555 440]]

 [[555 444]]

 [[554 445]]

 [[554 446]]

 [[553 447]]

 [[553 448]]

 [[552 449]]

 [[552 450]]

 [[551 451]]

 [[551 454]]

 [[553 456]]

 [[553 457]]

 [[554 457]]

 [[555 458]]

 [[557 458]]

 [[558 459]]

 [[559 459]]

 [[560 460]]

 [[561 460]]

 [[562 461]]

 [[568 461]]

 [[568 460]]

 [[569 459]]

 [[569 458]]

 [[570 457]]

 [[570 456]]

 [[571 455]]

 [[571 454]]

 [[573 452]]

 [[573 451]]

 [[576 448]]

 [[576 447]]

 [[577 446]]

 [[578 446]]

 [[579 445]]

 [[580 445]]

 [[581 444]]

 [[581 433]]

 [[577 429]]

 [[577 428]]

 [[576 428]]

 [[575 427]]

 [[572 427]]

 [[569 424]]]",710.0,86.1974772062305,2.1_10x.jpg
271,"[[[727 423]]

 [[727 428]]

 [[726 429]]

 [[726 431]]

 [[725 432]]

 [[725 434]]

 [[723 436]]

 [[722 436]]

 [[721 437]]

 [[709 437]]

 [[709 441]]

 [[707 443]]

 [[696 443]]

 [[694 441]]

 [[693 441]]

 [[693 445]]

 [[692 446]]

 [[692 448]]

 [[691 449]]

 [[691 451]]

 [[690 452]]

 [[690 453]]

 [[689 454]]

 [[689 455]]

 [[690 456]]

 [[690 457]]

 [[691 458]]

 [[691 466]]

 [[695 466]]

 [[696 465]]

 [[704 465]]

 [[705 464]]

 [[706 464]]

 [[709 461]]

 [[709 460]]

 [[712 457]]

 [[713 457]]

 [[715 455]]

 [[717 455]]

 [[718 454]]

 [[727 454]]

 [[727 444]]

 [[728 443]]

 [[728 442]]

 [[729 441]]

 [[729 439]]

 [[731 437]]

 [[731 436]]

 [[734 433]]

 [[734 427]]

 [[735 426]]

 [[735 423]]]",853.0,103.55837754495016,2.1_10x.jpg
272,"[[[667 420]]

 [[664 423]]

 [[660 423]]

 [[659 424]]

 [[655 424]]

 [[655 425]]

 [[653 427]]

 [[652 427]]

 [[651 428]]

 [[643 428]]

 [[643 429]]

 [[642 430]]

 [[642 431]]

 [[640 433]]

 [[640 434]]

 [[635 439]]

 [[634 439]]

 [[633 440]]

 [[632 440]]

 [[632 441]]

 [[630 443]]

 [[630 444]]

 [[628 446]]

 [[628 448]]

 [[629 449]]

 [[629 452]]

 [[631 454]]

 [[636 454]]

 [[638 456]]

 [[642 456]]

 [[643 457]]

 [[648 457]]

 [[649 458]]

 [[652 458]]

 [[655 461]]

 [[657 461]]

 [[658 462]]

 [[659 462]]

 [[661 464]]

 [[662 464]]

 [[664 462]]

 [[665 462]]

 [[668 459]]

 [[668 458]]

 [[669 457]]

 [[669 456]]

 [[670 455]]

 [[670 453]]

 [[671 452]]

 [[671 451]]

 [[672 450]]

 [[672 449]]

 [[673 448]]

 [[673 447]]

 [[674 446]]

 [[674 443]]

 [[675 442]]

 [[675 437]]

 [[674 437]]

 [[672 435]]

 [[672 424]]

 [[669 421]]

 [[669 420]]]",1277.0,155.03405407374134,2.1_10x.jpg
273,"[[[186 420]]

 [[186 421]]

 [[182 425]]

 [[178 425]]

 [[176 427]]

 [[175 427]]

 [[173 429]]

 [[173 430]]

 [[172 431]]

 [[171 431]]

 [[170 432]]

 [[169 432]]

 [[169 433]]

 [[167 435]]

 [[166 435]]

 [[166 437]]

 [[167 438]]

 [[167 439]]

 [[168 440]]

 [[168 441]]

 [[171 444]]

 [[171 450]]

 [[175 450]]

 [[181 456]]

 [[181 457]]

 [[182 458]]

 [[182 459]]

 [[183 460]]

 [[183 470]]

 [[181 472]]

 [[171 472]]

 [[170 471]]

 [[168 471]]

 [[163 466]]

 [[163 455]]

 [[160 455]]

 [[159 454]]

 [[158 454]]

 [[158 467]]

 [[159 468]]

 [[159 469]]

 [[160 470]]

 [[164 470]]

 [[167 473]]

 [[170 473]]

 [[171 474]]

 [[172 474]]

 [[175 477]]

 [[180 477]]

 [[180 475]]

 [[182 473]]

 [[185 473]]

 [[186 472]]

 [[186 471]]

 [[188 469]]

 [[200 469]]

 [[205 474]]

 [[205 476]]

 [[206 476]]

 [[207 475]]

 [[209 475]]

 [[210 474]]

 [[212 474]]

 [[213 473]]

 [[215 473]]

 [[219 469]]

 [[220 469]]

 [[220 466]]

 [[219 465]]

 [[219 464]]

 [[218 464]]

 [[217 463]]

 [[217 454]]

 [[218 453]]

 [[221 453]]

 [[225 449]]

 [[226 449]]

 [[227 448]]

 [[228 448]]

 [[229 447]]

 [[238 447]]

 [[240 449]]

 [[241 449]]

 [[241 444]]

 [[238 444]]

 [[237 445]]

 [[228 445]]

 [[227 444]]

 [[225 444]]

 [[222 441]]

 [[222 440]]

 [[220 438]]

 [[220 437]]

 [[218 435]]

 [[217 435]]

 [[214 432]]

 [[213 432]]

 [[212 431]]

 [[211 431]]

 [[208 428]]

 [[205 428]]

 [[204 427]]

 [[203 427]]

 [[200 424]]

 [[199 424]]

 [[196 421]]

 [[196 420]]]",2232.0,270.97573116099505,2.1_10x.jpg
274,"[[[ 988  410]]

 [[ 988  411]]

 [[ 989  412]]

 [[ 989  431]]

 [[ 988  432]]

 [[ 988  433]]

 [[ 987  434]]

 [[ 987  435]]

 [[ 986  436]]

 [[ 986  437]]

 [[ 984  439]]

 [[ 970  439]]

 [[ 970  440]]

 [[ 971  441]]

 [[ 971  442]]

 [[ 972  443]]

 [[ 972  451]]

 [[ 978  451]]

 [[ 979  452]]

 [[ 979  461]]

 [[ 987  461]]

 [[ 992  456]]

 [[ 992  455]]

 [[ 993  454]]

 [[ 993  453]]

 [[ 994  452]]

 [[ 994  451]]

 [[ 996  449]]

 [[ 996  448]]

 [[ 997  447]]

 [[ 997  446]]

 [[1000  443]]

 [[1000  442]]

 [[1005  437]]

 [[1006  437]]

 [[1006  436]]

 [[1010  432]]

 [[1010  431]]

 [[1011  430]]

 [[1011  429]]

 [[1012  428]]

 [[1012  425]]

 [[1013  424]]

 [[1013  420]]

 [[1012  419]]

 [[1012  417]]

 [[1011  416]]

 [[1011  415]]

 [[1007  411]]

 [[ 991  411]]

 [[ 990  410]]]",1057.5,128.38567907829403,2.1_10x.jpg
275,"[[[865 403]]

 [[865 406]]

 [[863 408]]

 [[862 408]]

 [[856 414]]

 [[856 421]]

 [[855 422]]

 [[855 423]]

 [[850 428]]

 [[850 429]]

 [[849 430]]

 [[849 431]]

 [[848 432]]

 [[848 434]]

 [[845 437]]

 [[845 455]]

 [[844 456]]

 [[844 457]]

 [[845 458]]

 [[849 458]]

 [[850 459]]

 [[852 459]]

 [[853 460]]

 [[854 460]]

 [[855 461]]

 [[856 461]]

 [[856 460]]

 [[857 459]]

 [[857 458]]

 [[858 457]]

 [[858 456]]

 [[859 455]]

 [[859 445]]

 [[860 444]]

 [[860 439]]

 [[861 438]]

 [[861 430]]

 [[862 429]]

 [[862 415]]

 [[863 414]]

 [[866 414]]

 [[866 406]]

 [[867 405]]

 [[867 403]]]",588.0,71.38607971445569,2.1_10x.jpg
276,"[[[ 941  399]]

 [[ 936  404]]

 [[ 935  404]]

 [[ 933  406]]

 [[ 932  406]]

 [[ 931  407]]

 [[ 929  407]]

 [[ 928  408]]

 [[ 915  408]]

 [[ 914  407]]

 [[ 910  407]]

 [[ 910  408]]

 [[ 905  413]]

 [[ 904  413]]

 [[ 903  414]]

 [[ 902  414]]

 [[ 900  416]]

 [[ 900  417]]

 [[ 898  419]]

 [[ 898  420]]

 [[ 897  421]]

 [[ 897  422]]

 [[ 895  424]]

 [[ 895  426]]

 [[ 894  427]]

 [[ 894  432]]

 [[ 893  433]]

 [[ 893  434]]

 [[ 892  435]]

 [[ 892  436]]

 [[ 891  437]]

 [[ 891  438]]

 [[ 890  439]]

 [[ 890  440]]

 [[ 889  441]]

 [[ 889  444]]

 [[ 888  445]]

 [[ 888  447]]

 [[ 887  448]]

 [[ 887  450]]

 [[ 885  452]]

 [[ 885  454]]

 [[ 884  455]]

 [[ 884  457]]

 [[ 883  458]]

 [[ 883  459]]

 [[ 882  460]]

 [[ 882  463]]

 [[ 881  464]]

 [[ 881  466]]

 [[ 880  467]]

 [[ 878  467]]

 [[ 877  468]]

 [[ 876  468]]

 [[ 876  481]]

 [[ 875  482]]

 [[ 875  484]]

 [[ 874  485]]

 [[ 873  485]]

 [[ 873  489]]

 [[ 872  490]]

 [[ 872  491]]

 [[ 870  493]]

 [[ 870  497]]

 [[ 868  499]]

 [[ 867  499]]

 [[ 867  505]]

 [[ 866  506]]

 [[ 866  508]]

 [[ 865  509]]

 [[ 865  511]]

 [[ 864  512]]

 [[ 864  514]]

 [[ 863  515]]

 [[ 863  516]]

 [[ 860  519]]

 [[ 859  519]]

 [[ 858  520]]

 [[ 856  520]]

 [[ 856  527]]

 [[ 855  528]]

 [[ 855  530]]

 [[ 853  532]]

 [[ 853  533]]

 [[ 852  534]]

 [[ 852  535]]

 [[ 851  536]]

 [[ 851  537]]

 [[ 848  540]]

 [[ 847  540]]

 [[ 845  542]]

 [[ 844  542]]

 [[ 843  543]]

 [[ 842  543]]

 [[ 841  544]]

 [[ 841  552]]

 [[ 837  556]]

 [[ 832  556]]

 [[ 832  558]]

 [[ 838  558]]

 [[ 839  557]]

 [[ 852  557]]

 [[ 852  554]]

 [[ 853  553]]

 [[ 853  552]]

 [[ 860  545]]

 [[ 860  543]]

 [[ 861  542]]

 [[ 861  540]]

 [[ 863  538]]

 [[ 869  538]]

 [[ 870  537]]

 [[ 870  530]]

 [[ 871  529]]

 [[ 871  528]]

 [[ 873  526]]

 [[ 876  526]]

 [[ 877  525]]

 [[ 886  525]]

 [[ 887  526]]

 [[ 889  526]]

 [[ 891  528]]

 [[ 892  528]]

 [[ 893  529]]

 [[ 894  529]]

 [[ 898  533]]

 [[ 898  534]]

 [[ 899  535]]

 [[ 899  536]]

 [[ 900  537]]

 [[ 900  550]]

 [[ 899  551]]

 [[ 899  552]]

 [[ 898  553]]

 [[ 898  554]]

 [[ 897  555]]

 [[ 896  555]]

 [[ 894  557]]

 [[ 893  557]]

 [[ 893  567]]

 [[ 892  568]]

 [[ 892  570]]

 [[ 889  573]]

 [[ 883  573]]

 [[ 883  581]]

 [[ 894  581]]

 [[ 895  580]]

 [[ 895  579]]

 [[ 896  578]]

 [[ 897  578]]

 [[ 900  575]]

 [[ 900  574]]

 [[ 905  569]]

 [[ 905  568]]

 [[ 911  562]]

 [[ 912  562]]

 [[ 913  561]]

 [[ 920  561]]

 [[ 920  555]]

 [[ 924  551]]

 [[ 936  551]]

 [[ 937  552]]

 [[ 940  552]]

 [[ 942  554]]

 [[ 942  566]]

 [[ 939  569]]

 [[ 939  570]]

 [[ 937  572]]

 [[ 937  573]]

 [[ 936  574]]

 [[ 936  575]]

 [[ 935  576]]

 [[ 935  577]]

 [[ 934  578]]

 [[ 934  579]]

 [[ 933  580]]

 [[ 933  581]]

 [[ 934  581]]

 [[ 934  580]]

 [[ 936  578]]

 [[ 936  577]]

 [[ 940  573]]

 [[ 942  573]]

 [[ 944  571]]

 [[ 944  570]]

 [[ 943  569]]

 [[ 943  559]]

 [[ 944  558]]

 [[ 944  556]]

 [[ 946  554]]

 [[ 959  554]]

 [[ 960  555]]

 [[ 960  557]]

 [[ 967  557]]

 [[ 967  556]]

 [[ 970  553]]

 [[ 970  552]]

 [[ 974  548]]

 [[ 974  547]]

 [[ 976  545]]

 [[ 983  545]]

 [[ 983  538]]

 [[ 985  536]]

 [[ 986  536]]

 [[ 987  535]]

 [[ 994  535]]

 [[ 994  521]]

 [[ 995  520]]

 [[ 995  519]]

 [[ 996  518]]

 [[1007  518]]

 [[1007  505]]

 [[1006  505]]

 [[1006  506]]

 [[1004  508]]

 [[1004  509]]

 [[1001  512]]

 [[1000  512]]

 [[ 999  513]]

 [[ 999  514]]

 [[ 998  515]]

 [[ 997  515]]

 [[ 996  516]]

 [[ 995  516]]

 [[ 992  519]]

 [[ 990  519]]

 [[ 989  520]]

 [[ 977  520]]

 [[ 976  519]]

 [[ 976  516]]

 [[ 968  516]]

 [[ 966  514]]

 [[ 966  512]]

 [[ 965  511]]

 [[ 965  508]]

 [[ 964  507]]

 [[ 964  506]]

 [[ 963  505]]

 [[ 963  496]]

 [[ 953  496]]

 [[ 948  491]]

 [[ 947  491]]

 [[ 946  490]]

 [[ 945  490]]

 [[ 943  488]]

 [[ 941  488]]

 [[ 940  487]]

 [[ 939  487]]

 [[ 935  483]]

 [[ 935  472]]

 [[ 941  466]]

 [[ 942  466]]

 [[ 943  465]]

 [[ 957  465]]

 [[ 959  467]]

 [[ 959  474]]

 [[ 960  474]]

 [[ 961  473]]

 [[ 970  473]]

 [[ 971  474]]

 [[ 973  474]]

 [[ 973  473]]

 [[ 972  472]]

 [[ 972  463]]

 [[ 968  463]]

 [[ 967  462]]

 [[ 958  462]]

 [[ 957  461]]

 [[ 956  461]]

 [[ 954  459]]

 [[ 954  458]]

 [[ 952  456]]

 [[ 952  454]]

 [[ 951  453]]

 [[ 951  449]]

 [[ 950  448]]

 [[ 950  447]]

 [[ 949  446]]

 [[ 949  440]]

 [[ 948  439]]

 [[ 948  426]]

 [[ 947  425]]

 [[ 947  412]]

 [[ 949  410]]

 [[ 949  400]]

 [[ 943  400]]

 [[ 942  399]]]",12290.5,1492.1268923988393,2.1_10x.jpg
277,"[[[520 398]]

 [[519 399]]

 [[507 399]]

 [[506 400]]

 [[505 400]]

 [[503 402]]

 [[502 402]]

 [[501 403]]

 [[500 403]]

 [[499 404]]

 [[497 404]]

 [[496 405]]

 [[496 406]]

 [[494 408]]

 [[494 409]]

 [[493 410]]

 [[493 411]]

 [[492 412]]

 [[492 413]]

 [[491 414]]

 [[490 414]]

 [[489 415]]

 [[489 416]]

 [[488 417]]

 [[488 419]]

 [[489 420]]

 [[489 421]]

 [[490 422]]

 [[490 443]]

 [[489 444]]

 [[489 447]]

 [[490 448]]

 [[490 451]]

 [[493 454]]

 [[494 454]]

 [[497 457]]

 [[498 457]]

 [[499 458]]

 [[501 458]]

 [[502 459]]

 [[504 459]]

 [[505 460]]

 [[507 460]]

 [[508 461]]

 [[509 461]]

 [[510 462]]

 [[511 462]]

 [[513 464]]

 [[515 464]]

 [[515 462]]

 [[516 461]]

 [[516 459]]

 [[517 458]]

 [[517 457]]

 [[521 453]]

 [[533 453]]

 [[533 450]]

 [[534 449]]

 [[534 446]]

 [[525 446]]

 [[521 442]]

 [[521 440]]

 [[520 439]]

 [[520 437]]

 [[519 436]]

 [[519 435]]

 [[518 434]]

 [[518 421]]

 [[519 420]]

 [[529 420]]

 [[530 421]]

 [[531 421]]

 [[532 422]]

 [[536 422]]

 [[538 424]]

 [[538 425]]

 [[539 426]]

 [[539 431]]

 [[540 431]]

 [[540 430]]

 [[541 429]]

 [[541 428]]

 [[542 427]]

 [[542 426]]

 [[543 425]]

 [[543 423]]

 [[544 422]]

 [[544 420]]

 [[545 419]]

 [[545 418]]

 [[544 417]]

 [[544 416]]

 [[542 414]]

 [[542 413]]

 [[540 411]]

 [[540 410]]

 [[539 409]]

 [[539 408]]

 [[533 402]]

 [[533 401]]

 [[531 399]]

 [[531 398]]]",2238.0,271.70416054583643,2.1_10x.jpg
278,"[[[420 392]]

 [[420 393]]

 [[419 394]]

 [[419 395]]

 [[418 396]]

 [[417 396]]

 [[416 397]]

 [[416 398]]

 [[415 399]]

 [[412 399]]

 [[411 400]]

 [[404 400]]

 [[404 402]]

 [[402 404]]

 [[402 405]]

 [[401 406]]

 [[401 407]]

 [[400 408]]

 [[385 408]]

 [[385 411]]

 [[384 412]]

 [[384 414]]

 [[383 415]]

 [[383 416]]

 [[382 417]]

 [[382 418]]

 [[381 419]]

 [[381 420]]

 [[380 421]]

 [[380 423]]

 [[379 424]]

 [[379 427]]

 [[378 428]]

 [[378 429]]

 [[376 431]]

 [[376 432]]

 [[366 442]]

 [[366 443]]

 [[363 446]]

 [[363 447]]

 [[361 449]]

 [[361 451]]

 [[360 452]]

 [[360 456]]

 [[361 457]]

 [[361 472]]

 [[362 473]]

 [[374 473]]

 [[374 470]]

 [[375 469]]

 [[375 467]]

 [[380 462]]

 [[381 462]]

 [[382 461]]

 [[383 461]]

 [[385 459]]

 [[385 458]]

 [[386 457]]

 [[386 456]]

 [[389 453]]

 [[395 453]]

 [[396 452]]

 [[396 450]]

 [[400 446]]

 [[400 445]]

 [[401 444]]

 [[401 443]]

 [[406 438]]

 [[409 438]]

 [[410 437]]

 [[415 437]]

 [[416 436]]

 [[418 436]]

 [[419 435]]

 [[420 435]]

 [[421 434]]

 [[423 434]]

 [[424 433]]

 [[429 433]]

 [[429 432]]

 [[432 429]]

 [[435 429]]

 [[436 428]]

 [[443 428]]

 [[443 420]]

 [[444 419]]

 [[454 419]]

 [[455 420]]

 [[455 423]]

 [[456 423]]

 [[457 422]]

 [[457 420]]

 [[455 420]]

 [[454 419]]

 [[454 418]]

 [[453 417]]

 [[453 409]]

 [[452 408]]

 [[451 408]]

 [[449 406]]

 [[449 396]]

 [[443 396]]

 [[439 392]]]",3359.5,407.85975306243853,2.1_10x.jpg
279,"[[[820 389]]

 [[819 390]]

 [[819 391]]

 [[817 393]]

 [[817 394]]

 [[814 397]]

 [[814 398]]

 [[811 401]]

 [[811 402]]

 [[808 405]]

 [[808 406]]

 [[805 409]]

 [[805 410]]

 [[804 411]]

 [[804 412]]

 [[803 413]]

 [[800 413]]

 [[800 419]]

 [[795 424]]

 [[790 424]]

 [[790 425]]

 [[789 426]]

 [[789 428]]

 [[800 428]]

 [[801 429]]

 [[801 432]]

 [[808 432]]

 [[808 424]]

 [[810 422]]

 [[812 422]]

 [[812 415]]

 [[813 414]]

 [[813 412]]

 [[814 411]]

 [[814 408]]

 [[816 406]]

 [[824 406]]

 [[824 401]]

 [[825 400]]

 [[825 398]]

 [[826 397]]

 [[827 397]]

 [[827 389]]]",504.0,61.1880683266763,2.1_10x.jpg
280,"[[[145 389]]

 [[143 391]]

 [[143 392]]

 [[139 396]]

 [[138 396]]

 [[138 397]]

 [[135 400]]

 [[135 401]]

 [[134 402]]

 [[134 403]]

 [[135 404]]

 [[135 406]]

 [[137 408]]

 [[137 409]]

 [[138 410]]

 [[138 412]]

 [[139 413]]

 [[139 414]]

 [[140 415]]

 [[140 416]]

 [[141 417]]

 [[141 418]]

 [[143 420]]

 [[143 421]]

 [[144 421]]

 [[146 423]]

 [[146 424]]

 [[147 425]]

 [[149 425]]

 [[150 424]]

 [[151 424]]

 [[151 423]]

 [[157 417]]

 [[158 417]]

 [[161 414]]

 [[162 414]]

 [[163 413]]

 [[164 413]]

 [[164 405]]

 [[163 404]]

 [[161 404]]

 [[157 400]]

 [[157 399]]

 [[156 398]]

 [[156 397]]

 [[155 396]]

 [[155 394]]

 [[154 393]]

 [[154 392]]

 [[153 392]]

 [[152 391]]

 [[148 391]]

 [[146 389]]]",646.0,78.42756376792241,2.1_10x.jpg
281,"[[[339 379]]

 [[338 380]]

 [[327 380]]

 [[326 381]]

 [[321 381]]

 [[319 383]]

 [[309 383]]

 [[307 385]]

 [[307 386]]

 [[306 387]]

 [[306 389]]

 [[302 393]]

 [[302 394]]

 [[300 396]]

 [[299 396]]

 [[297 398]]

 [[296 398]]

 [[294 400]]

 [[293 400]]

 [[287 406]]

 [[287 407]]

 [[285 409]]

 [[279 409]]

 [[279 410]]

 [[277 412]]

 [[273 412]]

 [[273 424]]

 [[272 425]]

 [[272 426]]

 [[266 432]]

 [[262 432]]

 [[262 433]]

 [[260 435]]

 [[260 444]]

 [[259 445]]

 [[259 447]]

 [[258 448]]

 [[256 448]]

 [[256 449]]

 [[257 450]]

 [[257 452]]

 [[258 453]]

 [[265 453]]

 [[270 458]]

 [[270 459]]

 [[271 459]]

 [[272 458]]

 [[273 458]]

 [[274 457]]

 [[277 457]]

 [[278 456]]

 [[279 456]]

 [[281 454]]

 [[283 454]]

 [[284 453]]

 [[295 453]]

 [[297 451]]

 [[298 451]]

 [[299 450]]

 [[306 450]]

 [[306 449]]

 [[310 445]]

 [[317 445]]

 [[317 443]]

 [[319 441]]

 [[333 441]]

 [[334 442]]

 [[338 442]]

 [[339 443]]

 [[339 444]]

 [[341 444]]

 [[343 442]]

 [[343 441]]

 [[344 440]]

 [[344 439]]

 [[347 436]]

 [[347 435]]

 [[350 432]]

 [[350 431]]

 [[351 430]]

 [[351 429]]

 [[352 428]]

 [[352 427]]

 [[354 425]]

 [[355 425]]

 [[359 421]]

 [[359 420]]

 [[360 419]]

 [[360 418]]

 [[361 417]]

 [[361 416]]

 [[362 415]]

 [[362 414]]

 [[363 413]]

 [[363 412]]

 [[364 411]]

 [[364 410]]

 [[360 410]]

 [[359 409]]

 [[359 407]]

 [[358 406]]

 [[358 396]]

 [[357 396]]

 [[352 391]]

 [[351 391]]

 [[348 388]]

 [[347 388]]

 [[346 387]]

 [[345 387]]

 [[344 386]]

 [[343 386]]

 [[342 385]]

 [[342 384]]

 [[341 383]]

 [[341 379]]]",4908.0,595.8552368002526,2.1_10x.jpg
282,"[[[186 356]]

 [[186 370]]

 [[184 372]]

 [[184 374]]

 [[180 378]]

 [[179 378]]

 [[178 379]]

 [[171 379]]

 [[171 385]]

 [[175 389]]

 [[175 390]]

 [[178 393]]

 [[178 394]]

 [[179 395]]

 [[179 396]]

 [[180 397]]

 [[180 402]]

 [[195 402]]

 [[196 403]]

 [[197 403]]

 [[198 404]]

 [[199 404]]

 [[200 405]]

 [[202 405]]

 [[203 406]]

 [[212 406]]

 [[213 407]]

 [[215 407]]

 [[216 408]]

 [[217 408]]

 [[218 409]]

 [[219 409]]

 [[220 410]]

 [[221 410]]

 [[227 416]]

 [[228 416]]

 [[230 418]]

 [[231 418]]

 [[240 427]]

 [[240 428]]

 [[241 429]]

 [[241 430]]

 [[243 432]]

 [[243 438]]

 [[244 438]]

 [[244 431]]

 [[243 430]]

 [[243 421]]

 [[246 418]]

 [[252 418]]

 [[252 417]]

 [[253 416]]

 [[253 413]]

 [[254 412]]

 [[254 411]]

 [[256 409]]

 [[256 408]]

 [[253 405]]

 [[252 405]]

 [[251 404]]

 [[249 404]]

 [[243 398]]

 [[243 397]]

 [[241 395]]

 [[241 394]]

 [[240 393]]

 [[240 392]]

 [[238 390]]

 [[231 390]]

 [[230 391]]

 [[221 391]]

 [[220 390]]

 [[218 390]]

 [[216 388]]

 [[214 388]]

 [[211 385]]

 [[211 382]]

 [[207 378]]

 [[207 375]]

 [[202 375]]

 [[196 369]]

 [[196 368]]

 [[195 367]]

 [[195 366]]

 [[194 365]]

 [[194 356]]]",2168.0,263.20581772268696,2.1_10x.jpg
