,contour,area_pixels,area_um,image
10,"[[[2188 1774]]

 [[2186 1776]]

 [[2185 1776]]

 [[2185 1788]]

 [[2184 1789]]

 [[2184 1790]]

 [[2183 1791]]

 [[2183 1792]]

 [[2180 1795]]

 [[2180 1801]]

 [[2185 1801]]

 [[2188 1804]]

 [[2195 1804]]

 [[2198 1807]]

 [[2198 1812]]

 [[2200 1812]]

 [[2200 1811]]

 [[2201 1810]]

 [[2212 1810]]

 [[2213 1811]]

 [[2214 1811]]

 [[2215 1810]]

 [[2218 1810]]

 [[2218 1798]]

 [[2207 1798]]

 [[2206 1797]]

 [[2198 1797]]

 [[2197 1796]]

 [[2197 1795]]

 [[2196 1794]]

 [[2196 1783]]

 [[2194 1781]]

 [[2194 1780]]

 [[2193 1779]]

 [[2193 1774]]]",622.0,75.51384622855686,20.2_10x.jpg
11,"[[[1848 1740]]

 [[1844 1744]]

 [[1844 1745]]

 [[1843 1746]]

 [[1843 1747]]

 [[1842 1748]]

 [[1842 1749]]

 [[1841 1750]]

 [[1841 1751]]

 [[1840 1752]]

 [[1840 1753]]

 [[1837 1756]]

 [[1837 1757]]

 [[1836 1758]]

 [[1836 1760]]

 [[1835 1761]]

 [[1835 1762]]

 [[1834 1763]]

 [[1834 1764]]

 [[1833 1765]]

 [[1833 1766]]

 [[1832 1767]]

 [[1832 1770]]

 [[1833 1771]]

 [[1833 1774]]

 [[1834 1775]]

 [[1834 1776]]

 [[1840 1782]]

 [[1841 1782]]

 [[1843 1784]]

 [[1845 1784]]

 [[1846 1785]]

 [[1854 1785]]

 [[1855 1784]]

 [[1857 1784]]

 [[1858 1783]]

 [[1860 1783]]

 [[1861 1782]]

 [[1863 1782]]

 [[1863 1781]]

 [[1861 1781]]

 [[1860 1780]]

 [[1860 1769]]

 [[1861 1768]]

 [[1861 1767]]

 [[1862 1766]]

 [[1863 1766]]

 [[1864 1765]]

 [[1866 1765]]

 [[1866 1762]]

 [[1867 1761]]

 [[1867 1760]]

 [[1869 1758]]

 [[1870 1758]]

 [[1871 1757]]

 [[1873 1757]]

 [[1876 1754]]

 [[1886 1754]]

 [[1886 1750]]

 [[1885 1749]]

 [[1885 1748]]

 [[1884 1747]]

 [[1882 1747]]

 [[1881 1748]]

 [[1871 1748]]

 [[1870 1747]]

 [[1870 1740]]]",1334.5,162.0148356784713,20.2_10x.jpg
12,"[[[1811 1720]]

 [[1809 1722]]

 [[1808 1722]]

 [[1807 1723]]

 [[1805 1723]]

 [[1804 1724]]

 [[1803 1724]]

 [[1802 1725]]

 [[1802 1726]]

 [[1801 1727]]

 [[1801 1729]]

 [[1800 1730]]

 [[1800 1731]]

 [[1799 1732]]

 [[1799 1734]]

 [[1801 1734]]

 [[1802 1735]]

 [[1802 1744]]

 [[1801 1745]]

 [[1795 1745]]

 [[1794 1746]]

 [[1794 1750]]

 [[1795 1751]]

 [[1795 1752]]

 [[1799 1756]]

 [[1805 1756]]

 [[1806 1755]]

 [[1811 1755]]

 [[1812 1754]]

 [[1816 1754]]

 [[1820 1750]]

 [[1820 1749]]

 [[1821 1748]]

 [[1821 1747]]

 [[1823 1745]]

 [[1823 1744]]

 [[1822 1744]]

 [[1821 1743]]

 [[1821 1728]]

 [[1822 1727]]

 [[1825 1727]]

 [[1825 1726]]

 [[1822 1723]]

 [[1821 1723]]

 [[1820 1722]]

 [[1819 1722]]

 [[1818 1721]]

 [[1817 1721]]

 [[1816 1720]]]",719.5,87.35082373222936,20.2_10x.jpg
13,"[[[2456 1710]]

 [[2456 1717]]

 [[2453 1720]]

 [[2442 1720]]

 [[2441 1719]]

 [[2441 1712]]

 [[2438 1712]]

 [[2434 1716]]

 [[2433 1716]]

 [[2433 1726]]

 [[2428 1731]]

 [[2427 1731]]

 [[2426 1732]]

 [[2419 1732]]

 [[2419 1746]]

 [[2421 1748]]

 [[2421 1749]]

 [[2422 1750]]

 [[2422 1752]]

 [[2423 1753]]

 [[2423 1759]]

 [[2424 1760]]

 [[2424 1765]]

 [[2425 1766]]

 [[2425 1767]]

 [[2437 1779]]

 [[2439 1779]]

 [[2440 1780]]

 [[2440 1783]]

 [[2446 1783]]

 [[2448 1781]]

 [[2448 1780]]

 [[2449 1779]]

 [[2449 1778]]

 [[2452 1775]]

 [[2455 1775]]

 [[2457 1773]]

 [[2457 1772]]

 [[2458 1771]]

 [[2458 1770]]

 [[2459 1769]]

 [[2459 1768]]

 [[2462 1765]]

 [[2462 1750]]

 [[2463 1749]]

 [[2463 1746]]

 [[2464 1745]]

 [[2464 1744]]

 [[2465 1743]]

 [[2465 1730]]

 [[2466 1729]]

 [[2466 1725]]

 [[2465 1724]]

 [[2465 1717]]

 [[2464 1716]]

 [[2464 1710]]]",2334.0,283.3590307032986,20.2_10x.jpg
14,"[[[2384 1695]]

 [[2381 1698]]

 [[2375 1698]]

 [[2374 1699]]

 [[2367 1699]]

 [[2365 1701]]

 [[2365 1702]]

 [[2361 1706]]

 [[2361 1712]]

 [[2359 1714]]

 [[2359 1715]]

 [[2357 1717]]

 [[2357 1719]]

 [[2356 1720]]

 [[2356 1721]]

 [[2355 1722]]

 [[2355 1723]]

 [[2356 1724]]

 [[2356 1742]]

 [[2355 1743]]

 [[2351 1743]]

 [[2351 1750]]

 [[2352 1750]]

 [[2355 1753]]

 [[2357 1753]]

 [[2359 1755]]

 [[2359 1762]]

 [[2373 1762]]

 [[2373 1748]]

 [[2374 1747]]

 [[2375 1747]]

 [[2376 1746]]

 [[2380 1746]]

 [[2380 1735]]

 [[2381 1734]]

 [[2382 1734]]

 [[2384 1732]]

 [[2394 1732]]

 [[2394 1725]]

 [[2389 1725]]

 [[2387 1723]]

 [[2387 1708]]

 [[2388 1707]]

 [[2388 1705]]

 [[2389 1704]]

 [[2391 1704]]

 [[2391 1703]]

 [[2388 1700]]

 [[2388 1699]]

 [[2386 1697]]

 [[2386 1696]]

 [[2385 1695]]]",1647.0,199.95386613896005,20.2_10x.jpg
15,"[[[2520 1676]]

 [[2520 1678]]

 [[2518 1680]]

 [[2518 1695]]

 [[2517 1696]]

 [[2517 1697]]

 [[2516 1698]]

 [[2516 1699]]

 [[2515 1700]]

 [[2515 1701]]

 [[2514 1702]]

 [[2514 1705]]

 [[2510 1709]]

 [[2509 1709]]

 [[2508 1710]]

 [[2496 1710]]

 [[2493 1707]]

 [[2493 1703]]

 [[2489 1703]]

 [[2488 1704]]

 [[2484 1704]]

 [[2484 1716]]

 [[2483 1717]]

 [[2483 1727]]

 [[2482 1728]]

 [[2482 1739]]

 [[2481 1740]]

 [[2481 1744]]

 [[2480 1745]]

 [[2480 1750]]

 [[2490 1750]]

 [[2491 1751]]

 [[2491 1762]]

 [[2489 1764]]

 [[2489 1765]]

 [[2483 1771]]

 [[2482 1771]]

 [[2481 1772]]

 [[2477 1772]]

 [[2477 1773]]

 [[2478 1773]]

 [[2479 1774]]

 [[2479 1777]]

 [[2480 1778]]

 [[2480 1791]]

 [[2478 1793]]

 [[2478 1796]]

 [[2479 1797]]

 [[2479 1798]]

 [[2480 1799]]

 [[2480 1800]]

 [[2481 1800]]

 [[2482 1801]]

 [[2482 1802]]

 [[2483 1803]]

 [[2483 1804]]

 [[2486 1807]]

 [[2486 1809]]

 [[2487 1809]]

 [[2488 1808]]

 [[2499 1808]]

 [[2503 1812]]

 [[2503 1814]]

 [[2504 1815]]

 [[2504 1817]]

 [[2505 1817]]

 [[2506 1818]]

 [[2510 1818]]

 [[2511 1819]]

 [[2512 1819]]

 [[2513 1818]]

 [[2513 1817]]

 [[2514 1816]]

 [[2514 1814]]

 [[2515 1813]]

 [[2516 1813]]

 [[2517 1812]]

 [[2524 1812]]

 [[2524 1811]]

 [[2515 1811]]

 [[2514 1810]]

 [[2514 1808]]

 [[2513 1807]]

 [[2513 1795]]

 [[2509 1795]]

 [[2507 1793]]

 [[2507 1778]]

 [[2508 1777]]

 [[2509 1777]]

 [[2510 1776]]

 [[2510 1774]]

 [[2508 1772]]

 [[2497 1772]]

 [[2496 1771]]

 [[2495 1771]]

 [[2494 1770]]

 [[2494 1755]]

 [[2495 1754]]

 [[2495 1747]]

 [[2498 1744]]

 [[2504 1744]]

 [[2504 1736]]

 [[2501 1733]]

 [[2501 1732]]

 [[2500 1732]]

 [[2500 1733]]

 [[2499 1734]]

 [[2490 1734]]

 [[2489 1733]]

 [[2489 1724]]

 [[2490 1723]]

 [[2499 1723]]

 [[2499 1718]]

 [[2500 1717]]

 [[2500 1716]]

 [[2502 1714]]

 [[2512 1714]]

 [[2512 1713]]

 [[2513 1712]]

 [[2525 1712]]

 [[2528 1715]]

 [[2528 1724]]

 [[2532 1724]]

 [[2533 1723]]

 [[2543 1723]]

 [[2545 1725]]

 [[2545 1726]]

 [[2546 1727]]

 [[2546 1742]]

 [[2539 1749]]

 [[2539 1750]]

 [[2537 1752]]

 [[2536 1752]]

 [[2536 1753]]

 [[2533 1756]]

 [[2531 1756]]

 [[2530 1757]]

 [[2528 1757]]

 [[2527 1758]]

 [[2525 1758]]

 [[2525 1759]]

 [[2526 1760]]

 [[2529 1760]]

 [[2530 1761]]

 [[2531 1761]]

 [[2534 1764]]

 [[2534 1765]]

 [[2535 1766]]

 [[2535 1767]]

 [[2536 1768]]

 [[2543 1768]]

 [[2543 1759]]

 [[2544 1758]]

 [[2544 1753]]

 [[2547 1750]]

 [[2553 1750]]

 [[2553 1743]]

 [[2555 1741]]

 [[2563 1741]]

 [[2563 1737]]

 [[2560 1737]]

 [[2558 1735]]

 [[2558 1734]]

 [[2555 1734]]

 [[2554 1733]]

 [[2554 1721]]

 [[2555 1720]]

 [[2555 1719]]

 [[2549 1719]]

 [[2546 1716]]

 [[2545 1716]]

 [[2540 1711]]

 [[2539 1711]]

 [[2537 1709]]

 [[2537 1708]]

 [[2536 1708]]

 [[2533 1705]]

 [[2533 1704]]

 [[2531 1702]]

 [[2531 1701]]

 [[2530 1700]]

 [[2530 1697]]

 [[2529 1697]]

 [[2526 1694]]

 [[2526 1692]]

 [[2525 1691]]

 [[2525 1687]]

 [[2524 1686]]

 [[2524 1684]]

 [[2523 1683]]

 [[2523 1678]]

 [[2521 1676]]]",3182.0,386.31038376088094,20.2_10x.jpg
16,"[[[2039 1675]]

 [[2038 1676]]

 [[2036 1676]]

 [[2034 1678]]

 [[2032 1678]]

 [[2031 1679]]

 [[2030 1679]]

 [[2029 1680]]

 [[2020 1680]]

 [[2020 1686]]

 [[2021 1687]]

 [[2021 1697]]

 [[2020 1698]]

 [[2019 1698]]

 [[2019 1699]]

 [[2018 1700]]

 [[2010 1700]]

 [[2010 1701]]

 [[2009 1702]]

 [[2005 1702]]

 [[2005 1706]]

 [[2015 1706]]

 [[2017 1708]]

 [[2017 1718]]

 [[2013 1722]]

 [[2009 1722]]

 [[2009 1730]]

 [[2010 1730]]

 [[2013 1727]]

 [[2017 1727]]

 [[2017 1721]]

 [[2025 1713]]

 [[2033 1713]]

 [[2033 1712]]

 [[2034 1711]]

 [[2034 1710]]

 [[2035 1709]]

 [[2035 1704]]

 [[2036 1703]]

 [[2036 1698]]

 [[2037 1697]]

 [[2037 1695]]

 [[2039 1693]]

 [[2039 1681]]

 [[2040 1680]]

 [[2040 1679]]

 [[2042 1677]]

 [[2043 1677]]

 [[2043 1675]]]",780.5,94.75652247811676,20.2_10x.jpg
17,"[[[1751 1657]]

 [[1751 1666]]

 [[1750 1667]]

 [[1750 1668]]

 [[1748 1670]]

 [[1745 1670]]

 [[1745 1671]]

 [[1744 1672]]

 [[1744 1675]]

 [[1743 1676]]

 [[1743 1681]]

 [[1742 1682]]

 [[1742 1687]]

 [[1741 1688]]

 [[1741 1698]]

 [[1744 1701]]

 [[1746 1701]]

 [[1746 1691]]

 [[1747 1690]]

 [[1756 1690]]

 [[1758 1692]]

 [[1758 1693]]

 [[1761 1693]]

 [[1764 1690]]

 [[1765 1690]]

 [[1766 1689]]

 [[1767 1689]]

 [[1770 1686]]

 [[1772 1686]]

 [[1774 1684]]

 [[1774 1682]]

 [[1775 1681]]

 [[1775 1680]]

 [[1776 1679]]

 [[1776 1671]]

 [[1775 1670]]

 [[1775 1668]]

 [[1774 1667]]

 [[1774 1666]]

 [[1770 1666]]

 [[1768 1664]]

 [[1767 1664]]

 [[1764 1661]]

 [[1764 1660]]

 [[1763 1660]]

 [[1761 1658]]

 [[1754 1658]]

 [[1753 1657]]]",901.0,109.38581262368125,20.2_10x.jpg
18,"[[[1566 1655]]

 [[1565 1656]]

 [[1565 1657]]

 [[1564 1658]]

 [[1564 1660]]

 [[1563 1661]]

 [[1563 1663]]

 [[1564 1663]]

 [[1564 1662]]

 [[1565 1661]]

 [[1574 1661]]

 [[1576 1663]]

 [[1576 1672]]

 [[1575 1673]]

 [[1566 1673]]

 [[1566 1676]]

 [[1568 1676]]

 [[1570 1678]]

 [[1570 1680]]

 [[1571 1681]]

 [[1572 1681]]

 [[1574 1683]]

 [[1574 1684]]

 [[1575 1685]]

 [[1580 1685]]

 [[1581 1686]]

 [[1582 1686]]

 [[1583 1687]]

 [[1588 1687]]

 [[1589 1688]]

 [[1592 1688]]

 [[1592 1687]]

 [[1594 1685]]

 [[1604 1685]]

 [[1604 1684]]

 [[1603 1683]]

 [[1594 1683]]

 [[1593 1682]]

 [[1593 1672]]

 [[1589 1672]]

 [[1587 1670]]

 [[1587 1660]]

 [[1589 1658]]

 [[1590 1658]]

 [[1590 1657]]

 [[1574 1657]]

 [[1573 1656]]

 [[1573 1655]]]",581.5,70.59694788087752,20.2_10x.jpg
19,"[[[1717 1654]]

 [[1717 1655]]

 [[1715 1657]]

 [[1715 1658]]

 [[1714 1659]]

 [[1713 1659]]

 [[1712 1660]]

 [[1711 1660]]

 [[1707 1664]]

 [[1706 1664]]

 [[1705 1665]]

 [[1705 1666]]

 [[1703 1668]]

 [[1702 1668]]

 [[1699 1671]]

 [[1695 1671]]

 [[1695 1683]]

 [[1694 1684]]

 [[1694 1685]]

 [[1692 1687]]

 [[1688 1687]]

 [[1686 1689]]

 [[1686 1691]]

 [[1687 1692]]

 [[1687 1694]]

 [[1697 1694]]

 [[1699 1696]]

 [[1699 1705]]

 [[1712 1705]]

 [[1713 1704]]

 [[1715 1704]]

 [[1716 1703]]

 [[1717 1703]]

 [[1718 1702]]

 [[1719 1702]]

 [[1720 1701]]

 [[1721 1701]]

 [[1723 1699]]

 [[1724 1699]]

 [[1724 1685]]

 [[1725 1684]]

 [[1725 1681]]

 [[1726 1680]]

 [[1726 1678]]

 [[1727 1677]]

 [[1727 1671]]

 [[1728 1670]]

 [[1728 1663]]

 [[1729 1662]]

 [[1729 1659]]

 [[1726 1656]]

 [[1723 1656]]

 [[1722 1655]]

 [[1720 1655]]

 [[1719 1654]]]",1319.0,160.13305976763104,20.2_10x.jpg
20,"[[[2347 1647]]

 [[2346 1648]]

 [[2346 1649]]

 [[2344 1651]]

 [[2344 1652]]

 [[2342 1654]]

 [[2342 1655]]

 [[2340 1657]]

 [[2340 1658]]

 [[2338 1660]]

 [[2338 1666]]

 [[2337 1667]]

 [[2337 1668]]

 [[2338 1668]]

 [[2341 1671]]

 [[2341 1672]]

 [[2342 1673]]

 [[2342 1685]]

 [[2341 1686]]

 [[2341 1687]]

 [[2339 1689]]

 [[2338 1689]]

 [[2337 1690]]

 [[2337 1693]]

 [[2338 1694]]

 [[2338 1706]]

 [[2337 1707]]

 [[2337 1708]]

 [[2336 1709]]

 [[2336 1710]]

 [[2332 1714]]

 [[2322 1714]]

 [[2321 1713]]

 [[2318 1713]]

 [[2318 1714]]

 [[2315 1717]]

 [[2305 1717]]

 [[2304 1716]]

 [[2303 1716]]

 [[2300 1713]]

 [[2300 1702]]

 [[2296 1702]]

 [[2296 1704]]

 [[2295 1705]]

 [[2286 1705]]

 [[2285 1704]]

 [[2285 1695]]

 [[2286 1694]]

 [[2288 1694]]

 [[2288 1692]]

 [[2289 1691]]

 [[2295 1691]]

 [[2295 1688]]

 [[2294 1687]]

 [[2294 1681]]

 [[2283 1681]]

 [[2281 1683]]

 [[2281 1692]]

 [[2283 1692]]

 [[2284 1693]]

 [[2284 1702]]

 [[2283 1703]]

 [[2278 1703]]

 [[2278 1704]]

 [[2280 1706]]

 [[2281 1706]]

 [[2282 1707]]

 [[2285 1707]]

 [[2286 1708]]

 [[2286 1721]]

 [[2283 1724]]

 [[2273 1724]]

 [[2272 1723]]

 [[2264 1723]]

 [[2263 1722]]

 [[2263 1720]]

 [[2261 1718]]

 [[2260 1718]]

 [[2259 1717]]

 [[2259 1716]]

 [[2258 1715]]

 [[2258 1711]]

 [[2252 1711]]

 [[2251 1710]]

 [[2250 1710]]

 [[2250 1718]]

 [[2249 1719]]

 [[2249 1722]]

 [[2253 1722]]

 [[2254 1723]]

 [[2254 1737]]

 [[2253 1738]]

 [[2242 1738]]

 [[2241 1737]]

 [[2239 1737]]

 [[2239 1748]]

 [[2238 1749]]

 [[2238 1750]]

 [[2237 1751]]

 [[2235 1751]]

 [[2234 1752]]

 [[2226 1752]]

 [[2226 1755]]

 [[2225 1756]]

 [[2223 1756]]

 [[2222 1757]]

 [[2213 1757]]

 [[2212 1756]]

 [[2208 1756]]

 [[2206 1754]]

 [[2206 1752]]

 [[2202 1752]]

 [[2202 1757]]

 [[2212 1757]]

 [[2216 1761]]

 [[2217 1761]]

 [[2218 1762]]

 [[2219 1762]]

 [[2220 1763]]

 [[2220 1764]]

 [[2221 1765]]

 [[2221 1766]]

 [[2222 1767]]

 [[2222 1777]]

 [[2227 1777]]

 [[2227 1772]]

 [[2228 1771]]

 [[2228 1767]]

 [[2231 1764]]

 [[2241 1764]]

 [[2242 1765]]

 [[2242 1766]]

 [[2243 1767]]

 [[2243 1769]]

 [[2246 1769]]

 [[2249 1766]]

 [[2253 1766]]

 [[2254 1765]]

 [[2255 1765]]

 [[2256 1764]]

 [[2258 1764]]

 [[2259 1763]]

 [[2269 1763]]

 [[2269 1755]]

 [[2271 1753]]

 [[2281 1753]]

 [[2282 1754]]

 [[2286 1754]]

 [[2287 1755]]

 [[2288 1755]]

 [[2289 1756]]

 [[2294 1756]]

 [[2296 1758]]

 [[2296 1772]]

 [[2295 1773]]

 [[2295 1778]]

 [[2294 1779]]

 [[2294 1782]]

 [[2292 1784]]

 [[2292 1785]]

 [[2290 1787]]

 [[2284 1787]]

 [[2284 1789]]

 [[2285 1790]]

 [[2285 1810]]

 [[2286 1810]]

 [[2286 1808]]

 [[2289 1805]]

 [[2294 1805]]

 [[2297 1802]]

 [[2302 1802]]

 [[2306 1798]]

 [[2307 1798]]

 [[2308 1797]]

 [[2309 1797]]

 [[2311 1795]]

 [[2312 1795]]

 [[2314 1793]]

 [[2315 1793]]

 [[2315 1792]]

 [[2318 1789]]

 [[2318 1788]]

 [[2319 1787]]

 [[2319 1786]]

 [[2320 1785]]

 [[2320 1784]]

 [[2321 1783]]

 [[2321 1782]]

 [[2322 1781]]

 [[2322 1780]]

 [[2326 1776]]

 [[2326 1775]]

 [[2327 1774]]

 [[2328 1774]]

 [[2330 1772]]

 [[2331 1772]]

 [[2332 1771]]

 [[2340 1771]]

 [[2340 1767]]

 [[2339 1766]]

 [[2339 1756]]

 [[2336 1756]]

 [[2335 1755]]

 [[2335 1754]]

 [[2334 1753]]

 [[2334 1751]]

 [[2333 1750]]

 [[2333 1739]]

 [[2334 1738]]

 [[2334 1736]]

 [[2333 1735]]

 [[2333 1726]]

 [[2334 1725]]

 [[2334 1720]]

 [[2335 1719]]

 [[2335 1718]]

 [[2336 1717]]

 [[2336 1714]]

 [[2337 1713]]

 [[2337 1711]]

 [[2339 1709]]

 [[2339 1708]]

 [[2342 1705]]

 [[2342 1703]]

 [[2343 1702]]

 [[2343 1699]]

 [[2345 1697]]

 [[2345 1696]]

 [[2348 1693]]

 [[2348 1691]]

 [[2349 1690]]

 [[2349 1689]]

 [[2350 1688]]

 [[2350 1687]]

 [[2351 1686]]

 [[2352 1686]]

 [[2353 1685]]

 [[2354 1685]]

 [[2355 1684]]

 [[2357 1684]]

 [[2358 1683]]

 [[2359 1683]]

 [[2360 1682]]

 [[2363 1682]]

 [[2364 1681]]

 [[2365 1681]]

 [[2368 1678]]

 [[2383 1678]]

 [[2384 1677]]

 [[2384 1667]]

 [[2377 1667]]

 [[2377 1670]]

 [[2375 1672]]

 [[2364 1672]]

 [[2363 1671]]

 [[2363 1667]]

 [[2362 1666]]

 [[2359 1666]]

 [[2358 1665]]

 [[2356 1665]]

 [[2355 1664]]

 [[2355 1663]]

 [[2354 1662]]

 [[2354 1652]]

 [[2350 1652]]

 [[2349 1651]]

 [[2349 1648]]

 [[2348 1647]]]",6853.0,831.9877623863347,20.2_10x.jpg
21,"[[[2063 1646]]

 [[2063 1649]]

 [[2073 1649]]

 [[2074 1650]]

 [[2074 1662]]

 [[2071 1665]]

 [[2069 1665]]

 [[2068 1666]]

 [[2067 1666]]

 [[2067 1668]]

 [[2068 1669]]

 [[2068 1670]]

 [[2070 1672]]

 [[2070 1673]]

 [[2071 1674]]

 [[2071 1681]]

 [[2073 1683]]

 [[2073 1697]]

 [[2072 1698]]

 [[2072 1701]]

 [[2071 1702]]

 [[2071 1703]]

 [[2070 1704]]

 [[2070 1715]]

 [[2069 1716]]

 [[2069 1717]]

 [[2067 1719]]

 [[2067 1720]]

 [[2066 1721]]

 [[2066 1722]]

 [[2065 1723]]

 [[2065 1730]]

 [[2064 1731]]

 [[2064 1752]]

 [[2063 1753]]

 [[2063 1754]]

 [[2062 1755]]

 [[2062 1758]]

 [[2061 1759]]

 [[2061 1760]]

 [[2062 1761]]

 [[2076 1761]]

 [[2078 1763]]

 [[2078 1764]]

 [[2079 1764]]

 [[2079 1762]]

 [[2078 1761]]

 [[2078 1758]]

 [[2077 1757]]

 [[2077 1755]]

 [[2076 1754]]

 [[2076 1739]]

 [[2079 1736]]

 [[2081 1736]]

 [[2081 1726]]

 [[2082 1725]]

 [[2082 1723]]

 [[2083 1722]]

 [[2083 1720]]

 [[2085 1718]]

 [[2087 1718]]

 [[2087 1716]]

 [[2086 1715]]

 [[2086 1706]]

 [[2087 1705]]

 [[2087 1704]]

 [[2088 1703]]

 [[2088 1702]]

 [[2090 1700]]

 [[2093 1700]]

 [[2093 1692]]

 [[2094 1691]]

 [[2094 1690]]

 [[2095 1689]]

 [[2095 1688]]

 [[2096 1687]]

 [[2096 1676]]

 [[2086 1676]]

 [[2085 1675]]

 [[2085 1668]]

 [[2083 1666]]

 [[2083 1665]]

 [[2082 1664]]

 [[2082 1661]]

 [[2081 1660]]

 [[2081 1658]]

 [[2080 1657]]

 [[2080 1656]]

 [[2079 1655]]

 [[2079 1654]]

 [[2078 1653]]

 [[2077 1653]]

 [[2074 1650]]

 [[2074 1647]]

 [[2065 1647]]

 [[2064 1646]]]",1758.0,213.42980975852566,20.2_10x.jpg
22,"[[[2257 1627]]

 [[2257 1628]]

 [[2253 1632]]

 [[2253 1638]]

 [[2251 1640]]

 [[2250 1640]]

 [[2246 1644]]

 [[2245 1644]]

 [[2242 1647]]

 [[2242 1654]]

 [[2241 1655]]

 [[2241 1656]]

 [[2240 1657]]

 [[2240 1658]]

 [[2239 1659]]

 [[2239 1660]]

 [[2238 1661]]

 [[2237 1661]]

 [[2235 1663]]

 [[2235 1669]]

 [[2234 1670]]

 [[2234 1673]]

 [[2230 1677]]

 [[2230 1679]]

 [[2231 1680]]

 [[2232 1680]]

 [[2234 1678]]

 [[2243 1678]]

 [[2244 1677]]

 [[2244 1675]]

 [[2246 1673]]

 [[2246 1672]]

 [[2247 1671]]

 [[2247 1670]]

 [[2248 1669]]

 [[2249 1669]]

 [[2253 1665]]

 [[2255 1665]]

 [[2261 1659]]

 [[2262 1659]]

 [[2262 1650]]

 [[2263 1649]]

 [[2263 1643]]

 [[2260 1643]]

 [[2259 1642]]

 [[2259 1632]]

 [[2260 1631]]

 [[2260 1630]]

 [[2259 1630]]

 [[2258 1629]]

 [[2258 1627]]]",736.0,89.35400454054317,20.2_10x.jpg
23,"[[[2130 1622]]

 [[2129 1623]]

 [[2129 1624]]

 [[2128 1625]]

 [[2128 1628]]

 [[2127 1629]]

 [[2127 1630]]

 [[2124 1633]]

 [[2124 1638]]

 [[2123 1639]]

 [[2123 1643]]

 [[2122 1644]]

 [[2122 1645]]

 [[2121 1646]]

 [[2121 1647]]

 [[2120 1648]]

 [[2120 1651]]

 [[2119 1652]]

 [[2119 1653]]

 [[2118 1654]]

 [[2118 1655]]

 [[2116 1657]]

 [[2115 1657]]

 [[2115 1658]]

 [[2113 1660]]

 [[2113 1667]]

 [[2122 1667]]

 [[2123 1668]]

 [[2124 1668]]

 [[2125 1669]]

 [[2125 1670]]

 [[2126 1671]]

 [[2126 1681]]

 [[2127 1681]]

 [[2127 1673]]

 [[2130 1670]]

 [[2131 1670]]

 [[2132 1669]]

 [[2132 1667]]

 [[2133 1666]]

 [[2133 1665]]

 [[2135 1663]]

 [[2135 1662]]

 [[2137 1660]]

 [[2137 1659]]

 [[2139 1657]]

 [[2139 1656]]

 [[2141 1654]]

 [[2152 1654]]

 [[2155 1657]]

 [[2155 1658]]

 [[2157 1660]]

 [[2157 1673]]

 [[2156 1674]]

 [[2156 1676]]

 [[2155 1677]]

 [[2155 1678]]

 [[2154 1679]]

 [[2154 1680]]

 [[2153 1681]]

 [[2153 1683]]

 [[2152 1684]]

 [[2152 1686]]

 [[2151 1687]]

 [[2131 1687]]

 [[2131 1689]]

 [[2138 1689]]

 [[2139 1690]]

 [[2139 1692]]

 [[2143 1692]]

 [[2144 1691]]

 [[2146 1691]]

 [[2147 1690]]

 [[2160 1690]]

 [[2161 1691]]

 [[2161 1692]]

 [[2162 1693]]

 [[2162 1702]]

 [[2161 1703]]

 [[2161 1706]]

 [[2160 1707]]

 [[2160 1710]]

 [[2165 1710]]

 [[2166 1709]]

 [[2167 1709]]

 [[2168 1708]]

 [[2175 1708]]

 [[2176 1707]]

 [[2177 1707]]

 [[2177 1705]]

 [[2182 1700]]

 [[2182 1697]]

 [[2177 1697]]

 [[2174 1694]]

 [[2174 1692]]

 [[2173 1691]]

 [[2173 1676]]

 [[2174 1675]]

 [[2174 1674]]

 [[2166 1674]]

 [[2165 1673]]

 [[2165 1663]]

 [[2166 1662]]

 [[2173 1662]]

 [[2173 1660]]

 [[2171 1658]]

 [[2171 1651]]

 [[2156 1651]]

 [[2155 1650]]

 [[2154 1650]]

 [[2153 1649]]

 [[2152 1649]]

 [[2149 1646]]

 [[2149 1640]]

 [[2148 1639]]

 [[2147 1639]]

 [[2141 1633]]

 [[2141 1632]]

 [[2140 1631]]

 [[2138 1631]]

 [[2134 1627]]

 [[2134 1626]]

 [[2133 1625]]

 [[2133 1624]]

 [[2131 1622]]]",1947.5,236.43603782976606,20.2_10x.jpg
