,contour,area_pixels,area_um,image
10,"[[[2468 1463]]

 [[2467 1464]]

 [[2464 1464]]

 [[2464 1465]]

 [[2463 1466]]

 [[2462 1466]]

 [[2461 1467]]

 [[2460 1467]]

 [[2459 1468]]

 [[2458 1468]]

 [[2456 1470]]

 [[2455 1470]]

 [[2455 1478]]

 [[2453 1480]]

 [[2453 1481]]

 [[2452 1482]]

 [[2451 1482]]

 [[2450 1483]]

 [[2450 1489]]

 [[2451 1490]]

 [[2451 1494]]

 [[2452 1494]]

 [[2453 1495]]

 [[2453 1499]]

 [[2456 1499]]

 [[2457 1500]]

 [[2457 1504]]

 [[2459 1504]]

 [[2460 1505]]

 [[2460 1512]]

 [[2465 1512]]

 [[2468 1515]]

 [[2470 1515]]

 [[2471 1514]]

 [[2471 1512]]

 [[2472 1511]]

 [[2472 1507]]

 [[2473 1506]]

 [[2473 1504]]

 [[2474 1503]]

 [[2474 1500]]

 [[2475 1499]]

 [[2475 1491]]

 [[2474 1490]]

 [[2474 1487]]

 [[2473 1486]]

 [[2473 1485]]

 [[2469 1481]]

 [[2469 1463]]]",813.0,98.7021816460076,4_10x_2.jpg
11,"[[[1579 1448]]

 [[1578 1449]]

 [[1577 1449]]

 [[1575 1451]]

 [[1571 1451]]

 [[1570 1452]]

 [[1569 1452]]

 [[1567 1454]]

 [[1567 1455]]

 [[1566 1456]]

 [[1566 1458]]

 [[1565 1459]]

 [[1565 1470]]

 [[1566 1471]]

 [[1566 1483]]

 [[1565 1484]]

 [[1565 1488]]

 [[1576 1488]]

 [[1577 1489]]

 [[1577 1501]]

 [[1575 1503]]

 [[1570 1503]]

 [[1570 1504]]

 [[1571 1505]]

 [[1573 1505]]

 [[1574 1506]]

 [[1578 1506]]

 [[1580 1508]]

 [[1582 1508]]

 [[1583 1509]]

 [[1585 1509]]

 [[1586 1510]]

 [[1591 1510]]

 [[1592 1511]]

 [[1595 1511]]

 [[1596 1512]]

 [[1598 1512]]

 [[1599 1513]]

 [[1604 1513]]

 [[1605 1512]]

 [[1606 1512]]

 [[1609 1509]]

 [[1609 1508]]

 [[1610 1507]]

 [[1610 1506]]

 [[1611 1505]]

 [[1611 1504]]

 [[1613 1502]]

 [[1613 1501]]

 [[1614 1500]]

 [[1614 1499]]

 [[1615 1498]]

 [[1615 1497]]

 [[1616 1496]]

 [[1616 1495]]

 [[1618 1493]]

 [[1618 1491]]

 [[1619 1490]]

 [[1619 1489]]

 [[1621 1487]]

 [[1622 1487]]

 [[1622 1486]]

 [[1623 1485]]

 [[1623 1484]]

 [[1624 1483]]

 [[1624 1480]]

 [[1625 1479]]

 [[1625 1478]]

 [[1626 1477]]

 [[1626 1476]]

 [[1625 1475]]

 [[1624 1475]]

 [[1623 1474]]

 [[1623 1473]]

 [[1609 1459]]

 [[1608 1459]]

 [[1607 1458]]

 [[1607 1457]]

 [[1605 1455]]

 [[1604 1455]]

 [[1603 1454]]

 [[1601 1454]]

 [[1599 1452]]

 [[1596 1452]]

 [[1595 1451]]

 [[1586 1451]]

 [[1585 1450]]

 [[1582 1450]]

 [[1580 1448]]]",2739.0,332.52801418009204,4_10x_2.jpg
12,"[[[1500 1442]]

 [[1499 1443]]

 [[1491 1443]]

 [[1490 1444]]

 [[1476 1444]]

 [[1476 1450]]

 [[1483 1450]]

 [[1484 1451]]

 [[1484 1452]]

 [[1485 1453]]

 [[1485 1456]]

 [[1488 1456]]

 [[1489 1457]]

 [[1489 1460]]

 [[1490 1461]]

 [[1490 1462]]

 [[1491 1463]]

 [[1491 1465]]

 [[1492 1466]]

 [[1492 1484]]

 [[1491 1485]]

 [[1491 1488]]

 [[1490 1489]]

 [[1490 1490]]

 [[1488 1492]]

 [[1487 1492]]

 [[1487 1493]]

 [[1492 1493]]

 [[1493 1494]]

 [[1506 1494]]

 [[1507 1495]]

 [[1510 1495]]

 [[1511 1496]]

 [[1513 1496]]

 [[1514 1497]]

 [[1521 1497]]

 [[1522 1498]]

 [[1538 1498]]

 [[1541 1495]]

 [[1542 1495]]

 [[1544 1493]]

 [[1547 1493]]

 [[1547 1492]]

 [[1546 1491]]

 [[1546 1487]]

 [[1545 1486]]

 [[1545 1480]]

 [[1544 1479]]

 [[1544 1476]]

 [[1543 1475]]

 [[1543 1466]]

 [[1544 1465]]

 [[1544 1459]]

 [[1542 1457]]

 [[1542 1456]]

 [[1540 1454]]

 [[1540 1453]]

 [[1539 1452]]

 [[1539 1451]]

 [[1538 1450]]

 [[1537 1450]]

 [[1536 1449]]

 [[1535 1449]]

 [[1534 1448]]

 [[1529 1448]]

 [[1528 1447]]

 [[1522 1447]]

 [[1521 1446]]

 [[1519 1446]]

 [[1518 1445]]

 [[1517 1445]]

 [[1516 1444]]

 [[1513 1444]]

 [[1512 1443]]

 [[1506 1443]]

 [[1505 1442]]]",2790.5,338.7803663999806,4_10x_2.jpg
13,"[[[2306 1440]]

 [[2304 1442]]

 [[2303 1442]]

 [[2303 1449]]

 [[2302 1450]]

 [[2302 1451]]

 [[2299 1454]]

 [[2298 1454]]

 [[2296 1456]]

 [[2295 1456]]

 [[2294 1457]]

 [[2294 1464]]

 [[2291 1467]]

 [[2289 1467]]

 [[2288 1468]]

 [[2288 1473]]

 [[2289 1474]]

 [[2289 1477]]

 [[2291 1479]]

 [[2291 1480]]

 [[2293 1482]]

 [[2293 1483]]

 [[2294 1484]]

 [[2294 1486]]

 [[2296 1488]]

 [[2296 1490]]

 [[2298 1490]]

 [[2299 1491]]

 [[2299 1495]]

 [[2300 1496]]

 [[2300 1498]]

 [[2301 1499]]

 [[2301 1501]]

 [[2302 1502]]

 [[2302 1504]]

 [[2310 1504]]

 [[2313 1507]]

 [[2313 1519]]

 [[2315 1519]]

 [[2315 1513]]

 [[2318 1510]]

 [[2331 1510]]

 [[2333 1512]]

 [[2333 1513]]

 [[2334 1514]]

 [[2334 1524]]

 [[2336 1524]]

 [[2337 1525]]

 [[2339 1525]]

 [[2339 1515]]

 [[2342 1512]]

 [[2344 1512]]

 [[2345 1511]]

 [[2357 1511]]

 [[2358 1512]]

 [[2359 1512]]

 [[2360 1513]]

 [[2360 1525]]

 [[2359 1526]]

 [[2359 1527]]

 [[2357 1529]]

 [[2356 1529]]

 [[2355 1530]]

 [[2353 1530]]

 [[2353 1531]]

 [[2374 1531]]

 [[2374 1530]]

 [[2376 1528]]

 [[2376 1526]]

 [[2377 1525]]

 [[2378 1525]]

 [[2378 1523]]

 [[2376 1523]]

 [[2373 1520]]

 [[2372 1520]]

 [[2371 1519]]

 [[2370 1519]]

 [[2369 1518]]

 [[2369 1509]]

 [[2370 1508]]

 [[2370 1507]]

 [[2372 1505]]

 [[2372 1504]]

 [[2374 1502]]

 [[2375 1502]]

 [[2375 1501]]

 [[2379 1497]]

 [[2380 1497]]

 [[2381 1496]]

 [[2382 1496]]

 [[2382 1495]]

 [[2383 1494]]

 [[2383 1491]]

 [[2380 1491]]

 [[2379 1490]]

 [[2379 1478]]

 [[2380 1477]]

 [[2381 1477]]

 [[2381 1468]]

 [[2380 1468]]

 [[2379 1467]]

 [[2375 1467]]

 [[2372 1464]]

 [[2370 1464]]

 [[2369 1463]]

 [[2368 1463]]

 [[2366 1461]]

 [[2364 1461]]

 [[2363 1462]]

 [[2353 1462]]

 [[2349 1458]]

 [[2349 1456]]

 [[2347 1454]]

 [[2347 1451]]

 [[2334 1451]]

 [[2333 1450]]

 [[2333 1449]]

 [[2331 1447]]

 [[2330 1447]]

 [[2329 1446]]

 [[2328 1446]]

 [[2326 1444]]

 [[2322 1444]]

 [[2321 1443]]

 [[2317 1443]]

 [[2316 1442]]

 [[2314 1442]]

 [[2313 1441]]

 [[2311 1441]]

 [[2310 1440]]]",5121.0,621.7144799621217,4_10x_2.jpg
14,"[[[2281 1429]]

 [[2280 1430]]

 [[2280 1431]]

 [[2279 1432]]

 [[2278 1432]]

 [[2274 1436]]

 [[2273 1436]]

 [[2273 1437]]

 [[2271 1439]]

 [[2270 1439]]

 [[2269 1440]]

 [[2268 1440]]

 [[2267 1441]]

 [[2267 1442]]

 [[2265 1444]]

 [[2264 1444]]

 [[2250 1458]]

 [[2249 1458]]

 [[2248 1459]]

 [[2247 1459]]

 [[2246 1460]]

 [[2246 1462]]

 [[2247 1463]]

 [[2247 1465]]

 [[2248 1466]]

 [[2248 1470]]

 [[2249 1471]]

 [[2249 1472]]

 [[2250 1473]]

 [[2250 1489]]

 [[2254 1489]]

 [[2255 1490]]

 [[2255 1506]]

 [[2254 1507]]

 [[2254 1509]]

 [[2253 1510]]

 [[2253 1513]]

 [[2251 1515]]

 [[2251 1516]]

 [[2250 1517]]

 [[2250 1518]]

 [[2249 1519]]

 [[2249 1538]]

 [[2248 1539]]

 [[2248 1541]]

 [[2249 1542]]

 [[2249 1546]]

 [[2256 1546]]

 [[2257 1547]]

 [[2257 1548]]

 [[2258 1549]]

 [[2258 1565]]

 [[2259 1566]]

 [[2260 1566]]

 [[2263 1569]]

 [[2265 1569]]

 [[2266 1570]]

 [[2267 1570]]

 [[2269 1572]]

 [[2270 1572]]

 [[2271 1573]]

 [[2272 1573]]

 [[2276 1577]]

 [[2277 1577]]

 [[2278 1578]]

 [[2279 1578]]

 [[2280 1579]]

 [[2280 1580]]

 [[2281 1581]]

 [[2282 1581]]

 [[2283 1582]]

 [[2284 1582]]

 [[2287 1585]]

 [[2288 1585]]

 [[2291 1588]]

 [[2293 1588]]

 [[2294 1587]]

 [[2295 1587]]

 [[2296 1586]]

 [[2298 1586]]

 [[2299 1585]]

 [[2302 1585]]

 [[2303 1584]]

 [[2305 1584]]

 [[2306 1583]]

 [[2307 1583]]

 [[2308 1582]]

 [[2312 1582]]

 [[2313 1581]]

 [[2317 1581]]

 [[2318 1580]]

 [[2320 1580]]

 [[2321 1579]]

 [[2322 1579]]

 [[2323 1578]]

 [[2326 1578]]

 [[2327 1577]]

 [[2333 1577]]

 [[2334 1576]]

 [[2335 1576]]

 [[2336 1575]]

 [[2338 1575]]

 [[2339 1574]]

 [[2348 1574]]

 [[2348 1569]]

 [[2347 1568]]

 [[2347 1558]]

 [[2348 1557]]

 [[2348 1552]]

 [[2349 1551]]

 [[2349 1549]]

 [[2350 1548]]

 [[2350 1547]]

 [[2345 1547]]

 [[2344 1546]]

 [[2342 1546]]

 [[2340 1544]]

 [[2336 1544]]

 [[2335 1543]]

 [[2334 1543]]

 [[2333 1542]]

 [[2326 1542]]

 [[2325 1541]]

 [[2325 1538]]

 [[2316 1538]]

 [[2316 1544]]

 [[2321 1544]]

 [[2322 1545]]

 [[2322 1546]]

 [[2323 1547]]

 [[2323 1560]]

 [[2322 1561]]

 [[2322 1565]]

 [[2321 1566]]

 [[2320 1566]]

 [[2320 1567]]

 [[2319 1568]]

 [[2318 1568]]

 [[2318 1569]]

 [[2317 1570]]

 [[2314 1570]]

 [[2314 1577]]

 [[2312 1579]]

 [[2300 1579]]

 [[2299 1578]]

 [[2299 1577]]

 [[2297 1575]]

 [[2295 1575]]

 [[2287 1567]]

 [[2287 1566]]

 [[2286 1565]]

 [[2286 1558]]

 [[2284 1558]]

 [[2282 1556]]

 [[2282 1544]]

 [[2283 1543]]

 [[2286 1543]]

 [[2286 1535]]

 [[2288 1533]]

 [[2291 1533]]

 [[2292 1532]]

 [[2296 1532]]

 [[2296 1531]]

 [[2294 1529]]

 [[2294 1528]]

 [[2293 1527]]

 [[2293 1526]]

 [[2292 1525]]

 [[2292 1524]]

 [[2291 1523]]

 [[2290 1523]]

 [[2287 1520]]

 [[2287 1519]]

 [[2286 1518]]

 [[2285 1518]]

 [[2284 1517]]

 [[2284 1514]]

 [[2283 1513]]

 [[2283 1512]]

 [[2282 1511]]

 [[2282 1509]]

 [[2281 1508]]

 [[2281 1501]]

 [[2279 1501]]

 [[2277 1499]]

 [[2277 1497]]

 [[2276 1496]]

 [[2276 1492]]

 [[2275 1491]]

 [[2275 1490]]

 [[2274 1489]]

 [[2274 1485]]

 [[2273 1484]]

 [[2273 1473]]

 [[2272 1472]]

 [[2272 1463]]

 [[2273 1462]]

 [[2273 1458]]

 [[2274 1457]]

 [[2274 1455]]

 [[2275 1454]]

 [[2275 1453]]

 [[2282 1446]]

 [[2282 1445]]

 [[2283 1444]]

 [[2283 1442]]

 [[2284 1441]]

 [[2284 1440]]

 [[2287 1437]]

 [[2287 1436]]

 [[2288 1435]]

 [[2288 1433]]

 [[2285 1433]]

 [[2284 1432]]

 [[2283 1432]]

 [[2282 1431]]

 [[2282 1429]]]",5019.5,609.391882868555,4_10x_2.jpg
15,"[[[2180 1429]]

 [[2180 1434]]

 [[2179 1435]]

 [[2172 1435]]

 [[2172 1437]]

 [[2171 1438]]

 [[2171 1440]]

 [[2170 1441]]

 [[2160 1441]]

 [[2159 1442]]

 [[2158 1442]]

 [[2156 1444]]

 [[2155 1444]]

 [[2152 1447]]

 [[2145 1447]]

 [[2145 1449]]

 [[2146 1449]]

 [[2149 1452]]

 [[2149 1466]]

 [[2163 1466]]

 [[2164 1467]]

 [[2164 1468]]

 [[2166 1470]]

 [[2166 1481]]

 [[2169 1481]]

 [[2170 1480]]

 [[2170 1475]]

 [[2171 1474]]

 [[2171 1471]]

 [[2172 1470]]

 [[2172 1468]]

 [[2173 1467]]

 [[2174 1467]]

 [[2176 1465]]

 [[2177 1465]]

 [[2177 1464]]

 [[2174 1464]]

 [[2172 1462]]

 [[2172 1461]]

 [[2171 1460]]

 [[2171 1459]]

 [[2170 1458]]

 [[2170 1444]]

 [[2171 1443]]

 [[2171 1442]]

 [[2172 1441]]

 [[2174 1441]]

 [[2175 1440]]

 [[2186 1440]]

 [[2186 1436]]

 [[2184 1436]]

 [[2183 1435]]

 [[2183 1434]]

 [[2182 1433]]

 [[2182 1429]]]",694.0,84.25499884665348,4_10x_2.jpg
16,"[[[2404 1398]]

 [[2398 1404]]

 [[2397 1404]]

 [[2396 1405]]

 [[2396 1407]]

 [[2395 1408]]

 [[2395 1414]]

 [[2393 1416]]

 [[2392 1416]]

 [[2392 1417]]

 [[2391 1418]]

 [[2391 1430]]

 [[2393 1432]]

 [[2393 1433]]

 [[2395 1435]]

 [[2395 1444]]

 [[2396 1445]]

 [[2396 1446]]

 [[2398 1448]]

 [[2398 1449]]

 [[2399 1450]]

 [[2399 1451]]

 [[2400 1452]]

 [[2400 1453]]

 [[2401 1454]]

 [[2401 1456]]

 [[2403 1458]]

 [[2406 1458]]

 [[2407 1457]]

 [[2407 1455]]

 [[2408 1454]]

 [[2408 1452]]

 [[2410 1450]]

 [[2422 1450]]

 [[2426 1454]]

 [[2427 1454]]

 [[2428 1455]]

 [[2432 1455]]

 [[2434 1453]]

 [[2436 1453]]

 [[2437 1452]]

 [[2447 1452]]

 [[2448 1453]]

 [[2449 1453]]

 [[2450 1452]]

 [[2451 1452]]

 [[2453 1450]]

 [[2454 1450]]

 [[2455 1449]]

 [[2456 1449]]

 [[2458 1447]]

 [[2459 1447]]

 [[2460 1446]]

 [[2461 1446]]

 [[2465 1442]]

 [[2466 1442]]

 [[2467 1441]]

 [[2479 1441]]

 [[2479 1430]]

 [[2472 1430]]

 [[2471 1429]]

 [[2470 1429]]

 [[2467 1426]]

 [[2467 1418]]

 [[2466 1418]]

 [[2465 1417]]

 [[2465 1416]]

 [[2463 1416]]

 [[2462 1415]]

 [[2460 1415]]

 [[2457 1412]]

 [[2457 1411]]

 [[2449 1411]]

 [[2445 1407]]

 [[2439 1407]]

 [[2438 1406]]

 [[2436 1406]]

 [[2435 1405]]

 [[2435 1404]]

 [[2433 1404]]

 [[2431 1402]]

 [[2427 1402]]

 [[2426 1401]]

 [[2426 1399]]

 [[2417 1399]]

 [[2416 1398]]]",3526.5,428.13437094052375,4_10x_2.jpg
17,"[[[1658 1391]]

 [[1657 1392]]

 [[1656 1392]]

 [[1653 1395]]

 [[1640 1395]]

 [[1640 1409]]

 [[1637 1412]]

 [[1625 1412]]

 [[1624 1413]]

 [[1624 1414]]

 [[1623 1415]]

 [[1623 1416]]

 [[1618 1421]]

 [[1618 1423]]

 [[1619 1423]]

 [[1621 1425]]

 [[1621 1426]]

 [[1622 1427]]

 [[1622 1439]]

 [[1621 1440]]

 [[1619 1440]]

 [[1619 1441]]

 [[1622 1444]]

 [[1622 1445]]

 [[1623 1445]]

 [[1624 1446]]

 [[1625 1446]]

 [[1625 1435]]

 [[1626 1434]]

 [[1627 1434]]

 [[1628 1433]]

 [[1640 1433]]

 [[1641 1434]]

 [[1641 1436]]

 [[1642 1437]]

 [[1642 1450]]

 [[1640 1452]]

 [[1631 1452]]

 [[1631 1453]]

 [[1632 1453]]

 [[1633 1454]]

 [[1639 1454]]

 [[1641 1456]]

 [[1641 1457]]

 [[1642 1458]]

 [[1651 1458]]

 [[1652 1457]]

 [[1658 1457]]

 [[1659 1456]]

 [[1661 1456]]

 [[1662 1455]]

 [[1664 1455]]

 [[1665 1454]]

 [[1667 1454]]

 [[1668 1453]]

 [[1669 1453]]

 [[1669 1445]]

 [[1671 1443]]

 [[1671 1442]]

 [[1672 1441]]

 [[1672 1430]]

 [[1673 1429]]

 [[1673 1425]]

 [[1672 1424]]

 [[1672 1421]]

 [[1671 1420]]

 [[1671 1416]]

 [[1669 1414]]

 [[1669 1413]]

 [[1667 1413]]

 [[1666 1412]]

 [[1665 1412]]

 [[1662 1409]]

 [[1662 1399]]

 [[1663 1398]]

 [[1663 1397]]

 [[1662 1396]]

 [[1662 1392]]

 [[1661 1391]]]",2208.0,268.0620136216295,4_10x_2.jpg
18,"[[[2090 1381]]

 [[2089 1382]]

 [[2079 1382]]

 [[2079 1388]]

 [[2078 1389]]

 [[2068 1389]]

 [[2067 1388]]

 [[2067 1384]]

 [[2063 1384]]

 [[2063 1391]]

 [[2062 1392]]

 [[2062 1396]]

 [[2061 1397]]

 [[2061 1398]]

 [[2059 1400]]

 [[2052 1400]]

 [[2051 1401]]

 [[2047 1401]]

 [[2046 1402]]

 [[2029 1402]]

 [[2026 1399]]

 [[2024 1399]]

 [[2023 1398]]

 [[2020 1398]]

 [[2018 1396]]

 [[2015 1396]]

 [[2014 1395]]

 [[2012 1395]]

 [[2011 1396]]

 [[2011 1397]]

 [[2009 1399]]

 [[2009 1400]]

 [[2008 1401]]

 [[2007 1401]]

 [[2007 1402]]

 [[2006 1403]]

 [[2006 1404]]

 [[2005 1405]]

 [[2005 1406]]

 [[2004 1407]]

 [[2004 1408]]

 [[2003 1409]]

 [[2003 1410]]

 [[2000 1413]]

 [[2000 1414]]

 [[1999 1415]]

 [[1999 1418]]

 [[2000 1419]]

 [[2001 1419]]

 [[2002 1420]]

 [[2002 1433]]

 [[2006 1433]]

 [[2007 1434]]

 [[2008 1434]]

 [[2009 1435]]

 [[2009 1436]]

 [[2010 1437]]

 [[2010 1439]]

 [[2011 1440]]

 [[2011 1442]]

 [[2012 1443]]

 [[2012 1446]]

 [[2013 1447]]

 [[2013 1462]]

 [[2012 1463]]

 [[2012 1473]]

 [[2010 1475]]

 [[2009 1475]]

 [[2009 1476]]

 [[2008 1477]]

 [[2008 1478]]

 [[2007 1479]]

 [[2007 1480]]

 [[2005 1482]]

 [[2005 1483]]

 [[2003 1485]]

 [[2003 1486]]

 [[2000 1489]]

 [[1999 1489]]

 [[1999 1490]]

 [[1998 1491]]

 [[1997 1491]]

 [[1996 1492]]

 [[1995 1492]]

 [[1995 1493]]

 [[1996 1493]]

 [[2000 1497]]

 [[2000 1498]]

 [[2005 1503]]

 [[2005 1504]]

 [[2010 1509]]

 [[2010 1510]]

 [[2011 1510]]

 [[2012 1511]]

 [[2012 1512]]

 [[2016 1516]]

 [[2016 1517]]

 [[2019 1520]]

 [[2019 1521]]

 [[2024 1526]]

 [[2033 1526]]

 [[2034 1525]]

 [[2049 1525]]

 [[2050 1524]]

 [[2051 1524]]

 [[2051 1523]]

 [[2050 1522]]

 [[2050 1515]]

 [[2049 1514]]

 [[2049 1513]]

 [[2048 1512]]

 [[2047 1512]]

 [[2045 1510]]

 [[2045 1508]]

 [[2044 1507]]

 [[2034 1507]]

 [[2031 1504]]

 [[2031 1495]]

 [[2032 1494]]

 [[2045 1494]]

 [[2045 1493]]

 [[2040 1493]]

 [[2039 1492]]

 [[2037 1492]]

 [[2036 1491]]

 [[2034 1491]]

 [[2031 1488]]

 [[2031 1478]]

 [[2032 1477]]

 [[2032 1476]]

 [[2035 1473]]

 [[2036 1473]]

 [[2037 1472]]

 [[2040 1472]]

 [[2041 1471]]

 [[2042 1471]]

 [[2043 1470]]

 [[2047 1470]]

 [[2048 1469]]

 [[2054 1469]]

 [[2055 1468]]

 [[2056 1468]]

 [[2057 1467]]

 [[2058 1467]]

 [[2059 1466]]

 [[2060 1466]]

 [[2061 1465]]

 [[2061 1464]]

 [[2065 1460]]

 [[2065 1459]]

 [[2067 1457]]

 [[2067 1454]]

 [[2068 1453]]

 [[2068 1451]]

 [[2069 1450]]

 [[2081 1450]]

 [[2082 1451]]

 [[2082 1456]]

 [[2083 1457]]

 [[2083 1458]]

 [[2084 1459]]

 [[2084 1461]]

 [[2085 1462]]

 [[2085 1463]]

 [[2086 1464]]

 [[2086 1468]]

 [[2087 1469]]

 [[2087 1470]]

 [[2088 1471]]

 [[2088 1473]]

 [[2089 1474]]

 [[2089 1475]]

 [[2090 1476]]

 [[2090 1479]]

 [[2100 1479]]

 [[2101 1480]]

 [[2101 1489]]

 [[2100 1490]]

 [[2096 1490]]

 [[2096 1496]]

 [[2097 1497]]

 [[2097 1503]]

 [[2098 1504]]

 [[2098 1518]]

 [[2099 1519]]

 [[2099 1530]]

 [[2098 1531]]

 [[2097 1531]]

 [[2096 1532]]

 [[2095 1532]]

 [[2095 1533]]

 [[2096 1533]]

 [[2097 1534]]

 [[2100 1534]]

 [[2105 1539]]

 [[2106 1539]]

 [[2109 1542]]

 [[2110 1542]]

 [[2111 1543]]

 [[2113 1543]]

 [[2115 1545]]

 [[2116 1545]]

 [[2117 1546]]

 [[2118 1546]]

 [[2119 1547]]

 [[2120 1547]]

 [[2120 1546]]

 [[2121 1545]]

 [[2121 1543]]

 [[2123 1541]]

 [[2123 1540]]

 [[2124 1539]]

 [[2124 1538]]

 [[2125 1537]]

 [[2125 1536]]

 [[2127 1534]]

 [[2127 1533]]

 [[2129 1531]]

 [[2129 1530]]

 [[2130 1529]]

 [[2130 1526]]

 [[2131 1525]]

 [[2131 1523]]

 [[2132 1522]]

 [[2132 1521]]

 [[2133 1520]]

 [[2138 1520]]

 [[2138 1511]]

 [[2139 1510]]

 [[2151 1510]]

 [[2152 1509]]

 [[2152 1508]]

 [[2154 1506]]

 [[2164 1506]]

 [[2164 1504]]

 [[2163 1503]]

 [[2148 1503]]

 [[2146 1501]]

 [[2146 1500]]

 [[2145 1499]]

 [[2145 1496]]

 [[2143 1494]]

 [[2143 1491]]

 [[2142 1491]]

 [[2141 1490]]

 [[2140 1490]]

 [[2138 1488]]

 [[2136 1488]]

 [[2135 1487]]

 [[2134 1487]]

 [[2133 1486]]

 [[2133 1485]]

 [[2132 1484]]

 [[2132 1483]]

 [[2131 1482]]

 [[2131 1481]]

 [[2130 1480]]

 [[2130 1471]]

 [[2127 1471]]

 [[2126 1470]]

 [[2126 1468]]

 [[2124 1466]]

 [[2124 1454]]

 [[2125 1453]]

 [[2125 1451]]

 [[2123 1451]]

 [[2122 1450]]

 [[2121 1450]]

 [[2120 1449]]

 [[2120 1440]]

 [[2121 1439]]

 [[2121 1437]]

 [[2122 1436]]

 [[2122 1435]]

 [[2124 1433]]

 [[2129 1433]]

 [[2129 1428]]

 [[2130 1427]]

 [[2130 1425]]

 [[2132 1423]]

 [[2132 1422]]

 [[2137 1417]]

 [[2139 1417]]

 [[2142 1414]]

 [[2158 1414]]

 [[2159 1415]]

 [[2161 1415]]

 [[2163 1417]]

 [[2166 1417]]

 [[2167 1418]]

 [[2168 1418]]

 [[2169 1419]]

 [[2170 1419]]

 [[2171 1420]]

 [[2171 1422]]

 [[2172 1422]]

 [[2172 1420]]

 [[2171 1419]]

 [[2171 1418]]

 [[2170 1417]]

 [[2170 1413]]

 [[2169 1412]]

 [[2169 1408]]

 [[2167 1406]]

 [[2167 1397]]

 [[2166 1396]]

 [[2165 1396]]

 [[2163 1394]]

 [[2163 1393]]

 [[2161 1393]]

 [[2160 1392]]

 [[2157 1392]]

 [[2156 1391]]

 [[2155 1391]]

 [[2154 1390]]

 [[2153 1390]]

 [[2153 1393]]

 [[2152 1394]]

 [[2143 1394]]

 [[2141 1392]]

 [[2141 1384]]

 [[2138 1384]]

 [[2137 1383]]

 [[2134 1383]]

 [[2134 1385]]

 [[2133 1386]]

 [[2132 1386]]

 [[2131 1387]]

 [[2125 1387]]

 [[2125 1390]]

 [[2124 1391]]

 [[2110 1391]]

 [[2108 1389]]

 [[2108 1383]]

 [[2106 1383]]

 [[2105 1384]]

 [[2095 1384]]

 [[2092 1381]]]",14271.0,1732.569291845233,4_10x_2.jpg
19,"[[[1332 1371]]

 [[1331 1372]]

 [[1322 1372]]

 [[1321 1373]]

 [[1314 1373]]

 [[1313 1374]]

 [[1305 1374]]

 [[1304 1375]]

 [[1300 1375]]

 [[1299 1376]]

 [[1284 1376]]

 [[1283 1377]]

 [[1267 1377]]

 [[1265 1379]]

 [[1265 1380]]

 [[1264 1381]]

 [[1264 1391]]

 [[1263 1392]]

 [[1263 1395]]

 [[1262 1396]]

 [[1262 1398]]

 [[1261 1399]]

 [[1261 1401]]

 [[1260 1402]]

 [[1260 1403]]

 [[1259 1404]]

 [[1259 1407]]

 [[1258 1408]]

 [[1258 1416]]

 [[1259 1417]]

 [[1259 1418]]

 [[1260 1419]]

 [[1260 1420]]

 [[1261 1421]]

 [[1261 1422]]

 [[1264 1425]]

 [[1265 1425]]

 [[1266 1426]]

 [[1267 1426]]

 [[1268 1427]]

 [[1269 1427]]

 [[1270 1428]]

 [[1272 1428]]

 [[1273 1429]]

 [[1275 1429]]

 [[1276 1430]]

 [[1278 1430]]

 [[1279 1431]]

 [[1282 1431]]

 [[1284 1433]]

 [[1287 1433]]

 [[1288 1434]]

 [[1291 1434]]

 [[1292 1435]]

 [[1293 1435]]

 [[1294 1436]]

 [[1298 1436]]

 [[1299 1437]]

 [[1301 1437]]

 [[1302 1438]]

 [[1306 1438]]

 [[1307 1439]]

 [[1311 1439]]

 [[1312 1440]]

 [[1313 1440]]

 [[1314 1441]]

 [[1325 1441]]

 [[1326 1442]]

 [[1334 1442]]

 [[1335 1441]]

 [[1339 1441]]

 [[1340 1440]]

 [[1342 1440]]

 [[1343 1439]]

 [[1347 1439]]

 [[1349 1437]]

 [[1350 1437]]

 [[1350 1436]]

 [[1352 1434]]

 [[1352 1433]]

 [[1356 1429]]

 [[1356 1428]]

 [[1357 1427]]

 [[1357 1426]]

 [[1358 1425]]

 [[1358 1424]]

 [[1359 1423]]

 [[1359 1419]]

 [[1360 1418]]

 [[1360 1417]]

 [[1361 1416]]

 [[1361 1415]]

 [[1362 1414]]

 [[1362 1413]]

 [[1363 1412]]

 [[1364 1412]]

 [[1367 1409]]

 [[1367 1407]]

 [[1368 1406]]

 [[1368 1404]]

 [[1369 1403]]

 [[1369 1402]]

 [[1370 1401]]

 [[1370 1396]]

 [[1367 1393]]

 [[1367 1392]]

 [[1365 1390]]

 [[1364 1390]]

 [[1360 1386]]

 [[1359 1386]]

 [[1357 1384]]

 [[1356 1384]]

 [[1355 1383]]

 [[1354 1383]]

 [[1353 1382]]

 [[1352 1382]]

 [[1350 1380]]

 [[1349 1380]]

 [[1348 1379]]

 [[1347 1379]]

 [[1345 1377]]

 [[1344 1377]]

 [[1342 1375]]

 [[1340 1375]]

 [[1337 1372]]

 [[1335 1372]]

 [[1334 1371]]]",6058.0,735.4708688948513,4_10x_2.jpg
