,contour,area_pixels,area_um,image
10,"[[[1393 1784]]

 [[1393 1785]]

 [[1394 1786]]

 [[1396 1786]]

 [[1397 1787]]

 [[1397 1788]]

 [[1398 1789]]

 [[1399 1789]]

 [[1403 1793]]

 [[1403 1807]]

 [[1402 1808]]

 [[1402 1809]]

 [[1396 1815]]

 [[1395 1815]]

 [[1394 1816]]

 [[1392 1816]]

 [[1391 1817]]

 [[1380 1817]]

 [[1379 1816]]

 [[1378 1816]]

 [[1377 1815]]

 [[1376 1815]]

 [[1374 1813]]

 [[1374 1812]]

 [[1371 1812]]

 [[1368 1809]]

 [[1368 1799]]

 [[1367 1799]]

 [[1365 1801]]

 [[1365 1803]]

 [[1364 1804]]

 [[1364 1808]]

 [[1367 1811]]

 [[1367 1812]]

 [[1369 1814]]

 [[1369 1815]]

 [[1370 1816]]

 [[1370 1817]]

 [[1372 1819]]

 [[1372 1820]]

 [[1374 1822]]

 [[1374 1823]]

 [[1376 1825]]

 [[1376 1826]]

 [[1378 1828]]

 [[1379 1828]]

 [[1381 1830]]

 [[1384 1830]]

 [[1385 1831]]

 [[1390 1831]]

 [[1391 1830]]

 [[1394 1830]]

 [[1395 1829]]

 [[1396 1829]]

 [[1398 1827]]

 [[1399 1827]]

 [[1400 1826]]

 [[1401 1826]]

 [[1405 1822]]

 [[1406 1822]]

 [[1411 1817]]

 [[1411 1816]]

 [[1412 1815]]

 [[1412 1813]]

 [[1413 1812]]

 [[1413 1808]]

 [[1412 1807]]

 [[1412 1806]]

 [[1411 1805]]

 [[1411 1804]]

 [[1410 1803]]

 [[1410 1802]]

 [[1409 1801]]

 [[1409 1800]]

 [[1408 1799]]

 [[1408 1798]]

 [[1406 1796]]

 [[1406 1795]]

 [[1405 1794]]

 [[1405 1793]]

 [[1404 1792]]

 [[1404 1791]]

 [[1403 1790]]

 [[1403 1789]]

 [[1401 1787]]

 [[1400 1787]]

 [[1399 1786]]

 [[1399 1785]]

 [[1398 1784]]]",705.5,85.05738811728395,38.3_10x.jpg
11,"[[[ 361 1784]]

 [[ 361 1785]]

 [[ 360 1786]]

 [[ 355 1786]]

 [[ 354 1787]]

 [[ 351 1787]]

 [[ 350 1788]]

 [[ 348 1788]]

 [[ 347 1789]]

 [[ 345 1789]]

 [[ 345 1790]]

 [[ 348 1790]]

 [[ 349 1791]]

 [[ 349 1793]]

 [[ 350 1794]]

 [[ 350 1795]]

 [[ 351 1796]]

 [[ 351 1806]]

 [[ 354 1806]]

 [[ 355 1807]]

 [[ 356 1807]]

 [[ 357 1808]]

 [[ 357 1809]]

 [[ 358 1810]]

 [[ 358 1816]]

 [[ 359 1817]]

 [[ 360 1817]]

 [[ 360 1816]]

 [[ 361 1815]]

 [[ 361 1814]]

 [[ 362 1813]]

 [[ 366 1813]]

 [[ 366 1809]]

 [[ 368 1807]]

 [[ 369 1807]]

 [[ 370 1806]]

 [[ 375 1806]]

 [[ 375 1795]]

 [[ 374 1794]]

 [[ 374 1788]]

 [[ 373 1787]]

 [[ 373 1784]]]",589.0,71.01176697530863,38.3_10x.jpg
12,"[[[ 237 1778]]

 [[ 237 1779]]

 [[ 236 1780]]

 [[ 236 1781]]

 [[ 234 1783]]

 [[ 233 1783]]

 [[ 232 1784]]

 [[ 231 1784]]

 [[ 228 1787]]

 [[ 217 1787]]

 [[ 216 1788]]

 [[ 204 1788]]

 [[ 202 1786]]

 [[ 190 1786]]

 [[ 190 1793]]

 [[ 191 1794]]

 [[ 191 1797]]

 [[ 192 1798]]

 [[ 192 1800]]

 [[ 193 1801]]

 [[ 193 1807]]

 [[ 195 1809]]

 [[ 195 1811]]

 [[ 196 1812]]

 [[ 196 1825]]

 [[ 195 1826]]

 [[ 195 1838]]

 [[ 199 1838]]

 [[ 202 1841]]

 [[ 202 1842]]

 [[ 203 1843]]

 [[ 203 1853]]

 [[ 204 1854]]

 [[ 208 1854]]

 [[ 210 1856]]

 [[ 210 1857]]

 [[ 211 1858]]

 [[ 211 1860]]

 [[ 212 1861]]

 [[ 212 1862]]

 [[ 218 1868]]

 [[ 218 1870]]

 [[ 220 1872]]

 [[ 220 1873]]

 [[ 226 1879]]

 [[ 226 1880]]

 [[ 233 1887]]

 [[ 233 1888]]

 [[ 237 1892]]

 [[ 238 1892]]

 [[ 239 1893]]

 [[ 240 1893]]

 [[ 241 1894]]

 [[ 242 1894]]

 [[ 243 1895]]

 [[ 244 1895]]

 [[ 246 1897]]

 [[ 247 1897]]

 [[ 248 1898]]

 [[ 249 1898]]

 [[ 250 1897]]

 [[ 256 1897]]

 [[ 257 1896]]

 [[ 260 1896]]

 [[ 262 1894]]

 [[ 266 1894]]

 [[ 267 1893]]

 [[ 276 1893]]

 [[ 277 1892]]

 [[ 282 1892]]

 [[ 283 1891]]

 [[ 284 1891]]

 [[ 286 1889]]

 [[ 286 1888]]

 [[ 287 1887]]

 [[ 287 1886]]

 [[ 288 1885]]

 [[ 288 1884]]

 [[ 289 1883]]

 [[ 289 1882]]

 [[ 291 1880]]

 [[ 291 1879]]

 [[ 294 1876]]

 [[ 295 1876]]

 [[ 295 1875]]

 [[ 296 1874]]

 [[ 296 1873]]

 [[ 297 1872]]

 [[ 297 1870]]

 [[ 298 1869]]

 [[ 298 1860]]

 [[ 297 1859]]

 [[ 297 1858]]

 [[ 296 1857]]

 [[ 296 1856]]

 [[ 295 1855]]

 [[ 295 1854]]

 [[ 294 1853]]

 [[ 294 1852]]

 [[ 292 1850]]

 [[ 292 1848]]

 [[ 291 1847]]

 [[ 291 1846]]

 [[ 290 1845]]

 [[ 290 1844]]

 [[ 289 1843]]

 [[ 289 1842]]

 [[ 286 1839]]

 [[ 286 1838]]

 [[ 284 1836]]

 [[ 284 1835]]

 [[ 283 1834]]

 [[ 283 1832]]

 [[ 282 1831]]

 [[ 282 1826]]

 [[ 281 1825]]

 [[ 281 1824]]

 [[ 280 1823]]

 [[ 280 1822]]

 [[ 279 1821]]

 [[ 279 1820]]

 [[ 278 1819]]

 [[ 278 1817]]

 [[ 276 1815]]

 [[ 276 1814]]

 [[ 273 1811]]

 [[ 273 1810]]

 [[ 272 1809]]

 [[ 272 1806]]

 [[ 269 1806]]

 [[ 267 1804]]

 [[ 266 1804]]

 [[ 261 1799]]

 [[ 260 1799]]

 [[ 255 1794]]

 [[ 255 1787]]

 [[ 251 1787]]

 [[ 248 1784]]

 [[ 248 1783]]

 [[ 243 1783]]

 [[ 239 1779]]

 [[ 239 1778]]]",8322.0,1003.3275462962962,38.3_10x.jpg
13,"[[[ 776 1772]]

 [[ 773 1775]]

 [[ 772 1775]]

 [[ 769 1778]]

 [[ 769 1779]]

 [[ 768 1780]]

 [[ 768 1781]]

 [[ 767 1782]]

 [[ 767 1786]]

 [[ 768 1787]]

 [[ 768 1789]]

 [[ 769 1790]]

 [[ 769 1793]]

 [[ 770 1794]]

 [[ 770 1795]]

 [[ 771 1796]]

 [[ 771 1798]]

 [[ 772 1799]]

 [[ 772 1800]]

 [[ 773 1801]]

 [[ 773 1803]]

 [[ 774 1804]]

 [[ 774 1805]]

 [[ 775 1806]]

 [[ 775 1808]]

 [[ 776 1809]]

 [[ 776 1811]]

 [[ 777 1812]]

 [[ 777 1814]]

 [[ 778 1815]]

 [[ 778 1818]]

 [[ 779 1819]]

 [[ 779 1824]]

 [[ 780 1824]]

 [[ 781 1823]]

 [[ 791 1823]]

 [[ 792 1824]]

 [[ 793 1824]]

 [[ 795 1826]]

 [[ 796 1826]]

 [[ 797 1827]]

 [[ 798 1827]]

 [[ 799 1828]]

 [[ 799 1836]]

 [[ 801 1838]]

 [[ 802 1838]]

 [[ 805 1841]]

 [[ 805 1842]]

 [[ 807 1844]]

 [[ 807 1845]]

 [[ 809 1845]]

 [[ 812 1842]]

 [[ 814 1842]]

 [[ 815 1841]]

 [[ 816 1841]]

 [[ 819 1838]]

 [[ 819 1837]]

 [[ 820 1836]]

 [[ 820 1835]]

 [[ 821 1834]]

 [[ 821 1827]]

 [[ 819 1825]]

 [[ 817 1825]]

 [[ 816 1824]]

 [[ 811 1824]]

 [[ 810 1823]]

 [[ 805 1823]]

 [[ 803 1821]]

 [[ 803 1820]]

 [[ 802 1819]]

 [[ 802 1817]]

 [[ 801 1817]]

 [[ 800 1816]]

 [[ 792 1816]]

 [[ 790 1814]]

 [[ 787 1814]]

 [[ 786 1813]]

 [[ 786 1811]]

 [[ 785 1810]]

 [[ 785 1809]]

 [[ 784 1808]]

 [[ 784 1802]]

 [[ 783 1801]]

 [[ 783 1800]]

 [[ 782 1800]]

 [[ 781 1799]]

 [[ 781 1786]]

 [[ 780 1785]]

 [[ 780 1783]]

 [[ 779 1782]]

 [[ 779 1772]]]",1015.5,122.43200231481481,38.3_10x.jpg
14,"[[[1260 1770]]

 [[1260 1777]]

 [[1258 1779]]

 [[1252 1779]]

 [[1252 1788]]

 [[1257 1788]]

 [[1259 1790]]

 [[1259 1792]]

 [[1260 1793]]

 [[1260 1804]]

 [[1265 1804]]

 [[1268 1807]]

 [[1268 1815]]

 [[1274 1815]]

 [[1274 1802]]

 [[1275 1801]]

 [[1278 1801]]

 [[1278 1785]]

 [[1271 1785]]

 [[1270 1784]]

 [[1270 1779]]

 [[1269 1779]]

 [[1268 1778]]

 [[1268 1770]]]",614.5,74.08613040123457,38.3_10x.jpg
15,"[[[1117 1756]]

 [[1116 1757]]

 [[1115 1757]]

 [[1114 1758]]

 [[1105 1758]]

 [[1104 1757]]

 [[1102 1757]]

 [[1102 1758]]

 [[1103 1759]]

 [[1103 1760]]

 [[1105 1762]]

 [[1105 1763]]

 [[1106 1764]]

 [[1106 1765]]

 [[1107 1766]]

 [[1107 1768]]

 [[1108 1769]]

 [[1108 1776]]

 [[1110 1778]]

 [[1110 1780]]

 [[1111 1781]]

 [[1111 1784]]

 [[1112 1785]]

 [[1112 1790]]

 [[1113 1791]]

 [[1113 1793]]

 [[1114 1794]]

 [[1114 1795]]

 [[1115 1796]]

 [[1115 1797]]

 [[1116 1798]]

 [[1116 1800]]

 [[1117 1801]]

 [[1117 1802]]

 [[1118 1803]]

 [[1118 1804]]

 [[1122 1808]]

 [[1122 1816]]

 [[1123 1817]]

 [[1125 1817]]

 [[1125 1810]]

 [[1126 1809]]

 [[1126 1807]]

 [[1127 1806]]

 [[1127 1805]]

 [[1126 1804]]

 [[1126 1798]]

 [[1125 1797]]

 [[1125 1789]]

 [[1123 1787]]

 [[1123 1786]]

 [[1122 1785]]

 [[1122 1775]]

 [[1123 1774]]

 [[1123 1769]]

 [[1122 1769]]

 [[1122 1772]]

 [[1120 1774]]

 [[1111 1774]]

 [[1109 1772]]

 [[1109 1763]]

 [[1110 1762]]

 [[1122 1762]]

 [[1122 1756]]]",513.5,61.9092399691358,38.3_10x.jpg
16,"[[[ 403 1755]]

 [[ 401 1757]]

 [[ 401 1758]]

 [[ 399 1760]]

 [[ 397 1760]]

 [[ 393 1764]]

 [[ 393 1765]]

 [[ 392 1766]]

 [[ 392 1767]]

 [[ 391 1768]]

 [[ 391 1769]]

 [[ 390 1770]]

 [[ 390 1771]]

 [[ 389 1772]]

 [[ 389 1773]]

 [[ 388 1774]]

 [[ 388 1775]]

 [[ 387 1776]]

 [[ 387 1778]]

 [[ 388 1779]]

 [[ 388 1780]]

 [[ 389 1781]]

 [[ 389 1782]]

 [[ 390 1783]]

 [[ 390 1792]]

 [[ 391 1793]]

 [[ 391 1796]]

 [[ 392 1797]]

 [[ 392 1808]]

 [[ 393 1809]]

 [[ 393 1813]]

 [[ 394 1814]]

 [[ 394 1817]]

 [[ 396 1819]]

 [[ 396 1820]]

 [[ 397 1821]]

 [[ 397 1822]]

 [[ 398 1823]]

 [[ 398 1824]]

 [[ 399 1825]]

 [[ 399 1826]]

 [[ 400 1827]]

 [[ 400 1828]]

 [[ 401 1829]]

 [[ 401 1830]]

 [[ 403 1832]]

 [[ 403 1833]]

 [[ 405 1835]]

 [[ 405 1836]]

 [[ 408 1839]]

 [[ 408 1840]]

 [[ 411 1843]]

 [[ 411 1844]]

 [[ 412 1845]]

 [[ 412 1846]]

 [[ 413 1847]]

 [[ 413 1848]]

 [[ 415 1850]]

 [[ 415 1851]]

 [[ 416 1852]]

 [[ 416 1853]]

 [[ 417 1854]]

 [[ 417 1855]]

 [[ 426 1864]]

 [[ 426 1865]]

 [[ 429 1868]]

 [[ 430 1868]]

 [[ 431 1869]]

 [[ 432 1869]]

 [[ 433 1870]]

 [[ 434 1870]]

 [[ 435 1871]]

 [[ 435 1872]]

 [[ 436 1872]]

 [[ 437 1873]]

 [[ 441 1873]]

 [[ 441 1869]]

 [[ 440 1869]]

 [[ 438 1867]]

 [[ 438 1858]]

 [[ 439 1857]]

 [[ 439 1856]]

 [[ 440 1855]]

 [[ 449 1855]]

 [[ 449 1854]]

 [[ 451 1852]]

 [[ 460 1852]]

 [[ 461 1853]]

 [[ 461 1862]]

 [[ 459 1864]]

 [[ 455 1864]]

 [[ 455 1869]]

 [[ 454 1870]]

 [[ 454 1871]]

 [[ 451 1874]]

 [[ 445 1874]]

 [[ 445 1875]]

 [[ 446 1876]]

 [[ 447 1876]]

 [[ 448 1877]]

 [[ 449 1877]]

 [[ 450 1878]]

 [[ 451 1878]]

 [[ 453 1880]]

 [[ 454 1880]]

 [[ 455 1881]]

 [[ 457 1881]]

 [[ 458 1882]]

 [[ 460 1882]]

 [[ 463 1885]]

 [[ 463 1886]]

 [[ 466 1886]]

 [[ 467 1885]]

 [[ 468 1885]]

 [[ 469 1884]]

 [[ 470 1884]]

 [[ 472 1882]]

 [[ 473 1882]]

 [[ 474 1881]]

 [[ 475 1881]]

 [[ 479 1877]]

 [[ 479 1876]]

 [[ 481 1874]]

 [[ 481 1872]]

 [[ 482 1871]]

 [[ 482 1870]]

 [[ 484 1868]]

 [[ 487 1868]]

 [[ 487 1867]]

 [[ 486 1866]]

 [[ 486 1861]]

 [[ 485 1860]]

 [[ 485 1857]]

 [[ 484 1856]]

 [[ 484 1855]]

 [[ 483 1854]]

 [[ 483 1853]]

 [[ 482 1852]]

 [[ 482 1851]]

 [[ 481 1850]]

 [[ 481 1839]]

 [[ 472 1839]]

 [[ 470 1837]]

 [[ 470 1826]]

 [[ 466 1826]]

 [[ 465 1825]]

 [[ 465 1821]]

 [[ 463 1821]]

 [[ 461 1819]]

 [[ 461 1816]]

 [[ 459 1814]]

 [[ 459 1803]]

 [[ 460 1802]]

 [[ 462 1802]]

 [[ 462 1801]]

 [[ 461 1800]]

 [[ 460 1800]]

 [[ 459 1799]]

 [[ 457 1799]]

 [[ 456 1798]]

 [[ 456 1797]]

 [[ 455 1796]]

 [[ 455 1793]]

 [[ 454 1792]]

 [[ 453 1792]]

 [[ 452 1791]]

 [[ 452 1790]]

 [[ 451 1789]]

 [[ 451 1788]]

 [[ 450 1787]]

 [[ 450 1786]]

 [[ 449 1785]]

 [[ 449 1783]]

 [[ 442 1783]]

 [[ 440 1781]]

 [[ 440 1774]]

 [[ 439 1773]]

 [[ 439 1772]]

 [[ 437 1770]]

 [[ 437 1769]]

 [[ 435 1767]]

 [[ 435 1766]]

 [[ 434 1765]]

 [[ 434 1763]]

 [[ 433 1762]]

 [[ 433 1761]]

 [[ 432 1760]]

 [[ 431 1760]]

 [[ 430 1759]]

 [[ 427 1759]]

 [[ 424 1756]]

 [[ 423 1756]]

 [[ 422 1755]]]",6933.5,835.9254436728395,38.3_10x.jpg
17,"[[[ 111 1748]]

 [[ 109 1750]]

 [[ 108 1750]]

 [[ 106 1752]]

 [[ 104 1752]]

 [[ 100 1756]]

 [[  95 1756]]

 [[  86 1765]]

 [[  86 1766]]

 [[  84 1768]]

 [[  83 1768]]

 [[  83 1769]]

 [[  79 1773]]

 [[  79 1774]]

 [[  76 1777]]

 [[  76 1778]]

 [[  74 1780]]

 [[  74 1781]]

 [[  73 1782]]

 [[  73 1783]]

 [[  67 1789]]

 [[  67 1790]]

 [[  66 1791]]

 [[  66 1795]]

 [[  65 1796]]

 [[  65 1799]]

 [[  64 1800]]

 [[  64 1802]]

 [[  63 1803]]

 [[  63 1805]]

 [[  62 1806]]

 [[  62 1808]]

 [[  61 1809]]

 [[  61 1812]]

 [[  60 1813]]

 [[  60 1814]]

 [[  61 1815]]

 [[  61 1817]]

 [[  62 1818]]

 [[  62 1819]]

 [[  63 1820]]

 [[  63 1822]]

 [[  64 1823]]

 [[  64 1825]]

 [[  65 1826]]

 [[  65 1828]]

 [[  66 1829]]

 [[  66 1830]]

 [[  67 1831]]

 [[  67 1833]]

 [[  68 1834]]

 [[  68 1836]]

 [[  69 1837]]

 [[  69 1839]]

 [[  70 1840]]

 [[  70 1842]]

 [[  71 1843]]

 [[  71 1844]]

 [[  72 1845]]

 [[  72 1846]]

 [[  73 1847]]

 [[  73 1848]]

 [[  74 1849]]

 [[  74 1850]]

 [[  75 1851]]

 [[  75 1852]]

 [[  76 1853]]

 [[  76 1854]]

 [[  77 1855]]

 [[  77 1856]]

 [[  79 1858]]

 [[  79 1860]]

 [[  81 1862]]

 [[  81 1863]]

 [[  85 1863]]

 [[  86 1864]]

 [[  88 1864]]

 [[  89 1865]]

 [[  94 1865]]

 [[  95 1866]]

 [[  97 1866]]

 [[  98 1867]]

 [[  99 1867]]

 [[ 100 1868]]

 [[ 100 1869]]

 [[ 101 1870]]

 [[ 102 1870]]

 [[ 104 1872]]

 [[ 105 1872]]

 [[ 106 1873]]

 [[ 108 1873]]

 [[ 110 1875]]

 [[ 111 1875]]

 [[ 112 1876]]

 [[ 112 1877]]

 [[ 113 1877]]

 [[ 117 1881]]

 [[ 118 1881]]

 [[ 120 1883]]

 [[ 121 1883]]

 [[ 122 1884]]

 [[ 123 1884]]

 [[ 124 1885]]

 [[ 125 1885]]

 [[ 126 1886]]

 [[ 131 1886]]

 [[ 132 1885]]

 [[ 136 1885]]

 [[ 139 1882]]

 [[ 146 1882]]

 [[ 147 1881]]

 [[ 148 1881]]

 [[ 149 1880]]

 [[ 149 1879]]

 [[ 153 1875]]

 [[ 153 1874]]

 [[ 159 1868]]

 [[ 159 1867]]

 [[ 162 1864]]

 [[ 162 1863]]

 [[ 166 1859]]

 [[ 166 1858]]

 [[ 174 1850]]

 [[ 174 1849]]

 [[ 175 1848]]

 [[ 175 1847]]

 [[ 176 1846]]

 [[ 176 1845]]

 [[ 177 1844]]

 [[ 177 1842]]

 [[ 178 1841]]

 [[ 178 1822]]

 [[ 177 1821]]

 [[ 177 1814]]

 [[ 176 1813]]

 [[ 176 1808]]

 [[ 175 1807]]

 [[ 175 1800]]

 [[ 174 1799]]

 [[ 174 1795]]

 [[ 173 1794]]

 [[ 173 1790]]

 [[ 172 1789]]

 [[ 172 1787]]

 [[ 171 1786]]

 [[ 171 1785]]

 [[ 169 1783]]

 [[ 169 1782]]

 [[ 168 1781]]

 [[ 168 1780]]

 [[ 166 1778]]

 [[ 166 1777]]

 [[ 165 1776]]

 [[ 165 1775]]

 [[ 164 1774]]

 [[ 164 1773]]

 [[ 162 1771]]

 [[ 162 1770]]

 [[ 161 1769]]

 [[ 161 1768]]

 [[ 159 1766]]

 [[ 159 1765]]

 [[ 158 1764]]

 [[ 157 1764]]

 [[ 156 1763]]

 [[ 155 1763]]

 [[ 154 1762]]

 [[ 154 1761]]

 [[ 153 1760]]

 [[ 151 1760]]

 [[ 150 1759]]

 [[ 149 1759]]

 [[ 148 1758]]

 [[ 148 1757]]

 [[ 147 1757]]

 [[ 146 1756]]

 [[ 144 1756]]

 [[ 143 1755]]

 [[ 142 1755]]

 [[ 139 1752]]

 [[ 136 1752]]

 [[ 135 1751]]

 [[ 133 1751]]

 [[ 132 1750]]

 [[ 131 1750]]

 [[ 130 1749]]

 [[ 128 1749]]

 [[ 127 1748]]]",11858.5,1429.6995563271605,38.3_10x.jpg
18,"[[[1438 1747]]

 [[1434 1751]]

 [[1433 1751]]

 [[1432 1752]]

 [[1432 1753]]

 [[1441 1753]]

 [[1442 1754]]

 [[1443 1754]]

 [[1445 1756]]

 [[1445 1757]]

 [[1450 1762]]

 [[1450 1763]]

 [[1451 1764]]

 [[1451 1766]]

 [[1452 1767]]

 [[1452 1768]]

 [[1453 1769]]

 [[1453 1770]]

 [[1454 1771]]

 [[1454 1782]]

 [[1451 1785]]

 [[1449 1785]]

 [[1448 1786]]

 [[1447 1786]]

 [[1446 1787]]

 [[1444 1787]]

 [[1443 1788]]

 [[1441 1788]]

 [[1438 1791]]

 [[1434 1791]]

 [[1432 1793]]

 [[1431 1793]]

 [[1430 1794]]

 [[1427 1794]]

 [[1427 1795]]

 [[1428 1796]]

 [[1428 1797]]

 [[1431 1800]]

 [[1431 1801]]

 [[1432 1801]]

 [[1433 1802]]

 [[1439 1802]]

 [[1440 1801]]

 [[1442 1801]]

 [[1443 1800]]

 [[1445 1800]]

 [[1446 1799]]

 [[1447 1799]]

 [[1448 1798]]

 [[1449 1798]]

 [[1454 1793]]

 [[1455 1793]]

 [[1456 1792]]

 [[1457 1792]]

 [[1459 1790]]

 [[1460 1790]]

 [[1461 1789]]

 [[1462 1789]]

 [[1467 1784]]

 [[1467 1783]]

 [[1468 1782]]

 [[1468 1781]]

 [[1469 1780]]

 [[1469 1779]]

 [[1470 1778]]

 [[1470 1775]]

 [[1469 1774]]

 [[1469 1773]]

 [[1468 1772]]

 [[1468 1771]]

 [[1467 1770]]

 [[1467 1769]]

 [[1466 1768]]

 [[1466 1767]]

 [[1465 1766]]

 [[1456 1766]]

 [[1455 1765]]

 [[1455 1756]]

 [[1456 1755]]

 [[1459 1755]]

 [[1459 1752]]

 [[1458 1751]]

 [[1458 1748]]

 [[1453 1748]]

 [[1452 1747]]]",857.0,103.32272376543209,38.3_10x.jpg
19,"[[[1377 1746]]

 [[1377 1747]]

 [[1376 1748]]

 [[1376 1750]]

 [[1374 1752]]

 [[1370 1752]]

 [[1369 1753]]

 [[1368 1753]]

 [[1367 1754]]

 [[1367 1756]]

 [[1368 1757]]

 [[1368 1763]]

 [[1369 1764]]

 [[1369 1766]]

 [[1370 1767]]

 [[1370 1771]]

 [[1376 1771]]

 [[1377 1770]]

 [[1380 1770]]

 [[1381 1769]]

 [[1387 1769]]

 [[1388 1768]]

 [[1389 1768]]

 [[1390 1767]]

 [[1391 1767]]

 [[1392 1766]]

 [[1393 1766]]

 [[1395 1764]]

 [[1395 1763]]

 [[1396 1762]]

 [[1396 1760]]

 [[1397 1759]]

 [[1397 1758]]

 [[1396 1757]]

 [[1396 1756]]

 [[1395 1756]]

 [[1389 1750]]

 [[1389 1749]]

 [[1387 1747]]

 [[1387 1746]]]",528.0,63.657407407407405,38.3_10x.jpg
20,"[[[ 629 1740]]

 [[ 629 1741]]

 [[ 628 1742]]

 [[ 628 1743]]

 [[ 627 1744]]

 [[ 627 1746]]

 [[ 628 1747]]

 [[ 628 1758]]

 [[ 629 1758]]

 [[ 630 1759]]

 [[ 631 1759]]

 [[ 632 1760]]

 [[ 632 1761]]

 [[ 633 1761]]

 [[ 634 1762]]

 [[ 634 1766]]

 [[ 639 1766]]

 [[ 640 1767]]

 [[ 640 1768]]

 [[ 641 1769]]

 [[ 641 1784]]

 [[ 640 1785]]

 [[ 640 1786]]

 [[ 641 1786]]

 [[ 642 1787]]

 [[ 642 1788]]

 [[ 653 1788]]

 [[ 654 1789]]

 [[ 654 1794]]

 [[ 656 1794]]

 [[ 658 1796]]

 [[ 662 1796]]

 [[ 663 1797]]

 [[ 675 1797]]

 [[ 676 1798]]

 [[ 676 1808]]

 [[ 675 1809]]

 [[ 674 1809]]

 [[ 674 1812]]

 [[ 682 1812]]

 [[ 682 1796]]

 [[ 679 1796]]

 [[ 677 1794]]

 [[ 677 1783]]

 [[ 668 1783]]

 [[ 666 1781]]

 [[ 666 1767]]

 [[ 667 1766]]

 [[ 667 1763]]

 [[ 668 1762]]

 [[ 674 1762]]

 [[ 674 1761]]

 [[ 673 1760]]

 [[ 673 1757]]

 [[ 669 1753]]

 [[ 668 1753]]

 [[ 667 1752]]

 [[ 663 1752]]

 [[ 663 1753]]

 [[ 661 1755]]

 [[ 649 1755]]

 [[ 648 1754]]

 [[ 648 1745]]

 [[ 647 1745]]

 [[ 647 1746]]

 [[ 646 1747]]

 [[ 645 1747]]

 [[ 644 1748]]

 [[ 634 1748]]

 [[ 631 1745]]

 [[ 631 1742]]

 [[ 630 1741]]

 [[ 630 1740]]]",1535.5,185.1249035493827,38.3_10x.jpg
21,"[[[  61 1722]]

 [[  60 1723]]

 [[  52 1723]]

 [[  51 1724]]

 [[  41 1724]]

 [[  41 1733]]

 [[  40 1734]]

 [[  40 1736]]

 [[  39 1737]]

 [[  39 1739]]

 [[  38 1740]]

 [[  38 1741]]

 [[  37 1742]]

 [[  37 1743]]

 [[  36 1744]]

 [[  36 1750]]

 [[  35 1751]]

 [[  35 1754]]

 [[  34 1755]]

 [[  34 1758]]

 [[  33 1759]]

 [[  33 1760]]

 [[  32 1761]]

 [[  32 1762]]

 [[  43 1762]]

 [[  47 1766]]

 [[  47 1770]]

 [[  58 1770]]

 [[  60 1768]]

 [[  60 1767]]

 [[  63 1764]]

 [[  63 1763]]

 [[  66 1760]]

 [[  66 1759]]

 [[  73 1752]]

 [[  73 1751]]

 [[  74 1750]]

 [[  75 1750]]

 [[  76 1749]]

 [[  76 1748]]

 [[  77 1747]]

 [[  77 1736]]

 [[  76 1735]]

 [[  76 1734]]

 [[  74 1732]]

 [[  74 1731]]

 [[  65 1722]]]",1496.5,180.42293595679013,38.3_10x.jpg
22,"[[[1497 1720]]

 [[1494 1723]]

 [[1492 1723]]

 [[1491 1724]]

 [[1490 1724]]

 [[1485 1729]]

 [[1485 1730]]

 [[1479 1736]]

 [[1479 1737]]

 [[1476 1740]]

 [[1476 1741]]

 [[1475 1742]]

 [[1475 1745]]

 [[1476 1746]]

 [[1476 1747]]

 [[1477 1748]]

 [[1477 1749]]

 [[1478 1749]]

 [[1478 1743]]

 [[1480 1741]]

 [[1481 1741]]

 [[1484 1738]]

 [[1485 1738]]

 [[1486 1737]]

 [[1486 1736]]

 [[1488 1734]]

 [[1496 1734]]

 [[1497 1733]]

 [[1508 1733]]

 [[1509 1734]]

 [[1510 1734]]

 [[1511 1735]]

 [[1511 1736]]

 [[1513 1738]]

 [[1513 1739]]

 [[1515 1741]]

 [[1515 1742]]

 [[1516 1743]]

 [[1516 1754]]

 [[1517 1754]]

 [[1517 1753]]

 [[1518 1752]]

 [[1518 1751]]

 [[1520 1749]]

 [[1520 1747]]

 [[1521 1746]]

 [[1521 1745]]

 [[1520 1744]]

 [[1520 1742]]

 [[1519 1741]]

 [[1519 1738]]

 [[1518 1737]]

 [[1518 1736]]

 [[1517 1735]]

 [[1517 1733]]

 [[1516 1732]]

 [[1516 1731]]

 [[1515 1730]]

 [[1515 1728]]

 [[1514 1727]]

 [[1514 1725]]

 [[1513 1724]]

 [[1513 1723]]

 [[1510 1720]]]",507.0,61.1255787037037,38.3_10x.jpg
