,contour,moments,xy,min_circle_xy,min_circle_r,area_pixels,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
10,"[[[1886  869]]

 [[1885  870]]

 [[1884  870]]

 [[1881  873]]

 [[1880  873]]

 [[1879  874]]

 [[1874  874]]

 [[1873  875]]

 [[1872  875]]

 [[1867  880]]

 [[1867  881]]

 [[1866  882]]

 [[1866  883]]

 [[1865  884]]

 [[1865  886]]

 [[1866  887]]

 [[1867  887]]

 [[1869  889]]

 [[1870  889]]

 [[1871  890]]

 [[1875  890]]

 [[1876  891]]

 [[1881  891]]

 [[1882  890]]

 [[1883  890]]

 [[1884  889]]

 [[1884  887]]

 [[1885  886]]

 [[1885  885]]

 [[1886  884]]

 [[1886  883]]

 [[1887  882]]

 [[1887  880]]

 [[1888  879]]

 [[1888  878]]

 [[1889  877]]

 [[1889  876]]

 [[1890  875]]

 [[1890  871]]

 [[1889  870]]

 [[1888  870]]

 [[1887  869]]]","{'m00': 338.0, 'm10': 634808.1666666666, 'm01': 297774.6666666666, 'm20': 1192265178.5, 'm11': 559254983.0833333, 'm02': 262345837.0, 'm30': 2239276709383.35, 'm21': 1050356004980.8833, 'm12': 492711409022.7833, 'm03': 231140462338.40002, 'mu20': 12490.728714942932, 'mu11': -4751.3144313097, 'mu02': 9292.300460278988, 'mu30': -8300.91845703125, 'mu21': -12059.66242581606, 'mu12': 17968.167549856007, 'mu03': -5671.679595947266, 'nu20': 0.10933378308657726, 'nu11': -0.041589181325143554, 'nu02': 0.08133731714820024, 'nu30': -0.00395215889542987, 'nu21': -0.005741738384587877, 'nu12': 0.008554842886883981, 'nu03': -0.0027003492545049934}","(1868, 880)","(1877.5, 878.5)",14.57748031616211,338.0,"[[[1890  875]]

 [[1884  889]]

 [[1883  890]]

 [[1881  891]]

 [[1876  891]]

 [[1871  890]]

 [[1869  889]]

 [[1866  887]]

 [[1865  886]]

 [[1865  884]]

 [[1867  880]]

 [[1872  875]]

 [[1874  874]]

 [[1886  869]]

 [[1887  869]]

 [[1889  870]]

 [[1890  871]]]",False,0.9324137931034483,20.7449985808745,0.3114906177524774,0.16665612481551761,0.13558928947923257
11,"[[[1633  869]]

 [[1632  870]]

 [[1631  870]]

 [[1630  871]]

 [[1630  878]]

 [[1628  880]]

 [[1627  880]]

 [[1626  881]]

 [[1625  881]]

 [[1624  882]]

 [[1624  886]]

 [[1625  887]]

 [[1626  887]]

 [[1627  888]]

 [[1629  888]]

 [[1630  889]]

 [[1631  889]]

 [[1632  890]]

 [[1633  890]]

 [[1634  891]]

 [[1635  891]]

 [[1636  890]]

 [[1637  890]]

 [[1644  883]]

 [[1644  879]]

 [[1638  873]]

 [[1638  872]]

 [[1637  871]]

 [[1636  871]]

 [[1635  870]]

 [[1634  870]]]","{'m00': 262.0, 'm10': 428194.0, 'm01': 230815.16666666666, 'm20': 699815007.3333333, 'm11': 377227016.0, 'm02': 203348689.16666666, 'm30': 1143745274213.8, 'm21': 616516388848.55, 'm12': 332337216961.51666, 'm03': 179156417854.65002, 'mu20': 5459.1043256521225, 'mu11': -730.0903307199478, 'mu02': 6547.32177695632, 'mu30': -1975.224853515625, 'mu21': 5974.963362162001, 'mu12': -2798.746415225789, 'mu03': -9717.054901123047, 'nu20': 0.07952777119124937, 'nu11': -0.010635894334828212, 'nu02': 0.09538083120092535, 'nu30': -0.0017777198150106708, 'nu21': 0.005377519801845762, 'nu12': -0.0025188964945846402, 'nu03': -0.008745435240209399}","(1624, 880)","(1633.336181640625, 880.0603637695312)",11.065539360046387,262.0,"[[[1644  883]]

 [[1637  890]]

 [[1635  891]]

 [[1634  891]]

 [[1627  888]]

 [[1625  887]]

 [[1624  886]]

 [[1624  882]]

 [[1630  871]]

 [[1631  870]]

 [[1633  869]]

 [[1637  871]]

 [[1638  872]]

 [[1644  879]]]",False,0.8957264957264958,18.26441241104166,0.38991981672394044,0.3541809851088202,0.24337982615726703
12,"[[[1534  869]]

 [[1533  870]]

 [[1532  870]]

 [[1528  874]]

 [[1528  881]]

 [[1525  884]]

 [[1525  890]]

 [[1523  892]]

 [[1522  892]]

 [[1521  893]]

 [[1520  893]]

 [[1519  894]]

 [[1518  894]]

 [[1517  895]]

 [[1517  898]]

 [[1519  900]]

 [[1520  900]]

 [[1521  901]]

 [[1523  901]]

 [[1524  902]]

 [[1525  902]]

 [[1526  903]]

 [[1531  903]]

 [[1532  902]]

 [[1533  902]]

 [[1535  900]]

 [[1535  899]]

 [[1537  897]]

 [[1537  896]]

 [[1539  894]]

 [[1539  893]]

 [[1541  891]]

 [[1541  890]]

 [[1542  889]]

 [[1542  888]]

 [[1543  887]]

 [[1543  886]]

 [[1544  885]]

 [[1544  884]]

 [[1545  883]]

 [[1545  880]]

 [[1544  879]]

 [[1544  878]]

 [[1542  876]]

 [[1541  876]]

 [[1538  873]]

 [[1538  872]]

 [[1536  870]]

 [[1535  870]]]","{'m00': 513.0, 'm10': 785982.1666666666, 'm01': 455279.3333333333, 'm20': 1204244566.3333333, 'm11': 697533743.9166666, 'm02': 404090269.5, 'm30': 1845114699582.9502, 'm21': 1068708338149.35, 'm12': 619095454532.3167, 'm03': 358689510655.80005, 'mu20': 18511.132499456406, 'mu11': -12916.613331198692, 'mu02': 37108.95332467556, 'mu30': -22216.83984375, 'mu21': 36248.63878732547, 'mu12': -31269.466059178114, 'mu03': -37850.062927246094, 'nu20': 0.07033933517798982, 'nu11': -0.04908105943784675, 'nu02': 0.14100807209312477, 'nu30': -0.0037272529875959, 'nu21': 0.006081326064667643, 'nu12': -0.005245985100009065, 'nu03': -0.006349992218445877}","(1522, 887)","(1529.2213134765625, 885.8167724609375)",17.482666015625,513.0,"[[[1545  883]]

 [[1541  891]]

 [[1535  900]]

 [[1533  902]]

 [[1531  903]]

 [[1526  903]]

 [[1521  901]]

 [[1519  900]]

 [[1517  898]]

 [[1517  895]]

 [[1528  874]]

 [[1532  870]]

 [[1534  869]]

 [[1536  870]]

 [[1544  878]]

 [[1545  880]]]",False,0.8761742100768574,25.557227675339483,0.41302017209761605,0.4056778106926224,0.2677951756242065
13,"[[[1832  866]]

 [[1831  867]]

 [[1830  867]]

 [[1829  868]]

 [[1829  870]]

 [[1827  872]]

 [[1827  887]]

 [[1826  888]]

 [[1826  889]]

 [[1825  890]]

 [[1825  891]]

 [[1824  892]]

 [[1824  893]]

 [[1822  895]]

 [[1822  899]]

 [[1823  900]]

 [[1824  900]]

 [[1825  901]]

 [[1826  900]]

 [[1827  900]]

 [[1829  898]]

 [[1829  897]]

 [[1832  894]]

 [[1832  893]]

 [[1833  892]]

 [[1833  891]]

 [[1836  888]]

 [[1836  884]]

 [[1835  883]]

 [[1835  877]]

 [[1836  876]]

 [[1836  868]]

 [[1835  867]]

 [[1834  867]]

 [[1833  866]]]","{'m00': 272.5, 'm10': 498710.5, 'm01': 240725.16666666666, 'm20': 912708048.75, 'm11': 440553660.7916666, 'm02': 212678736.0833333, 'm30': 1670385113265.1501, 'm21': 806264430198.5166, 'm12': 389221375226.05, 'm03': 187920520041.55002, 'mu20': 2864.125229239464, 'mu11': -4754.734633088112, 'mu02': 23301.710142701864, 'mu30': -2642.32568359375, 'mu21': 9350.151792632416, 'mu12': -17958.95257602632, 'mu03': -4018.0164794921875, 'nu20': 0.038570830458573714, 'nu11': -0.06403144022339012, 'nu02': 0.3138013317761383, 'nu30': -0.0021556094539255076, 'nu21': 0.007627854403028912, 'nu12': -0.014650914607479595, 'nu03': -0.003277898089171921}","(1820, 883)","(1829.0, 883.5)",17.9514217376709,272.5,"[[[1836  888]]

 [[1832  894]]

 [[1829  898]]

 [[1827  900]]

 [[1825  901]]

 [[1823  900]]

 [[1822  899]]

 [[1822  895]]

 [[1827  872]]

 [[1829  868]]

 [[1830  867]]

 [[1832  866]]

 [[1833  866]]

 [[1835  867]]

 [[1836  868]]]",False,0.8333333333333334,18.626802622574058,0.30314608158375894,0.19750331000567428,0.14760733875543786
14,"[[[1492  857]]

 [[1491  858]]

 [[1490  858]]

 [[1487  861]]

 [[1487  863]]

 [[1489  865]]

 [[1490  865]]

 [[1492  867]]

 [[1492  875]]

 [[1493  876]]

 [[1494  876]]

 [[1495  877]]

 [[1498  877]]

 [[1499  878]]

 [[1500  878]]

 [[1501  879]]

 [[1502  878]]

 [[1503  878]]

 [[1507  874]]

 [[1507  870]]

 [[1495  858]]

 [[1494  858]]

 [[1493  857]]]","{'m00': 244.0, 'm10': 365320.0, 'm01': 211872.8333333333, 'm20': 546967140.3333333, 'm11': 317222115.0833333, 'm02': 183982769.16666666, 'm30': 818942083921.8, 'm21': 474958648942.18335, 'm12': 275467191270.01666, 'm03': 159770076044.55002, 'mu20': 5245.251366019249, 'mu11': 3330.356557369232, 'mu02': 6959.721197664738, 'mu30': 1556.9173583984375, 'mu21': -2919.9860136322677, 'mu12': -7320.664919886738, 'mu03': -4855.2574462890625, 'nu20': 0.08810217962273666, 'nu11': 0.05593853395204973, 'nu02': 0.11689937512874124, 'nu30': 0.0016741370001570675, 'nu21': -0.0031398305112299305, 'nu12': -0.007871834649426413, 'nu03': -0.0052208077020106484}","(1487, 868)","(1496.7762451171875, 867.8314819335938)",11.9406099319458,244.0,"[[[1507  874]]

 [[1503  878]]

 [[1501  879]]

 [[1495  877]]

 [[1493  876]]

 [[1492  875]]

 [[1487  863]]

 [[1487  861]]

 [[1490  858]]

 [[1492  857]]

 [[1493  857]]

 [[1495  858]]

 [[1507  870]]]",False,0.9070631970260223,17.625846048215095,0.4410322952710496,0.42928200692041524,0.2806084198385237
15,"[[[1324  848]]

 [[1323  849]]

 [[1320  849]]

 [[1319  850]]

 [[1318  850]]

 [[1317  851]]

 [[1317  852]]

 [[1315  854]]

 [[1314  854]]

 [[1313  855]]

 [[1310  855]]

 [[1309  856]]

 [[1308  856]]

 [[1307  857]]

 [[1307  859]]

 [[1308  860]]

 [[1309  860]]

 [[1310  861]]

 [[1316  861]]

 [[1317  862]]

 [[1327  862]]

 [[1328  863]]

 [[1329  862]]

 [[1330  862]]

 [[1331  861]]

 [[1331  860]]

 [[1333  858]]

 [[1334  858]]

 [[1335  857]]

 [[1336  858]]

 [[1337  858]]

 [[1338  859]]

 [[1339  858]]

 [[1340  858]]

 [[1341  857]]

 [[1341  851]]

 [[1340  850]]

 [[1339  850]]

 [[1338  849]]

 [[1337  850]]

 [[1336  850]]

 [[1335  851]]

 [[1332  851]]

 [[1331  850]]

 [[1330  850]]

 [[1329  849]]

 [[1325  849]]]","{'m00': 317.0, 'm10': 419980.3333333333, 'm01': 271250.1666666666, 'm20': 556437303.5, 'm11': 359365400.3333333, 'm02': 232106533.3333333, 'm30': 737260744377.3, 'm21': 476124033222.7167, 'm12': 307503573488.68335, 'm03': 198614666114.15002, 'mu20': 22538.87294089794, 'mu11': -2850.182088971138, 'mu02': 3527.286978662014, 'mu30': -6.84033203125, 'mu21': 3970.104670472443, 'mu12': -686.2202443266287, 'mu03': -780.0157775878906, 'nu20': 0.22429194181351134, 'nu11': -0.028363125207446965, 'nu02': 0.035101224797361046, 'nu30': -3.823217693909858e-06, 'nu21': 0.002218982112780669, 'nu12': -0.00038354415663493493, 'nu03': -0.0004359686209351915}","(1314, 855)","(1324.0, 855.0)",17.46434783935547,317.0,"[[[1341  857]]

 [[1340  858]]

 [[1338  859]]

 [[1328  863]]

 [[1317  862]]

 [[1310  861]]

 [[1308  860]]

 [[1307  859]]

 [[1307  857]]

 [[1308  856]]

 [[1318  850]]

 [[1320  849]]

 [[1324  848]]

 [[1338  849]]

 [[1340  850]]

 [[1341  851]]]",False,0.8453333333333334,20.090219901261573,0.4725215576426649,0.5072774207722305,0.3420113143296534
16,"[[[1263  843]]

 [[1262  844]]

 [[1261  844]]

 [[1259  846]]

 [[1258  846]]

 [[1257  847]]

 [[1255  847]]

 [[1254  846]]

 [[1253  846]]

 [[1252  847]]

 [[1251  847]]

 [[1250  848]]

 [[1250  850]]

 [[1251  851]]

 [[1252  851]]

 [[1253  852]]

 [[1254  852]]

 [[1255  851]]

 [[1256  851]]

 [[1257  852]]

 [[1258  852]]

 [[1261  855]]

 [[1262  855]]

 [[1263  856]]

 [[1264  855]]

 [[1265  855]]

 [[1266  854]]

 [[1267  854]]

 [[1268  853]]

 [[1269  853]]

 [[1270  854]]

 [[1271  854]]

 [[1272  855]]

 [[1273  855]]

 [[1274  854]]

 [[1275  854]]

 [[1276  853]]

 [[1276  849]]

 [[1275  848]]

 [[1274  848]]

 [[1273  847]]

 [[1272  847]]

 [[1271  848]]

 [[1270  848]]

 [[1269  847]]

 [[1268  847]]

 [[1265  844]]

 [[1264  844]]]","{'m00': 184.0, 'm10': 232528.66666666666, 'm01': 156363.5, 'm20': 293864349.6666666, 'm11': 197604010.91666666, 'm02': 132879132.16666666, 'm30': 371388986763.4, 'm21': 249728353099.25, 'm12': 167926351118.21667, 'm03': 112922899857.75, 'mu20': 7932.157004833221, 'mu11': 770.8605072498322, 'mu02': 1174.9261775165796, 'mu30': -4087.91162109375, 'mu21': 1287.0994512401521, 'mu12': 577.8219832913019, 'mu03': -216.60488891601562, 'nu20': 0.23429102684408143, 'nu11': 0.022768800426802696, 'nu02': 0.034703632369936774, 'nu30': -0.008901371780517472, 'nu21': 0.0028026414942217428, 'nu12': 0.0012581994849623676, 'nu03': -0.00047165419031326114}","(1253, 849)","(1263.0, 850.5)",13.238302230834961,184.0,"[[[1276  853]]

 [[1275  854]]

 [[1273  855]]

 [[1263  856]]

 [[1253  852]]

 [[1251  851]]

 [[1250  850]]

 [[1250  848]]

 [[1251  847]]

 [[1253  846]]

 [[1263  843]]

 [[1273  847]]

 [[1275  848]]

 [[1276  849]]]",False,0.7931034482758621,15.306079714651624,0.4604911123327836,0.49807586586036284,0.34575774234927614
17,"[[[1573  836]]

 [[1572  837]]

 [[1571  837]]

 [[1569  839]]

 [[1568  839]]

 [[1567  840]]

 [[1566  840]]

 [[1562  844]]

 [[1561  844]]

 [[1560  845]]

 [[1558  845]]

 [[1557  846]]

 [[1556  846]]

 [[1555  847]]

 [[1555  850]]

 [[1557  852]]

 [[1557  857]]

 [[1555  859]]

 [[1554  859]]

 [[1553  860]]

 [[1552  860]]

 [[1551  861]]

 [[1550  861]]

 [[1549  862]]

 [[1549  864]]

 [[1552  867]]

 [[1552  868]]

 [[1555  871]]

 [[1556  871]]

 [[1557  872]]

 [[1561  872]]

 [[1562  871]]

 [[1567  871]]

 [[1568  870]]

 [[1569  870]]

 [[1570  869]]

 [[1574  869]]

 [[1575  868]]

 [[1586  868]]

 [[1587  867]]

 [[1588  867]]

 [[1589  866]]

 [[1589  864]]

 [[1590  863]]

 [[1590  862]]

 [[1592  860]]

 [[1592  857]]

 [[1587  852]]

 [[1587  851]]

 [[1586  850]]

 [[1586  849]]

 [[1581  844]]

 [[1581  843]]

 [[1580  842]]

 [[1580  841]]

 [[1576  837]]

 [[1575  837]]

 [[1574  836]]]","{'m00': 959.5, 'm10': 1507167.1666666665, 'm01': 821465.5, 'm20': 2367526958.25, 'm11': 1290334045.9583333, 'm02': 703357146.9166666, 'm30': 3719165500901.5503, 'm21': 2026898963129.25, 'm12': 1104803608117.5166, 'm03': 602288522087.25, 'mu20': 93015.28175926208, 'mu11': -10748.361016988754, 'mu02': 68384.34214866161, 'mu30': 22183.53564453125, 'mu21': 247789.30786967278, 'mu12': -80738.79274758697, 'mu03': -150269.29370117188, 'nu20': 0.1010332556709986, 'nu11': -0.011674876279837595, 'nu02': 0.07427911407160571, 'nu30': 0.000777890232134046, 'nu21': 0.008689006356233946, 'nu12': -0.00283119513674666, 'nu03': -0.00526935911537801}","(1560, 856)","(1570.0977783203125, 857.6766357421875)",22.02517318725586,959.5,"[[[1592  860]]

 [[1589  866]]

 [[1588  867]]

 [[1586  868]]

 [[1561  872]]

 [[1557  872]]

 [[1555  871]]

 [[1552  868]]

 [[1549  864]]

 [[1549  862]]

 [[1555  847]]

 [[1556  846]]

 [[1571  837]]

 [[1573  836]]

 [[1574  836]]

 [[1576  837]]

 [[1580  841]]

 [[1592  857]]]",False,0.9086174242424242,34.95244402289186,0.3998108692295816,0.3896171066851938,0.254666512274201
18,"[[[1512  830]]

 [[1511  831]]

 [[1510  831]]

 [[1506  835]]

 [[1506  836]]

 [[1502  840]]

 [[1502  841]]

 [[1500  843]]

 [[1500  845]]

 [[1502  847]]

 [[1503  847]]

 [[1507  851]]

 [[1508  851]]

 [[1509  852]]

 [[1510  851]]

 [[1511  851]]

 [[1512  850]]

 [[1512  844]]

 [[1514  842]]

 [[1515  842]]

 [[1516  841]]

 [[1519  841]]

 [[1520  840]]

 [[1521  840]]

 [[1523  838]]

 [[1523  835]]

 [[1522  834]]

 [[1521  834]]

 [[1520  833]]

 [[1517  833]]

 [[1516  832]]

 [[1515  832]]

 [[1514  831]]

 [[1513  831]]]","{'m00': 253.5, 'm10': 382990.6666666666, 'm01': 212978.3333333333, 'm20': 578633744.4166666, 'm11': 321766812.4583333, 'm02': 178940244.75, 'm30': 874227912257.5, 'm21': 486129983927.48334, 'm12': 270339461533.91666, 'm03': 150347356295.2, 'mu20': 7114.224249362946, 'mu11': -3261.975153386593, 'mu02': 6238.95337498188, 'mu30': 11299.137329101562, 'mu21': -3781.4331467878073, 'mu12': -2648.4735125843436, 'mu03': 8694.029022216797, 'nu20': 0.1107061182788176, 'nu11': -0.05076036325193396, 'nu02': 0.0970858221581392, 'nu30': 0.011043338335844696, 'nu21': -0.0036958260102566702, 'nu12': -0.0025885152309514906, 'nu03': 0.008497206574055095}","(1500, 840)","(1511.5, 840.0)",12.54003620147705,253.5,"[[[1523  838]]

 [[1512  850]]

 [[1511  851]]

 [[1509  852]]

 [[1507  851]]

 [[1502  847]]

 [[1500  845]]

 [[1500  843]]

 [[1502  840]]

 [[1506  835]]

 [[1510  831]]

 [[1512  830]]

 [[1520  833]]

 [[1522  834]]

 [[1523  835]]]",False,0.8506711409395973,17.965695772509445,0.4436757801712234,0.42420602043634353,0.2812206572769953
19,"[[[1366  823]]

 [[1365  824]]

 [[1364  824]]

 [[1363  825]]

 [[1363  833]]

 [[1365  835]]

 [[1366  835]]

 [[1367  836]]

 [[1368  835]]

 [[1369  836]]

 [[1370  836]]

 [[1372  838]]

 [[1372  842]]

 [[1371  843]]

 [[1371  848]]

 [[1372  849]]

 [[1373  849]]

 [[1374  850]]

 [[1375  849]]

 [[1376  849]]

 [[1377  848]]

 [[1377  844]]

 [[1378  843]]

 [[1378  839]]

 [[1377  838]]

 [[1376  838]]

 [[1375  837]]

 [[1374  838]]

 [[1373  837]]

 [[1372  837]]

 [[1370  835]]

 [[1370  831]]

 [[1371  830]]

 [[1371  829]]

 [[1372  828]]

 [[1372  826]]

 [[1371  825]]

 [[1370  825]]

 [[1369  824]]

 [[1368  824]]

 [[1367  823]]]","{'m00': 158.0, 'm10': 216508.3333333333, 'm01': 132010.3333333333, 'm20': 296685387.6666666, 'm11': 180898439.0, 'm02': 110304989.33333333, 'm30': 406557247516.10004, 'm21': 247893833421.03333, 'm12': 151158099841.2, 'm03': 92176205626.1, 'mu20': 2739.5478199720383, 'mu11': 3899.425457149744, 'mu02': 9241.82208159566, 'mu30': 187.4351806640625, 'mu21': 1539.8988746590912, 'mu12': 5361.327084014192, 'mu03': 12953.62971496582, 'nu20': 0.109739938310048, 'nu11': 0.15620194909268323, 'nu02': 0.37020597987484616, 'nu30': 0.0005973218365970552, 'nu21': 0.00490737769039036, 'nu12': 0.01708557448540345, 'nu03': 0.04128086234680438}","(1360, 835)","(1370.0, 836.5)",14.080227851867676,158.0,"[[[1378  843]]

 [[1377  848]]

 [[1376  849]]

 [[1374  850]]

 [[1372  849]]

 [[1371  848]]

 [[1363  833]]

 [[1363  825]]

 [[1364  824]]

 [[1366  823]]

 [[1367  823]]

 [[1371  825]]

 [[1372  826]]

 [[1378  839]]]",False,0.6232741617357002,14.183506197980657,0.39359951234379764,0.3962816214568729,0.2669511327847201
20,"[[[1740  822]]

 [[1739  823]]

 [[1736  823]]

 [[1735  824]]

 [[1734  824]]

 [[1733  825]]

 [[1733  836]]

 [[1730  839]]

 [[1730  842]]

 [[1728  844]]

 [[1727  844]]

 [[1726  845]]

 [[1725  844]]

 [[1720  844]]

 [[1719  843]]

 [[1718  843]]

 [[1717  842]]

 [[1716  842]]

 [[1715  843]]

 [[1714  843]]

 [[1713  844]]

 [[1712  844]]

 [[1710  846]]

 [[1710  848]]

 [[1711  849]]

 [[1711  852]]

 [[1715  856]]

 [[1715  857]]

 [[1716  858]]

 [[1717  858]]

 [[1718  859]]

 [[1719  859]]

 [[1722  862]]

 [[1723  862]]

 [[1724  863]]

 [[1725  862]]

 [[1728  862]]

 [[1729  861]]

 [[1730  861]]

 [[1731  860]]

 [[1731  859]]

 [[1732  858]]

 [[1732  855]]

 [[1731  854]]

 [[1730  854]]

 [[1728  852]]

 [[1728  845]]

 [[1730  843]]

 [[1731  843]]

 [[1732  842]]

 [[1733  843]]

 [[1736  843]]

 [[1737  844]]

 [[1738  843]]

 [[1739  843]]

 [[1744  838]]

 [[1744  837]]

 [[1745  836]]

 [[1745  835]]

 [[1746  834]]

 [[1746  832]]

 [[1748  830]]

 [[1748  827]]

 [[1747  826]]

 [[1746  826]]

 [[1743  823]]

 [[1742  823]]

 [[1741  822]]]","{'m00': 547.0, 'm10': 945942.8333333333, 'm01': 461177.5, 'm20': 1635900718.6666665, 'm11': 797482433.0833333, 'm02': 388886395.0, 'm30': 2829198873901.35, 'm21': 1379077233552.7666, 'm12': 672436585455.0333, 'm03': 327982795813.55, 'mu20': 54568.87746310234, 'mu11': -45082.49177336693, 'mu02': 66127.16407680511, 'mu30': -27277.2626953125, 'mu21': -120675.55707380176, 'mu12': 175456.15544253588, 'mu03': -107569.51135253906, 'nu20': 0.18237712589896138, 'nu11': -0.15067224506404195, 'nu02': 0.22100660099397115, 'nu30': -0.003897915950997563, 'nu21': -0.01724451548044527, 'nu12': 0.02507265317049927, 'nu03': -0.015371663895517277}","(1719, 843)","(1730.9344482421875, 841.6229248046875)",22.473705291748047,547.0,"[[[1748  830]]

 [[1744  838]]

 [[1731  860]]

 [[1730  861]]

 [[1728  862]]

 [[1724  863]]

 [[1722  862]]

 [[1716  858]]

 [[1715  857]]

 [[1711  852]]

 [[1710  848]]

 [[1710  846]]

 [[1712  844]]

 [[1734  824]]

 [[1736  823]]

 [[1740  822]]

 [[1741  822]]

 [[1743  823]]

 [[1747  826]]

 [[1748  827]]]",False,0.6431510875955321,26.390567083147985,0.3052062204192022,0.26130268199233714,0.18820309733088636
21,"[[[1106  809]]

 [[1105  810]]

 [[1104  810]]

 [[1103  811]]

 [[1103  812]]

 [[1102  813]]

 [[1102  817]]

 [[1101  818]]

 [[1101  820]]

 [[1099  822]]

 [[1098  822]]

 [[1097  823]]

 [[1095  823]]

 [[1094  822]]

 [[1093  822]]

 [[1092  821]]

 [[1091  822]]

 [[1090  821]]

 [[1090  822]]

 [[1089  823]]

 [[1089  827]]

 [[1090  828]]

 [[1091  828]]

 [[1092  829]]

 [[1093  828]]

 [[1094  828]]

 [[1095  829]]

 [[1096  829]]

 [[1098  831]]

 [[1098  832]]

 [[1099  833]]

 [[1100  833]]

 [[1101  834]]

 [[1102  834]]

 [[1103  835]]

 [[1109  835]]

 [[1110  834]]

 [[1111  834]]

 [[1112  833]]

 [[1112  829]]

 [[1113  828]]

 [[1113  826]]

 [[1114  825]]

 [[1114  811]]

 [[1113  810]]

 [[1112  810]]

 [[1111  809]]]","{'m00': 392.5, 'm10': 433585.3333333333, 'm01': 323007.3333333333, 'm20': 478985553.9166666, 'm11': 356813996.7916666, 'm02': 265835277.91666666, 'm30': 529155248371.9, 'm21': 394170665262.81665, 'm12': 293654553398.7167, 'm03': 218796458770.7, 'mu20': 14238.549080014229, 'mu11': -4454.908828735352, 'mu02': 16838.713835835457, 'mu30': -59421.49426269531, 'mu21': 7149.305681487545, 'mu12': 31995.36587991193, 'mu03': -31119.47525024414, 'nu20': 0.09242435201437285, 'nu11': -0.028917417039135713, 'nu02': 0.10930237387860249, 'nu30': -0.019469034559454167, 'nu21': 0.002342419710511492, 'nu12': 0.010483056540189585, 'nu03': -0.010196077137350672}","(1094, 822)","(1102.9447021484375, 821.245361328125)",15.085430145263672,392.5,"[[[1114  825]]

 [[1112  833]]

 [[1111  834]]

 [[1109  835]]

 [[1103  835]]

 [[1099  833]]

 [[1090  828]]

 [[1089  827]]

 [[1089  823]]

 [[1090  821]]

 [[1104  810]]

 [[1106  809]]

 [[1111  809]]

 [[1113  810]]

 [[1114  811]]]",False,0.8245798319327731,22.355011100613467,0.4397115167906243,0.5394185260311022,0.3311246337615506
22,"[[[1614  807]]

 [[1613  808]]

 [[1612  808]]

 [[1611  809]]

 [[1610  809]]

 [[1609  810]]

 [[1608  810]]

 [[1605  813]]

 [[1604  813]]

 [[1603  814]]

 [[1602  814]]

 [[1600  816]]

 [[1600  822]]

 [[1596  826]]

 [[1596  828]]

 [[1597  829]]

 [[1597  832]]

 [[1598  833]]

 [[1599  833]]

 [[1600  834]]

 [[1603  834]]

 [[1604  835]]

 [[1605  835]]

 [[1607  837]]

 [[1607  842]]

 [[1606  843]]

 [[1606  846]]

 [[1607  847]]

 [[1608  847]]

 [[1609  848]]

 [[1610  848]]

 [[1611  847]]

 [[1615  847]]

 [[1616  846]]

 [[1617  846]]

 [[1618  845]]

 [[1618  841]]

 [[1617  840]]

 [[1617  831]]

 [[1620  828]]

 [[1621  828]]

 [[1622  827]]

 [[1622  823]]

 [[1621  822]]

 [[1621  813]]

 [[1619  811]]

 [[1619  810]]

 [[1617  808]]

 [[1616  808]]

 [[1615  807]]]","{'m00': 654.0, 'm10': 1053163.1666666665, 'm01': 540369.0, 'm20': 1695974462.1666665, 'm11': 870176247.5833333, 'm02': 446544895.3333333, 'm30': 2731169680343.85, 'm21': 1401295560499.15, 'm12': 719086055778.95, 'm03': 369064287804.7, 'mu20': 22389.348072052002, 'mu11': -2234.386850118637, 'mu02': 63769.70489299297, 'mu30': -35917.11865234375, 'mu21': -32465.189901072532, 'mu12': 90578.16574031115, 'mu03': 164120.13635253906, 'nu20': 0.052346295373687214, 'nu11': -0.005223996413785402, 'nu02': 0.149093568847069, 'nu30': -0.003283651954692164, 'nu21': -0.0029680661555838003, 'nu12': 0.008280930713416096, 'nu03': 0.015004360782798843}","(1600, 826)","(1612.0, 827.5)",20.718448638916016,654.0,"[[[1622  827]]

 [[1618  845]]

 [[1617  846]]

 [[1615  847]]

 [[1610  848]]

 [[1609  848]]

 [[1607  847]]

 [[1606  846]]

 [[1597  832]]

 [[1596  828]]

 [[1596  826]]

 [[1600  816]]

 [[1602  814]]

 [[1608  810]]

 [[1614  807]]

 [[1615  807]]

 [[1617  808]]

 [[1619  810]]

 [[1621  813]]

 [[1622  823]]]",False,0.8466019417475729,28.856518540128786,0.3745264678109204,0.356951619174582,0.23937121590845972
