,contour,area_pixels,area_um,image
10,"[[[2070 1806]]

 [[2070 1807]]

 [[2069 1808]]

 [[2054 1808]]

 [[2054 1809]]

 [[2053 1810]]

 [[2053 1811]]

 [[2052 1812]]

 [[2052 1813]]

 [[2050 1815]]

 [[2050 1816]]

 [[2049 1817]]

 [[2049 1818]]

 [[2048 1819]]

 [[2047 1819]]

 [[2041 1825]]

 [[2041 1826]]

 [[2037 1830]]

 [[2037 1831]]

 [[2036 1832]]

 [[2036 1833]]

 [[2035 1834]]

 [[2035 1835]]

 [[2034 1836]]

 [[2034 1837]]

 [[2035 1838]]

 [[2035 1849]]

 [[2038 1849]]

 [[2039 1850]]

 [[2039 1851]]

 [[2047 1851]]

 [[2048 1852]]

 [[2048 1862]]

 [[2047 1863]]

 [[2043 1863]]

 [[2043 1865]]

 [[2045 1867]]

 [[2045 1868]]

 [[2046 1869]]

 [[2046 1878]]

 [[2054 1878]]

 [[2055 1877]]

 [[2055 1874]]

 [[2056 1873]]

 [[2056 1872]]

 [[2060 1868]]

 [[2060 1867]]

 [[2061 1866]]

 [[2062 1866]]

 [[2064 1864]]

 [[2065 1864]]

 [[2069 1860]]

 [[2069 1859]]

 [[2070 1858]]

 [[2070 1857]]

 [[2071 1856]]

 [[2071 1855]]

 [[2072 1854]]

 [[2072 1852]]

 [[2073 1851]]

 [[2073 1849]]

 [[2074 1848]]

 [[2074 1845]]

 [[2075 1844]]

 [[2075 1836]]

 [[2077 1834]]

 [[2077 1833]]

 [[2081 1829]]

 [[2081 1828]]

 [[2084 1825]]

 [[2084 1824]]

 [[2083 1823]]

 [[2083 1822]]

 [[2082 1821]]

 [[2082 1818]]

 [[2081 1817]]

 [[2081 1814]]

 [[2080 1813]]

 [[2080 1809]]

 [[2074 1809]]

 [[2071 1806]]]",2063.0,409525.5133973382,20.1_10x.jpg
11,"[[[1770 1788]]

 [[1768 1790]]

 [[1768 1791]]

 [[1767 1792]]

 [[1766 1792]]

 [[1766 1793]]

 [[1763 1796]]

 [[1762 1796]]

 [[1759 1799]]

 [[1758 1799]]

 [[1757 1800]]

 [[1756 1800]]

 [[1755 1801]]

 [[1754 1801]]

 [[1749 1806]]

 [[1749 1807]]

 [[1748 1808]]

 [[1748 1809]]

 [[1745 1812]]

 [[1744 1812]]

 [[1743 1813]]

 [[1743 1814]]

 [[1744 1815]]

 [[1744 1816]]

 [[1746 1818]]

 [[1746 1819]]

 [[1750 1823]]

 [[1750 1824]]

 [[1754 1828]]

 [[1754 1829]]

 [[1756 1831]]

 [[1756 1832]]

 [[1757 1833]]

 [[1758 1833]]

 [[1761 1836]]

 [[1761 1837]]

 [[1762 1837]]

 [[1763 1838]]

 [[1764 1838]]

 [[1764 1837]]

 [[1763 1836]]

 [[1763 1826]]

 [[1766 1823]]

 [[1773 1823]]

 [[1773 1820]]

 [[1774 1819]]

 [[1778 1819]]

 [[1779 1818]]

 [[1792 1818]]

 [[1793 1819]]

 [[1799 1819]]

 [[1799 1816]]

 [[1798 1815]]

 [[1798 1811]]

 [[1797 1810]]

 [[1797 1809]]

 [[1796 1808]]

 [[1796 1807]]

 [[1795 1806]]

 [[1795 1805]]

 [[1793 1803]]

 [[1793 1792]]

 [[1786 1792]]

 [[1785 1791]]

 [[1784 1791]]

 [[1783 1790]]

 [[1782 1790]]

 [[1780 1788]]]",1428.0,283471.85319020797,20.1_10x.jpg
12,"[[[2271 1780]]

 [[2267 1784]]

 [[2267 1785]]

 [[2265 1787]]

 [[2265 1788]]

 [[2262 1791]]

 [[2254 1791]]

 [[2254 1798]]

 [[2250 1802]]

 [[2250 1803]]

 [[2248 1805]]

 [[2248 1806]]

 [[2246 1808]]

 [[2243 1808]]

 [[2242 1809]]

 [[2239 1809]]

 [[2239 1818]]

 [[2245 1818]]

 [[2247 1820]]

 [[2247 1831]]

 [[2246 1832]]

 [[2246 1841]]

 [[2243 1844]]

 [[2238 1844]]

 [[2238 1852]]

 [[2242 1852]]

 [[2243 1853]]

 [[2243 1862]]

 [[2246 1862]]

 [[2248 1864]]

 [[2248 1873]]

 [[2251 1873]]

 [[2251 1871]]

 [[2253 1869]]

 [[2254 1869]]

 [[2256 1867]]

 [[2257 1867]]

 [[2257 1858]]

 [[2258 1857]]

 [[2265 1857]]

 [[2265 1856]]

 [[2266 1855]]

 [[2266 1854]]

 [[2267 1853]]

 [[2267 1851]]

 [[2268 1850]]

 [[2268 1847]]

 [[2269 1846]]

 [[2269 1837]]

 [[2270 1836]]

 [[2270 1831]]

 [[2271 1830]]

 [[2271 1827]]

 [[2273 1825]]

 [[2273 1816]]

 [[2265 1816]]

 [[2263 1814]]

 [[2263 1799]]

 [[2266 1796]]

 [[2275 1796]]

 [[2276 1797]]

 [[2277 1797]]

 [[2279 1799]]

 [[2280 1799]]

 [[2280 1794]]

 [[2281 1793]]

 [[2281 1791]]

 [[2282 1790]]

 [[2283 1790]]

 [[2286 1787]]

 [[2286 1785]]

 [[2285 1784]]

 [[2284 1784]]

 [[2280 1780]]]",1884.0,373992.27689800545,20.1_10x.jpg
13,"[[[2392 1764]]

 [[2392 1765]]

 [[2390 1767]]

 [[2387 1767]]

 [[2386 1768]]

 [[2384 1768]]

 [[2384 1769]]

 [[2382 1771]]

 [[2382 1772]]

 [[2381 1773]]

 [[2381 1774]]

 [[2380 1775]]

 [[2380 1776]]

 [[2378 1778]]

 [[2378 1779]]

 [[2376 1781]]

 [[2376 1782]]

 [[2370 1788]]

 [[2369 1788]]

 [[2368 1789]]

 [[2368 1790]]

 [[2367 1791]]

 [[2367 1792]]

 [[2366 1793]]

 [[2366 1794]]

 [[2364 1796]]

 [[2363 1796]]

 [[2362 1797]]

 [[2362 1798]]

 [[2361 1799]]

 [[2360 1799]]

 [[2359 1800]]

 [[2358 1800]]

 [[2356 1802]]

 [[2354 1802]]

 [[2353 1803]]

 [[2352 1803]]

 [[2351 1804]]

 [[2348 1804]]

 [[2348 1807]]

 [[2347 1808]]

 [[2347 1810]]

 [[2345 1812]]

 [[2345 1813]]

 [[2338 1820]]

 [[2337 1820]]

 [[2336 1821]]

 [[2336 1822]]

 [[2335 1823]]

 [[2334 1823]]

 [[2333 1824]]

 [[2333 1825]]

 [[2332 1826]]

 [[2332 1827]]

 [[2331 1828]]

 [[2331 1829]]

 [[2329 1831]]

 [[2329 1832]]

 [[2328 1833]]

 [[2328 1834]]

 [[2327 1835]]

 [[2327 1842]]

 [[2326 1843]]

 [[2326 1844]]

 [[2327 1845]]

 [[2327 1846]]

 [[2329 1848]]

 [[2329 1849]]

 [[2335 1855]]

 [[2335 1856]]

 [[2337 1858]]

 [[2337 1859]]

 [[2338 1860]]

 [[2338 1861]]

 [[2341 1864]]

 [[2341 1865]]

 [[2342 1865]]

 [[2345 1868]]

 [[2345 1869]]

 [[2347 1869]]

 [[2348 1870]]

 [[2349 1870]]

 [[2354 1875]]

 [[2354 1876]]

 [[2359 1876]]

 [[2360 1877]]

 [[2362 1877]]

 [[2363 1878]]

 [[2365 1878]]

 [[2366 1879]]

 [[2367 1879]]

 [[2368 1880]]

 [[2371 1880]]

 [[2374 1877]]

 [[2391 1877]]

 [[2391 1872]]

 [[2392 1871]]

 [[2392 1868]]

 [[2394 1866]]

 [[2395 1866]]

 [[2398 1863]]

 [[2399 1863]]

 [[2401 1861]]

 [[2401 1859]]

 [[2402 1858]]

 [[2402 1857]]

 [[2403 1856]]

 [[2403 1855]]

 [[2404 1854]]

 [[2407 1854]]

 [[2407 1847]]

 [[2409 1845]]

 [[2410 1845]]

 [[2410 1838]]

 [[2411 1837]]

 [[2411 1835]]

 [[2412 1834]]

 [[2423 1834]]

 [[2424 1835]]

 [[2424 1836]]

 [[2425 1837]]

 [[2425 1843]]

 [[2428 1843]]

 [[2429 1842]]

 [[2429 1837]]

 [[2430 1836]]

 [[2430 1833]]

 [[2431 1832]]

 [[2431 1828]]

 [[2429 1828]]

 [[2428 1827]]

 [[2428 1826]]

 [[2427 1825]]

 [[2427 1816]]

 [[2428 1815]]

 [[2428 1813]]

 [[2429 1812]]

 [[2429 1811]]

 [[2430 1810]]

 [[2430 1809]]

 [[2431 1808]]

 [[2431 1801]]

 [[2432 1800]]

 [[2432 1799]]

 [[2433 1798]]

 [[2433 1792]]

 [[2435 1790]]

 [[2444 1790]]

 [[2444 1788]]

 [[2442 1786]]

 [[2442 1785]]

 [[2438 1781]]

 [[2438 1780]]

 [[2435 1777]]

 [[2435 1776]]

 [[2430 1771]]

 [[2424 1771]]

 [[2423 1770]]

 [[2422 1770]]

 [[2419 1767]]

 [[2403 1767]]

 [[2402 1766]]

 [[2401 1766]]

 [[2399 1764]]]",7934.5,1575075.2234857879,20.1_10x.jpg
14,"[[[2027 1762]]

 [[2026 1763]]

 [[2025 1763]]

 [[2024 1764]]

 [[2012 1764]]

 [[2012 1765]]

 [[2010 1767]]

 [[2009 1767]]

 [[2008 1768]]

 [[2007 1768]]

 [[2007 1769]]

 [[2006 1770]]

 [[2006 1771]]

 [[2004 1773]]

 [[2003 1773]]

 [[2003 1774]]

 [[2002 1775]]

 [[2001 1775]]

 [[2000 1776]]

 [[1999 1776]]

 [[1998 1777]]

 [[1998 1780]]

 [[1997 1781]]

 [[1997 1782]]

 [[1996 1783]]

 [[1996 1784]]

 [[1991 1789]]

 [[1991 1803]]

 [[1990 1804]]

 [[1990 1806]]

 [[1989 1807]]

 [[1989 1808]]

 [[1992 1808]]

 [[1993 1807]]

 [[2003 1807]]

 [[2007 1811]]

 [[2007 1827]]

 [[2005 1829]]

 [[2005 1830]]

 [[2016 1830]]

 [[2017 1829]]

 [[2017 1828]]

 [[2018 1827]]

 [[2018 1826]]

 [[2020 1824]]

 [[2020 1822]]

 [[2021 1821]]

 [[2021 1819]]

 [[2030 1810]]

 [[2031 1810]]

 [[2033 1808]]

 [[2033 1807]]

 [[2036 1804]]

 [[2036 1803]]

 [[2037 1802]]

 [[2037 1801]]

 [[2038 1800]]

 [[2038 1796]]

 [[2039 1795]]

 [[2039 1791]]

 [[2044 1786]]

 [[2044 1785]]

 [[2046 1783]]

 [[2048 1783]]

 [[2048 1781]]

 [[2047 1780]]

 [[2047 1778]]

 [[2046 1777]]

 [[2046 1776]]

 [[2045 1775]]

 [[2045 1773]]

 [[2043 1771]]

 [[2043 1770]]

 [[2042 1769]]

 [[2042 1768]]

 [[2040 1766]]

 [[2040 1765]]

 [[2038 1763]]

 [[2037 1763]]

 [[2036 1762]]]",2336.5,463817.9166519054,20.1_10x.jpg
15,"[[[1595 1759]]

 [[1594 1760]]

 [[1594 1761]]

 [[1593 1762]]

 [[1593 1763]]

 [[1592 1764]]

 [[1592 1767]]

 [[1591 1768]]

 [[1591 1769]]

 [[1590 1770]]

 [[1590 1771]]

 [[1589 1772]]

 [[1589 1774]]

 [[1588 1775]]

 [[1588 1780]]

 [[1587 1781]]

 [[1586 1781]]

 [[1583 1784]]

 [[1583 1785]]

 [[1587 1785]]

 [[1588 1786]]

 [[1594 1786]]

 [[1595 1785]]

 [[1604 1785]]

 [[1604 1784]]

 [[1606 1782]]

 [[1611 1782]]

 [[1612 1781]]

 [[1613 1781]]

 [[1613 1775]]

 [[1611 1773]]

 [[1611 1772]]

 [[1610 1771]]

 [[1610 1770]]

 [[1609 1769]]

 [[1609 1768]]

 [[1606 1765]]

 [[1606 1764]]

 [[1605 1763]]

 [[1604 1763]]

 [[1603 1762]]

 [[1603 1761]]

 [[1602 1760]]

 [[1601 1760]]

 [[1600 1759]]]",501.5,99552.61510846589,20.1_10x.jpg
16,"[[[1835 1757]]

 [[1834 1758]]

 [[1834 1759]]

 [[1833 1760]]

 [[1832 1760]]

 [[1832 1762]]

 [[1831 1763]]

 [[1824 1763]]

 [[1824 1767]]

 [[1823 1768]]

 [[1823 1769]]

 [[1820 1772]]

 [[1819 1772]]

 [[1818 1773]]

 [[1814 1773]]

 [[1813 1774]]

 [[1813 1775]]

 [[1818 1780]]

 [[1818 1789]]

 [[1817 1790]]

 [[1817 1797]]

 [[1821 1797]]

 [[1824 1794]]

 [[1825 1794]]

 [[1826 1793]]

 [[1834 1793]]

 [[1836 1791]]

 [[1837 1791]]

 [[1838 1790]]

 [[1841 1790]]

 [[1842 1789]]

 [[1844 1789]]

 [[1847 1786]]

 [[1847 1778]]

 [[1842 1773]]

 [[1842 1772]]

 [[1841 1771]]

 [[1841 1770]]

 [[1840 1769]]

 [[1840 1764]]

 [[1839 1763]]

 [[1839 1762]]

 [[1838 1761]]

 [[1838 1760]]

 [[1837 1759]]

 [[1837 1758]]

 [[1836 1757]]]",782.5,155333.84112138496,20.1_10x.jpg
17,"[[[2163 1740]]

 [[2163 1754]]

 [[2162 1755]]

 [[2162 1757]]

 [[2161 1758]]

 [[2161 1762]]

 [[2159 1764]]

 [[2149 1764]]

 [[2148 1763]]

 [[2147 1763]]

 [[2144 1760]]

 [[2143 1760]]

 [[2141 1758]]

 [[2141 1754]]

 [[2140 1753]]

 [[2140 1752]]

 [[2139 1751]]

 [[2139 1747]]

 [[2135 1747]]

 [[2134 1748]]

 [[2132 1748]]

 [[2131 1749]]

 [[2130 1749]]

 [[2128 1751]]

 [[2122 1751]]

 [[2122 1753]]

 [[2119 1756]]

 [[2119 1764]]

 [[2116 1767]]

 [[2116 1768]]

 [[2114 1770]]

 [[2114 1772]]

 [[2113 1773]]

 [[2113 1774]]

 [[2112 1775]]

 [[2112 1776]]

 [[2109 1779]]

 [[2105 1779]]

 [[2105 1784]]

 [[2104 1785]]

 [[2103 1785]]

 [[2103 1786]]

 [[2106 1786]]

 [[2107 1787]]

 [[2107 1788]]

 [[2108 1789]]

 [[2108 1802]]

 [[2107 1803]]

 [[2107 1804]]

 [[2110 1807]]

 [[2110 1808]]

 [[2111 1809]]

 [[2112 1809]]

 [[2113 1810]]

 [[2114 1810]]

 [[2116 1812]]

 [[2116 1822]]

 [[2124 1822]]

 [[2124 1821]]

 [[2127 1818]]

 [[2128 1818]]

 [[2129 1817]]

 [[2138 1817]]

 [[2142 1813]]

 [[2142 1812]]

 [[2151 1803]]

 [[2152 1803]]

 [[2152 1792]]

 [[2156 1788]]

 [[2160 1788]]

 [[2160 1782]]

 [[2161 1781]]

 [[2161 1778]]

 [[2163 1776]]

 [[2164 1776]]

 [[2166 1774]]

 [[2167 1774]]

 [[2169 1772]]

 [[2169 1762]]

 [[2170 1761]]

 [[2170 1760]]

 [[2171 1759]]

 [[2171 1755]]

 [[2169 1755]]

 [[2168 1754]]

 [[2168 1753]]

 [[2167 1752]]

 [[2167 1750]]

 [[2166 1749]]

 [[2166 1743]]

 [[2165 1742]]

 [[2165 1740]]]",2915.0,578655.7787461178,20.1_10x.jpg
18,"[[[1817 1738]]

 [[1815 1740]]

 [[1807 1740]]

 [[1804 1743]]

 [[1803 1743]]

 [[1802 1744]]

 [[1795 1744]]

 [[1795 1746]]

 [[1794 1747]]

 [[1789 1747]]

 [[1789 1748]]

 [[1787 1750]]

 [[1779 1750]]

 [[1779 1751]]

 [[1776 1754]]

 [[1772 1754]]

 [[1769 1757]]

 [[1768 1757]]

 [[1768 1763]]

 [[1769 1764]]

 [[1769 1770]]

 [[1775 1770]]

 [[1776 1771]]

 [[1777 1771]]

 [[1779 1773]]

 [[1784 1773]]

 [[1784 1766]]

 [[1785 1765]]

 [[1785 1764]]

 [[1788 1761]]

 [[1799 1761]]

 [[1799 1760]]

 [[1800 1759]]

 [[1800 1751]]

 [[1803 1748]]

 [[1819 1748]]

 [[1820 1749]]

 [[1822 1749]]

 [[1822 1741]]

 [[1821 1741]]

 [[1820 1740]]

 [[1819 1740]]

 [[1818 1739]]

 [[1818 1738]]]",688.0,136574.6743661506,20.1_10x.jpg
19,"[[[2220 1737]]

 [[2217 1740]]

 [[2216 1740]]

 [[2215 1741]]

 [[2214 1741]]

 [[2212 1743]]

 [[2208 1743]]

 [[2207 1744]]

 [[2202 1744]]

 [[2202 1746]]

 [[2201 1747]]

 [[2199 1747]]

 [[2198 1748]]

 [[2196 1748]]

 [[2196 1764]]

 [[2195 1765]]

 [[2195 1766]]

 [[2190 1771]]

 [[2186 1771]]

 [[2185 1772]]

 [[2185 1775]]

 [[2184 1776]]

 [[2184 1778]]

 [[2185 1779]]

 [[2185 1780]]

 [[2188 1783]]

 [[2188 1785]]

 [[2189 1786]]

 [[2189 1787]]

 [[2190 1788]]

 [[2193 1788]]

 [[2193 1783]]

 [[2194 1782]]

 [[2203 1782]]

 [[2204 1783]]

 [[2204 1786]]

 [[2215 1786]]

 [[2217 1788]]

 [[2217 1789]]

 [[2218 1790]]

 [[2218 1792]]

 [[2219 1793]]

 [[2219 1801]]

 [[2220 1801]]

 [[2222 1799]]

 [[2222 1796]]

 [[2223 1795]]

 [[2223 1794]]

 [[2224 1793]]

 [[2224 1792]]

 [[2230 1786]]

 [[2231 1786]]

 [[2232 1785]]

 [[2232 1784]]

 [[2225 1784]]

 [[2224 1783]]

 [[2224 1771]]

 [[2226 1769]]

 [[2227 1769]]

 [[2227 1768]]

 [[2229 1766]]

 [[2229 1764]]

 [[2230 1763]]

 [[2230 1761]]

 [[2231 1760]]

 [[2231 1755]]

 [[2230 1754]]

 [[2229 1754]]

 [[2228 1753]]

 [[2228 1743]]

 [[2227 1743]]

 [[2226 1742]]

 [[2225 1742]]

 [[2224 1741]]

 [[2224 1740]]

 [[2222 1738]]

 [[2222 1737]]]",1594.5,316523.7184256209,20.1_10x.jpg
20,"[[[2336 1728]]

 [[2336 1737]]

 [[2333 1740]]

 [[2323 1740]]

 [[2322 1739]]

 [[2322 1732]]

 [[2318 1732]]

 [[2317 1733]]

 [[2315 1733]]

 [[2315 1739]]

 [[2313 1741]]

 [[2310 1741]]

 [[2310 1745]]

 [[2309 1746]]

 [[2308 1746]]

 [[2307 1747]]

 [[2307 1748]]

 [[2306 1749]]

 [[2304 1749]]

 [[2304 1753]]

 [[2303 1754]]

 [[2303 1755]]

 [[2302 1756]]

 [[2301 1756]]

 [[2300 1757]]

 [[2296 1757]]

 [[2296 1758]]

 [[2302 1764]]

 [[2303 1764]]

 [[2304 1765]]

 [[2304 1766]]

 [[2305 1767]]

 [[2305 1779]]

 [[2303 1781]]

 [[2303 1782]]

 [[2302 1783]]

 [[2302 1796]]

 [[2301 1797]]

 [[2301 1798]]

 [[2299 1800]]

 [[2299 1801]]

 [[2294 1806]]

 [[2294 1809]]

 [[2293 1810]]

 [[2293 1812]]

 [[2292 1813]]

 [[2292 1814]]

 [[2291 1815]]

 [[2291 1819]]

 [[2290 1820]]

 [[2290 1824]]

 [[2289 1825]]

 [[2289 1831]]

 [[2288 1832]]

 [[2288 1834]]

 [[2287 1835]]

 [[2287 1838]]

 [[2286 1839]]

 [[2286 1843]]

 [[2285 1844]]

 [[2285 1850]]

 [[2290 1850]]

 [[2290 1847]]

 [[2291 1846]]

 [[2292 1846]]

 [[2293 1845]]

 [[2295 1845]]

 [[2296 1844]]

 [[2298 1844]]

 [[2299 1843]]

 [[2302 1843]]

 [[2303 1842]]

 [[2310 1842]]

 [[2311 1841]]

 [[2311 1834]]

 [[2312 1833]]

 [[2312 1826]]

 [[2313 1825]]

 [[2313 1823]]

 [[2314 1822]]

 [[2314 1821]]

 [[2315 1820]]

 [[2315 1819]]

 [[2317 1817]]

 [[2317 1816]]

 [[2320 1813]]

 [[2320 1812]]

 [[2323 1809]]

 [[2324 1809]]

 [[2329 1804]]

 [[2329 1803]]

 [[2331 1801]]

 [[2332 1801]]

 [[2332 1800]]

 [[2333 1799]]

 [[2333 1797]]

 [[2334 1796]]

 [[2335 1796]]

 [[2336 1795]]

 [[2339 1795]]

 [[2339 1793]]

 [[2340 1792]]

 [[2340 1790]]

 [[2341 1789]]

 [[2341 1788]]

 [[2342 1787]]

 [[2345 1787]]

 [[2346 1786]]

 [[2348 1786]]

 [[2354 1780]]

 [[2354 1779]]

 [[2356 1777]]

 [[2356 1776]]

 [[2357 1775]]

 [[2357 1774]]

 [[2359 1772]]

 [[2359 1771]]

 [[2363 1767]]

 [[2363 1766]]

 [[2359 1766]]

 [[2357 1764]]

 [[2355 1764]]

 [[2350 1759]]

 [[2350 1757]]

 [[2349 1756]]

 [[2349 1753]]

 [[2348 1752]]

 [[2348 1751]]

 [[2347 1750]]

 [[2347 1748]]

 [[2346 1747]]

 [[2346 1745]]

 [[2345 1744]]

 [[2345 1742]]

 [[2344 1741]]

 [[2344 1739]]

 [[2338 1739]]

 [[2337 1738]]

 [[2337 1728]]]",3970.0,788083.5134209563,20.1_10x.jpg
21,"[[[1629 1723]]

 [[1629 1724]]

 [[1628 1725]]

 [[1628 1726]]

 [[1625 1729]]

 [[1625 1730]]

 [[1624 1731]]

 [[1624 1733]]

 [[1623 1734]]

 [[1623 1735]]

 [[1622 1736]]

 [[1622 1737]]

 [[1621 1738]]

 [[1621 1739]]

 [[1619 1741]]

 [[1619 1742]]

 [[1617 1744]]

 [[1617 1745]]

 [[1618 1746]]

 [[1618 1747]]

 [[1620 1749]]

 [[1620 1750]]

 [[1631 1761]]

 [[1632 1761]]

 [[1633 1762]]

 [[1634 1762]]

 [[1635 1761]]

 [[1635 1760]]

 [[1637 1758]]

 [[1637 1757]]

 [[1638 1756]]

 [[1638 1755]]

 [[1640 1753]]

 [[1640 1752]]

 [[1644 1748]]

 [[1644 1746]]

 [[1645 1745]]

 [[1645 1743]]

 [[1647 1741]]

 [[1647 1740]]

 [[1650 1737]]

 [[1652 1737]]

 [[1653 1736]]

 [[1653 1735]]

 [[1654 1734]]

 [[1654 1732]]

 [[1652 1732]]

 [[1649 1729]]

 [[1647 1729]]

 [[1645 1731]]

 [[1635 1731]]

 [[1630 1726]]

 [[1630 1723]]]",711.5,141239.65234232,20.1_10x.jpg
22,"[[[2085 1719]]

 [[2085 1727]]

 [[2084 1728]]

 [[2084 1730]]

 [[2079 1735]]

 [[2078 1735]]

 [[2077 1736]]

 [[2067 1736]]

 [[2067 1737]]

 [[2068 1738]]

 [[2068 1740]]

 [[2069 1741]]

 [[2069 1750]]

 [[2068 1751]]

 [[2068 1752]]

 [[2067 1753]]

 [[2067 1754]]

 [[2065 1756]]

 [[2064 1756]]

 [[2064 1757]]

 [[2063 1758]]

 [[2063 1762]]

 [[2064 1763]]

 [[2064 1764]]

 [[2065 1765]]

 [[2065 1766]]

 [[2066 1767]]

 [[2066 1770]]

 [[2068 1770]]

 [[2069 1769]]

 [[2070 1769]]

 [[2071 1768]]

 [[2072 1768]]

 [[2074 1766]]

 [[2075 1766]]

 [[2075 1765]]

 [[2076 1764]]

 [[2076 1763]]

 [[2078 1761]]

 [[2088 1761]]

 [[2089 1762]]

 [[2089 1772]]

 [[2093 1772]]

 [[2093 1771]]

 [[2094 1770]]

 [[2094 1761]]

 [[2095 1760]]

 [[2095 1757]]

 [[2097 1755]]

 [[2100 1755]]

 [[2100 1748]]

 [[2103 1745]]

 [[2103 1742]]

 [[2100 1742]]

 [[2099 1741]]

 [[2098 1741]]

 [[2097 1740]]

 [[2097 1739]]

 [[2096 1738]]

 [[2096 1723]]

 [[2090 1723]]

 [[2088 1721]]

 [[2088 1720]]

 [[2087 1719]]]",1108.0,219948.74883385884,20.1_10x.jpg
23,"[[[1541 1719]]

 [[1539 1721]]

 [[1539 1722]]

 [[1537 1724]]

 [[1537 1726]]

 [[1536 1727]]

 [[1536 1728]]

 [[1535 1729]]

 [[1535 1731]]

 [[1534 1732]]

 [[1534 1733]]

 [[1533 1734]]

 [[1533 1735]]

 [[1532 1736]]

 [[1532 1737]]

 [[1531 1738]]

 [[1531 1739]]

 [[1536 1744]]

 [[1536 1749]]

 [[1537 1750]]

 [[1537 1751]]

 [[1538 1752]]

 [[1538 1754]]

 [[1539 1755]]

 [[1539 1765]]

 [[1547 1765]]

 [[1549 1767]]

 [[1549 1768]]

 [[1550 1769]]

 [[1550 1770]]

 [[1552 1770]]

 [[1553 1769]]

 [[1554 1769]]

 [[1557 1766]]

 [[1558 1766]]

 [[1559 1765]]

 [[1559 1764]]

 [[1560 1763]]

 [[1568 1763]]

 [[1568 1748]]

 [[1570 1746]]

 [[1571 1746]]

 [[1572 1745]]

 [[1573 1745]]

 [[1573 1744]]

 [[1574 1743]]

 [[1574 1738]]

 [[1572 1736]]

 [[1572 1735]]

 [[1571 1734]]

 [[1571 1733]]

 [[1568 1730]]

 [[1568 1729]]

 [[1565 1726]]

 [[1565 1725]]

 [[1561 1721]]

 [[1560 1721]]

 [[1559 1720]]

 [[1555 1720]]

 [[1554 1719]]]",1493.0,296374.9837625914,20.1_10x.jpg
24,"[[[2382 1716]]

 [[2381 1717]]

 [[2380 1717]]

 [[2379 1718]]

 [[2375 1718]]

 [[2374 1719]]

 [[2361 1719]]

 [[2360 1718]]

 [[2359 1718]]

 [[2358 1717]]

 [[2357 1717]]

 [[2356 1718]]

 [[2356 1719]]

 [[2355 1720]]

 [[2355 1722]]

 [[2358 1722]]

 [[2359 1723]]

 [[2359 1725]]

 [[2360 1726]]

 [[2360 1729]]

 [[2363 1732]]

 [[2363 1741]]

 [[2367 1741]]

 [[2369 1743]]

 [[2369 1744]]

 [[2374 1749]]

 [[2376 1749]]

 [[2377 1750]]

 [[2378 1750]]

 [[2379 1749]]

 [[2382 1749]]

 [[2383 1748]]

 [[2384 1748]]

 [[2384 1744]]

 [[2385 1743]]

 [[2385 1740]]

 [[2386 1739]]

 [[2386 1737]]

 [[2387 1736]]

 [[2387 1734]]

 [[2388 1733]]

 [[2388 1732]]

 [[2389 1731]]

 [[2389 1717]]

 [[2388 1716]]]",752.0,149279.29523742045,20.1_10x.jpg
25,"[[[2039 1713]]

 [[2038 1714]]

 [[2038 1716]]

 [[2037 1717]]

 [[2037 1718]]

 [[2036 1719]]

 [[2036 1728]]

 [[2035 1729]]

 [[2035 1730]]

 [[2033 1732]]

 [[2033 1733]]

 [[2032 1734]]

 [[2032 1735]]

 [[2031 1736]]

 [[2031 1737]]

 [[2029 1739]]

 [[2028 1739]]

 [[2027 1740]]

 [[2018 1740]]

 [[2018 1745]]

 [[2037 1745]]

 [[2038 1746]]

 [[2042 1746]]

 [[2042 1740]]

 [[2043 1739]]

 [[2043 1737]]

 [[2044 1736]]

 [[2044 1735]]

 [[2045 1734]]

 [[2056 1734]]

 [[2057 1735]]

 [[2061 1735]]

 [[2061 1734]]

 [[2059 1732]]

 [[2059 1720]]

 [[2060 1719]]

 [[2060 1718]]

 [[2061 1717]]

 [[2061 1716]]

 [[2046 1716]]

 [[2045 1715]]

 [[2043 1715]]

 [[2041 1713]]]",652.5,129527.57997661813,20.1_10x.jpg
